"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"18","MEDDAYONMARUS",2017-12-01,64.7670497536477,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-4.9075627210852,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,64.3644918207613,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-4.9338167384857,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,64.061672308952,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-5.65107442201371,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,63.8451798073008,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-4.5099742234837,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,63.4585388529316,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-4.39256343197069,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.3722136139394,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-4.3884228905231,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,61.434885068819,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-5.26516941285659,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,61.7496056721677,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-4.1571575672775,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,62.3355019630658,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-2.8973765615438,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,61.3379625640035,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-3.4161728161213,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,62.7623664153132,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-3.6605066165694,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,61.9082301033227,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-4.7324038324956,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,61.9823037001327,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-2.784746053515,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,62.4923249992163,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-1.872166821545,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,63.6190204408834,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-0.442651868068594,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,70.4943843445066,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",6.6492045372058,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,63.1658057176276,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-0.292733135304005,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,62.7688237960769,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",0.396610182137501,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,62.7845425209527,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",1.3496574521337,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,63.3390794987687,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",1.589473826601,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,63.3235752340863,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",0.988073271020497,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,63.6370464470398,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",2.2990838830363,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,63.2167235115021,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",0.4543570961889,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,63.1323512249768,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",1.2241211216541,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,64.101847065058,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",2.1195433649253,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,63.6669092981578,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",1.1745842989415,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,62.4302888931195,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-1.1887315477639,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,62.4211099384687,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-8.0732744060379,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,68.9618357715379,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",5.79603005391031,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,78.1154545891089,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",15.346630793032,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,71.0757403337989,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",8.29119781284621,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,58.9933551104663,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-4.3457243883024,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,55.2675789496853,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-8.055996284401,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,51.7082583620091,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-11.9287880850307,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,50.4487687230448,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-12.7679547884573,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,50.1002456771533,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-13.0321055478235,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,49.2506363248887,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-14.8512107401693,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,47.807773289793,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-15.8591360083648,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,45.9650515501905,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-16.465237342929,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,50.1996383653882,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-12.2214715730805,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,45.8653446373632,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-23.0964911341747,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,45.1188419938226,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-32.9966125952863,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,42.3991293219905,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-28.6766110118084,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,41.6825076984412,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-17.3108474120251,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.4376919342539,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-13.8298870154314,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,42.3814463139179,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-9.3268120480912,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.170720232349,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-8.2780484906958,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,41.7951244598297,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-8.3051212173236,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,40.2130883207622,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-9.0375480041265,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,40.7340236556393,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-7.0737496341537,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,31.0066993539014,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-14.9583521962891,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,38.735737157752,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-11.4639012076362,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,38.856181761794,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-7.0091628755692,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,40.4070877685006,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-4.711754225322,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,40.5944656007147,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-1.8046637212758,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,41.1709666779847,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-0.511541020456498,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,45.6510186057736,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",4.2133266715197,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,48.458778616837,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",6.0773323029191,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.3762020181852,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",7.2054817858362,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,50.9774921507452,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",9.1823676909155,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,52.313679270447,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",12.1005909496848,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,53.8457367928984,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",13.1117131372591,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,54.8158800843422,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",23.8091807304408,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,55.7109326115242,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",16.9751954537722,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,54.0610527671851,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",15.2048710053911,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,53.0322363075892,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",12.6251485390886,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,52.8132580363209,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",12.2187924356062,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,51.5930851907055,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",10.4221185127208,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,50.6687794869433,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",5.0177608811697,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,49.9186599641466,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",1.4598813473096,"MEDDAYONMARUS"
"88","MEDDAYONMARUS",2023-10-01,50.0014415877341,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",0.625239569548903,"MEDDAYONMARUS"
"89","MEDDAYONMARUS",2023-11-01,48.6424961185793,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-2.3349960321659,"MEDDAYONMARUS"
"90","MEDDAYONMARUS",2023-12-01,48.9348765964026,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-3.37880267404439,"MEDDAYONMARUS"
"91","MEDDAYONMARUS",2024-01-01,51.9481391342221,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-1.8975976586763,"MEDDAYONMARUS"
"92","MEDDAYONMARUS",2024-02-01,51.5727532357592,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-3.243126848583,"MEDDAYONMARUS"
"93","MEDDAYONMARUS",2024-03-01,53.7517356427609,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-1.9591969687633,"MEDDAYONMARUS"
"94","MEDDAYONMARUS",2024-04-01,54.802812024642,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",0.741759257456899,"MEDDAYONMARUS"
"95","MEDDAYONMARUS",2024-05-01,54.8388640003108,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",1.8066276927216,"MEDDAYONMARUS"
"96","MEDDAYONMARUS",2024-06-01,56.0828068654304,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",3.2695488291095,"MEDDAYONMARUS"
"97","MEDDAYONMARUS",2024-07-01,56.6597101670541,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",5.0666249763486,"MEDDAYONMARUS"
"98","MEDDAYONMARUS",2024-08-01,57.2718270913617,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",6.6030476044184,"MEDDAYONMARUS"
"99","MEDDAYONMARUS",2024-09-01,56.7782173623065,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",6.8595573981599,"MEDDAYONMARUS"
"100","MEDDAYONMARUS",2024-10-01,56.9483518596749,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",6.9469102719408,"MEDDAYONMARUS"
"101","MEDDAYONMARUS",2024-11-01,57.313668582455,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",8.6711724638757,"MEDDAYONMARUS"
"102","MEDDAYONMARUS",2024-12-01,57.684290062212,70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",8.7494134658094,"MEDDAYONMARUS"
"103","MEDDAYONMARUS",2025-01-01,56.8461362599098,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",4.8979971256877,"MEDDAYONMARUS"
"104","MEDDAYONMARUS",2025-02-01,57.1317778532024,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",5.5590246174432,"MEDDAYONMARUS"
"105","MEDDAYONMARUS",2025-03-01,57.0758647795241,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",3.3241291367632,"MEDDAYONMARUS"
