"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"35","MEDDAYONMARUS",2019-05-01,63.7936518213069,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",1.5289017479361,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,64.4486949927028,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",2.9103382703744,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,64.8414528092966,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",2.6502252039302,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,65.1702468565331,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",1.4644418743831,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,63.9783966317018,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",2.2950428125915,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,63.424367246847,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-0.026817625745899,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,62.7261530205826,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",0.485430985758903,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,63.0208950886036,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",0.958253631283704,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,62.1012841611236,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-0.00894588943089758,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,60.946975463998,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-1.9360145376474,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,58.7028831344147,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-8.1102508310157,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,71.4351629391232,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",7.3488903528073,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,83.8423232997665,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",20.0486714784596,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,76.0564936877313,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",11.6077986950285,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,60.7511694481461,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-4.0902833611505,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,56.7426994294634,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-8.4275474270697,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,51.735440366987,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-12.2429562647148,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,50.491471351311,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-12.932895895536,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,50.1476292590944,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-12.5785237614882,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,50.1965873050184,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-12.8243077835852,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,49.3575642910895,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-12.7437198700341,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,46.5012357141534,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-14.4457397498446,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,46.40269409684,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-12.3001890375747,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,44.1074790924416,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-27.3276838466816,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,43.4214888767874,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-40.4208344229791,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,40.9751231557838,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-35.0813705319475,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,40.5776197005592,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-20.1735497475869,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.5518369849014,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-15.190862444562,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,41.4212212095011,40,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-10.3142191574859,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.458510788036,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-8.032960563275,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,42.3385506703804,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-7.809078588714,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,42.4843186476456,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-7.7122686573728,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,43.6488432909157,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-5.7087210001738,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,33.8669340647792,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-12.6343016493742,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,35.1348266975687,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-11.2678673992713,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,35.7612562198494,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-8.3462228725922,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,37.4421194646874,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-5.9793694121,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,38.900718311938,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-2.0744048438458,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,39.8011213398656,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-0.776498360693594,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,46.441271901197,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",4.8894349162956,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,48.6384322482951,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",7.21721103879401,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.2155227905731,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",6.7570120025371,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,50.1310760759234,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",7.792525405543,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,51.5501327431906,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",9.065814095545,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,52.6865044315352,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",9.0376611406195,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,53.3602397390225,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",19.4933056742433,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,53.8597780652666,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",18.7249513676979,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,54.8063936088982,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",19.0451373890488,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,53.9974770998648,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",16.5553576351774,"MEDDAYONMARUS"
