"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"12",2003-10-01,"ECIALLCIV",93.6,2024-01-27,2024-01-27,93.6,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.88457269700333,"ECIALLCIV"
"13",2004-01-01,"ECIALLCIV",94.6,2024-01-27,2024-01-27,94.6,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.72807017543859,"ECIALLCIV"
"14",2004-04-01,"ECIALLCIV",95.5,2024-01-27,2024-01-27,95.5,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.80434782608696,"ECIALLCIV"
"15",2004-07-01,"ECIALLCIV",96.4,2024-01-27,2024-01-27,96.4,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.76749192680301,"ECIALLCIV"
"16",2004-10-01,"ECIALLCIV",97.1,2024-01-27,2024-01-27,97.1,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.73931623931625,"ECIALLCIV"
"17",2005-01-01,"ECIALLCIV",98,2024-01-27,2024-01-27,98,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.59408033826638,"ECIALLCIV"
"18",2005-04-01,"ECIALLCIV",98.6,2024-01-27,2024-01-27,98.6,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.24607329842932,"ECIALLCIV"
"19",2005-07-01,"ECIALLCIV",99.3,2024-01-27,2024-01-27,99.3,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.00829875518671,"ECIALLCIV"
"20",2005-10-01,"ECIALLCIV",100.1,2024-01-27,2024-01-27,100.1,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.08959835221421,"ECIALLCIV"
"21",2006-01-01,"ECIALLCIV",100.7,2024-01-27,2024-01-27,100.7,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.75510204081633,"ECIALLCIV"
"22",2006-04-01,"ECIALLCIV",101.6,2024-01-27,2024-01-27,101.6,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.04259634888437,"ECIALLCIV"
"23",2006-07-01,"ECIALLCIV",102.6,2024-01-27,2024-01-27,102.6,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.32326283987916,"ECIALLCIV"
"24",2006-10-01,"ECIALLCIV",103.4,2024-01-27,2024-01-27,103.4,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.29670329670331,"ECIALLCIV"
"25",2007-01-01,"ECIALLCIV",104.2,2024-01-27,2024-01-27,104.2,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.47567030784508,"ECIALLCIV"
"26",2007-04-01,"ECIALLCIV",105.1,2024-01-27,2024-01-27,105.1,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.44488188976377,"ECIALLCIV"
"27",2007-07-01,"ECIALLCIV",105.9,2024-01-27,2024-01-27,105.9,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.21637426900585,"ECIALLCIV"
"28",2007-10-01,"ECIALLCIV",106.8,2024-01-27,2024-01-27,106.8,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.28820116054158,"ECIALLCIV"
"29",2008-01-01,"ECIALLCIV",107.6,2024-01-27,2024-01-27,107.6,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.26295585412668,"ECIALLCIV"
"30",2008-04-01,"ECIALLCIV",108.3,2024-01-27,2024-01-27,108.3,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.04471931493815,"ECIALLCIV"
"31",2008-07-01,"ECIALLCIV",109.1,2024-01-27,2024-01-27,109.1,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.02171860245513,"ECIALLCIV"
"32",2008-10-01,"ECIALLCIV",109.6,2024-01-27,2024-01-27,109.6,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.62172284644195,"ECIALLCIV"
"33",2009-01-01,"ECIALLCIV",109.9,2024-01-27,2024-01-27,109.9,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.1375464684015,"ECIALLCIV"
"34",2009-04-01,"ECIALLCIV",110.2,2024-01-27,2024-01-27,110.2,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.75438596491229,"ECIALLCIV"
"35",2009-07-01,"ECIALLCIV",110.7,2024-01-27,2024-01-27,110.7,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.46654445462879,"ECIALLCIV"
"36",2009-10-01,"ECIALLCIV",111.1,2024-01-27,2024-01-27,111.1,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.36861313868613,"ECIALLCIV"
"37",2010-01-01,"ECIALLCIV",111.8,2024-01-27,2024-01-27,111.8,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.72884440400363,"ECIALLCIV"
"38",2010-04-01,"ECIALLCIV",112.3,2024-01-27,2024-01-27,112.3,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.90562613430127,"ECIALLCIV"
"39",2010-07-01,"ECIALLCIV",112.8,2024-01-27,2024-01-27,112.8,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.8970189701897,"ECIALLCIV"
"40",2010-10-01,"ECIALLCIV",113.3,2024-01-27,2024-01-27,113.3,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.98019801980198,"ECIALLCIV"
"41",2011-01-01,"ECIALLCIV",114,2024-01-27,2024-01-27,114,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.96779964221825,"ECIALLCIV"
"42",2011-04-01,"ECIALLCIV",114.7,2024-01-27,2024-01-27,114.7,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.13713268032059,"ECIALLCIV"
"43",2011-07-01,"ECIALLCIV",115.1,2024-01-27,2024-01-27,115.1,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.03900709219857,"ECIALLCIV"
"44",2011-10-01,"ECIALLCIV",115.6,2024-01-27,2024-01-27,115.6,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.03000882612532,"ECIALLCIV"
"45",2012-01-01,"ECIALLCIV",116.3,2024-01-27,2024-01-27,116.3,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.01754385964912,"ECIALLCIV"
"46",2012-04-01,"ECIALLCIV",116.8,2024-01-27,2024-01-27,116.8,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.8308631211857,"ECIALLCIV"
"47",2012-07-01,"ECIALLCIV",117.3,2024-01-27,2024-01-27,117.3,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.91138140747176,"ECIALLCIV"
"48",2012-10-01,"ECIALLCIV",117.8,2024-01-27,2024-01-27,117.8,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.90311418685121,"ECIALLCIV"
"49",2013-01-01,"ECIALLCIV",118.4,2024-01-27,2024-01-27,118.4,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.80567497850388,"ECIALLCIV"
"50",2013-04-01,"ECIALLCIV",119,2024-01-27,2024-01-27,119,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.88356164383563,"ECIALLCIV"
"51",2013-07-01,"ECIALLCIV",119.5,2024-01-27,2024-01-27,119.5,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.87553282182438,"ECIALLCIV"
"52",2013-10-01,"ECIALLCIV",120.1,2024-01-27,2024-01-27,120.1,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.95246179966044,"ECIALLCIV"
"53",2014-01-01,"ECIALLCIV",120.5,2024-01-27,2024-01-27,120.5,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.77364864864864,"ECIALLCIV"
"54",2014-04-01,"ECIALLCIV",121.4,2024-01-27,2024-01-27,121.4,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.01680672268909,"ECIALLCIV"
"55",2014-07-01,"ECIALLCIV",122.2,2024-01-27,2024-01-27,122.2,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.25941422594143,"ECIALLCIV"
"56",2014-10-01,"ECIALLCIV",122.8,2024-01-27,2024-01-27,122.8,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.24812656119899,"ECIALLCIV"
"57",2015-01-01,"ECIALLCIV",123.6,2024-01-27,2024-01-27,123.6,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.57261410788381,"ECIALLCIV"
"58",2015-04-01,"ECIALLCIV",123.8,2024-01-27,2024-01-27,123.8,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.97693574958813,"ECIALLCIV"
"59",2015-07-01,"ECIALLCIV",124.6,2024-01-27,2024-01-27,124.6,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.96399345335514,"ECIALLCIV"
"60",2015-10-01,"ECIALLCIV",125.3,2024-01-27,2024-01-27,125.3,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.0358306188925,"ECIALLCIV"
"61",2016-01-01,"ECIALLCIV",126,2024-01-27,2024-01-27,126,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.94174757281553,"ECIALLCIV"
"62",2016-04-01,"ECIALLCIV",126.7,2024-01-27,2024-01-27,126.7,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.34248788368336,"ECIALLCIV"
"63",2016-07-01,"ECIALLCIV",127.4,2024-01-27,2024-01-27,127.4,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.24719101123596,"ECIALLCIV"
"64",2016-10-01,"ECIALLCIV",128.1,2024-01-27,2024-01-27,128.1,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.23463687150838,"ECIALLCIV"
"65",2017-01-01,"ECIALLCIV",128.9,2024-01-27,2024-01-27,128.9,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.30158730158732,"ECIALLCIV"
"66",2017-04-01,"ECIALLCIV",129.7,2024-01-27,2024-01-27,129.7,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.36779794790842,"ECIALLCIV"
"67",2017-07-01,"ECIALLCIV",130.6,2024-01-27,2024-01-27,130.6,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.51177394034536,"ECIALLCIV"
"68",2017-10-01,"ECIALLCIV",131.4,2024-01-27,2024-01-27,131.4,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.57611241217799,"ECIALLCIV"
"69",2018-01-01,"ECIALLCIV",132.4,2024-01-27,2024-01-27,132.4,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.71528316524436,"ECIALLCIV"
"70",2018-04-01,"ECIALLCIV",133.3,2024-01-27,2024-01-27,133.3,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.7756360832691,"ECIALLCIV"
"71",2018-07-01,"ECIALLCIV",134.3,2024-01-27,2024-01-27,134.3,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.83307810107198,"ECIALLCIV"
"72",2018-10-01,"ECIALLCIV",135.3,2024-01-27,2024-01-27,135.3,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.96803652968036,"ECIALLCIV"
"73",2019-01-01,"ECIALLCIV",136.1,2024-01-27,2024-01-27,136.1,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.79456193353473,"ECIALLCIV"
"74",2019-04-01,"ECIALLCIV",137,2024-01-27,2024-01-27,137,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.77569392348087,"ECIALLCIV"
"75",2019-07-01,"ECIALLCIV",138,2024-01-27,2024-01-27,138,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.75502606105733,"ECIALLCIV"
"76",2019-10-01,"ECIALLCIV",138.9,2024-01-27,2024-01-27,138.9,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.66075388026608,"ECIALLCIV"
"77",2020-01-01,"ECIALLCIV",140,2024-01-27,2024-01-27,140,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.86554004408524,"ECIALLCIV"
"78",2020-04-01,"ECIALLCIV",140.6,2024-01-27,2024-01-27,140.6,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.62773722627736,"ECIALLCIV"
"79",2020-07-01,"ECIALLCIV",141.4,2024-01-27,2024-01-27,141.4,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.46376811594202,"ECIALLCIV"
"80",2020-10-01,"ECIALLCIV",142.4,2024-01-27,2024-01-27,142.4,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.51979841612671,"ECIALLCIV"
"81",2021-01-01,"ECIALLCIV",143.7,2024-01-27,2024-01-27,143.7,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.64285714285712,"ECIALLCIV"
"82",2021-04-01,"ECIALLCIV",144.7,2024-01-27,2024-01-27,144.7,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.91607396870555,"ECIALLCIV"
"83",2021-07-01,"ECIALLCIV",146.5,2024-01-27,2024-01-27,146.5,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.6067892503536,"ECIALLCIV"
"84",2021-10-01,"ECIALLCIV",148.1,2024-01-27,2024-01-27,148.1,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",4.00280898876404,"ECIALLCIV"
"85",2022-01-01,"ECIALLCIV",150.1,2024-01-27,2024-01-27,150.1,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",4.45372303409881,"ECIALLCIV"
"86",2022-04-01,"ECIALLCIV",152.1,2024-01-27,2024-01-27,152.1,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",5.11402902557014,"ECIALLCIV"
"87",2022-07-01,"ECIALLCIV",153.9,2024-01-27,2024-01-27,153.9,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",5.05119453924916,"ECIALLCIV"
"88",2022-10-01,"ECIALLCIV",155.6,2024-01-27,2024-01-27,155.6,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",5.0641458474004,"ECIALLCIV"
"89",2023-01-01,"ECIALLCIV",157.4,2024-01-27,2024-01-27,157.4,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",4.86342438374419,"ECIALLCIV"
"90",2023-04-01,"ECIALLCIV",159,2024-01-27,2024-01-27,159,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",4.53648915187377,"ECIALLCIV"
"91",2023-07-01,"ECIALLCIV",160.7,2024-01-27,2024-01-27,160.7,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",4.41845354126056,"ECIALLCIV"
