"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"27",2003-02-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSQUR"
"28",2003-03-01,"JTSQUR",1.8,2024-03-28,2024-03-28,1.8,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSQUR"
"29",2003-04-01,"JTSQUR",1.8,2024-03-28,2024-03-28,1.8,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSQUR"
"30",2003-05-01,"JTSQUR",1.8,2024-03-28,2024-03-28,1.8,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSQUR"
"31",2003-06-01,"JTSQUR",1.8,2024-03-28,2024-03-28,1.8,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSQUR"
"32",2003-07-01,"JTSQUR",1.7,2024-03-28,2024-03-28,1.7,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSQUR"
"33",2003-08-01,"JTSQUR",1.7,2024-03-28,2024-03-28,1.7,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSQUR"
"34",2003-09-01,"JTSQUR",1.8,2024-03-28,2024-03-28,1.8,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSQUR"
"35",2003-10-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"36",2003-11-01,"JTSQUR",1.8,2024-03-28,2024-03-28,1.8,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"37",2003-12-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"38",2004-01-01,"JTSQUR",1.8,2024-03-28,2024-03-28,1.8,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSQUR"
"39",2004-02-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"40",2004-03-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSQUR"
"41",2004-04-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSQUR"
"42",2004-05-01,"JTSQUR",1.8,2024-03-28,2024-03-28,1.8,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"43",2004-06-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSQUR"
"44",2004-07-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSQUR"
"45",2004-08-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSQUR"
"46",2004-09-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSQUR"
"47",2004-10-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"48",2004-11-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSQUR"
"49",2004-12-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"50",2005-01-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSQUR"
"51",2005-02-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"52",2005-03-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"53",2005-04-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSQUR"
"54",2005-05-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSQUR"
"55",2005-06-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"56",2005-07-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"57",2005-08-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSQUR"
"58",2005-09-01,"JTSQUR",2.3,2024-03-28,2024-03-28,2.3,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.4,"JTSQUR"
"59",2005-10-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSQUR"
"60",2005-11-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"61",2005-12-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"62",2006-01-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"63",2006-02-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSQUR"
"64",2006-03-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"65",2006-04-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSQUR"
"66",2006-05-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"67",2006-06-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"68",2006-07-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSQUR"
"69",2006-08-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"70",2006-09-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSQUR"
"71",2006-10-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"72",2006-11-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"73",2006-12-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"74",2007-01-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSQUR"
"75",2007-02-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSQUR"
"76",2007-03-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"77",2007-04-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"78",2007-05-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"79",2007-06-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSQUR"
"80",2007-07-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSQUR"
"81",2007-08-01,"JTSQUR",2.2,2024-03-28,2024-03-28,2.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"82",2007-09-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSQUR"
"83",2007-10-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSQUR"
"84",2007-11-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSQUR"
"85",2007-12-01,"JTSQUR",2,2024-03-28,2024-03-28,2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSQUR"
"86",2008-01-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"87",2008-02-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"88",2008-03-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSQUR"
"89",2008-04-01,"JTSQUR",2.1,2024-03-28,2024-03-28,2.1,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"90",2008-05-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSQUR"
"91",2008-06-01,"JTSQUR",1.9,2024-03-28,2024-03-28,1.9,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSQUR"
"92",2008-07-01,"JTSQUR",1.8,2024-03-28,2024-03-28,1.8,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSQUR"
"93",2008-08-01,"JTSQUR",1.8,2024-03-28,2024-03-28,1.8,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.4,"JTSQUR"
"94",2008-09-01,"JTSQUR",1.8,2024-03-28,2024-03-28,1.8,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSQUR"
"95",2008-10-01,"JTSQUR",1.7,2024-03-28,2024-03-28,1.7,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.4,"JTSQUR"
"96",2008-11-01,"JTSQUR",1.6,2024-03-28,2024-03-28,1.6,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.4,"JTSQUR"
"97",2008-12-01,"JTSQUR",1.5,2024-03-28,2024-03-28,1.5,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.5,"JTSQUR"
"98",2009-01-01,"JTSQUR",1.5,2024-03-28,2024-03-28,1.5,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.6,"JTSQUR"
"99",2009-02-01,"JTSQUR",1.5,2024-03-28,2024-03-28,1.5,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.6,"JTSQUR"
"100",2009-03-01,"JTSQUR",1.4,2024-03-28,2024-03-28,1.4,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.5,"JTSQUR"
"101",2009-04-01,"JTSQUR",1.3,2024-03-28,2024-03-28,1.3,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.8,"JTSQUR"
"102",2009-05-01,"JTSQUR",1.3,2024-03-28,2024-03-28,1.3,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.6,"JTSQUR"
"103",2009-06-01,"JTSQUR",1.3,2024-03-28,2024-03-28,1.3,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.6,"JTSQUR"
"104",2009-07-01,"JTSQUR",1.3,2024-03-28,2024-03-28,1.3,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.5,"JTSQUR"
"105",2009-08-01,"JTSQUR",1.2,2024-03-28,2024-03-28,1.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.6,"JTSQUR"
"106",2009-09-01,"JTSQUR",1.2,2024-03-28,2024-03-28,1.2,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.6,"JTSQUR"
"107",2009-10-01,"JTSQUR",1.3,2024-03-28,2024-03-28,1.3,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.4,"JTSQUR"
"108",2009-11-01,"JTSQUR",1.4,2024-03-28,2024-03-28,1.4,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSQUR"
"109",2009-12-01,"JTSQUR",1.4,2024-03-28,2024-03-28,1.4,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSQUR"
"110",2010-01-01,"JTSQUR",1.3,2024-03-28,2024-03-28,1.3,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSQUR"
"111",2010-02-01,"JTSQUR",1.4,2024-03-28,2024-03-28,1.4,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSQUR"
"112",2010-03-01,"JTSQUR",1.4,2024-03-28,2024-03-28,1.4,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"113",2010-04-01,"JTSQUR",1.5,2024-03-28,2024-03-28,1.5,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSQUR"
"114",2010-05-01,"JTSQUR",1.4,2024-03-28,2024-03-28,1.4,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSQUR"
"115",2010-06-01,"JTSQUR",1.5,2024-03-28,2024-03-28,1.5,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSQUR"
"116",2010-07-01,"JTSQUR",1.4,2024-03-28,2024-03-28,1.4,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSQUR"
"117",2010-08-01,"JTSQUR",1.4,2024-03-28,2024-03-28,1.4,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSQUR"
"118",2010-09-01,"JTSQUR",1.5,2024-03-28,2024-03-28,1.5,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSQUR"
"119",2010-10-01,"JTSQUR",1.4,2024-03-28,2024-03-28,1.4,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSQUR"
"120",2010-11-01,"JTSQUR",1.4,2024-03-28,2024-03-28,1.4,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"121",2010-12-01,"JTSQUR",1.5,2024-03-28,2024-03-28,1.5,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"122",2011-01-01,"JTSQUR",1.4,2024-03-28,2024-03-28,1.4,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSQUR"
"123",2011-02-01,"JTSQUR",1.5,2024-03-28,2024-03-28,1.5,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"124",2011-03-01,"JTSQUR",1.5,2024-03-28,2024-03-28,1.5,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"125",2011-04-01,"JTSQUR",1.4,2024-03-28,2024-03-28,1.4,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSQUR"
"126",2011-05-01,"JTSQUR",1.5,2024-03-28,2024-03-28,1.5,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"127",2011-06-01,"JTSQUR",1.5,2024-03-28,2024-03-28,1.5,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSQUR"
"128",2011-07-01,"JTSQUR",1.5,2024-03-28,2024-03-28,1.5,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
"129",2011-08-01,"JTSQUR",1.5,2024-03-28,2024-03-28,1.5,"Quits: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSQUR"
