"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"40",2004-10-01,"CLVMEURSCAB1GQEA19",2273086.3,2025-09-09,2025-09-09,2273086.3,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.82140969861153,"CLVMEURSCAB1GQEA19"
"41",2005-01-01,"CLVMEURSCAB1GQEA19",2279256.3,2025-09-09,2025-09-09,2279256.3,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.55749127289715,"CLVMEURSCAB1GQEA19"
"42",2005-04-01,"CLVMEURSCAB1GQEA19",2293177.7,2025-09-09,2025-09-09,2293177.7,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.55217984812639,"CLVMEURSCAB1GQEA19"
"43",2005-07-01,"CLVMEURSCAB1GQEA19",2310256.3,2025-09-09,2025-09-09,2310256.3,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.08724937377966,"CLVMEURSCAB1GQEA19"
"44",2005-10-01,"CLVMEURSCAB1GQEA19",2326180.8,2025-09-09,2025-09-09,2326180.8,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.33578901073839,"CLVMEURSCAB1GQEA19"
"45",2006-01-01,"CLVMEURSCAB1GQEA19",2347951,2025-09-09,2025-09-09,2347951,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",3.0139085279703,"CLVMEURSCAB1GQEA19"
"46",2006-04-01,"CLVMEURSCAB1GQEA19",2373944.1,2025-09-09,2025-09-09,2373944.1,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",3.52202971448745,"CLVMEURSCAB1GQEA19"
"47",2006-07-01,"CLVMEURSCAB1GQEA19",2386793.5,2025-09-09,2025-09-09,2386793.5,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",3.31293112370261,"CLVMEURSCAB1GQEA19"
"48",2006-10-01,"CLVMEURSCAB1GQEA19",2414772.6,2025-09-09,2025-09-09,2414772.6,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",3.80846579079324,"CLVMEURSCAB1GQEA19"
"49",2007-01-01,"CLVMEURSCAB1GQEA19",2431240.3,2025-09-09,2025-09-09,2431240.3,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",3.54731849174024,"CLVMEURSCAB1GQEA19"
"50",2007-04-01,"CLVMEURSCAB1GQEA19",2447743.9,2025-09-09,2025-09-09,2447743.9,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",3.10874211402028,"CLVMEURSCAB1GQEA19"
"51",2007-07-01,"CLVMEURSCAB1GQEA19",2457354.4,2025-09-09,2025-09-09,2457354.4,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.95630518517835,"CLVMEURSCAB1GQEA19"
"52",2007-10-01,"CLVMEURSCAB1GQEA19",2469957.9,2025-09-09,2025-09-09,2469957.9,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.28532077927337,"CLVMEURSCAB1GQEA19"
"53",2008-01-01,"CLVMEURSCAB1GQEA19",2485251.6,2025-09-09,2025-09-09,2485251.6,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.22155333637732,"CLVMEURSCAB1GQEA19"
"54",2008-04-01,"CLVMEURSCAB1GQEA19",2472955,2025-09-09,2025-09-09,2472955,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.02997294774181,"CLVMEURSCAB1GQEA19"
"55",2008-07-01,"CLVMEURSCAB1GQEA19",2459664.5,2025-09-09,2025-09-09,2459664.5,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",0.0940076042755589,"CLVMEURSCAB1GQEA19"
"56",2008-10-01,"CLVMEURSCAB1GQEA19",2417754.9,2025-09-09,2025-09-09,2417754.9,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",-2.11351780530349,"CLVMEURSCAB1GQEA19"
"57",2009-01-01,"CLVMEURSCAB1GQEA19",2343594,2025-09-09,2025-09-09,2343594,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",-5.69992993868307,"CLVMEURSCAB1GQEA19"
"58",2009-04-01,"CLVMEURSCAB1GQEA19",2343554.4,2025-09-09,2025-09-09,2343554.4,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",-5.23263059780708,"CLVMEURSCAB1GQEA19"
"59",2009-07-01,"CLVMEURSCAB1GQEA19",2352220.2,2025-09-09,2025-09-09,2352220.2,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",-4.36825022274379,"CLVMEURSCAB1GQEA19"
"60",2009-10-01,"CLVMEURSCAB1GQEA19",2362312.8,2025-09-09,2025-09-09,2362312.8,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",-2.29312326075732,"CLVMEURSCAB1GQEA19"
"61",2010-01-01,"CLVMEURSCAB1GQEA19",2371963.3,2025-09-09,2025-09-09,2371963.3,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.21050403781542,"CLVMEURSCAB1GQEA19"
"62",2010-04-01,"CLVMEURSCAB1GQEA19",2394287.3,2025-09-09,2025-09-09,2394287.3,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.16478439758001,"CLVMEURSCAB1GQEA19"
"63",2010-07-01,"CLVMEURSCAB1GQEA19",2404800.7,2025-09-09,2025-09-09,2404800.7,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.23535619666899,"CLVMEURSCAB1GQEA19"
"64",2010-10-01,"CLVMEURSCAB1GQEA19",2419183.2,2025-09-09,2025-09-09,2419183.2,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.40740345647708,"CLVMEURSCAB1GQEA19"
"65",2011-01-01,"CLVMEURSCAB1GQEA19",2442145.6,2025-09-09,2025-09-09,2442145.6,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.95882739838345,"CLVMEURSCAB1GQEA19"
"66",2011-04-01,"CLVMEURSCAB1GQEA19",2442077,2025-09-09,2025-09-09,2442077,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.99598853487635,"CLVMEURSCAB1GQEA19"
"67",2011-07-01,"CLVMEURSCAB1GQEA19",2442745.4,2025-09-09,2025-09-09,2442745.4,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.57787296053264,"CLVMEURSCAB1GQEA19"
"68",2011-10-01,"CLVMEURSCAB1GQEA19",2435227.3,2025-09-09,2025-09-09,2435227.3,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",0.663203183619987,"CLVMEURSCAB1GQEA19"
"69",2012-01-01,"CLVMEURSCAB1GQEA19",2428897.7,2025-09-09,2025-09-09,2428897.7,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",-0.542469703690063,"CLVMEURSCAB1GQEA19"
"70",2012-04-01,"CLVMEURSCAB1GQEA19",2420722.7,2025-09-09,2025-09-09,2420722.7,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",-0.874431887282823,"CLVMEURSCAB1GQEA19"
"71",2012-07-01,"CLVMEURSCAB1GQEA19",2417273.2,2025-09-09,2025-09-09,2417273.2,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",-1.04276933650145,"CLVMEURSCAB1GQEA19"
"72",2012-10-01,"CLVMEURSCAB1GQEA19",2407290.9,2025-09-09,2025-09-09,2407290.9,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",-1.14717833526258,"CLVMEURSCAB1GQEA19"
"73",2013-01-01,"CLVMEURSCAB1GQEA19",2398964.9,2025-09-09,2025-09-09,2398964.9,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",-1.23236149468132,"CLVMEURSCAB1GQEA19"
"74",2013-04-01,"CLVMEURSCAB1GQEA19",2414616.1,2025-09-09,2025-09-09,2414616.1,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",-0.252263507918526,"CLVMEURSCAB1GQEA19"
"75",2013-07-01,"CLVMEURSCAB1GQEA19",2421752.7,2025-09-09,2025-09-09,2421752.7,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",0.1853121111838,"CLVMEURSCAB1GQEA19"
"76",2013-10-01,"CLVMEURSCAB1GQEA19",2427193.3,2025-09-09,2025-09-09,2427193.3,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",0.826755088053543,"CLVMEURSCAB1GQEA19"
"77",2014-01-01,"CLVMEURSCAB1GQEA19",2438325.2,2025-09-09,2025-09-09,2438325.2,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.64072012891894,"CLVMEURSCAB1GQEA19"
"78",2014-04-01,"CLVMEURSCAB1GQEA19",2444172.9,2025-09-09,2025-09-09,2444172.9,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.2240786433918,"CLVMEURSCAB1GQEA19"
"79",2014-07-01,"CLVMEURSCAB1GQEA19",2456157.1,2025-09-09,2025-09-09,2456157.1,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.42064051378987,"CLVMEURSCAB1GQEA19"
"80",2014-10-01,"CLVMEURSCAB1GQEA19",2465677,2025-09-09,2025-09-09,2465677,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.5855226693317,"CLVMEURSCAB1GQEA19"
"81",2015-01-01,"CLVMEURSCAB1GQEA19",2483848.9,2025-09-09,2025-09-09,2483848.9,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.86700691113719,"CLVMEURSCAB1GQEA19"
"82",2015-04-01,"CLVMEURSCAB1GQEA19",2494349.2,2025-09-09,2025-09-09,2494349.2,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.05289486680751,"CLVMEURSCAB1GQEA19"
