"","series_id","date","value","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11","QCEWWAGER",2016-07-01,1034.72025446601,1373.95996605751,240.607333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",1.76570957483297,"QCEWWAGER"
"12","QCEWWAGER",2016-10-01,1042.97374992639,1376.18364977953,242.134666666667,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",2.15106162134393,"QCEWWAGER"
"13","QCEWWAGER",2017-01-01,1053.31293259264,1380.11358108321,243.838666666667,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",6.00969198014829,"QCEWWAGER"
"14","QCEWWAGER",2017-04-01,1064.01735992771,1392.53250187622,244.12,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.34366411690858,"QCEWWAGER"
"15","QCEWWAGER",2017-07-01,1075.01501508162,1400.23196173648,245.287,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.89426614987884,"QCEWWAGER"
"16","QCEWWAGER",2017-10-01,1084.64443287178,1401.62415138053,247.238333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.99537217004082,"QCEWWAGER"
"17","QCEWWAGER",2018-01-01,1092.69724685097,1400.23140972202,249.321666666667,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.73908959433251,"QCEWWAGER"
"18","QCEWWAGER",2018-04-01,1100.60274486711,1402.72528677345,250.679,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.43841992783704,"QCEWWAGER"
"19","QCEWWAGER",2018-07-01,1108.90231245927,1407.64662474947,251.686333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.15226270351927,"QCEWWAGER"
"20","QCEWWAGER",2018-10-01,1117.38896470835,1412.66836470356,252.711,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.01891853626843,"QCEWWAGER"
"21","QCEWWAGER",2019-01-01,1127.14726788109,1421.21115076175,253.385666666667,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.15275078521531,"QCEWWAGER"
"22","QCEWWAGER",2019-04-01,1137.31848125669,1423.5766989939,255.247333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.33596627491721,"QCEWWAGER"
"23","QCEWWAGER",2019-07-01,1146.80366742638,1430.72963072804,256.089333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.4179164874365,"QCEWWAGER"
"24","QCEWWAGER",2019-10-01,1154.50450496703,1430.29126326516,257.888,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.32163118045179,"QCEWWAGER"
"25","QCEWWAGER",2020-01-01,1164.50429102712,1437.49771698546,258.817666666667,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.31429833621093,"QCEWWAGER"
"26","QCEWWAGER",2020-04-01,1228.4730306382,1531.40677627339,256.292,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",8.01486574638162,"QCEWWAGER"
"27","QCEWWAGER",2020-07-01,1240.27128811496,1528.64056264236,259.221666666667,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",8.15027221689457,"QCEWWAGER"
"28","QCEWWAGER",2020-10-01,1254.8125642481,1535.48591150013,261.091666666667,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",8.68840778442303,"QCEWWAGER"
"29","QCEWWAGER",2021-01-01,1268.33859556639,1536.76540400159,263.686333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",8.91660986905303,"QCEWWAGER"
"30","QCEWWAGER",2021-04-01,1281.20410062829,1524.07092315725,268.579666666667,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.29240762108516,"QCEWWAGER"
"31","QCEWWAGER",2021-07-01,1295.61018167799,1516.88464243842,272.886333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.46183783284522,"QCEWWAGER"
"32","QCEWWAGER",2021-10-01,1311.65386003138,1503.53012845352,278.719333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.5298634555305,"QCEWWAGER"
"33","QCEWWAGER",2022-01-01,1367.32402672505,1533.63969583342,284.844666666667,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",7.80433801389266,"QCEWWAGER"
"34","QCEWWAGER",2022-04-01,1337.56140445078,1465.24499566533,291.651,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.39877641625193,"QCEWWAGER"
"35","QCEWWAGER",2022-07-01,1350.06601713959,1459.64162897509,295.507666666667,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.2031033895606,"QCEWWAGER"
"36","QCEWWAGER",2022-10-01,1361.98977443505,1457.77978776142,298.498333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.83759129885577,"QCEWWAGER"
"37","QCEWWAGER",2023-01-01,1376.15529107981,1459.77015607228,301.191666666667,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",0.645879409865424,"QCEWWAGER"
"38","QCEWWAGER",2023-04-01,1390.21900860972,1463.83728232762,303.424333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.93683639373266,"QCEWWAGER"
"39","QCEWWAGER",2023-07-01,1405.13554193664,1466.88714490834,306.042333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.07902458827361,"QCEWWAGER"
"40","QCEWWAGER",2023-10-01,1418.1788125987,1470.33760305509,308.158333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.12551101471794,"QCEWWAGER"
"41","QCEWWAGER",2024-01-01,1433.56777371668,1472.83356234209,310.974333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.1719479632143,"QCEWWAGER"
"42","QCEWWAGER",2024-04-01,1448.75193494812,1478.34896001045,313.095666666667,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.21033851327752,"QCEWWAGER"
"43","QCEWWAGER",2024-07-01,1463.57448035731,1488.30724125981,314.182666666667,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.15895382876204,"QCEWWAGER"
"44","QCEWWAGER",2024-10-01,1480.30990246841,1494.1213228066,316.538666666667,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.38104767309699,"QCEWWAGER"
"45","QCEWWAGER",2025-01-01,1496.28736106847,1496.28736106847,319.492,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.37506956432083,"QCEWWAGER"
