"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"19",1960-07-01,"PCE",331.4,2023-09-14,2023-09-14,331.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",4.27942101950911,"PCE"
"20",1960-08-01,"PCE",331.6,2023-09-14,2023-09-14,331.6,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",3.56027482823236,"PCE"
"21",1960-09-01,"PCE",333.4,2023-09-14,2023-09-14,333.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",2.83775447254782,"PCE"
"22",1960-10-01,"PCE",335.4,2023-09-14,2023-09-14,335.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",3.90334572490705,"PCE"
"23",1960-11-01,"PCE",335.4,2023-09-14,2023-09-14,335.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",3.8711675441313,"PCE"
"24",1960-12-01,"PCE",331.3,2023-09-14,2023-09-14,331.3,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",2.60142458965624,"PCE"
"25",1961-01-01,"PCE",332.2,2023-09-14,2023-09-14,332.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",2.65760197775029,"PCE"
"26",1961-02-01,"PCE",333.7,2023-09-14,2023-09-14,333.7,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",2.58223178604364,"PCE"
"27",1961-03-01,"PCE",337.7,2023-09-14,2023-09-14,337.7,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",2.27135069654754,"PCE"
"28",1961-04-01,"PCE",337.6,2023-09-14,2023-09-14,337.6,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",0.326894502228825,"PCE"
"29",1961-05-01,"PCE",339.9,2023-09-14,2023-09-14,339.9,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",3,"PCE"
"30",1961-06-01,"PCE",340.9,2023-09-14,2023-09-14,340.9,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",3.27173583762495,"PCE"
"31",1961-07-01,"PCE",340.6,2023-09-14,2023-09-14,340.6,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",2.77610138805071,"PCE"
"32",1961-08-01,"PCE",342.1,2023-09-14,2023-09-14,342.1,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",3.1664656212304,"PCE"
"33",1961-09-01,"PCE",344.4,2023-09-14,2023-09-14,344.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",3.29934013197362,"PCE"
"34",1961-10-01,"PCE",346.5,2023-09-14,2023-09-14,346.5,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",3.30948121645798,"PCE"
"35",1961-11-01,"PCE",349.9,2023-09-14,2023-09-14,349.9,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",4.3231961836613,"PCE"
"36",1961-12-01,"PCE",352.4,2023-09-14,2023-09-14,352.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.36884998490792,"PCE"
"37",1962-01-01,"PCE",353.2,2023-09-14,2023-09-14,353.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.32149307645997,"PCE"
"38",1962-02-01,"PCE",354,2023-09-14,2023-09-14,354,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.08330836080313,"PCE"
"39",1962-03-01,"PCE",357.4,2023-09-14,2023-09-14,357.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.83358010068107,"PCE"
"40",1962-04-01,"PCE",359,2023-09-14,2023-09-14,359,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.3388625592417,"PCE"
"41",1962-05-01,"PCE",362,2023-09-14,2023-09-14,362,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.50191232715505,"PCE"
"42",1962-06-01,"PCE",360.4,2023-09-14,2023-09-14,360.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.72015253740099,"PCE"
"43",1962-07-01,"PCE",361.4,2023-09-14,2023-09-14,361.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.10687022900762,"PCE"
"44",1962-08-01,"PCE",362.9,2023-09-14,2023-09-14,362.9,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.0800935399006,"PCE"
"45",1962-09-01,"PCE",368.8,2023-09-14,2023-09-14,368.8,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",7.08478513356563,"PCE"
"46",1962-10-01,"PCE",366.5,2023-09-14,2023-09-14,366.5,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.77200577200576,"PCE"
"47",1962-11-01,"PCE",371.7,2023-09-14,2023-09-14,371.7,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.23035152900828,"PCE"
"48",1962-12-01,"PCE",373.6,2023-09-14,2023-09-14,373.6,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.01589103291715,"PCE"
"49",1963-01-01,"PCE",374.4,2023-09-14,2023-09-14,374.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.00226500566252,"PCE"
"50",1963-02-01,"PCE",373.4,2023-09-14,2023-09-14,373.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.48022598870055,"PCE"
"51",1963-03-01,"PCE",375,2023-09-14,2023-09-14,375,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",4.92445439283717,"PCE"
"52",1963-04-01,"PCE",376.4,2023-09-14,2023-09-14,376.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",4.84679665738161,"PCE"
"53",1963-05-01,"PCE",377.2,2023-09-14,2023-09-14,377.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",4.19889502762432,"PCE"
"54",1963-06-01,"PCE",381.7,2023-09-14,2023-09-14,381.7,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.91009988901221,"PCE"
"55",1963-07-01,"PCE",384.4,2023-09-14,2023-09-14,384.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.36413945766463,"PCE"
"56",1963-08-01,"PCE",386.3,2023-09-14,2023-09-14,386.3,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.44805731606504,"PCE"
"57",1963-09-01,"PCE",385.5,2023-09-14,2023-09-14,385.5,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",4.52819956616051,"PCE"
"58",1963-10-01,"PCE",386,2023-09-14,2023-09-14,386,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.32060027285131,"PCE"
"59",1963-11-01,"PCE",389.4,2023-09-14,2023-09-14,389.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",4.76190476190477,"PCE"
"60",1963-12-01,"PCE",394.7,2023-09-14,2023-09-14,394.7,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.64775160599571,"PCE"
"61",1964-01-01,"PCE",396.8,2023-09-14,2023-09-14,396.8,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.98290598290598,"PCE"
"62",1964-02-01,"PCE",400.2,2023-09-14,2023-09-14,400.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",7.17728976968399,"PCE"
"63",1964-03-01,"PCE",401.8,2023-09-14,2023-09-14,401.8,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",7.14666666666668,"PCE"
"64",1964-04-01,"PCE",402.8,2023-09-14,2023-09-14,402.8,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",7.01381509032946,"PCE"
"65",1964-05-01,"PCE",408.4,2023-09-14,2023-09-14,408.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.27147401908801,"PCE"
"66",1964-06-01,"PCE",411.4,2023-09-14,2023-09-14,411.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",7.78097982708934,"PCE"
"67",1964-07-01,"PCE",414.9,2023-09-14,2023-09-14,414.9,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",7.93444328824142,"PCE"
"68",1964-08-01,"PCE",417.7,2023-09-14,2023-09-14,417.7,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.12839761843127,"PCE"
"69",1964-09-01,"PCE",416.6,2023-09-14,2023-09-14,416.6,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.06744487678341,"PCE"
"70",1964-10-01,"PCE",419.6,2023-09-14,2023-09-14,419.6,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.70466321243524,"PCE"
"71",1964-11-01,"PCE",416.4,2023-09-14,2023-09-14,416.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.93374422187982,"PCE"
"72",1964-12-01,"PCE",421,2023-09-14,2023-09-14,421,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.66328857360021,"PCE"
"73",1965-01-01,"PCE",424.4,2023-09-14,2023-09-14,424.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.95564516129032,"PCE"
"74",1965-02-01,"PCE",431.4,2023-09-14,2023-09-14,431.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",7.79610194902549,"PCE"
"75",1965-03-01,"PCE",433.3,2023-09-14,2023-09-14,433.3,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",7.83972125435539,"PCE"
"76",1965-04-01,"PCE",437.1,2023-09-14,2023-09-14,437.1,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.51539225422047,"PCE"
"77",1965-05-01,"PCE",437.6,2023-09-14,2023-09-14,437.6,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",7.14985308521059,"PCE"
"78",1965-06-01,"PCE",435.2,2023-09-14,2023-09-14,435.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.78512396694215,"PCE"
"79",1965-07-01,"PCE",441,2023-09-14,2023-09-14,441,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.29067245119306,"PCE"
"80",1965-08-01,"PCE",444.4,2023-09-14,2023-09-14,444.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.39214747426382,"PCE"
"81",1965-09-01,"PCE",452,2023-09-14,2023-09-14,452,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.49735957753239,"PCE"
"82",1965-10-01,"PCE",458.5,2023-09-14,2023-09-14,458.5,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",9.27073403241181,"PCE"
"83",1965-11-01,"PCE",459.1,2023-09-14,2023-09-14,459.1,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",10.254562920269,"PCE"
"84",1965-12-01,"PCE",461.7,2023-09-14,2023-09-14,461.7,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",9.66745843230403,"PCE"
"85",1966-01-01,"PCE",465.2,2023-09-14,2023-09-14,465.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",9.61357210179077,"PCE"
"86",1966-02-01,"PCE",470.2,2023-09-14,2023-09-14,470.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.99397311080203,"PCE"
"87",1966-03-01,"PCE",475,2023-09-14,2023-09-14,475,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",9.62381721670898,"PCE"
"88",1966-04-01,"PCE",476.9,2023-09-14,2023-09-14,476.9,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",9.10546785632578,"PCE"
"89",1966-05-01,"PCE",473.1,2023-09-14,2023-09-14,473.1,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.11243144424132,"PCE"
"90",1966-06-01,"PCE",475.5,2023-09-14,2023-09-14,475.5,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",9.26011029411764,"PCE"
"91",1966-07-01,"PCE",480.6,2023-09-14,2023-09-14,480.6,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.97959183673469,"PCE"
"92",1966-08-01,"PCE",483.2,2023-09-14,2023-09-14,483.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.73087308730873,"PCE"
"93",1966-09-01,"PCE",489.2,2023-09-14,2023-09-14,489.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.23008849557523,"PCE"
"94",1966-10-01,"PCE",488.3,2023-09-14,2023-09-14,488.3,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.49945474372955,"PCE"
"95",1966-11-01,"PCE",490.1,2023-09-14,2023-09-14,490.1,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.75234153779134,"PCE"
"96",1966-12-01,"PCE",491.8,2023-09-14,2023-09-14,491.8,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.51938488195798,"PCE"
"97",1967-01-01,"PCE",494.2,2023-09-14,2023-09-14,494.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.23387790197765,"PCE"
"98",1967-02-01,"PCE",493,2023-09-14,2023-09-14,493,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",4.84900042535092,"PCE"
"99",1967-03-01,"PCE",495.8,2023-09-14,2023-09-14,495.8,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",4.37894736842106,"PCE"
"100",1967-04-01,"PCE",501.3,2023-09-14,2023-09-14,501.3,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.1163765988677,"PCE"
"101",1967-05-01,"PCE",502.2,2023-09-14,2023-09-14,502.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.15091946734305,"PCE"
"102",1967-06-01,"PCE",506.8,2023-09-14,2023-09-14,506.8,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.58254468980022,"PCE"
"103",1967-07-01,"PCE",506.7,2023-09-14,2023-09-14,506.7,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.43071161048689,"PCE"
"104",1967-08-01,"PCE",509.8,2023-09-14,2023-09-14,509.8,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.50496688741722,"PCE"
"105",1967-09-01,"PCE",515.6,2023-09-14,2023-09-14,515.6,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.39656582174981,"PCE"
"106",1967-10-01,"PCE",512.2,2023-09-14,2023-09-14,512.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",4.89453204996928,"PCE"
"107",1967-11-01,"PCE",517.4,2023-09-14,2023-09-14,517.4,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.57029177718833,"PCE"
"108",1967-12-01,"PCE",525.1,2023-09-14,2023-09-14,525.1,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",6.77104514030094,"PCE"
"109",1968-01-01,"PCE",530.9,2023-09-14,2023-09-14,530.9,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",7.4261432618373,"PCE"
"110",1968-02-01,"PCE",533.6,2023-09-14,2023-09-14,533.6,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.23529411764707,"PCE"
"111",1968-03-01,"PCE",544.3,2023-09-14,2023-09-14,544.3,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",9.78217022993142,"PCE"
"112",1968-04-01,"PCE",544,2023-09-14,2023-09-14,544,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.51785358069019,"PCE"
"113",1968-05-01,"PCE",549.8,2023-09-14,2023-09-14,549.8,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",9.47829549980086,"PCE"
"114",1968-06-01,"PCE",556.3,2023-09-14,2023-09-14,556.3,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",9.76716653512233,"PCE"
"115",1968-07-01,"PCE",563.2,2023-09-14,2023-09-14,563.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",11.1505821985396,"PCE"
"116",1968-08-01,"PCE",567,2023-09-14,2023-09-14,567,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",11.2200863083562,"PCE"
"117",1968-09-01,"PCE",568.2,2023-09-14,2023-09-14,568.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",10.2017067494182,"PCE"
"118",1968-10-01,"PCE",571.6,2023-09-14,2023-09-14,571.6,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",11.5970324092151,"PCE"
"119",1968-11-01,"PCE",576.7,2023-09-14,2023-09-14,576.7,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",11.4611519134132,"PCE"
"120",1968-12-01,"PCE",576.5,2023-09-14,2023-09-14,576.5,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",9.78861169301084,"PCE"
"121",1969-01-01,"PCE",583.5,2023-09-14,2023-09-14,583.5,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",9.90770389903937,"PCE"
"122",1969-02-01,"PCE",588.7,2023-09-14,2023-09-14,588.7,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",10.3260869565218,"PCE"
"123",1969-03-01,"PCE",588.9,2023-09-14,2023-09-14,588.9,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.1940106558883,"PCE"
"124",1969-04-01,"PCE",593.9,2023-09-14,2023-09-14,593.9,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",9.17279411764707,"PCE"
"125",1969-05-01,"PCE",600.3,2023-09-14,2023-09-14,600.3,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",9.18515823935977,"PCE"
"126",1969-06-01,"PCE",600.9,2023-09-14,2023-09-14,600.9,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.01725687578645,"PCE"
"127",1969-07-01,"PCE",602.7,2023-09-14,2023-09-14,602.7,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",7.01349431818181,"PCE"
"128",1969-08-01,"PCE",609.9,2023-09-14,2023-09-14,609.9,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",7.56613756613755,"PCE"
"129",1969-09-01,"PCE",613.2,2023-09-14,2023-09-14,613.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",7.91974656810981,"PCE"
"130",1969-10-01,"PCE",618.5,2023-09-14,2023-09-14,618.5,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",8.20503848845346,"PCE"
"131",1969-11-01,"PCE",620.5,2023-09-14,2023-09-14,620.5,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",7.59493670886076,"PCE"
