"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"22","QCEWEMP",2015-10-01,140450290.531046,141469350,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.11399412992193,"QCEWEMP"
"23","QCEWEMP",2015-11-01,140532139.166262,141862942,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.01067962022725,"QCEWEMP"
"24","QCEWEMP",2015-12-01,140861442.409663,141976263,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.97830483169232,"QCEWEMP"
"25","QCEWEMP",2016-01-01,140898574.478781,138771439,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.91028223835599,"QCEWEMP"
"26","QCEWEMP",2016-02-01,141080852.763431,139409298,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.95776255252271,"QCEWEMP"
"27","QCEWEMP",2016-03-01,141229462.213917,140128911,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.95196556746662,"QCEWEMP"
"28","QCEWEMP",2016-04-01,141693058.829409,141663752,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.06501203194089,"QCEWEMP"
"29","QCEWEMP",2016-05-01,141541443.623465,142452460,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.68011377023236,"QCEWEMP"
"30","QCEWEMP",2016-06-01,141530094.812854,142779369,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.55022253151245,"QCEWEMP"
"31","QCEWEMP",2016-07-01,142046100.648301,141176872,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.67411407059648,"QCEWEMP"
"32","QCEWEMP",2016-08-01,142107963.298333,141880006,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.66126547169105,"QCEWEMP"
"33","QCEWEMP",2016-09-01,142585685.992427,143005034,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.80676173458512,"QCEWEMP"
"34","QCEWEMP",2016-10-01,142456186.501268,143443466,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.42818926371577,"QCEWEMP"
"35","QCEWEMP",2016-11-01,142611151.955623,143932095,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.47938599789001,"QCEWEMP"
"36","QCEWEMP",2016-12-01,142727147.160908,143798095,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.32449641245262,"QCEWEMP"
"37","QCEWEMP",2017-01-01,142865018.897386,140743089,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.39564536112546,"QCEWEMP"
"38","QCEWEMP",2017-02-01,143130875.86714,141509780,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.45308386188063,"QCEWEMP"
"39","QCEWEMP",2017-03-01,143351945.630593,142293796,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.50286164331712,"QCEWEMP"
"40","QCEWEMP",2017-04-01,143373121.242337,143331669,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.18570551501094,"QCEWEMP"
"41","QCEWEMP",2017-05-01,143583886.695908,144483133,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.44300002893598,"QCEWEMP"
"42","QCEWEMP",2017-06-01,143933810.44921,145217072,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.69837774752744,"QCEWEMP"
"43","QCEWEMP",2017-07-01,143900454.289754,143032406,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.30545902561894,"QCEWEMP"
"44","QCEWEMP",2017-08-01,144054119.76618,143838052,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.36949149271908,"QCEWEMP"
"45","QCEWEMP",2017-09-01,144171944.384414,144543061,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.11249483491018,"QCEWEMP"
"46","QCEWEMP",2017-10-01,144455187.468653,145403955,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.40323914073552,"QCEWEMP"
"47","QCEWEMP",2017-11-01,144664042.671102,145980535,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.4395022319978,"QCEWEMP"
"48","QCEWEMP",2017-12-01,144912252.930746,145941717,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.53096717289145,"QCEWEMP"
"49","QCEWEMP",2018-01-01,144990659.076555,142889218,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.48786609596556,"QCEWEMP"
"50","QCEWEMP",2018-02-01,145403057.208082,143825578,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.58748510911868,"QCEWEMP"
"51","QCEWEMP",2018-03-01,145556679.612529,144531918,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.53798678646291,"QCEWEMP"
"52","QCEWEMP",2018-04-01,145492176.965722,145442314,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.4780006914987,"QCEWEMP"
"53","QCEWEMP",2018-05-01,145770947.255299,146663970,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.52319359067281,"QCEWEMP"
"54","QCEWEMP",2018-06-01,146118165.853068,147422923,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.51761104429928,"QCEWEMP"
"55","QCEWEMP",2018-07-01,146216702.702061,145351404,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.60961855453428,"QCEWEMP"
"56","QCEWEMP",2018-08-01,146502504.034755,146310040,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.69962807905046,"QCEWEMP"
"57","QCEWEMP",2018-09-01,146548351.148716,146882505,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.64831429197185,"QCEWEMP"
"58","QCEWEMP",2018-10-01,146844231.64489,147761602,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.65383065717557,"QCEWEMP"
"59","QCEWEMP",2018-11-01,147059190.929323,148370379,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.65566246732538,"QCEWEMP"
"60","QCEWEMP",2018-12-01,147142330.143101,148129195,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.53891556252375,"QCEWEMP"
"61","QCEWEMP",2019-01-01,147403380.912617,145328097,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.66405329241801,"QCEWEMP"
"62","QCEWEMP",2019-02-01,147494079.266596,145941645,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.43808672160284,"QCEWEMP"
"63","QCEWEMP",2019-03-01,147557662.736548,146553073,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.37471061399972,"QCEWEMP"
"64","QCEWEMP",2019-04-01,147607191.102507,147574087,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.45369612366395,"QCEWEMP"
"65","QCEWEMP",2019-05-01,147773036.197507,148673869,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.3734485368347,"QCEWEMP"
"66","QCEWEMP",2019-06-01,147873873.300293,149191158,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.20156685308417,"QCEWEMP"
"67","QCEWEMP",2019-07-01,148112578.906845,147253522,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.2966208167388,"QCEWEMP"
"68","QCEWEMP",2019-08-01,148431992.494271,148250867,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.31703445768974,"QCEWEMP"
"69","QCEWEMP",2019-09-01,148393579.712362,148701484,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.25912611720447,"QCEWEMP"
"70","QCEWEMP",2019-10-01,148650801.698679,149527674,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.23026286668024,"QCEWEMP"
"71","QCEWEMP",2019-11-01,148973911.444655,150260321,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.30200669759719,"QCEWEMP"
"72","QCEWEMP",2019-12-01,149071794.431889,150005303,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.31129110631285,"QCEWEMP"
"73","QCEWEMP",2020-01-01,149298648.603967,147231429,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.28576948480819,"QCEWEMP"
"74","QCEWEMP",2020-02-01,149353036.752003,147811747,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.2603607511912,"QCEWEMP"
"75","QCEWEMP",2020-03-01,148050270.528869,147065115,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",0.333840874940194,"QCEWEMP"
"76","QCEWEMP",2020-04-01,127237430.029353,127242130,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",-13.799978795754,"QCEWEMP"
"77","QCEWEMP",2020-05-01,129785683.184108,130712810,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",-12.1722835750345,"QCEWEMP"
"78","QCEWEMP",2020-06-01,133697502.196115,135045869,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",-9.58679906584277,"QCEWEMP"
"79","QCEWEMP",2020-07-01,135927077.235153,135086021,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",-8.22718891374922,"QCEWEMP"
"80","QCEWEMP",2020-08-01,137292242.522292,137112322,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",-7.5049521230465,"QCEWEMP"
"81","QCEWEMP",2020-09-01,138425193.09463,138722896,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",-6.71753227939791,"QCEWEMP"
"82","QCEWEMP",2020-10-01,139986687.140359,140824498,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",-5.82850173649415,"QCEWEMP"
"83","QCEWEMP",2020-11-01,140146927.802251,141390186,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",-5.92518754243979,"QCEWEMP"
"84","QCEWEMP",2020-12-01,140120773.021174,141000256,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",-6.00450369892388,"QCEWEMP"
"85","QCEWEMP",2021-01-01,140498807.541044,138426603,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",-5.89411970249354,"QCEWEMP"
"86","QCEWEMP",2021-02-01,140914657.956604,139385792,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",-5.64995461686576,"QCEWEMP"
"87","QCEWEMP",2021-03-01,141562460.187839,140589959,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",-4.38216716379787,"QCEWEMP"
"88","QCEWEMP",2021-04-01,142057661.58545,142090495,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",11.6476979711694,"QCEWEMP"
"89","QCEWEMP",2021-05-01,142388415.207002,143331102,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",9.71041775464274,"QCEWEMP"
"90","QCEWEMP",2021-06-01,142818766.830736,144185813,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",6.82231491598206,"QCEWEMP"
"91","QCEWEMP",2021-07-01,144627617.786443,143794527,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",6.40088842360536,"QCEWEMP"
"92","QCEWEMP",2021-08-01,144683461.597674,144497781,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",5.38356642705571,"QCEWEMP"
"93","QCEWEMP",2021-09-01,144773455.338776,145071052,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",4.58605987987042,"QCEWEMP"
"94","QCEWEMP",2021-10-01,146547256.033902,147362623,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",4.68656629252535,"QCEWEMP"
"95","QCEWEMP",2021-11-01,146991671.497164,148217180,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",4.88397698205059,"QCEWEMP"
"96","QCEWEMP",2021-12-01,147525745.471233,148407894,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",5.28470710687559,"QCEWEMP"
"97","QCEWEMP",2022-01-01,147569731.993506,145546514,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",5.03272915707587,"QCEWEMP"
"98","QCEWEMP",2022-02-01,148615073.510886,147135587,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",5.46459514286544,"QCEWEMP"
"99","QCEWEMP",2022-03-01,148739951.891064,147775977,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",5.0701942405502,"QCEWEMP"
"100","QCEWEMP",2022-04-01,149274906.457788,149292669,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",5.08050378401921,"QCEWEMP"
"101","QCEWEMP",2022-05-01,149303222.802622,150218335,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",4.85629928921347,"QCEWEMP"
"102","QCEWEMP",2022-06-01,149342432.205237,150675725,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",4.56779281831541,"QCEWEMP"
"103","QCEWEMP",2022-07-01,150735057.977002,149870344,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",4.22287270165596,"QCEWEMP"
"104","QCEWEMP",2022-08-01,150934008.878682,150736983,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",4.3201532586973,"QCEWEMP"
"105","QCEWEMP",2022-09-01,151206378.203204,151524979,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",4.44344085687165,"QCEWEMP"
"106","QCEWEMP",2022-10-01,151419492.843606,152242784,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",3.32468648104669,"QCEWEMP"
"107","QCEWEMP",2022-11-01,151546712.013411,152762683,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",3.09884258737398,"QCEWEMP"
"108","QCEWEMP",2022-12-01,151651024.434033,152525285,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.79631121308546,"QCEWEMP"
"109","QCEWEMP",2023-01-01,152214584.266747,150234140,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",3.14756434838912,"QCEWEMP"
"110","QCEWEMP",2023-02-01,152474467.373663,151045488,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.59690606854512,"QCEWEMP"
"111","QCEWEMP",2023-03-01,152522285.220201,151569737,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.54291687004655,"QCEWEMP"
"112","QCEWEMP",2023-04-01,152470656.478476,152445551,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.14084878464935,"QCEWEMP"
"113","QCEWEMP",2023-05-01,152701875.339296,153581007,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.27634238087882,"QCEWEMP"
"114","QCEWEMP",2023-06-01,153159092.250925,154459630,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.55564342252232,"QCEWEMP"
"115","QCEWEMP",2023-07-01,153246615.066707,152361567,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.66620633806913,"QCEWEMP"
"116","QCEWEMP",2023-08-01,153393603.423201,153202412,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.62958273141476,"QCEWEMP"
"117","QCEWEMP",2023-09-01,153713086.736348,154059660,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.65780608128532,"QCEWEMP"
"118","QCEWEMP",2023-10-01,153797263.915698,154639118,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.57032032497155,"QCEWEMP"
"119","QCEWEMP",2023-11-01,153851129.541521,155078016,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.52059882889846,"QCEWEMP"
"120","QCEWEMP",2023-12-01,154133469.529116,155014465,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.63694581315725,"QCEWEMP"
"121","QCEWEMP",2024-01-01,154352489.241583,152393725,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.40453359652413,"QCEWEMP"
"122","QCEWEMP",2024-02-01,154540462.921973,153129544,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.35497803920634,"QCEWEMP"
"123","QCEWEMP",2024-03-01,154800368.293355,153848430,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.4936067013847,"QCEWEMP"
"124","QCEWEMP",2024-04-01,154723447.988911,154672294,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.47752463488149,"QCEWEMP"
"125","QCEWEMP",2024-05-01,154845979.80811,155705837,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.40411141909678,"QCEWEMP"
"126","QCEWEMP",2024-06-01,154742272.598723,156008285,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.03368355383318,"QCEWEMP"
"127","QCEWEMP",2024-07-01,154954470.304876,154052187,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.1144489145327,"QCEWEMP"
"128","QCEWEMP",2024-08-01,155205388.699807,155024366,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.18113482972781,"QCEWEMP"
"129","QCEWEMP",2024-09-01,155280024.718395,155644433,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.01939139686567,"QCEWEMP"
"130","QCEWEMP",2024-10-01,155376388.761569,156237285,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.02675743746428,"QCEWEMP"
"131","QCEWEMP",2024-11-01,155516480.515146,156767859,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.08244312445918,"QCEWEMP"
"132","QCEWEMP",2024-12-01,155504884.262832,156401043,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",0.889757907809186,"QCEWEMP"
"133","QCEWEMP",2025-01-01,155548809.781347,153598787,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",0.775057497058973,"QCEWEMP"
"134","QCEWEMP",2025-02-01,155575237.821584,154161705,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",0.669581855810453,"QCEWEMP"
"135","QCEWEMP",2025-03-01,155499479.357406,154523785,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",0.451621059922891,"QCEWEMP"
