"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"41",2003-09-24,"WALCL",741193,2023-11-04,2023-11-04,741193,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"42",2003-10-01,"WALCL",753155,2023-11-04,2023-11-04,753155,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"43",2003-10-08,"WALCL",737108,2023-11-04,2023-11-04,737108,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"44",2003-10-15,"WALCL",754229,2023-11-04,2023-11-04,754229,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"45",2003-10-22,"WALCL",743578,2023-11-04,2023-11-04,743578,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"46",2003-10-29,"WALCL",747272,2023-11-04,2023-11-04,747272,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"47",2003-11-05,"WALCL",744116,2023-11-04,2023-11-04,744116,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"48",2003-11-12,"WALCL",745604,2023-11-04,2023-11-04,745604,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"49",2003-11-19,"WALCL",744521,2023-11-04,2023-11-04,744521,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"50",2003-11-26,"WALCL",756964,2023-11-04,2023-11-04,756964,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"51",2003-12-03,"WALCL",749981,2023-11-04,2023-11-04,749981,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"52",2003-12-10,"WALCL",756585,2023-11-04,2023-11-04,756585,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"53",2003-12-17,"WALCL",753919,2023-11-04,2023-11-04,753919,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.77762243204705,"WALCL"
"54",2003-12-24,"WALCL",767012,2023-11-04,2023-11-04,767012,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.77461516079989,"WALCL"
"55",2003-12-31,"WALCL",771551,2023-11-04,2023-11-04,771551,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.54819875402535,"WALCL"
"56",2004-01-07,"WALCL",755829,2023-11-04,2023-11-04,755829,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.43060011440224,"WALCL"
"57",2004-01-14,"WALCL",752812,2023-11-04,2023-11-04,752812,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.54647716762444,"WALCL"
"58",2004-01-21,"WALCL",775833,2023-11-04,2023-11-04,775833,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.41882429992133,"WALCL"
"59",2004-01-28,"WALCL",755279,2023-11-04,2023-11-04,755279,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.95811781276612,"WALCL"
"60",2004-02-04,"WALCL",754153,2023-11-04,2023-11-04,754153,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.79543329122913,"WALCL"
"61",2004-02-11,"WALCL",750999,2023-11-04,2023-11-04,750999,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.28795804178157,"WALCL"
"62",2004-02-18,"WALCL",758759,2023-11-04,2023-11-04,758759,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",3.88266703176341,"WALCL"
"63",2004-02-25,"WALCL",750666,2023-11-04,2023-11-04,750666,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",3.97324025596277,"WALCL"
"64",2004-03-03,"WALCL",754867,2023-11-04,2023-11-04,754867,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.45831932238197,"WALCL"
"65",2004-03-10,"WALCL",749950,2023-11-04,2023-11-04,749950,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.5934946876909,"WALCL"
"66",2004-03-17,"WALCL",760638,2023-11-04,2023-11-04,760638,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.20797810179978,"WALCL"
"67",2004-03-24,"WALCL",751510,2023-11-04,2023-11-04,751510,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",3.65383527879959,"WALCL"
"68",2004-03-31,"WALCL",760725,2023-11-04,2023-11-04,760725,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",3.86004816697887,"WALCL"
"69",2004-04-07,"WALCL",754083,2023-11-04,2023-11-04,754083,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",3.60759302360729,"WALCL"
"70",2004-04-14,"WALCL",763734,2023-11-04,2023-11-04,763734,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",2.3994486738407,"WALCL"
"71",2004-04-21,"WALCL",757984,2023-11-04,2023-11-04,757984,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",3.51833187202788,"WALCL"
"72",2004-04-28,"WALCL",772927,2023-11-04,2023-11-04,772927,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",3.5687008069206,"WALCL"
"73",2004-05-05,"WALCL",758838,2023-11-04,2023-11-04,758838,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",3.45919238246899,"WALCL"
"74",2004-05-12,"WALCL",764835,2023-11-04,2023-11-04,764835,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",3.30428933602207,"WALCL"
"75",2004-05-19,"WALCL",756874,2023-11-04,2023-11-04,756874,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",3.01824284502905,"WALCL"
"76",2004-05-26,"WALCL",771108,2023-11-04,2023-11-04,771108,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",3.51888048801443,"WALCL"
"77",2004-06-02,"WALCL",764090,2023-11-04,2023-11-04,764090,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.43138750278473,"WALCL"
"78",2004-06-09,"WALCL",772187,2023-11-04,2023-11-04,772187,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",3.89526341565802,"WALCL"
"79",2004-06-16,"WALCL",761834,2023-11-04,2023-11-04,761834,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",3.52046265521262,"WALCL"
"80",2004-06-23,"WALCL",775261,2023-11-04,2023-11-04,775261,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.19922636280305,"WALCL"
"81",2004-06-30,"WALCL",779578,2023-11-04,2023-11-04,779578,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.33044373525589,"WALCL"
"82",2004-07-07,"WALCL",778163,2023-11-04,2023-11-04,778163,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.53138642988595,"WALCL"
"83",2004-07-14,"WALCL",775536,2023-11-04,2023-11-04,775536,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.11965192168238,"WALCL"
"84",2004-07-21,"WALCL",776764,2023-11-04,2023-11-04,776764,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.17063963039703,"WALCL"
"85",2004-07-28,"WALCL",773916,2023-11-04,2023-11-04,773916,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.54156788847688,"WALCL"
"86",2004-08-04,"WALCL",772085,2023-11-04,2023-11-04,772085,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.18611260214328,"WALCL"
"87",2004-08-11,"WALCL",769265,2023-11-04,2023-11-04,769265,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.60696831323957,"WALCL"
"88",2004-08-18,"WALCL",767595,2023-11-04,2023-11-04,767595,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",2.23354310258714,"WALCL"
"89",2004-08-25,"WALCL",775437,2023-11-04,2023-11-04,775437,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.69865804705949,"WALCL"
"90",2004-09-01,"WALCL",785273,2023-11-04,2023-11-04,785273,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.63874871578935,"WALCL"
"91",2004-09-08,"WALCL",788602,2023-11-04,2023-11-04,788602,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.96766562583928,"WALCL"
"92",2004-09-15,"WALCL",789128,2023-11-04,2023-11-04,789128,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.07428834891033,"WALCL"
"93",2004-09-22,"WALCL",782124,2023-11-04,2023-11-04,782124,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.5223133515832,"WALCL"
"94",2004-09-29,"WALCL",786330,2023-11-04,2023-11-04,786330,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.40480379204813,"WALCL"
"95",2004-10-06,"WALCL",781777,2023-11-04,2023-11-04,781777,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.06003462179219,"WALCL"
"96",2004-10-13,"WALCL",795483,2023-11-04,2023-11-04,795483,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.46969156582418,"WALCL"
"97",2004-10-20,"WALCL",784954,2023-11-04,2023-11-04,784954,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.56444650056886,"WALCL"
"98",2004-10-27,"WALCL",791336,2023-11-04,2023-11-04,791336,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.89664807459667,"WALCL"
"99",2004-11-03,"WALCL",790552,2023-11-04,2023-11-04,790552,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.24042487999183,"WALCL"
"100",2004-11-10,"WALCL",800473,2023-11-04,2023-11-04,800473,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",7.3590002199559,"WALCL"
"101",2004-11-17,"WALCL",794090,2023-11-04,2023-11-04,794090,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.65783772385198,"WALCL"
"102",2004-11-24,"WALCL",809956,2023-11-04,2023-11-04,809956,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",7.0005971221881,"WALCL"
"103",2004-12-01,"WALCL",807063,2023-11-04,2023-11-04,807063,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",7.6111261485291,"WALCL"
"104",2004-12-08,"WALCL",808495,2023-11-04,2023-11-04,808495,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.86109293734345,"WALCL"
"105",2004-12-15,"WALCL",807028,2023-11-04,2023-11-04,807028,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",7.04439071040788,"WALCL"
"106",2004-12-22,"WALCL",811333,2023-11-04,2023-11-04,811333,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.77839720890938,"WALCL"
"107",2004-12-29,"WALCL",810944,2023-11-04,2023-11-04,810944,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.10568970813337,"WALCL"
"108",2005-01-05,"WALCL",815702,2023-11-04,2023-11-04,815702,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",7.92150076273865,"WALCL"
"109",2005-01-12,"WALCL",798455,2023-11-04,2023-11-04,798455,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.06300112112985,"WALCL"
"110",2005-01-19,"WALCL",806960,2023-11-04,2023-11-04,806960,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.01207476351224,"WALCL"
"111",2005-01-26,"WALCL",807262,2023-11-04,2023-11-04,807262,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.88262218332563,"WALCL"
"112",2005-02-02,"WALCL",804746,2023-11-04,2023-11-04,804746,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.70858565834784,"WALCL"
"113",2005-02-09,"WALCL",797299,2023-11-04,2023-11-04,797299,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.16512139163967,"WALCL"
"114",2005-02-16,"WALCL",795606,2023-11-04,2023-11-04,795606,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.85621916840524,"WALCL"
"115",2005-02-23,"WALCL",804576,2023-11-04,2023-11-04,804576,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",7.18162271902552,"WALCL"
"116",2005-03-02,"WALCL",801252,2023-11-04,2023-11-04,801252,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.14479106915522,"WALCL"
"117",2005-03-09,"WALCL",799250,2023-11-04,2023-11-04,799250,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.57377158477233,"WALCL"
"118",2005-03-16,"WALCL",807211,2023-11-04,2023-11-04,807211,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.12288631385758,"WALCL"
"119",2005-03-23,"WALCL",797094,2023-11-04,2023-11-04,797094,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.06565448230896,"WALCL"
"120",2005-03-30,"WALCL",807551,2023-11-04,2023-11-04,807551,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.1554438200401,"WALCL"
"121",2005-04-06,"WALCL",797327,2023-11-04,2023-11-04,797327,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.7346472470537,"WALCL"
"122",2005-04-13,"WALCL",805707,2023-11-04,2023-11-04,805707,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.49576161333658,"WALCL"
"123",2005-04-20,"WALCL",801793,2023-11-04,2023-11-04,801793,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.77967344957149,"WALCL"
"124",2005-04-27,"WALCL",809797,2023-11-04,2023-11-04,809797,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.7701788137819,"WALCL"
"125",2005-05-04,"WALCL",802412,2023-11-04,2023-11-04,802412,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.74220057508981,"WALCL"
"126",2005-05-11,"WALCL",808378,2023-11-04,2023-11-04,808378,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.69312335340302,"WALCL"
"127",2005-05-18,"WALCL",801546,2023-11-04,2023-11-04,801546,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.90217129931798,"WALCL"
"128",2005-05-25,"WALCL",810160,2023-11-04,2023-11-04,810160,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.06440083619935,"WALCL"
"129",2005-06-01,"WALCL",817335,2023-11-04,2023-11-04,817335,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.96841995052939,"WALCL"
"130",2005-06-08,"WALCL",814172,2023-11-04,2023-11-04,814172,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.43715447165001,"WALCL"
"131",2005-06-15,"WALCL",811198,2023-11-04,2023-11-04,811198,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",6.47962679533862,"WALCL"
"132",2005-06-22,"WALCL",810429,2023-11-04,2023-11-04,810429,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.53627874999516,"WALCL"
"133",2005-06-29,"WALCL",810082,2023-11-04,2023-11-04,810082,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",3.91288620253523,"WALCL"
"134",2005-07-06,"WALCL",821556,2023-11-04,2023-11-04,821556,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.57633811939144,"WALCL"
"135",2005-07-13,"WALCL",808861,2023-11-04,2023-11-04,808861,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",4.29702811990675,"WALCL"
"136",2005-07-20,"WALCL",816804,2023-11-04,2023-11-04,816804,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",5.15471880777174,"WALCL"
