"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"13",1960-01-01,"HOUST",1460,2023-11-30,2023-11-30,1460,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-11.888955944478,"HOUST"
"14",1960-02-01,"HOUST",1503,2023-11-30,2023-11-30,1503,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-9.8380323935213,"HOUST"
"15",1960-03-01,"HOUST",1109,2023-11-30,2023-11-30,1109,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-31.5432098765432,"HOUST"
"16",1960-04-01,"HOUST",1289,2023-11-30,2023-11-30,1289,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-18.9308176100629,"HOUST"
"17",1960-05-01,"HOUST",1271,2023-11-30,2023-11-30,1271,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-15.1535380507343,"HOUST"
"18",1960-06-01,"HOUST",1247,2023-11-30,2023-11-30,1247,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-17.0326014637392,"HOUST"
"19",1960-07-01,"HOUST",1197,2023-11-30,2023-11-30,1197,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-22.6244343891403,"HOUST"
"20",1960-08-01,"HOUST",1344,2023-11-30,2023-11-30,1344,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-6.01398601398602,"HOUST"
"21",1960-09-01,"HOUST",1097,2023-11-30,2023-11-30,1097,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-28.7662337662338,"HOUST"
"22",1960-10-01,"HOUST",1246,2023-11-30,2023-11-30,1246,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-8.04428044280443,"HOUST"
"23",1960-11-01,"HOUST",1246,2023-11-30,2023-11-30,1246,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-12.0056497175141,"HOUST"
"24",1960-12-01,"HOUST",1063,2023-11-30,2023-11-30,1063,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-33.6039975015615,"HOUST"
"25",1961-01-01,"HOUST",1183,2023-11-30,2023-11-30,1183,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-18.972602739726,"HOUST"
"26",1961-02-01,"HOUST",1226,2023-11-30,2023-11-30,1226,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-18.4298070525615,"HOUST"
"27",1961-03-01,"HOUST",1312,2023-11-30,2023-11-30,1312,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",18.3047790802525,"HOUST"
"28",1961-04-01,"HOUST",1166,2023-11-30,2023-11-30,1166,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-9.54228083785881,"HOUST"
"29",1961-05-01,"HOUST",1228,2023-11-30,2023-11-30,1228,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-3.3831628638867,"HOUST"
"30",1961-06-01,"HOUST",1382,2023-11-30,2023-11-30,1382,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",10.8259823576584,"HOUST"
"31",1961-07-01,"HOUST",1335,2023-11-30,2023-11-30,1335,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",11.5288220551379,"HOUST"
"32",1961-08-01,"HOUST",1312,2023-11-30,2023-11-30,1312,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-2.38095238095238,"HOUST"
"33",1961-09-01,"HOUST",1429,2023-11-30,2023-11-30,1429,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",30.2643573381951,"HOUST"
"34",1961-10-01,"HOUST",1415,2023-11-30,2023-11-30,1415,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",13.5634028892456,"HOUST"
"35",1961-11-01,"HOUST",1385,2023-11-30,2023-11-30,1385,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",11.1556982343499,"HOUST"
"36",1961-12-01,"HOUST",1365,2023-11-30,2023-11-30,1365,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",28.4101599247413,"HOUST"
"37",1962-01-01,"HOUST",1361,2023-11-30,2023-11-30,1361,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",15.0464919695689,"HOUST"
"38",1962-02-01,"HOUST",1278,2023-11-30,2023-11-30,1278,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",4.24143556280587,"HOUST"
"39",1962-03-01,"HOUST",1443,2023-11-30,2023-11-30,1443,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",9.98475609756098,"HOUST"
"40",1962-04-01,"HOUST",1524,2023-11-30,2023-11-30,1524,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",30.7032590051458,"HOUST"
"41",1962-05-01,"HOUST",1483,2023-11-30,2023-11-30,1483,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",20.7654723127036,"HOUST"
"42",1962-06-01,"HOUST",1404,2023-11-30,2023-11-30,1404,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",1.5918958031838,"HOUST"
"43",1962-07-01,"HOUST",1450,2023-11-30,2023-11-30,1450,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",8.61423220973783,"HOUST"
"44",1962-08-01,"HOUST",1517,2023-11-30,2023-11-30,1517,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",15.625,"HOUST"
"45",1962-09-01,"HOUST",1324,2023-11-30,2023-11-30,1324,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-7.34779566130161,"HOUST"
"46",1962-10-01,"HOUST",1533,2023-11-30,2023-11-30,1533,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",8.33922261484099,"HOUST"
"47",1962-11-01,"HOUST",1622,2023-11-30,2023-11-30,1622,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",17.1119133574007,"HOUST"
"48",1962-12-01,"HOUST",1564,2023-11-30,2023-11-30,1564,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",14.5787545787546,"HOUST"
"49",1963-01-01,"HOUST",1244,2023-11-30,2023-11-30,1244,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-8.59662013225569,"HOUST"
"50",1963-02-01,"HOUST",1456,2023-11-30,2023-11-30,1456,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",13.9280125195618,"HOUST"
"51",1963-03-01,"HOUST",1534,2023-11-30,2023-11-30,1534,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",6.30630630630631,"HOUST"
"52",1963-04-01,"HOUST",1689,2023-11-30,2023-11-30,1689,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",10.8267716535433,"HOUST"
"53",1963-05-01,"HOUST",1641,2023-11-30,2023-11-30,1641,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",10.6540795684424,"HOUST"
"54",1963-06-01,"HOUST",1588,2023-11-30,2023-11-30,1588,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",13.1054131054131,"HOUST"
"55",1963-07-01,"HOUST",1614,2023-11-30,2023-11-30,1614,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",11.3103448275862,"HOUST"
"56",1963-08-01,"HOUST",1639,2023-11-30,2023-11-30,1639,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",8.04218852999341,"HOUST"
"57",1963-09-01,"HOUST",1763,2023-11-30,2023-11-30,1763,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",33.1570996978852,"HOUST"
"58",1963-10-01,"HOUST",1779,2023-11-30,2023-11-30,1779,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",16.0469667318982,"HOUST"
"59",1963-11-01,"HOUST",1622,2023-11-30,2023-11-30,1622,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",0,"HOUST"
"60",1963-12-01,"HOUST",1491,2023-11-30,2023-11-30,1491,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-4.66751918158568,"HOUST"
"61",1964-01-01,"HOUST",1603,2023-11-30,2023-11-30,1603,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",28.8585209003216,"HOUST"
"62",1964-02-01,"HOUST",1820,2023-11-30,2023-11-30,1820,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",25,"HOUST"
"63",1964-03-01,"HOUST",1517,2023-11-30,2023-11-30,1517,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-1.10821382007823,"HOUST"
"64",1964-04-01,"HOUST",1448,2023-11-30,2023-11-30,1448,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-14.2687981053878,"HOUST"
"65",1964-05-01,"HOUST",1467,2023-11-30,2023-11-30,1467,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-10.6032906764168,"HOUST"
"66",1964-06-01,"HOUST",1550,2023-11-30,2023-11-30,1550,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-2.39294710327456,"HOUST"
"67",1964-07-01,"HOUST",1562,2023-11-30,2023-11-30,1562,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-3.22180916976456,"HOUST"
"68",1964-08-01,"HOUST",1569,2023-11-30,2023-11-30,1569,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-4.27089688834655,"HOUST"
"69",1964-09-01,"HOUST",1455,2023-11-30,2023-11-30,1455,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-17.47022121384,"HOUST"
"70",1964-10-01,"HOUST",1524,2023-11-30,2023-11-30,1524,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-14.3338954468803,"HOUST"
"71",1964-11-01,"HOUST",1486,2023-11-30,2023-11-30,1486,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-8.38471023427867,"HOUST"
"72",1964-12-01,"HOUST",1484,2023-11-30,2023-11-30,1484,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-0.469483568075113,"HOUST"
"73",1965-01-01,"HOUST",1361,2023-11-30,2023-11-30,1361,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-15.0966936993138,"HOUST"
"74",1965-02-01,"HOUST",1433,2023-11-30,2023-11-30,1433,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-21.2637362637363,"HOUST"
"75",1965-03-01,"HOUST",1423,2023-11-30,2023-11-30,1423,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-6.19644034278181,"HOUST"
"76",1965-04-01,"HOUST",1438,2023-11-30,2023-11-30,1438,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-0.690607734806625,"HOUST"
"77",1965-05-01,"HOUST",1478,2023-11-30,2023-11-30,1478,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",0.749829584185413,"HOUST"
"78",1965-06-01,"HOUST",1488,2023-11-30,2023-11-30,1488,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-4,"HOUST"
"79",1965-07-01,"HOUST",1529,2023-11-30,2023-11-30,1529,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-2.11267605633803,"HOUST"
"80",1965-08-01,"HOUST",1432,2023-11-30,2023-11-30,1432,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-8.73167622689611,"HOUST"
"81",1965-09-01,"HOUST",1482,2023-11-30,2023-11-30,1482,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",1.85567010309278,"HOUST"
"82",1965-10-01,"HOUST",1452,2023-11-30,2023-11-30,1452,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-4.7244094488189,"HOUST"
"83",1965-11-01,"HOUST",1460,2023-11-30,2023-11-30,1460,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-1.74966352624495,"HOUST"
"84",1965-12-01,"HOUST",1656,2023-11-30,2023-11-30,1656,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",11.5902964959569,"HOUST"
"85",1966-01-01,"HOUST",1370,2023-11-30,2023-11-30,1370,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",0.661278471711979,"HOUST"
"86",1966-02-01,"HOUST",1378,2023-11-30,2023-11-30,1378,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-3.83810188415911,"HOUST"
"87",1966-03-01,"HOUST",1394,2023-11-30,2023-11-30,1394,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-2.03794799718904,"HOUST"
"88",1966-04-01,"HOUST",1352,2023-11-30,2023-11-30,1352,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-5.98052851182197,"HOUST"
"89",1966-05-01,"HOUST",1265,2023-11-30,2023-11-30,1265,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-14.4113667117727,"HOUST"
"90",1966-06-01,"HOUST",1194,2023-11-30,2023-11-30,1194,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-19.758064516129,"HOUST"
"91",1966-07-01,"HOUST",1086,2023-11-30,2023-11-30,1086,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-28.973185088293,"HOUST"
"92",1966-08-01,"HOUST",1119,2023-11-30,2023-11-30,1119,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-21.8575418994413,"HOUST"
"93",1966-09-01,"HOUST",1046,2023-11-30,2023-11-30,1046,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-29.4197031039136,"HOUST"
"94",1966-10-01,"HOUST",843,2023-11-30,2023-11-30,843,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-41.9421487603306,"HOUST"
"95",1966-11-01,"HOUST",961,2023-11-30,2023-11-30,961,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-34.1780821917808,"HOUST"
"96",1966-12-01,"HOUST",990,2023-11-30,2023-11-30,990,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-40.2173913043478,"HOUST"
"97",1967-01-01,"HOUST",1067,2023-11-30,2023-11-30,1067,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-22.1167883211679,"HOUST"
"98",1967-02-01,"HOUST",1123,2023-11-30,2023-11-30,1123,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-18.5050798258345,"HOUST"
"99",1967-03-01,"HOUST",1056,2023-11-30,2023-11-30,1056,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-24.2467718794835,"HOUST"
"100",1967-04-01,"HOUST",1091,2023-11-30,2023-11-30,1091,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",-19.3047337278107,"HOUST"
"101",1967-05-01,"HOUST",1304,2023-11-30,2023-11-30,1304,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",3.08300395256917,"HOUST"
"102",1967-06-01,"HOUST",1248,2023-11-30,2023-11-30,1248,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",4.52261306532664,"HOUST"
"103",1967-07-01,"HOUST",1364,2023-11-30,2023-11-30,1364,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",25.5985267034991,"HOUST"
"104",1967-08-01,"HOUST",1407,2023-11-30,2023-11-30,1407,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",25.7372654155496,"HOUST"
"105",1967-09-01,"HOUST",1421,2023-11-30,2023-11-30,1421,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",35.8508604206501,"HOUST"
"106",1967-10-01,"HOUST",1491,2023-11-30,2023-11-30,1491,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",76.8683274021352,"HOUST"
"107",1967-11-01,"HOUST",1538,2023-11-30,2023-11-30,1538,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",60.0416233090531,"HOUST"
"108",1967-12-01,"HOUST",1308,2023-11-30,2023-11-30,1308,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",32.1212121212121,"HOUST"
"109",1968-01-01,"HOUST",1380,2023-11-30,2023-11-30,1380,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",29.3345829428304,"HOUST"
"110",1968-02-01,"HOUST",1520,2023-11-30,2023-11-30,1520,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",35.3517364203028,"HOUST"
"111",1968-03-01,"HOUST",1466,2023-11-30,2023-11-30,1466,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",38.8257575757576,"HOUST"
"112",1968-04-01,"HOUST",1554,2023-11-30,2023-11-30,1554,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",42.4381301558203,"HOUST"
"113",1968-05-01,"HOUST",1408,2023-11-30,2023-11-30,1408,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",7.97546012269938,"HOUST"
"114",1968-06-01,"HOUST",1405,2023-11-30,2023-11-30,1405,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",12.5801282051282,"HOUST"
"115",1968-07-01,"HOUST",1512,2023-11-30,2023-11-30,1512,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",10.8504398826979,"HOUST"
"116",1968-08-01,"HOUST",1495,2023-11-30,2023-11-30,1495,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",6.25444207533761,"HOUST"
"117",1968-09-01,"HOUST",1556,2023-11-30,2023-11-30,1556,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",9.50035186488389,"HOUST"
"118",1968-10-01,"HOUST",1569,2023-11-30,2023-11-30,1569,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",5.23138832997987,"HOUST"
"119",1968-11-01,"HOUST",1630,2023-11-30,2023-11-30,1630,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",5.98179453836152,"HOUST"
"120",1968-12-01,"HOUST",1548,2023-11-30,2023-11-30,1548,"New Privately-Owned Housing Units Started: Total Units","1959-01-01","2023-10-01","Thous. of Units","SAAR",2023-11-17,"Monthly","%",18.348623853211,"HOUST"
