"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"16",1949-04-01,"LNS11300002",32.8,2023-10-09,2023-10-09,32.8,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.200000000000003,"LNS11300002"
"17",1949-05-01,"LNS11300002",33.1,2023-10-09,2023-10-09,33.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.1,"LNS11300002"
"18",1949-06-01,"LNS11300002",32.8,2023-10-09,2023-10-09,32.8,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.600000000000001,"LNS11300002"
"19",1949-07-01,"LNS11300002",33.4,2023-10-09,2023-10-09,33.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0,"LNS11300002"
"20",1949-08-01,"LNS11300002",33.5,2023-10-09,2023-10-09,33.5,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.799999999999997,"LNS11300002"
"21",1949-09-01,"LNS11300002",33.4,2023-10-09,2023-10-09,33.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.399999999999999,"LNS11300002"
"22",1949-10-01,"LNS11300002",33.6,2023-10-09,2023-10-09,33.6,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.2,"LNS11300002"
"23",1949-11-01,"LNS11300002",33.7,2023-10-09,2023-10-09,33.7,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.1,"LNS11300002"
"24",1949-12-01,"LNS11300002",33.5,2023-10-09,2023-10-09,33.5,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.5,"LNS11300002"
"25",1950-01-01,"LNS11300002",33.4,2023-10-09,2023-10-09,33.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.799999999999997,"LNS11300002"
"26",1950-02-01,"LNS11300002",33.4,2023-10-09,2023-10-09,33.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.399999999999999,"LNS11300002"
"27",1950-03-01,"LNS11300002",33.2,2023-10-09,2023-10-09,33.2,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.200000000000003,"LNS11300002"
"28",1950-04-01,"LNS11300002",33.9,2023-10-09,2023-10-09,33.9,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.1,"LNS11300002"
"29",1950-05-01,"LNS11300002",33.6,2023-10-09,2023-10-09,33.6,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.5,"LNS11300002"
"30",1950-06-01,"LNS11300002",34.2,2023-10-09,2023-10-09,34.2,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.40000000000001,"LNS11300002"
"31",1950-07-01,"LNS11300002",33.7,2023-10-09,2023-10-09,33.7,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.300000000000004,"LNS11300002"
"32",1950-08-01,"LNS11300002",34.1,2023-10-09,2023-10-09,34.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.600000000000001,"LNS11300002"
"33",1950-09-01,"LNS11300002",33.7,2023-10-09,2023-10-09,33.7,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.300000000000004,"LNS11300002"
"34",1950-10-01,"LNS11300002",34.3,2023-10-09,2023-10-09,34.3,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.699999999999996,"LNS11300002"
"35",1950-11-01,"LNS11300002",34.4,2023-10-09,2023-10-09,34.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.699999999999996,"LNS11300002"
"36",1950-12-01,"LNS11300002",34,2023-10-09,2023-10-09,34,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.5,"LNS11300002"
"37",1951-01-01,"LNS11300002",34.3,2023-10-09,2023-10-09,34.3,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.899999999999999,"LNS11300002"
"38",1951-02-01,"LNS11300002",34.2,2023-10-09,2023-10-09,34.2,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.800000000000004,"LNS11300002"
"39",1951-03-01,"LNS11300002",35,2023-10-09,2023-10-09,35,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.8,"LNS11300002"
"40",1951-04-01,"LNS11300002",34.4,2023-10-09,2023-10-09,34.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.5,"LNS11300002"
"41",1951-05-01,"LNS11300002",34.7,2023-10-09,2023-10-09,34.7,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.1,"LNS11300002"
"42",1951-06-01,"LNS11300002",34.2,2023-10-09,2023-10-09,34.2,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0,"LNS11300002"
"43",1951-07-01,"LNS11300002",35.2,2023-10-09,2023-10-09,35.2,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.5,"LNS11300002"
"44",1951-08-01,"LNS11300002",34.7,2023-10-09,2023-10-09,34.7,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.600000000000001,"LNS11300002"
"45",1951-09-01,"LNS11300002",34.4,2023-10-09,2023-10-09,34.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.699999999999996,"LNS11300002"
"46",1951-10-01,"LNS11300002",34.8,2023-10-09,2023-10-09,34.8,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.5,"LNS11300002"
"47",1951-11-01,"LNS11300002",34.7,2023-10-09,2023-10-09,34.7,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.300000000000004,"LNS11300002"
"48",1951-12-01,"LNS11300002",35.1,2023-10-09,2023-10-09,35.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.1,"LNS11300002"
"49",1952-01-01,"LNS11300002",35,2023-10-09,2023-10-09,35,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.700000000000003,"LNS11300002"
"50",1952-02-01,"LNS11300002",34.9,2023-10-09,2023-10-09,34.9,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.699999999999996,"LNS11300002"
"51",1952-03-01,"LNS11300002",34.1,2023-10-09,2023-10-09,34.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.899999999999999,"LNS11300002"
"52",1952-04-01,"LNS11300002",34.3,2023-10-09,2023-10-09,34.3,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.100000000000001,"LNS11300002"
"53",1952-05-01,"LNS11300002",34.7,2023-10-09,2023-10-09,34.7,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0,"LNS11300002"
"54",1952-06-01,"LNS11300002",34.6,2023-10-09,2023-10-09,34.6,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.399999999999999,"LNS11300002"
"55",1952-07-01,"LNS11300002",34.4,2023-10-09,2023-10-09,34.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.800000000000004,"LNS11300002"
"56",1952-08-01,"LNS11300002",34.4,2023-10-09,2023-10-09,34.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.300000000000004,"LNS11300002"
"57",1952-09-01,"LNS11300002",35.4,2023-10-09,2023-10-09,35.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1,"LNS11300002"
"58",1952-10-01,"LNS11300002",34.6,2023-10-09,2023-10-09,34.6,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.199999999999996,"LNS11300002"
"59",1952-11-01,"LNS11300002",35.4,2023-10-09,2023-10-09,35.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.699999999999996,"LNS11300002"
"60",1952-12-01,"LNS11300002",34.8,2023-10-09,2023-10-09,34.8,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.300000000000004,"LNS11300002"
"61",1953-01-01,"LNS11300002",35.1,2023-10-09,2023-10-09,35.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.100000000000001,"LNS11300002"
"62",1953-02-01,"LNS11300002",34.9,2023-10-09,2023-10-09,34.9,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0,"LNS11300002"
"63",1953-03-01,"LNS11300002",35.2,2023-10-09,2023-10-09,35.2,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.1,"LNS11300002"
"64",1953-04-01,"LNS11300002",34.6,2023-10-09,2023-10-09,34.6,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.300000000000004,"LNS11300002"
"65",1953-05-01,"LNS11300002",34,2023-10-09,2023-10-09,34,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.700000000000003,"LNS11300002"
"66",1953-06-01,"LNS11300002",34.7,2023-10-09,2023-10-09,34.7,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.100000000000001,"LNS11300002"
"67",1953-07-01,"LNS11300002",34.6,2023-10-09,2023-10-09,34.6,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.200000000000003,"LNS11300002"
"68",1953-08-01,"LNS11300002",34.2,2023-10-09,2023-10-09,34.2,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.199999999999996,"LNS11300002"
"69",1953-09-01,"LNS11300002",34.3,2023-10-09,2023-10-09,34.3,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.1,"LNS11300002"
"70",1953-10-01,"LNS11300002",34.4,2023-10-09,2023-10-09,34.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.200000000000003,"LNS11300002"
"71",1953-11-01,"LNS11300002",33.9,2023-10-09,2023-10-09,33.9,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.5,"LNS11300002"
"72",1953-12-01,"LNS11300002",33.6,2023-10-09,2023-10-09,33.6,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.2,"LNS11300002"
"73",1954-01-01,"LNS11300002",33.9,2023-10-09,2023-10-09,33.9,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.2,"LNS11300002"
"74",1954-02-01,"LNS11300002",35,2023-10-09,2023-10-09,35,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.100000000000001,"LNS11300002"
"75",1954-03-01,"LNS11300002",35.1,2023-10-09,2023-10-09,35.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.100000000000001,"LNS11300002"
"76",1954-04-01,"LNS11300002",35,2023-10-09,2023-10-09,35,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.399999999999999,"LNS11300002"
"77",1954-05-01,"LNS11300002",34.6,2023-10-09,2023-10-09,34.6,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.600000000000001,"LNS11300002"
"78",1954-06-01,"LNS11300002",34.4,2023-10-09,2023-10-09,34.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.300000000000004,"LNS11300002"
"79",1954-07-01,"LNS11300002",34.1,2023-10-09,2023-10-09,34.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.5,"LNS11300002"
"80",1954-08-01,"LNS11300002",34.3,2023-10-09,2023-10-09,34.3,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.0999999999999943,"LNS11300002"
"81",1954-09-01,"LNS11300002",34.9,2023-10-09,2023-10-09,34.9,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.600000000000001,"LNS11300002"
"82",1954-10-01,"LNS11300002",34.8,2023-10-09,2023-10-09,34.8,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.399999999999999,"LNS11300002"
"83",1954-11-01,"LNS11300002",34.6,2023-10-09,2023-10-09,34.6,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.700000000000003,"LNS11300002"
"84",1954-12-01,"LNS11300002",34.1,2023-10-09,2023-10-09,34.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.5,"LNS11300002"
"85",1955-01-01,"LNS11300002",34.7,2023-10-09,2023-10-09,34.7,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.800000000000004,"LNS11300002"
"86",1955-02-01,"LNS11300002",34.5,2023-10-09,2023-10-09,34.5,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.5,"LNS11300002"
"87",1955-03-01,"LNS11300002",34.5,2023-10-09,2023-10-09,34.5,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.600000000000001,"LNS11300002"
"88",1955-04-01,"LNS11300002",35.3,2023-10-09,2023-10-09,35.3,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.299999999999997,"LNS11300002"
"89",1955-05-01,"LNS11300002",35,2023-10-09,2023-10-09,35,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.399999999999999,"LNS11300002"
"90",1955-06-01,"LNS11300002",35.2,2023-10-09,2023-10-09,35.2,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.800000000000004,"LNS11300002"
"91",1955-07-01,"LNS11300002",35.8,2023-10-09,2023-10-09,35.8,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.7,"LNS11300002"
"92",1955-08-01,"LNS11300002",36.4,2023-10-09,2023-10-09,36.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",2.1,"LNS11300002"
"93",1955-09-01,"LNS11300002",36.2,2023-10-09,2023-10-09,36.2,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.3,"LNS11300002"
"94",1955-10-01,"LNS11300002",36.4,2023-10-09,2023-10-09,36.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.6,"LNS11300002"
"95",1955-11-01,"LNS11300002",36.5,2023-10-09,2023-10-09,36.5,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.9,"LNS11300002"
"96",1955-12-01,"LNS11300002",37,2023-10-09,2023-10-09,37,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",2.9,"LNS11300002"
"97",1956-01-01,"LNS11300002",36.7,2023-10-09,2023-10-09,36.7,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",2,"LNS11300002"
"98",1956-02-01,"LNS11300002",36.3,2023-10-09,2023-10-09,36.3,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.8,"LNS11300002"
"99",1956-03-01,"LNS11300002",36.4,2023-10-09,2023-10-09,36.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.9,"LNS11300002"
"100",1956-04-01,"LNS11300002",36.6,2023-10-09,2023-10-09,36.6,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.3,"LNS11300002"
"101",1956-05-01,"LNS11300002",37.1,2023-10-09,2023-10-09,37.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",2.1,"LNS11300002"
"102",1956-06-01,"LNS11300002",37,2023-10-09,2023-10-09,37,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.8,"LNS11300002"
"103",1956-07-01,"LNS11300002",37.2,2023-10-09,2023-10-09,37.2,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.40000000000001,"LNS11300002"
"104",1956-08-01,"LNS11300002",37,2023-10-09,2023-10-09,37,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.600000000000001,"LNS11300002"
"105",1956-09-01,"LNS11300002",37.1,2023-10-09,2023-10-09,37.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.899999999999999,"LNS11300002"
"106",1956-10-01,"LNS11300002",36.9,2023-10-09,2023-10-09,36.9,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.5,"LNS11300002"
"107",1956-11-01,"LNS11300002",36.9,2023-10-09,2023-10-09,36.9,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.399999999999999,"LNS11300002"
"108",1956-12-01,"LNS11300002",36.9,2023-10-09,2023-10-09,36.9,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.100000000000001,"LNS11300002"
"109",1957-01-01,"LNS11300002",36.6,2023-10-09,2023-10-09,36.6,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.100000000000001,"LNS11300002"
"110",1957-02-01,"LNS11300002",37.1,2023-10-09,2023-10-09,37.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.800000000000004,"LNS11300002"
"111",1957-03-01,"LNS11300002",36.9,2023-10-09,2023-10-09,36.9,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.5,"LNS11300002"
"112",1957-04-01,"LNS11300002",36.5,2023-10-09,2023-10-09,36.5,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.100000000000001,"LNS11300002"
"113",1957-05-01,"LNS11300002",36.6,2023-10-09,2023-10-09,36.6,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.5,"LNS11300002"
"114",1957-06-01,"LNS11300002",36.8,2023-10-09,2023-10-09,36.8,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.200000000000003,"LNS11300002"
"115",1957-07-01,"LNS11300002",37.2,2023-10-09,2023-10-09,37.2,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0,"LNS11300002"
"116",1957-08-01,"LNS11300002",36.6,2023-10-09,2023-10-09,36.6,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.399999999999999,"LNS11300002"
"117",1957-09-01,"LNS11300002",36.9,2023-10-09,2023-10-09,36.9,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.200000000000003,"LNS11300002"
"118",1957-10-01,"LNS11300002",37,2023-10-09,2023-10-09,37,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.100000000000001,"LNS11300002"
"119",1957-11-01,"LNS11300002",36.9,2023-10-09,2023-10-09,36.9,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0,"LNS11300002"
"120",1957-12-01,"LNS11300002",37.1,2023-10-09,2023-10-09,37.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.200000000000003,"LNS11300002"
"121",1958-01-01,"LNS11300002",36.8,2023-10-09,2023-10-09,36.8,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.199999999999996,"LNS11300002"
"122",1958-02-01,"LNS11300002",37,2023-10-09,2023-10-09,37,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.100000000000001,"LNS11300002"
"123",1958-03-01,"LNS11300002",37,2023-10-09,2023-10-09,37,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.100000000000001,"LNS11300002"
"124",1958-04-01,"LNS11300002",37.3,2023-10-09,2023-10-09,37.3,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.799999999999997,"LNS11300002"
"125",1958-05-01,"LNS11300002",37.4,2023-10-09,2023-10-09,37.4,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.799999999999997,"LNS11300002"
"126",1958-06-01,"LNS11300002",37.1,2023-10-09,2023-10-09,37.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.300000000000004,"LNS11300002"
"127",1958-07-01,"LNS11300002",37,2023-10-09,2023-10-09,37,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.200000000000003,"LNS11300002"
"128",1958-08-01,"LNS11300002",37.3,2023-10-09,2023-10-09,37.3,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.699999999999996,"LNS11300002"
"129",1958-09-01,"LNS11300002",37,2023-10-09,2023-10-09,37,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.100000000000001,"LNS11300002"
"130",1958-10-01,"LNS11300002",37,2023-10-09,2023-10-09,37,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0,"LNS11300002"
"131",1958-11-01,"LNS11300002",36.8,2023-10-09,2023-10-09,36.8,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.100000000000001,"LNS11300002"
"132",1958-12-01,"LNS11300002",36.9,2023-10-09,2023-10-09,36.9,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.200000000000003,"LNS11300002"
"133",1959-01-01,"LNS11300002",37.1,2023-10-09,2023-10-09,37.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.300000000000004,"LNS11300002"
"134",1959-02-01,"LNS11300002",36.8,2023-10-09,2023-10-09,36.8,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.200000000000003,"LNS11300002"
"135",1959-03-01,"LNS11300002",37.1,2023-10-09,2023-10-09,37.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.100000000000001,"LNS11300002"
"136",1959-04-01,"LNS11300002",37.3,2023-10-09,2023-10-09,37.3,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0,"LNS11300002"
"137",1959-05-01,"LNS11300002",37.1,2023-10-09,2023-10-09,37.1,"Female Labor Force Participation Rate",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.299999999999997,"LNS11300002"
