"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"38",2011-05-06,"VXEEMCLS",25.21,2023-12-29,2023-12-29,25.21,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"39",2011-05-09,"VXEEMCLS",24.37,2023-12-29,2023-12-29,24.37,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"40",2011-05-10,"VXEEMCLS",23.32,2023-12-29,2023-12-29,23.32,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"41",2011-05-11,"VXEEMCLS",24.84,2023-12-29,2023-12-29,24.84,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"42",2011-05-12,"VXEEMCLS",24.4,2023-12-29,2023-12-29,24.4,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"43",2011-05-13,"VXEEMCLS",25.35,2023-12-29,2023-12-29,25.35,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"44",2011-05-16,"VXEEMCLS",25.27,2023-12-29,2023-12-29,25.27,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"45",2011-05-17,"VXEEMCLS",24.95,2023-12-29,2023-12-29,24.95,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"46",2011-05-18,"VXEEMCLS",23.5,2023-12-29,2023-12-29,23.5,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"47",2011-05-19,"VXEEMCLS",23.31,2023-12-29,2023-12-29,23.31,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"48",2011-05-20,"VXEEMCLS",23.28,2023-12-29,2023-12-29,23.28,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"49",2011-05-23,"VXEEMCLS",25.27,2023-12-29,2023-12-29,25.27,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"50",2011-05-24,"VXEEMCLS",24.46,2023-12-29,2023-12-29,24.46,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"51",2011-05-25,"VXEEMCLS",23.16,2023-12-29,2023-12-29,23.16,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"52",2011-05-26,"VXEEMCLS",22.36,2023-12-29,2023-12-29,22.36,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"53",2011-05-27,"VXEEMCLS",21.87,2023-12-29,2023-12-29,21.87,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"54",2011-05-30,"VXEEMCLS",NA,2023-12-29,2023-12-29,NA,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"55",2011-05-31,"VXEEMCLS",22.29,2023-12-29,2023-12-29,22.29,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"56",2011-06-01,"VXEEMCLS",25.17,2023-12-29,2023-12-29,25.17,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"57",2011-06-02,"VXEEMCLS",24.75,2023-12-29,2023-12-29,24.75,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"58",2011-06-03,"VXEEMCLS",24.78,2023-12-29,2023-12-29,24.78,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"59",2011-06-06,"VXEEMCLS",26.13,2023-12-29,2023-12-29,26.13,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"60",2011-06-07,"VXEEMCLS",25.62,2023-12-29,2023-12-29,25.62,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"61",2011-06-08,"VXEEMCLS",26.09,2023-12-29,2023-12-29,26.09,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"62",2011-06-09,"VXEEMCLS",24.27,2023-12-29,2023-12-29,24.27,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"63",2011-06-10,"VXEEMCLS",26.01,2023-12-29,2023-12-29,26.01,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"64",2011-06-13,"VXEEMCLS",26.49,2023-12-29,2023-12-29,26.49,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"65",2011-06-14,"VXEEMCLS",24.77,2023-12-29,2023-12-29,24.77,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"66",2011-06-15,"VXEEMCLS",28.29,2023-12-29,2023-12-29,28.29,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"67",2011-06-16,"VXEEMCLS",31.03,2023-12-29,2023-12-29,31.03,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"68",2011-06-17,"VXEEMCLS",29.65,2023-12-29,2023-12-29,29.65,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"69",2011-06-20,"VXEEMCLS",28.21,2023-12-29,2023-12-29,28.21,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"70",2011-06-21,"VXEEMCLS",26.29,2023-12-29,2023-12-29,26.29,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"71",2011-06-22,"VXEEMCLS",25.36,2023-12-29,2023-12-29,25.36,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"72",2011-06-23,"VXEEMCLS",26.95,2023-12-29,2023-12-29,26.95,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"73",2011-06-24,"VXEEMCLS",27.51,2023-12-29,2023-12-29,27.51,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"74",2011-06-27,"VXEEMCLS",27.2,2023-12-29,2023-12-29,27.2,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"75",2011-06-28,"VXEEMCLS",26.17,2023-12-29,2023-12-29,26.17,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"76",2011-06-29,"VXEEMCLS",23.86,2023-12-29,2023-12-29,23.86,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"77",2011-06-30,"VXEEMCLS",22.47,2023-12-29,2023-12-29,22.47,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"78",2011-07-01,"VXEEMCLS",21.73,2023-12-29,2023-12-29,21.73,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"79",2011-07-04,"VXEEMCLS",NA,2023-12-29,2023-12-29,NA,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"80",2011-07-05,"VXEEMCLS",22.66,2023-12-29,2023-12-29,22.66,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"81",2011-07-06,"VXEEMCLS",22.97,2023-12-29,2023-12-29,22.97,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"82",2011-07-07,"VXEEMCLS",22.11,2023-12-29,2023-12-29,22.11,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"83",2011-07-08,"VXEEMCLS",23.34,2023-12-29,2023-12-29,23.34,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"84",2011-07-11,"VXEEMCLS",25.78,2023-12-29,2023-12-29,25.78,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"85",2011-07-12,"VXEEMCLS",25.41,2023-12-29,2023-12-29,25.41,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"86",2011-07-13,"VXEEMCLS",24.46,2023-12-29,2023-12-29,24.46,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"87",2011-07-14,"VXEEMCLS",26.36,2023-12-29,2023-12-29,26.36,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"88",2011-07-15,"VXEEMCLS",25.06,2023-12-29,2023-12-29,25.06,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"89",2011-07-18,"VXEEMCLS",25.14,2023-12-29,2023-12-29,25.14,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"90",2011-07-19,"VXEEMCLS",23.86,2023-12-29,2023-12-29,23.86,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"91",2011-07-20,"VXEEMCLS",24.15,2023-12-29,2023-12-29,24.15,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"92",2011-07-21,"VXEEMCLS",24.21,2023-12-29,2023-12-29,24.21,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"93",2011-07-22,"VXEEMCLS",23.11,2023-12-29,2023-12-29,23.11,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"94",2011-07-25,"VXEEMCLS",24.25,2023-12-29,2023-12-29,24.25,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"95",2011-07-26,"VXEEMCLS",24.54,2023-12-29,2023-12-29,24.54,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"96",2011-07-27,"VXEEMCLS",28.01,2023-12-29,2023-12-29,28.01,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"97",2011-07-28,"VXEEMCLS",28.81,2023-12-29,2023-12-29,28.81,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"98",2011-07-29,"VXEEMCLS",29.96,2023-12-29,2023-12-29,29.96,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"99",2011-08-01,"VXEEMCLS",28,2023-12-29,2023-12-29,28,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"100",2011-08-02,"VXEEMCLS",28.86,2023-12-29,2023-12-29,28.86,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"101",2011-08-03,"VXEEMCLS",28.24,2023-12-29,2023-12-29,28.24,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"102",2011-08-04,"VXEEMCLS",37.9,2023-12-29,2023-12-29,37.9,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"103",2011-08-05,"VXEEMCLS",42.26,2023-12-29,2023-12-29,42.26,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"104",2011-08-08,"VXEEMCLS",57.28,2023-12-29,2023-12-29,57.28,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"105",2011-08-09,"VXEEMCLS",49.54,2023-12-29,2023-12-29,49.54,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"106",2011-08-10,"VXEEMCLS",56.93,2023-12-29,2023-12-29,56.93,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"107",2011-08-11,"VXEEMCLS",48.75,2023-12-29,2023-12-29,48.75,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"108",2011-08-12,"VXEEMCLS",46.07,2023-12-29,2023-12-29,46.07,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"109",2011-08-15,"VXEEMCLS",39.3,2023-12-29,2023-12-29,39.3,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"110",2011-08-16,"VXEEMCLS",38.55,2023-12-29,2023-12-29,38.55,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"111",2011-08-17,"VXEEMCLS",35.57,2023-12-29,2023-12-29,35.57,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"112",2011-08-18,"VXEEMCLS",45.19,2023-12-29,2023-12-29,45.19,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"113",2011-08-19,"VXEEMCLS",48.23,2023-12-29,2023-12-29,48.23,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"114",2011-08-22,"VXEEMCLS",48.82,2023-12-29,2023-12-29,48.82,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"115",2011-08-23,"VXEEMCLS",41.91,2023-12-29,2023-12-29,41.91,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"116",2011-08-24,"VXEEMCLS",44.2,2023-12-29,2023-12-29,44.2,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"117",2011-08-25,"VXEEMCLS",49.99,2023-12-29,2023-12-29,49.99,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"118",2011-08-26,"VXEEMCLS",44.56,2023-12-29,2023-12-29,44.56,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"119",2011-08-29,"VXEEMCLS",41.06,2023-12-29,2023-12-29,41.06,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"120",2011-08-30,"VXEEMCLS",40.98,2023-12-29,2023-12-29,40.98,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"121",2011-08-31,"VXEEMCLS",38.94,2023-12-29,2023-12-29,38.94,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"122",2011-09-01,"VXEEMCLS",39.38,2023-12-29,2023-12-29,39.38,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"123",2011-09-02,"VXEEMCLS",41.41,2023-12-29,2023-12-29,41.41,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"124",2011-09-05,"VXEEMCLS",NA,2023-12-29,2023-12-29,NA,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
