"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"15",1983-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"16",1983-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"17",1984-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"18",1984-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"19",1984-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"20",1984-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"21",1985-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"22",1985-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"23",1985-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"24",1985-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"25",1986-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"26",1986-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"27",1986-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"28",1986-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"29",1987-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"30",1987-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"31",1987-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"32",1987-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"33",1988-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"34",1988-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"35",1988-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"36",1988-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"37",1989-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"38",1989-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"39",1989-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"40",1989-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"41",1990-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"42",1990-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"43",1990-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"44",1990-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"45",1991-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"46",1991-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"47",1991-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"48",1991-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"49",1992-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"50",1992-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"51",1992-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"52",1992-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"53",1993-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"54",1993-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"55",1993-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"56",1993-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"57",1994-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"58",1994-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"59",1994-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"60",1994-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"61",1995-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"62",1995-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"63",1995-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"64",1995-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"65",1996-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"66",1996-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"67",1996-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"68",1996-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"69",1997-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"70",1997-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"71",1997-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"72",1997-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"73",1998-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"74",1998-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"75",1998-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"76",1998-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"77",1999-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"78",1999-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"79",1999-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"80",1999-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"81",2000-01-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"82",2000-04-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"83",2000-07-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"84",2000-10-01,"ECIWAG",NA,2023-10-20,2023-10-20,NA,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"85",2001-01-01,"ECIWAG",87.6,2023-10-20,2023-10-20,87.6,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"86",2001-04-01,"ECIWAG",88.4,2023-10-20,2023-10-20,88.4,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"87",2001-07-01,"ECIWAG",89.2,2023-10-20,2023-10-20,89.2,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"88",2001-10-01,"ECIWAG",90,2023-10-20,2023-10-20,90,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",NA,"ECIWAG"
"89",2002-01-01,"ECIWAG",90.7,2023-10-20,2023-10-20,90.7,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.53881278538815,"ECIWAG"
"90",2002-04-01,"ECIWAG",91.6,2023-10-20,2023-10-20,91.6,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.61990950226243,"ECIWAG"
"91",2002-07-01,"ECIWAG",92,2023-10-20,2023-10-20,92,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.13901345291479,"ECIWAG"
"92",2002-10-01,"ECIWAG",92.3,2023-10-20,2023-10-20,92.3,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.55555555555556,"ECIWAG"
"93",2003-01-01,"ECIWAG",93.3,2023-10-20,2023-10-20,93.3,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.86659316427784,"ECIWAG"
"94",2003-04-01,"ECIWAG",93.8,2023-10-20,2023-10-20,93.8,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.40174672489084,"ECIWAG"
"95",2003-07-01,"ECIWAG",94.7,2023-10-20,2023-10-20,94.7,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.93478260869566,"ECIWAG"
"96",2003-10-01,"ECIWAG",95.2,2023-10-20,2023-10-20,95.2,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.14192849404118,"ECIWAG"
"97",2004-01-01,"ECIWAG",95.7,2023-10-20,2023-10-20,95.7,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.57234726688103,"ECIWAG"
"98",2004-04-01,"ECIWAG",96.4,2023-10-20,2023-10-20,96.4,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.771855010661,"ECIWAG"
"99",2004-07-01,"ECIWAG",97.2,2023-10-20,2023-10-20,97.2,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.63991552270328,"ECIWAG"
"100",2004-10-01,"ECIWAG",97.7,2023-10-20,2023-10-20,97.7,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.62605042016806,"ECIWAG"
"101",2005-01-01,"ECIWAG",98.3,2023-10-20,2023-10-20,98.3,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.71682340647856,"ECIWAG"
"102",2005-04-01,"ECIWAG",98.8,2023-10-20,2023-10-20,98.8,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.48962655601659,"ECIWAG"
"103",2005-07-01,"ECIWAG",99.4,2023-10-20,2023-10-20,99.4,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.2633744855967,"ECIWAG"
"104",2005-10-01,"ECIWAG",100.1,2023-10-20,2023-10-20,100.1,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.45649948822926,"ECIWAG"
"105",2006-01-01,"ECIWAG",100.8,2023-10-20,2023-10-20,100.8,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.54323499491353,"ECIWAG"
"106",2006-04-01,"ECIWAG",101.6,2023-10-20,2023-10-20,101.6,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",2.83400809716599,"ECIWAG"
"107",2006-07-01,"ECIWAG",102.5,2023-10-20,2023-10-20,102.5,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.11871227364184,"ECIWAG"
"108",2006-10-01,"ECIWAG",103.3,2023-10-20,2023-10-20,103.3,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.1968031968032,"ECIWAG"
"109",2007-01-01,"ECIWAG",104.3,2023-10-20,2023-10-20,104.3,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.47222222222223,"ECIWAG"
"110",2007-04-01,"ECIWAG",105.1,2023-10-20,2023-10-20,105.1,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.44488188976377,"ECIWAG"
"111",2007-07-01,"ECIWAG",105.9,2023-10-20,2023-10-20,105.9,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.31707317073171,"ECIWAG"
"112",2007-10-01,"ECIWAG",106.7,2023-10-20,2023-10-20,106.7,"Employment Cost Index: Wages and Salaries: Private Industry Workers","2001-01-01","2023-04-01","Index Dec 2005=100","SA",2023-07-28,"Quarterly","%",3.29138431752178,"ECIWAG"
