"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"11",2016-10-01,"GOVCONTRIBNOW",0.1067,2022-05-27,2022-05-27,0.1067,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",-0.0504
"12",2017-01-01,"GOVCONTRIBNOW",0.0931,2022-05-27,2022-05-27,0.0931,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",-0.1738
"13",2017-04-01,"GOVCONTRIBNOW",0.0049,2022-05-27,2022-05-27,0.0049,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",0.0954
"14",2017-07-01,"GOVCONTRIBNOW",-0.2976,2022-05-27,2022-05-27,-0.2976,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",-0.3465
"15",2017-10-01,"GOVCONTRIBNOW",0.4863,2022-05-27,2022-05-27,0.4863,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",0.3796
"16",2018-01-01,"GOVCONTRIBNOW",0.1862,2022-05-27,2022-05-27,0.1862,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",0.0931
"17",2018-04-01,"GOVCONTRIBNOW",0.5661,2022-05-27,2022-05-27,0.5661,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",0.5612
"18",2018-07-01,"GOVCONTRIBNOW",0.2236,2022-05-27,2022-05-27,0.2236,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",0.5212
"19",2018-10-01,"GOVCONTRIBNOW",0.3125,2022-05-27,2022-05-27,0.3125,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",-0.1738
"20",2019-01-01,"GOVCONTRIBNOW",0.539,2022-05-27,2022-05-27,0.539,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",0.3528
"21",2019-04-01,"GOVCONTRIBNOW",0.2008,2022-05-27,2022-05-27,0.2008,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",-0.3653
"22",2019-07-01,"GOVCONTRIBNOW",0.3141,2022-05-27,2022-05-27,0.3141,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",0.0905
"23",2019-10-01,"GOVCONTRIBNOW",0.3831,2022-05-27,2022-05-27,0.3831,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",0.0706
"24",2020-01-01,"GOVCONTRIBNOW",0.3486,2022-05-27,2022-05-27,0.3486,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",-0.1904
"25",2020-04-01,"GOVCONTRIBNOW",-1.399,2022-05-27,2022-05-27,-1.399,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",-1.5998
"26",2020-07-01,"GOVCONTRIBNOW",3.7106,2022-05-27,2022-05-27,3.7106,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",3.3965
"27",2020-10-01,"GOVCONTRIBNOW",1.0376,2022-05-27,2022-05-27,1.0376,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",0.6545
"28",2021-01-01,"GOVCONTRIBNOW",1.7673,2022-05-27,2022-05-27,1.7673,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",1.4187
"29",2021-04-01,"GOVCONTRIBNOW",0.8407,2022-05-27,2022-05-27,0.8407,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",2.2397
"30",2021-07-01,"GOVCONTRIBNOW",0.15,2022-05-27,2022-05-27,0.15,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",-3.5606
"31",2021-10-01,"GOVCONTRIBNOW",0.4089,2022-05-27,2022-05-27,0.4089,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",-0.6287
"32",2022-01-01,"GOVCONTRIBNOW",0.0585,2022-05-27,2022-05-27,0.0585,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",-1.7088
"33",2022-04-01,"GOVCONTRIBNOW",0.2962,2022-05-27,2022-05-27,0.2962,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2022-04-01","Percentage Points","SA","2022-05-27","Quarterly"," perc. points",-0.5445
