"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",2016-10-01,"GOVCONTRIBNOW",0.1067,2024-03-23,2024-03-23,0.1067,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-0.0504,"GOVCONTRIBNOW"
"12",2017-01-01,"GOVCONTRIBNOW",0.0931,2024-03-23,2024-03-23,0.0931,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-0.1738,"GOVCONTRIBNOW"
"13",2017-04-01,"GOVCONTRIBNOW",0.0049,2024-03-23,2024-03-23,0.0049,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.0954,"GOVCONTRIBNOW"
"14",2017-07-01,"GOVCONTRIBNOW",-0.2976,2024-03-23,2024-03-23,-0.2976,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-0.3465,"GOVCONTRIBNOW"
"15",2017-10-01,"GOVCONTRIBNOW",0.4863,2024-03-23,2024-03-23,0.4863,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.3796,"GOVCONTRIBNOW"
"16",2018-01-01,"GOVCONTRIBNOW",0.1862,2024-03-23,2024-03-23,0.1862,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.0931,"GOVCONTRIBNOW"
"17",2018-04-01,"GOVCONTRIBNOW",0.5661,2024-03-23,2024-03-23,0.5661,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.5612,"GOVCONTRIBNOW"
"18",2018-07-01,"GOVCONTRIBNOW",0.2236,2024-03-23,2024-03-23,0.2236,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.5212,"GOVCONTRIBNOW"
"19",2018-10-01,"GOVCONTRIBNOW",0.3125,2024-03-23,2024-03-23,0.3125,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-0.1738,"GOVCONTRIBNOW"
"20",2019-01-01,"GOVCONTRIBNOW",0.539,2024-03-23,2024-03-23,0.539,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.3528,"GOVCONTRIBNOW"
"21",2019-04-01,"GOVCONTRIBNOW",0.2008,2024-03-23,2024-03-23,0.2008,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-0.3653,"GOVCONTRIBNOW"
"22",2019-07-01,"GOVCONTRIBNOW",0.3141,2024-03-23,2024-03-23,0.3141,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.0905,"GOVCONTRIBNOW"
"23",2019-10-01,"GOVCONTRIBNOW",0.3831,2024-03-23,2024-03-23,0.3831,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.0706,"GOVCONTRIBNOW"
"24",2020-01-01,"GOVCONTRIBNOW",0.3486,2024-03-23,2024-03-23,0.3486,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-0.1904,"GOVCONTRIBNOW"
"25",2020-04-01,"GOVCONTRIBNOW",-1.399,2024-03-23,2024-03-23,-1.399,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-1.5998,"GOVCONTRIBNOW"
"26",2020-07-01,"GOVCONTRIBNOW",3.7106,2024-03-23,2024-03-23,3.7106,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",3.3965,"GOVCONTRIBNOW"
"27",2020-10-01,"GOVCONTRIBNOW",1.0376,2024-03-23,2024-03-23,1.0376,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.6545,"GOVCONTRIBNOW"
"28",2021-01-01,"GOVCONTRIBNOW",1.7673,2024-03-23,2024-03-23,1.7673,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",1.4187,"GOVCONTRIBNOW"
"29",2021-04-01,"GOVCONTRIBNOW",0.8407,2024-03-23,2024-03-23,0.8407,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",2.2397,"GOVCONTRIBNOW"
"30",2021-07-01,"GOVCONTRIBNOW",0.15,2024-03-23,2024-03-23,0.15,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-3.5606,"GOVCONTRIBNOW"
"31",2021-10-01,"GOVCONTRIBNOW",0.4089,2024-03-23,2024-03-23,0.4089,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-0.6287,"GOVCONTRIBNOW"
"32",2022-01-01,"GOVCONTRIBNOW",0.0585,2024-03-23,2024-03-23,0.0585,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-1.7088,"GOVCONTRIBNOW"
"33",2022-04-01,"GOVCONTRIBNOW",0.0739,2024-03-23,2024-03-23,0.0739,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-0.7668,"GOVCONTRIBNOW"
"34",2022-07-01,"GOVCONTRIBNOW",0.6706,2024-03-23,2024-03-23,0.6706,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.5206,"GOVCONTRIBNOW"
"35",2022-10-01,"GOVCONTRIBNOW",0.1403,2024-03-23,2024-03-23,0.1403,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-0.2686,"GOVCONTRIBNOW"
"36",2023-01-01,"GOVCONTRIBNOW",0.4535,2024-03-23,2024-03-23,0.4535,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.395,"GOVCONTRIBNOW"
"37",2023-04-01,"GOVCONTRIBNOW",0.4856,2024-03-23,2024-03-23,0.4856,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.4117,"GOVCONTRIBNOW"
"38",2023-07-01,"GOVCONTRIBNOW",0.5251,2024-03-23,2024-03-23,0.5251,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",-0.1455,"GOVCONTRIBNOW"
"39",2023-10-01,"GOVCONTRIBNOW",0.6805,2024-03-23,2024-03-23,0.6805,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.5402,"GOVCONTRIBNOW"
"40",2024-01-01,"GOVCONTRIBNOW",0.4601,2024-03-23,2024-03-23,0.4601,"Contributions to percent change in GDPNow: Real Gross Government Investment","2014-04-01","2024-01-01","Percentage Points","SA",2024-03-19,"Quarterly"," perc. points",0.00659999999999999,"GOVCONTRIBNOW"
