"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"33",1971-11-12,"MORTGAGE30US",7.56,2022-05-27,2022-05-27,7.56,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"34",1971-11-19,"MORTGAGE30US",7.54,2022-05-27,2022-05-27,7.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"35",1971-11-26,"MORTGAGE30US",7.51,2022-05-27,2022-05-27,7.51,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"36",1971-12-03,"MORTGAGE30US",7.49,2022-05-27,2022-05-27,7.49,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"37",1971-12-10,"MORTGAGE30US",7.47,2022-05-27,2022-05-27,7.47,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"38",1971-12-17,"MORTGAGE30US",7.48,2022-05-27,2022-05-27,7.48,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"39",1971-12-24,"MORTGAGE30US",7.48,2022-05-27,2022-05-27,7.48,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"40",1971-12-31,"MORTGAGE30US",7.48,2022-05-27,2022-05-27,7.48,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"41",1972-01-07,"MORTGAGE30US",7.46,2022-05-27,2022-05-27,7.46,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"42",1972-01-14,"MORTGAGE30US",7.46,2022-05-27,2022-05-27,7.46,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"43",1972-01-21,"MORTGAGE30US",7.43,2022-05-27,2022-05-27,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"44",1972-01-28,"MORTGAGE30US",7.4,2022-05-27,2022-05-27,7.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"45",1972-02-04,"MORTGAGE30US",7.35,2022-05-27,2022-05-27,7.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"46",1972-02-11,"MORTGAGE30US",7.33,2022-05-27,2022-05-27,7.33,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"47",1972-02-18,"MORTGAGE30US",7.31,2022-05-27,2022-05-27,7.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"48",1972-02-25,"MORTGAGE30US",7.31,2022-05-27,2022-05-27,7.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"49",1972-03-03,"MORTGAGE30US",7.32,2022-05-27,2022-05-27,7.32,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"50",1972-03-10,"MORTGAGE30US",7.32,2022-05-27,2022-05-27,7.32,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"51",1972-03-17,"MORTGAGE30US",7.31,2022-05-27,2022-05-27,7.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"52",1972-03-24,"MORTGAGE30US",7.31,2022-05-27,2022-05-27,7.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",NA
"53",1972-03-31,"MORTGAGE30US",7.23,2022-05-27,2022-05-27,7.23,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0999999999999996
"54",1972-04-07,"MORTGAGE30US",7.25,2022-05-27,2022-05-27,7.25,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0599999999999996
"55",1972-04-14,"MORTGAGE30US",7.29,2022-05-27,2022-05-27,7.29,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0199999999999996
"56",1972-04-21,"MORTGAGE30US",7.29,2022-05-27,2022-05-27,7.29,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0199999999999996
"57",1972-04-28,"MORTGAGE30US",7.33,2022-05-27,2022-05-27,7.33,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.04
"58",1972-05-05,"MORTGAGE30US",7.33,2022-05-27,2022-05-27,7.33,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0499999999999998
"59",1972-05-12,"MORTGAGE30US",7.38,2022-05-27,2022-05-27,7.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.04
"60",1972-05-19,"MORTGAGE30US",7.38,2022-05-27,2022-05-27,7.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0600000000000005
"61",1972-05-26,"MORTGAGE30US",7.4,2022-05-27,2022-05-27,7.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0599999999999996
"62",1972-06-02,"MORTGAGE30US",7.36,2022-05-27,2022-05-27,7.36,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.159999999999999
"63",1972-06-09,"MORTGAGE30US",7.38,2022-05-27,2022-05-27,7.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.14
"64",1972-06-16,"MORTGAGE30US",7.38,2022-05-27,2022-05-27,7.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.16
"65",1972-06-23,"MORTGAGE30US",7.36,2022-05-27,2022-05-27,7.36,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.18
"66",1972-06-30,"MORTGAGE30US",7.38,2022-05-27,2022-05-27,7.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.16
"67",1972-07-07,"MORTGAGE30US",7.38,2022-05-27,2022-05-27,7.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.16
"68",1972-07-14,"MORTGAGE30US",7.4,2022-05-27,2022-05-27,7.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.199999999999999
"69",1972-07-21,"MORTGAGE30US",7.4,2022-05-27,2022-05-27,7.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.25
"70",1972-07-28,"MORTGAGE30US",7.4,2022-05-27,2022-05-27,7.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.29
"71",1972-08-04,"MORTGAGE30US",7.35,2022-05-27,2022-05-27,7.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.31
"72",1972-08-11,"MORTGAGE30US",7.41,2022-05-27,2022-05-27,7.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.32
"73",1972-08-18,"MORTGAGE30US",7.42,2022-05-27,2022-05-27,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.29
"74",1972-08-25,"MORTGAGE30US",7.42,2022-05-27,2022-05-27,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.27
"75",1972-09-01,"MORTGAGE30US",7.42,2022-05-27,2022-05-27,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.29
"76",1972-09-08,"MORTGAGE30US",7.42,2022-05-27,2022-05-27,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.25
"77",1972-09-15,"MORTGAGE30US",7.42,2022-05-27,2022-05-27,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.28
"78",1972-09-22,"MORTGAGE30US",7.41,2022-05-27,2022-05-27,7.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.26
"79",1972-09-29,"MORTGAGE30US",7.43,2022-05-27,2022-05-27,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.24
"80",1972-10-06,"MORTGAGE30US",7.41,2022-05-27,2022-05-27,7.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.22
"81",1972-10-13,"MORTGAGE30US",7.41,2022-05-27,2022-05-27,7.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.22
"82",1972-10-20,"MORTGAGE30US",7.44,2022-05-27,2022-05-27,7.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.14
"83",1972-10-27,"MORTGAGE30US",7.42,2022-05-27,2022-05-27,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.21
"84",1972-11-03,"MORTGAGE30US",7.43,2022-05-27,2022-05-27,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.16
"85",1972-11-10,"MORTGAGE30US",7.42,2022-05-27,2022-05-27,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.14
"86",1972-11-17,"MORTGAGE30US",7.42,2022-05-27,2022-05-27,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.12
"87",1972-11-24,"MORTGAGE30US",7.44,2022-05-27,2022-05-27,7.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0699999999999994
"88",1972-12-01,"MORTGAGE30US",7.45,2022-05-27,2022-05-27,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.04
"89",1972-12-08,"MORTGAGE30US",7.43,2022-05-27,2022-05-27,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.04
"90",1972-12-15,"MORTGAGE30US",7.43,2022-05-27,2022-05-27,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0500000000000007
"91",1972-12-22,"MORTGAGE30US",7.45,2022-05-27,2022-05-27,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0300000000000002
"92",1972-12-29,"MORTGAGE30US",7.45,2022-05-27,2022-05-27,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0300000000000002
"93",1973-01-05,"MORTGAGE30US",7.44,2022-05-27,2022-05-27,7.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0199999999999996
"94",1973-01-12,"MORTGAGE30US",7.44,2022-05-27,2022-05-27,7.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",-0.0199999999999996
"95",1973-01-19,"MORTGAGE30US",7.44,2022-05-27,2022-05-27,7.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0100000000000007
"96",1973-01-26,"MORTGAGE30US",7.43,2022-05-27,2022-05-27,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0299999999999994
"97",1973-02-02,"MORTGAGE30US",7.43,2022-05-27,2022-05-27,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0800000000000001
"98",1973-02-09,"MORTGAGE30US",7.43,2022-05-27,2022-05-27,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.0999999999999996
"99",1973-02-16,"MORTGAGE30US",7.45,2022-05-27,2022-05-27,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.140000000000001
"100",1973-02-23,"MORTGAGE30US",7.45,2022-05-27,2022-05-27,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.140000000000001
"101",1973-03-02,"MORTGAGE30US",7.45,2022-05-27,2022-05-27,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.13
"102",1973-03-09,"MORTGAGE30US",7.45,2022-05-27,2022-05-27,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.13
"103",1973-03-16,"MORTGAGE30US",7.45,2022-05-27,2022-05-27,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.140000000000001
"104",1973-03-23,"MORTGAGE30US",7.45,2022-05-27,2022-05-27,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.140000000000001
"105",1973-03-30,"MORTGAGE30US",7.49,2022-05-27,2022-05-27,7.49,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.26
"106",1973-04-06,"MORTGAGE30US",7.51,2022-05-27,2022-05-27,7.51,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.26
"107",1973-04-13,"MORTGAGE30US",7.54,2022-05-27,2022-05-27,7.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.25
"108",1973-04-20,"MORTGAGE30US",7.56,2022-05-27,2022-05-27,7.56,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.27
"109",1973-04-27,"MORTGAGE30US",7.56,2022-05-27,2022-05-27,7.56,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.23
"110",1973-05-04,"MORTGAGE30US",7.58,2022-05-27,2022-05-27,7.58,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.25
"111",1973-05-11,"MORTGAGE30US",7.64,2022-05-27,2022-05-27,7.64,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.26
"112",1973-05-18,"MORTGAGE30US",7.69,2022-05-27,2022-05-27,7.69,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.31
"113",1973-05-24,"MORTGAGE30US",7.7,2022-05-27,2022-05-27,7.7,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.3
"114",1973-06-01,"MORTGAGE30US",7.7,2022-05-27,2022-05-27,7.7,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.34
"115",1973-06-08,"MORTGAGE30US",7.73,2022-05-27,2022-05-27,7.73,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.350000000000001
"116",1973-06-15,"MORTGAGE30US",7.73,2022-05-27,2022-05-27,7.73,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.350000000000001
"117",1973-06-22,"MORTGAGE30US",7.75,2022-05-27,2022-05-27,7.75,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.39
"118",1973-06-29,"MORTGAGE30US",7.76,2022-05-27,2022-05-27,7.76,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.38
"119",1973-07-06,"MORTGAGE30US",7.89,2022-05-27,2022-05-27,7.89,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.51
"120",1973-07-13,"MORTGAGE30US",8.01,2022-05-27,2022-05-27,8.01,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.609999999999999
"121",1973-07-20,"MORTGAGE30US",8.12,2022-05-27,2022-05-27,8.12,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.719999999999999
"122",1973-07-27,"MORTGAGE30US",8.18,2022-05-27,2022-05-27,8.18,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.779999999999999
"123",1973-08-03,"MORTGAGE30US",8.26,2022-05-27,2022-05-27,8.26,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.91
"124",1973-08-10,"MORTGAGE30US",8.4,2022-05-27,2022-05-27,8.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",0.99
"125",1973-08-17,"MORTGAGE30US",8.55,2022-05-27,2022-05-27,8.55,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.13
"126",1973-08-24,"MORTGAGE30US",8.61,2022-05-27,2022-05-27,8.61,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2022-05-26","%","NSA","2022-05-26","Weekly"," perc. points",1.19
