"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"39",1971-12-24,"MORTGAGE30US",7.48,2024-02-02,2024-02-02,7.48,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"40",1971-12-31,"MORTGAGE30US",7.48,2024-02-02,2024-02-02,7.48,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"41",1972-01-07,"MORTGAGE30US",7.46,2024-02-02,2024-02-02,7.46,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"42",1972-01-14,"MORTGAGE30US",7.46,2024-02-02,2024-02-02,7.46,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"43",1972-01-21,"MORTGAGE30US",7.43,2024-02-02,2024-02-02,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"44",1972-01-28,"MORTGAGE30US",7.4,2024-02-02,2024-02-02,7.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"45",1972-02-04,"MORTGAGE30US",7.35,2024-02-02,2024-02-02,7.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"46",1972-02-11,"MORTGAGE30US",7.33,2024-02-02,2024-02-02,7.33,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"47",1972-02-18,"MORTGAGE30US",7.31,2024-02-02,2024-02-02,7.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"48",1972-02-25,"MORTGAGE30US",7.31,2024-02-02,2024-02-02,7.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"49",1972-03-03,"MORTGAGE30US",7.32,2024-02-02,2024-02-02,7.32,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"50",1972-03-10,"MORTGAGE30US",7.32,2024-02-02,2024-02-02,7.32,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"51",1972-03-17,"MORTGAGE30US",7.31,2024-02-02,2024-02-02,7.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"52",1972-03-24,"MORTGAGE30US",7.31,2024-02-02,2024-02-02,7.31,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",NA,"MORTGAGE30US"
"53",1972-03-31,"MORTGAGE30US",7.23,2024-02-02,2024-02-02,7.23,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.0999999999999996,"MORTGAGE30US"
"54",1972-04-07,"MORTGAGE30US",7.25,2024-02-02,2024-02-02,7.25,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.0599999999999996,"MORTGAGE30US"
"55",1972-04-14,"MORTGAGE30US",7.29,2024-02-02,2024-02-02,7.29,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.0199999999999996,"MORTGAGE30US"
"56",1972-04-21,"MORTGAGE30US",7.29,2024-02-02,2024-02-02,7.29,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.0199999999999996,"MORTGAGE30US"
"57",1972-04-28,"MORTGAGE30US",7.33,2024-02-02,2024-02-02,7.33,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.04,"MORTGAGE30US"
"58",1972-05-05,"MORTGAGE30US",7.33,2024-02-02,2024-02-02,7.33,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.0499999999999998,"MORTGAGE30US"
"59",1972-05-12,"MORTGAGE30US",7.38,2024-02-02,2024-02-02,7.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.04,"MORTGAGE30US"
"60",1972-05-19,"MORTGAGE30US",7.38,2024-02-02,2024-02-02,7.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.0600000000000005,"MORTGAGE30US"
"61",1972-05-26,"MORTGAGE30US",7.4,2024-02-02,2024-02-02,7.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.0599999999999996,"MORTGAGE30US"
"62",1972-06-02,"MORTGAGE30US",7.36,2024-02-02,2024-02-02,7.36,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.159999999999999,"MORTGAGE30US"
"63",1972-06-09,"MORTGAGE30US",7.38,2024-02-02,2024-02-02,7.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.14,"MORTGAGE30US"
"64",1972-06-16,"MORTGAGE30US",7.38,2024-02-02,2024-02-02,7.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.16,"MORTGAGE30US"
"65",1972-06-23,"MORTGAGE30US",7.36,2024-02-02,2024-02-02,7.36,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.18,"MORTGAGE30US"
"66",1972-06-30,"MORTGAGE30US",7.38,2024-02-02,2024-02-02,7.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.16,"MORTGAGE30US"
"67",1972-07-07,"MORTGAGE30US",7.38,2024-02-02,2024-02-02,7.38,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.16,"MORTGAGE30US"
"68",1972-07-14,"MORTGAGE30US",7.4,2024-02-02,2024-02-02,7.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.199999999999999,"MORTGAGE30US"
"69",1972-07-21,"MORTGAGE30US",7.4,2024-02-02,2024-02-02,7.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.25,"MORTGAGE30US"
"70",1972-07-28,"MORTGAGE30US",7.4,2024-02-02,2024-02-02,7.4,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.29,"MORTGAGE30US"
"71",1972-08-04,"MORTGAGE30US",7.35,2024-02-02,2024-02-02,7.35,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.31,"MORTGAGE30US"
"72",1972-08-11,"MORTGAGE30US",7.41,2024-02-02,2024-02-02,7.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.32,"MORTGAGE30US"
"73",1972-08-18,"MORTGAGE30US",7.42,2024-02-02,2024-02-02,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.29,"MORTGAGE30US"
"74",1972-08-25,"MORTGAGE30US",7.42,2024-02-02,2024-02-02,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.27,"MORTGAGE30US"
"75",1972-09-01,"MORTGAGE30US",7.42,2024-02-02,2024-02-02,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.29,"MORTGAGE30US"
"76",1972-09-08,"MORTGAGE30US",7.42,2024-02-02,2024-02-02,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.25,"MORTGAGE30US"
"77",1972-09-15,"MORTGAGE30US",7.42,2024-02-02,2024-02-02,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.28,"MORTGAGE30US"
"78",1972-09-22,"MORTGAGE30US",7.41,2024-02-02,2024-02-02,7.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.26,"MORTGAGE30US"
"79",1972-09-29,"MORTGAGE30US",7.43,2024-02-02,2024-02-02,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.24,"MORTGAGE30US"
"80",1972-10-06,"MORTGAGE30US",7.41,2024-02-02,2024-02-02,7.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.22,"MORTGAGE30US"
"81",1972-10-13,"MORTGAGE30US",7.41,2024-02-02,2024-02-02,7.41,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.22,"MORTGAGE30US"
"82",1972-10-20,"MORTGAGE30US",7.44,2024-02-02,2024-02-02,7.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.14,"MORTGAGE30US"
"83",1972-10-27,"MORTGAGE30US",7.42,2024-02-02,2024-02-02,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.21,"MORTGAGE30US"
"84",1972-11-03,"MORTGAGE30US",7.43,2024-02-02,2024-02-02,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.16,"MORTGAGE30US"
"85",1972-11-10,"MORTGAGE30US",7.42,2024-02-02,2024-02-02,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.14,"MORTGAGE30US"
"86",1972-11-17,"MORTGAGE30US",7.42,2024-02-02,2024-02-02,7.42,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.12,"MORTGAGE30US"
"87",1972-11-24,"MORTGAGE30US",7.44,2024-02-02,2024-02-02,7.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.0699999999999994,"MORTGAGE30US"
"88",1972-12-01,"MORTGAGE30US",7.45,2024-02-02,2024-02-02,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.04,"MORTGAGE30US"
"89",1972-12-08,"MORTGAGE30US",7.43,2024-02-02,2024-02-02,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.04,"MORTGAGE30US"
"90",1972-12-15,"MORTGAGE30US",7.43,2024-02-02,2024-02-02,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.0500000000000007,"MORTGAGE30US"
"91",1972-12-22,"MORTGAGE30US",7.45,2024-02-02,2024-02-02,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.0300000000000002,"MORTGAGE30US"
"92",1972-12-29,"MORTGAGE30US",7.45,2024-02-02,2024-02-02,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.0300000000000002,"MORTGAGE30US"
"93",1973-01-05,"MORTGAGE30US",7.44,2024-02-02,2024-02-02,7.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.0199999999999996,"MORTGAGE30US"
"94",1973-01-12,"MORTGAGE30US",7.44,2024-02-02,2024-02-02,7.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",-0.0199999999999996,"MORTGAGE30US"
"95",1973-01-19,"MORTGAGE30US",7.44,2024-02-02,2024-02-02,7.44,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.0100000000000007,"MORTGAGE30US"
"96",1973-01-26,"MORTGAGE30US",7.43,2024-02-02,2024-02-02,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.0299999999999994,"MORTGAGE30US"
"97",1973-02-02,"MORTGAGE30US",7.43,2024-02-02,2024-02-02,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.0800000000000001,"MORTGAGE30US"
"98",1973-02-09,"MORTGAGE30US",7.43,2024-02-02,2024-02-02,7.43,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.0999999999999996,"MORTGAGE30US"
"99",1973-02-16,"MORTGAGE30US",7.45,2024-02-02,2024-02-02,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.140000000000001,"MORTGAGE30US"
"100",1973-02-23,"MORTGAGE30US",7.45,2024-02-02,2024-02-02,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.140000000000001,"MORTGAGE30US"
"101",1973-03-02,"MORTGAGE30US",7.45,2024-02-02,2024-02-02,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.13,"MORTGAGE30US"
"102",1973-03-09,"MORTGAGE30US",7.45,2024-02-02,2024-02-02,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.13,"MORTGAGE30US"
"103",1973-03-16,"MORTGAGE30US",7.45,2024-02-02,2024-02-02,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.140000000000001,"MORTGAGE30US"
"104",1973-03-23,"MORTGAGE30US",7.45,2024-02-02,2024-02-02,7.45,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.140000000000001,"MORTGAGE30US"
"105",1973-03-30,"MORTGAGE30US",7.49,2024-02-02,2024-02-02,7.49,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.26,"MORTGAGE30US"
"106",1973-04-06,"MORTGAGE30US",7.51,2024-02-02,2024-02-02,7.51,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.26,"MORTGAGE30US"
"107",1973-04-13,"MORTGAGE30US",7.54,2024-02-02,2024-02-02,7.54,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.25,"MORTGAGE30US"
"108",1973-04-20,"MORTGAGE30US",7.56,2024-02-02,2024-02-02,7.56,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.27,"MORTGAGE30US"
"109",1973-04-27,"MORTGAGE30US",7.56,2024-02-02,2024-02-02,7.56,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.23,"MORTGAGE30US"
"110",1973-05-04,"MORTGAGE30US",7.58,2024-02-02,2024-02-02,7.58,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.25,"MORTGAGE30US"
"111",1973-05-11,"MORTGAGE30US",7.64,2024-02-02,2024-02-02,7.64,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.26,"MORTGAGE30US"
"112",1973-05-18,"MORTGAGE30US",7.69,2024-02-02,2024-02-02,7.69,"30-Year Fixed Rate Mortgage Average in the United States","1971-04-02","2024-02-01","%","NSA",2024-02-01,"Weekly"," perc. points",0.31,"MORTGAGE30US"
