"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"31",1961-07-01,"PCTR",30.9,2023-11-19,2023-11-19,30.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",20.703125,"PCTR"
"32",1961-08-01,"PCTR",29.5,2023-11-19,2023-11-19,29.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",13.4615384615385,"PCTR"
"33",1961-09-01,"PCTR",29.2,2023-11-19,2023-11-19,29.2,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",10.188679245283,"PCTR"
"34",1961-10-01,"PCTR",29.2,2023-11-19,2023-11-19,29.2,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",10.188679245283,"PCTR"
"35",1961-11-01,"PCTR",29.3,2023-11-19,2023-11-19,29.3,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",8.11808118081181,"PCTR"
"36",1961-12-01,"PCTR",29.7,2023-11-19,2023-11-19,29.7,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",8.00000000000001,"PCTR"
"37",1962-01-01,"PCTR",29.9,2023-11-19,2023-11-19,29.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",7.55395683453237,"PCTR"
"38",1962-02-01,"PCTR",29.9,2023-11-19,2023-11-19,29.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",1.70068027210883,"PCTR"
"39",1962-03-01,"PCTR",30.2,2023-11-19,2023-11-19,30.2,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",3.42465753424657,"PCTR"
"40",1962-04-01,"PCTR",29.9,2023-11-19,2023-11-19,29.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",3.81944444444444,"PCTR"
"41",1962-05-01,"PCTR",30,2023-11-19,2023-11-19,30,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",1.01010101010102,"PCTR"
"42",1962-06-01,"PCTR",30.1,2023-11-19,2023-11-19,30.1,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",-1.63398692810458,"PCTR"
"43",1962-07-01,"PCTR",30.3,2023-11-19,2023-11-19,30.3,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",-1.94174757281552,"PCTR"
"44",1962-08-01,"PCTR",30.6,2023-11-19,2023-11-19,30.6,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",3.72881355932204,"PCTR"
"45",1962-09-01,"PCTR",30.4,2023-11-19,2023-11-19,30.4,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.10958904109588,"PCTR"
"46",1962-10-01,"PCTR",31.4,2023-11-19,2023-11-19,31.4,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",7.53424657534247,"PCTR"
"47",1962-11-01,"PCTR",31.1,2023-11-19,2023-11-19,31.1,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",6.14334470989761,"PCTR"
"48",1962-12-01,"PCTR",31,2023-11-19,2023-11-19,31,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.37710437710439,"PCTR"
"49",1963-01-01,"PCTR",35.1,2023-11-19,2023-11-19,35.1,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",17.3913043478261,"PCTR"
"50",1963-02-01,"PCTR",31.4,2023-11-19,2023-11-19,31.4,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",5.01672240802675,"PCTR"
"51",1963-03-01,"PCTR",31.5,2023-11-19,2023-11-19,31.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.30463576158941,"PCTR"
"52",1963-04-01,"PCTR",31.5,2023-11-19,2023-11-19,31.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",5.35117056856187,"PCTR"
"53",1963-05-01,"PCTR",31.8,2023-11-19,2023-11-19,31.8,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",6.00000000000001,"PCTR"
"54",1963-06-01,"PCTR",31.8,2023-11-19,2023-11-19,31.8,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",5.64784053156147,"PCTR"
"55",1963-07-01,"PCTR",31.8,2023-11-19,2023-11-19,31.8,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.95049504950495,"PCTR"
"56",1963-08-01,"PCTR",32,2023-11-19,2023-11-19,32,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.57516339869282,"PCTR"
"57",1963-09-01,"PCTR",32.1,2023-11-19,2023-11-19,32.1,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",5.5921052631579,"PCTR"
"58",1963-10-01,"PCTR",32.3,2023-11-19,2023-11-19,32.3,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",2.86624203821655,"PCTR"
"59",1963-11-01,"PCTR",32.3,2023-11-19,2023-11-19,32.3,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",3.85852090032153,"PCTR"
"60",1963-12-01,"PCTR",33,2023-11-19,2023-11-19,33,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",6.4516129032258,"PCTR"
"61",1964-01-01,"PCTR",34.9,2023-11-19,2023-11-19,34.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",-0.569800569800583,"PCTR"
"62",1964-02-01,"PCTR",32.8,2023-11-19,2023-11-19,32.8,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.45859872611465,"PCTR"
"63",1964-03-01,"PCTR",33,2023-11-19,2023-11-19,33,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.76190476190477,"PCTR"
"64",1964-04-01,"PCTR",33.2,2023-11-19,2023-11-19,33.2,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",5.3968253968254,"PCTR"
"65",1964-05-01,"PCTR",33.2,2023-11-19,2023-11-19,33.2,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.40251572327044,"PCTR"
"66",1964-06-01,"PCTR",33.2,2023-11-19,2023-11-19,33.2,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.40251572327044,"PCTR"
"67",1964-07-01,"PCTR",33.5,2023-11-19,2023-11-19,33.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",5.34591194968552,"PCTR"
"68",1964-08-01,"PCTR",33.4,2023-11-19,2023-11-19,33.4,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.375,"PCTR"
"69",1964-09-01,"PCTR",33.6,2023-11-19,2023-11-19,33.6,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.67289719626167,"PCTR"
"70",1964-10-01,"PCTR",33.6,2023-11-19,2023-11-19,33.6,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.02476780185761,"PCTR"
"71",1964-11-01,"PCTR",33.5,2023-11-19,2023-11-19,33.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",3.71517027863777,"PCTR"
"72",1964-12-01,"PCTR",34.1,2023-11-19,2023-11-19,34.1,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",3.33333333333334,"PCTR"
"73",1965-01-01,"PCTR",36.6,2023-11-19,2023-11-19,36.6,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.87106017191978,"PCTR"
"74",1965-02-01,"PCTR",34.2,2023-11-19,2023-11-19,34.2,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.26829268292686,"PCTR"
"75",1965-03-01,"PCTR",34.3,2023-11-19,2023-11-19,34.3,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",3.93939393939393,"PCTR"
"76",1965-04-01,"PCTR",34.7,2023-11-19,2023-11-19,34.7,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.51807228915662,"PCTR"
"77",1965-05-01,"PCTR",34.5,2023-11-19,2023-11-19,34.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",3.91566265060239,"PCTR"
"78",1965-06-01,"PCTR",34.7,2023-11-19,2023-11-19,34.7,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.51807228915662,"PCTR"
"79",1965-07-01,"PCTR",34.9,2023-11-19,2023-11-19,34.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",4.17910447761194,"PCTR"
"80",1965-08-01,"PCTR",34.5,2023-11-19,2023-11-19,34.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",3.2934131736527,"PCTR"
"81",1965-09-01,"PCTR",45,2023-11-19,2023-11-19,45,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",33.9285714285714,"PCTR"
"82",1965-10-01,"PCTR",36.4,2023-11-19,2023-11-19,36.4,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",8.33333333333333,"PCTR"
"83",1965-11-01,"PCTR",37,2023-11-19,2023-11-19,37,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",10.4477611940299,"PCTR"
"84",1965-12-01,"PCTR",37.3,2023-11-19,2023-11-19,37.3,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",9.38416422287389,"PCTR"
"85",1966-01-01,"PCTR",37.6,2023-11-19,2023-11-19,37.6,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",2.73224043715847,"PCTR"
"86",1966-02-01,"PCTR",37.9,2023-11-19,2023-11-19,37.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",10.8187134502924,"PCTR"
"87",1966-03-01,"PCTR",38.1,2023-11-19,2023-11-19,38.1,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",11.0787172011662,"PCTR"
"88",1966-04-01,"PCTR",37.9,2023-11-19,2023-11-19,37.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",9.22190201729105,"PCTR"
"89",1966-05-01,"PCTR",38,2023-11-19,2023-11-19,38,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",10.1449275362319,"PCTR"
"90",1966-06-01,"PCTR",37.8,2023-11-19,2023-11-19,37.8,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",8.9337175792507,"PCTR"
"91",1966-07-01,"PCTR",37.7,2023-11-19,2023-11-19,37.7,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",8.02292263610316,"PCTR"
"92",1966-08-01,"PCTR",39.4,2023-11-19,2023-11-19,39.4,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",14.2028985507246,"PCTR"
"93",1966-09-01,"PCTR",41.7,2023-11-19,2023-11-19,41.7,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",-7.33333333333333,"PCTR"
"94",1966-10-01,"PCTR",41.9,2023-11-19,2023-11-19,41.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",15.1098901098901,"PCTR"
"95",1966-11-01,"PCTR",43.5,2023-11-19,2023-11-19,43.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",17.5675675675676,"PCTR"
"96",1966-12-01,"PCTR",44.1,2023-11-19,2023-11-19,44.1,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",18.230563002681,"PCTR"
"97",1967-01-01,"PCTR",44.9,2023-11-19,2023-11-19,44.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",19.4148936170213,"PCTR"
"98",1967-02-01,"PCTR",45.9,2023-11-19,2023-11-19,45.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",21.1081794195251,"PCTR"
"99",1967-03-01,"PCTR",47.5,2023-11-19,2023-11-19,47.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",24.6719160104987,"PCTR"
"100",1967-04-01,"PCTR",46.9,2023-11-19,2023-11-19,46.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",23.7467018469657,"PCTR"
"101",1967-05-01,"PCTR",47.2,2023-11-19,2023-11-19,47.2,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",24.2105263157895,"PCTR"
"102",1967-06-01,"PCTR",47.6,2023-11-19,2023-11-19,47.6,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",25.9259259259259,"PCTR"
"103",1967-07-01,"PCTR",48.4,2023-11-19,2023-11-19,48.4,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",28.3819628647215,"PCTR"
"104",1967-08-01,"PCTR",49,2023-11-19,2023-11-19,49,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",24.3654822335025,"PCTR"
"105",1967-09-01,"PCTR",48.8,2023-11-19,2023-11-19,48.8,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",17.0263788968825,"PCTR"
"106",1967-10-01,"PCTR",49.6,2023-11-19,2023-11-19,49.6,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",18.3770883054893,"PCTR"
"107",1967-11-01,"PCTR",50.1,2023-11-19,2023-11-19,50.1,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",15.1724137931035,"PCTR"
"108",1967-12-01,"PCTR",50.4,2023-11-19,2023-11-19,50.4,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",14.2857142857143,"PCTR"
"109",1968-01-01,"PCTR",51.3,2023-11-19,2023-11-19,51.3,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",14.2538975501114,"PCTR"
"110",1968-02-01,"PCTR",51.5,2023-11-19,2023-11-19,51.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",12.2004357298475,"PCTR"
"111",1968-03-01,"PCTR",54.5,2023-11-19,2023-11-19,54.5,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",14.7368421052632,"PCTR"
"112",1968-04-01,"PCTR",55.9,2023-11-19,2023-11-19,55.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",19.1897654584222,"PCTR"
"113",1968-05-01,"PCTR",55.8,2023-11-19,2023-11-19,55.8,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",18.2203389830508,"PCTR"
"114",1968-06-01,"PCTR",56.1,2023-11-19,2023-11-19,56.1,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",17.8571428571429,"PCTR"
"115",1968-07-01,"PCTR",56.6,2023-11-19,2023-11-19,56.6,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",16.9421487603306,"PCTR"
"116",1968-08-01,"PCTR",57.7,2023-11-19,2023-11-19,57.7,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",17.7551020408163,"PCTR"
"117",1968-09-01,"PCTR",57.8,2023-11-19,2023-11-19,57.8,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",18.4426229508197,"PCTR"
"118",1968-10-01,"PCTR",58.3,2023-11-19,2023-11-19,58.3,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",17.5403225806452,"PCTR"
"119",1968-11-01,"PCTR",58.7,2023-11-19,2023-11-19,58.7,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",17.1656686626747,"PCTR"
"120",1968-12-01,"PCTR",59.1,2023-11-19,2023-11-19,59.1,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",17.2619047619048,"PCTR"
"121",1969-01-01,"PCTR",59.8,2023-11-19,2023-11-19,59.8,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",16.5692007797271,"PCTR"
"122",1969-02-01,"PCTR",60.6,2023-11-19,2023-11-19,60.6,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",17.6699029126214,"PCTR"
"123",1969-03-01,"PCTR",60.9,2023-11-19,2023-11-19,60.9,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",11.743119266055,"PCTR"
"124",1969-04-01,"PCTR",61.2,2023-11-19,2023-11-19,61.2,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",9.48121645796065,"PCTR"
"125",1969-05-01,"PCTR",61.6,2023-11-19,2023-11-19,61.6,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",10.3942652329749,"PCTR"
"126",1969-06-01,"PCTR",61.8,2023-11-19,2023-11-19,61.8,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",10.1604278074866,"PCTR"
"127",1969-07-01,"PCTR",62.4,2023-11-19,2023-11-19,62.4,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",10.2473498233215,"PCTR"
"128",1969-08-01,"PCTR",63,2023-11-19,2023-11-19,63,"Personal Current Transfer Receipts","1959-01-01","2023-09-01","Bil. of $","SAAR",2023-10-27,"Monthly","%",9.18544194107451,"PCTR"
