"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"17",2003-04-09,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"18",2003-04-16,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"19",2003-04-23,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"20",2003-04-30,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"21",2003-05-07,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"22",2003-05-14,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"23",2003-05-21,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"24",2003-05-28,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"25",2003-06-04,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"26",2003-06-11,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"27",2003-06-18,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"28",2003-06-25,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"29",2003-07-02,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"30",2003-07-09,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"31",2003-07-16,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"32",2003-07-23,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"33",2003-07-30,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"34",2003-08-06,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"35",2003-08-13,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"36",2003-08-20,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"37",2003-08-27,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"38",2003-09-03,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"39",2003-09-10,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"40",2003-09-17,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"41",2003-09-24,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"42",2003-10-01,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"43",2003-10-08,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"44",2003-10-15,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"45",2003-10-22,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"46",2003-10-29,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"47",2003-11-05,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"48",2003-11-12,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"49",2003-11-19,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"50",2003-11-26,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"51",2003-12-03,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"52",2003-12-10,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"53",2003-12-17,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"54",2003-12-24,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"55",2003-12-31,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"56",2004-01-07,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"57",2004-01-14,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"58",2004-01-21,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"59",2004-01-28,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"60",2004-02-04,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"61",2004-02-11,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"62",2004-02-18,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"63",2004-02-25,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"64",2004-03-03,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"65",2004-03-10,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"66",2004-03-17,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"67",2004-03-24,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"68",2004-03-31,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"69",2004-04-07,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"70",2004-04-14,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"71",2004-04-21,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"72",2004-04-28,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"73",2004-05-05,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"74",2004-05-12,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"75",2004-05-19,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"76",2004-05-26,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"77",2004-06-02,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"78",2004-06-09,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"79",2004-06-16,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"80",2004-06-23,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"81",2004-06-30,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"82",2004-07-07,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"83",2004-07-14,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"84",2004-07-21,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"85",2004-07-28,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"86",2004-08-04,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"87",2004-08-11,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"88",2004-08-18,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"89",2004-08-25,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"90",2004-09-01,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"91",2004-09-08,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"92",2004-09-15,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"93",2004-09-22,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"94",2004-09-29,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"95",2004-10-06,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"96",2004-10-13,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"97",2004-10-20,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"98",2004-10-27,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"99",2004-11-03,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"100",2004-11-10,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"101",2004-11-17,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"102",2004-11-24,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"103",2004-12-01,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"104",2004-12-08,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"105",2004-12-15,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"106",2004-12-22,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"107",2004-12-29,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"108",2005-01-05,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"109",2005-01-12,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"110",2005-01-19,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"111",2005-01-26,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"112",2005-02-02,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"113",2005-02-09,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"114",2005-02-16,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"115",2005-02-23,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"116",2005-03-02,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"117",2005-03-09,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"118",2005-03-16,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"119",2005-03-23,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"120",2005-03-30,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"121",2005-04-06,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"122",2005-04-13,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"123",2005-04-20,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"124",2005-04-27,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"125",2005-05-04,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"126",2005-05-11,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"127",2005-05-18,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"128",2005-05-25,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"129",2005-06-01,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"130",2005-06-08,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"131",2005-06-15,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"132",2005-06-22,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"133",2005-06-29,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"134",2005-07-06,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"135",2005-07-13,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"136",2005-07-20,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"137",2005-07-27,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"138",2005-08-03,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"139",2005-08-10,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"140",2005-08-17,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"141",2005-08-24,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"142",2005-08-31,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"143",2005-09-07,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"144",2005-09-14,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
