"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"28",2003-06-25,"WLRRAL",21592,2024-03-12,2024-03-12,21592,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"29",2003-07-02,"WLRRAL",21045,2024-03-12,2024-03-12,21045,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"30",2003-07-09,"WLRRAL",20254,2024-03-12,2024-03-12,20254,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"31",2003-07-16,"WLRRAL",20346,2024-03-12,2024-03-12,20346,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"32",2003-07-23,"WLRRAL",19672,2024-03-12,2024-03-12,19672,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"33",2003-07-30,"WLRRAL",19316,2024-03-12,2024-03-12,19316,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"34",2003-08-06,"WLRRAL",19062,2024-03-12,2024-03-12,19062,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"35",2003-08-13,"WLRRAL",19138,2024-03-12,2024-03-12,19138,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"36",2003-08-20,"WLRRAL",20344,2024-03-12,2024-03-12,20344,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"37",2003-08-27,"WLRRAL",19119,2024-03-12,2024-03-12,19119,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"38",2003-09-03,"WLRRAL",18757,2024-03-12,2024-03-12,18757,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"39",2003-09-10,"WLRRAL",19719,2024-03-12,2024-03-12,19719,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"40",2003-09-17,"WLRRAL",18972,2024-03-12,2024-03-12,18972,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"41",2003-09-24,"WLRRAL",18801,2024-03-12,2024-03-12,18801,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"42",2003-10-01,"WLRRAL",22090,2024-03-12,2024-03-12,22090,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"43",2003-10-08,"WLRRAL",18951,2024-03-12,2024-03-12,18951,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"44",2003-10-15,"WLRRAL",18642,2024-03-12,2024-03-12,18642,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"45",2003-10-22,"WLRRAL",18111,2024-03-12,2024-03-12,18111,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"46",2003-10-29,"WLRRAL",19286,2024-03-12,2024-03-12,19286,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"47",2003-11-05,"WLRRAL",21001,2024-03-12,2024-03-12,21001,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"48",2003-11-12,"WLRRAL",17386,2024-03-12,2024-03-12,17386,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"49",2003-11-19,"WLRRAL",17902,2024-03-12,2024-03-12,17902,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"50",2003-11-26,"WLRRAL",17955,2024-03-12,2024-03-12,17955,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"51",2003-12-03,"WLRRAL",18731,2024-03-12,2024-03-12,18731,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"52",2003-12-10,"WLRRAL",18964,2024-03-12,2024-03-12,18964,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"53",2003-12-17,"WLRRAL",17657,2024-03-12,2024-03-12,17657,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-19.3928326866012,"WLRRAL"
"54",2003-12-24,"WLRRAL",19764,2024-03-12,2024-03-12,19764,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-3.09864679348892,"WLRRAL"
"55",2003-12-31,"WLRRAL",25652,2024-03-12,2024-03-12,25652,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",21.6253378218197,"WLRRAL"
"56",2004-01-07,"WLRRAL",19587,2024-03-12,2024-03-12,19587,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",4.69292853706773,"WLRRAL"
"57",2004-01-14,"WLRRAL",20721,2024-03-12,2024-03-12,20721,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",16.3251557851008,"WLRRAL"
"58",2004-01-21,"WLRRAL",19735,2024-03-12,2024-03-12,19735,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",6.54321654159693,"WLRRAL"
"59",2004-01-28,"WLRRAL",20694,2024-03-12,2024-03-12,20694,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",12.0654175240983,"WLRRAL"
"60",2004-02-04,"WLRRAL",20426,2024-03-12,2024-03-12,20426,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",13.5661069720894,"WLRRAL"
"61",2004-02-11,"WLRRAL",20059,2024-03-12,2024-03-12,20059,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",13.9456941604181,"WLRRAL"
"62",2004-02-18,"WLRRAL",19951,2024-03-12,2024-03-12,19951,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",11.7703081232493,"WLRRAL"
"63",2004-02-25,"WLRRAL",18872,2024-03-12,2024-03-12,18872,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",8.32902818437518,"WLRRAL"
"64",2004-03-03,"WLRRAL",18886,2024-03-12,2024-03-12,18886,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",5.16175733615458,"WLRRAL"
"65",2004-03-10,"WLRRAL",19191,2024-03-12,2024-03-12,19191,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",7.14046449307726,"WLRRAL"
"66",2004-03-17,"WLRRAL",18770,2024-03-12,2024-03-12,18770,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",1.84481823114486,"WLRRAL"
"67",2004-03-24,"WLRRAL",19987,2024-03-12,2024-03-12,19987,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",9.63194558718665,"WLRRAL"
"68",2004-03-31,"WLRRAL",21701,2024-03-12,2024-03-12,21701,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",9.99543818743982,"WLRRAL"
"69",2004-04-07,"WLRRAL",19072,2024-03-12,2024-03-12,19072,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-6.00758957173131,"WLRRAL"
"70",2004-04-14,"WLRRAL",19470,2024-03-12,2024-03-12,19470,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-1.67163274582092,"WLRRAL"
"71",2004-04-21,"WLRRAL",19260,2024-03-12,2024-03-12,19260,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-3.65664549047071,"WLRRAL"
"72",2004-04-28,"WLRRAL",19689,2024-03-12,2024-03-12,19689,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-5.40501585471317,"WLRRAL"
"73",2004-05-05,"WLRRAL",20653,2024-03-12,2024-03-12,20653,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-0.0677408428896298,"WLRRAL"
"74",2004-05-12,"WLRRAL",18711,2024-03-12,2024-03-12,18711,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-11.2086556256822,"WLRRAL"
"75",2004-05-19,"WLRRAL",18273,2024-03-12,2024-03-12,18273,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-11.7630015935101,"WLRRAL"
"76",2004-05-26,"WLRRAL",19331,2024-03-12,2024-03-12,19331,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-11.5569382806424,"WLRRAL"
"77",2004-06-02,"WLRRAL",20292,2024-03-12,2024-03-12,20292,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-6.3719835740322,"WLRRAL"
"78",2004-06-09,"WLRRAL",19942,2024-03-12,2024-03-12,19942,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-5.98274480222526,"WLRRAL"
"79",2004-06-16,"WLRRAL",17971,2024-03-12,2024-03-12,17971,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-21.5274442164098,"WLRRAL"
"80",2004-06-23,"WLRRAL",17465,2024-03-12,2024-03-12,17465,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-19.1135605779919,"WLRRAL"
"81",2004-06-30,"WLRRAL",19228,2024-03-12,2024-03-12,19228,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-8.63387978142076,"WLRRAL"
"82",2004-07-07,"WLRRAL",19828,2024-03-12,2024-03-12,19828,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-2.10328823936012,"WLRRAL"
"83",2004-07-14,"WLRRAL",19835,2024-03-12,2024-03-12,19835,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",-2.51155018185393,"WLRRAL"
"84",2004-07-21,"WLRRAL",19906,2024-03-12,2024-03-12,19906,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",1.18950793005286,"WLRRAL"
"85",2004-07-28,"WLRRAL",19363,2024-03-12,2024-03-12,19363,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",0.243321598674684,"WLRRAL"
"86",2004-08-04,"WLRRAL",20576,2024-03-12,2024-03-12,20576,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",7.94250340992551,"WLRRAL"
"87",2004-08-11,"WLRRAL",20606,2024-03-12,2024-03-12,20606,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",7.67060298881805,"WLRRAL"
"88",2004-08-18,"WLRRAL",21374,2024-03-12,2024-03-12,21374,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",5.06291781360597,"WLRRAL"
"89",2004-08-25,"WLRRAL",20922,2024-03-12,2024-03-12,20922,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",9.43040954024792,"WLRRAL"
"90",2004-09-01,"WLRRAL",23203,2024-03-12,2024-03-12,23203,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",23.7031508236925,"WLRRAL"
"91",2004-09-08,"WLRRAL",23882,2024-03-12,2024-03-12,23882,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",21.1116182362189,"WLRRAL"
"92",2004-09-15,"WLRRAL",24323,2024-03-12,2024-03-12,24323,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",28.2047227493148,"WLRRAL"
"93",2004-09-22,"WLRRAL",24556,2024-03-12,2024-03-12,24556,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",30.6100739322376,"WLRRAL"
"94",2004-09-29,"WLRRAL",24337,2024-03-12,2024-03-12,24337,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",10.1720235400634,"WLRRAL"
"95",2004-10-06,"WLRRAL",24736,2024-03-12,2024-03-12,24736,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",30.5260936098359,"WLRRAL"
"96",2004-10-13,"WLRRAL",24985,2024-03-12,2024-03-12,24985,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",34.0253191717627,"WLRRAL"
"97",2004-10-20,"WLRRAL",25843,2024-03-12,2024-03-12,25843,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",42.6922864557451,"WLRRAL"
"98",2004-10-27,"WLRRAL",25761,2024-03-12,2024-03-12,25761,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",33.5735766877528,"WLRRAL"
"99",2004-11-03,"WLRRAL",26512,2024-03-12,2024-03-12,26512,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",26.241607542498,"WLRRAL"
"100",2004-11-10,"WLRRAL",27467,2024-03-12,2024-03-12,27467,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",57.983434947659,"WLRRAL"
"101",2004-11-17,"WLRRAL",27729,2024-03-12,2024-03-12,27729,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",54.8933080102782,"WLRRAL"
"102",2004-11-24,"WLRRAL",28084,2024-03-12,2024-03-12,28084,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",56.4132553606238,"WLRRAL"
"103",2004-12-01,"WLRRAL",27539,2024-03-12,2024-03-12,27539,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",47.0236506326411,"WLRRAL"
"104",2004-12-08,"WLRRAL",28171,2024-03-12,2024-03-12,28171,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",48.5498839907193,"WLRRAL"
"105",2004-12-15,"WLRRAL",27846,2024-03-12,2024-03-12,27846,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",57.7051594268562,"WLRRAL"
"106",2004-12-22,"WLRRAL",28056,2024-03-12,2024-03-12,28056,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",41.9550698239223,"WLRRAL"
"107",2004-12-29,"WLRRAL",29938,2024-03-12,2024-03-12,29938,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",16.7082488694839,"WLRRAL"
"108",2005-01-05,"WLRRAL",28647,2024-03-12,2024-03-12,28647,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",46.2551692449073,"WLRRAL"
"109",2005-01-12,"WLRRAL",27231,2024-03-12,2024-03-12,27231,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",31.417402635008,"WLRRAL"
"110",2005-01-19,"WLRRAL",27594,2024-03-12,2024-03-12,27594,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",39.8226501140106,"WLRRAL"
"111",2005-01-26,"WLRRAL",31074,2024-03-12,2024-03-12,31074,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",50.1594665120325,"WLRRAL"
"112",2005-02-02,"WLRRAL",27872,2024-03-12,2024-03-12,27872,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",36.453539606384,"WLRRAL"
"113",2005-02-09,"WLRRAL",28355,2024-03-12,2024-03-12,28355,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",41.3579939179421,"WLRRAL"
"114",2005-02-16,"WLRRAL",23346,2024-03-12,2024-03-12,23346,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",17.0166908926871,"WLRRAL"
"115",2005-02-23,"WLRRAL",23474,2024-03-12,2024-03-12,23474,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",24.3853327681221,"WLRRAL"
"116",2005-03-02,"WLRRAL",25375,2024-03-12,2024-03-12,25375,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",34.3587842846553,"WLRRAL"
"117",2005-03-09,"WLRRAL",25430,2024-03-12,2024-03-12,25430,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",32.5100307435777,"WLRRAL"
"118",2005-03-16,"WLRRAL",24939,2024-03-12,2024-03-12,24939,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",32.8662759722962,"WLRRAL"
"119",2005-03-23,"WLRRAL",24491,2024-03-12,2024-03-12,24491,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",22.5346475208886,"WLRRAL"
"120",2005-03-30,"WLRRAL",23691,2024-03-12,2024-03-12,23691,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",9.17008432791116,"WLRRAL"
"121",2005-04-06,"WLRRAL",22986,2024-03-12,2024-03-12,22986,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",20.5222315436242,"WLRRAL"
"122",2005-04-13,"WLRRAL",22758,2024-03-12,2024-03-12,22758,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",16.8875192604006,"WLRRAL"
"123",2005-04-20,"WLRRAL",25100,2024-03-12,2024-03-12,25100,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",30.3219106957425,"WLRRAL"
"124",2005-04-27,"WLRRAL",25068,2024-03-12,2024-03-12,25068,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",27.3198232515618,"WLRRAL"
"125",2005-05-04,"WLRRAL",26060,2024-03-12,2024-03-12,26060,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",26.1802159492568,"WLRRAL"
"126",2005-05-11,"WLRRAL",25308,2024-03-12,2024-03-12,25308,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",35.2573352573353,"WLRRAL"
"127",2005-05-18,"WLRRAL",26179,2024-03-12,2024-03-12,26179,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",43.2660209051606,"WLRRAL"
"128",2005-05-25,"WLRRAL",25186,2024-03-12,2024-03-12,25186,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",30.2881382235787,"WLRRAL"
"129",2005-06-01,"WLRRAL",24732,2024-03-12,2024-03-12,24732,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",21.8805440567711,"WLRRAL"
"130",2005-06-08,"WLRRAL",23956,2024-03-12,2024-03-12,23956,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",20.1283722796109,"WLRRAL"
"131",2005-06-15,"WLRRAL",23147,2024-03-12,2024-03-12,23147,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",28.801958711257,"WLRRAL"
"132",2005-06-22,"WLRRAL",23362,2024-03-12,2024-03-12,23362,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",33.764672201546,"WLRRAL"
"133",2005-06-29,"WLRRAL",24237,2024-03-12,2024-03-12,24237,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",26.0505512793842,"WLRRAL"
"134",2005-07-06,"WLRRAL",24464,2024-03-12,2024-03-12,24464,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",23.3810772644745,"WLRRAL"
"135",2005-07-13,"WLRRAL",25597,2024-03-12,2024-03-12,25597,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",29.0496596924628,"WLRRAL"
"136",2005-07-20,"WLRRAL",28196,2024-03-12,2024-03-12,28196,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",41.6457349542851,"WLRRAL"
"137",2005-07-27,"WLRRAL",27277,2024-03-12,2024-03-12,27277,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",40.8717657387802,"WLRRAL"
"138",2005-08-03,"WLRRAL",22575,2024-03-12,2024-03-12,22575,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",9.71520217729394,"WLRRAL"
"139",2005-08-10,"WLRRAL",23640,2024-03-12,2024-03-12,23640,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",14.7238668349025,"WLRRAL"
"140",2005-08-17,"WLRRAL",23503,2024-03-12,2024-03-12,23503,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",9.96069991578554,"WLRRAL"
