"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"17",1997-05-01,"CP0000EZ19M086NEST",72.38,2024-01-27,2024-01-27,72.38,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.48625911385305,"CP0000EZ19M086NEST"
"18",1997-06-01,"CP0000EZ19M086NEST",72.41,2024-01-27,2024-01-27,72.41,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.51408944343194,"CP0000EZ19M086NEST"
"19",1997-07-01,"CP0000EZ19M086NEST",72.46,2024-01-27,2024-01-27,72.46,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.61267704389285,"CP0000EZ19M086NEST"
"20",1997-08-01,"CP0000EZ19M086NEST",72.58,2024-01-27,2024-01-27,72.58,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.83808053879613,"CP0000EZ19M086NEST"
"21",1997-09-01,"CP0000EZ19M086NEST",72.65,2024-01-27,2024-01-27,72.65,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.69372900335947,"CP0000EZ19M086NEST"
"22",1997-10-01,"CP0000EZ19M086NEST",72.69,2024-01-27,2024-01-27,72.69,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.63590604026846,"CP0000EZ19M086NEST"
"23",1997-11-01,"CP0000EZ19M086NEST",72.79,2024-01-27,2024-01-27,72.79,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.76149867188593,"CP0000EZ19M086NEST"
"24",1997-12-01,"CP0000EZ19M086NEST",72.88,2024-01-27,2024-01-27,72.88,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.6032343510386,"CP0000EZ19M086NEST"
"25",1998-01-01,"CP0000EZ19M086NEST",72.82,2024-01-27,2024-01-27,72.82,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.20917303683112,"CP0000EZ19M086NEST"
"26",1998-02-01,"CP0000EZ19M086NEST",73,2024-01-27,2024-01-27,73,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.23422548883649,"CP0000EZ19M086NEST"
"27",1998-03-01,"CP0000EZ19M086NEST",73.1,2024-01-27,2024-01-27,73.1,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.24653739612188,"CP0000EZ19M086NEST"
"28",1998-04-01,"CP0000EZ19M086NEST",73.28,2024-01-27,2024-01-27,73.28,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.52396785813245,"CP0000EZ19M086NEST"
"29",1998-05-01,"CP0000EZ19M086NEST",73.43,2024-01-27,2024-01-27,73.43,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.45067698259189,"CP0000EZ19M086NEST"
"30",1998-06-01,"CP0000EZ19M086NEST",73.47,2024-01-27,2024-01-27,73.47,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.46388620356304,"CP0000EZ19M086NEST"
"31",1998-07-01,"CP0000EZ19M086NEST",73.47,2024-01-27,2024-01-27,73.47,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.39387248136904,"CP0000EZ19M086NEST"
"32",1998-08-01,"CP0000EZ19M086NEST",73.49,2024-01-27,2024-01-27,73.49,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.2537889225682,"CP0000EZ19M086NEST"
"33",1998-09-01,"CP0000EZ19M086NEST",73.47,2024-01-27,2024-01-27,73.47,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.12869924294563,"CP0000EZ19M086NEST"
"34",1998-10-01,"CP0000EZ19M086NEST",73.45,2024-01-27,2024-01-27,73.45,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.04553583711653,"CP0000EZ19M086NEST"
"35",1998-11-01,"CP0000EZ19M086NEST",73.45,2024-01-27,2024-01-27,73.45,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",0.906717955763159,"CP0000EZ19M086NEST"
"36",1998-12-01,"CP0000EZ19M086NEST",73.49,2024-01-27,2024-01-27,73.49,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",0.83699231613612,"CP0000EZ19M086NEST"
"37",1999-01-01,"CP0000EZ19M086NEST",73.44,2024-01-27,2024-01-27,73.44,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",0.851414446580612,"CP0000EZ19M086NEST"
"38",1999-02-01,"CP0000EZ19M086NEST",73.61,2024-01-27,2024-01-27,73.61,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",0.835616438356168,"CP0000EZ19M086NEST"
"39",1999-03-01,"CP0000EZ19M086NEST",73.85,2024-01-27,2024-01-27,73.85,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.02599179206566,"CP0000EZ19M086NEST"
"40",1999-04-01,"CP0000EZ19M086NEST",74.11,2024-01-27,2024-01-27,74.11,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.13264192139737,"CP0000EZ19M086NEST"
"41",1999-05-01,"CP0000EZ19M086NEST",74.16,2024-01-27,2024-01-27,74.16,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",0.994144082799941,"CP0000EZ19M086NEST"
"42",1999-06-01,"CP0000EZ19M086NEST",74.16,2024-01-27,2024-01-27,74.16,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",0.939158840342991,"CP0000EZ19M086NEST"
"43",1999-07-01,"CP0000EZ19M086NEST",74.26,2024-01-27,2024-01-27,74.26,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.0752688172043,"CP0000EZ19M086NEST"
"44",1999-08-01,"CP0000EZ19M086NEST",74.35,2024-01-27,2024-01-27,74.35,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.1702272418016,"CP0000EZ19M086NEST"
"45",1999-09-01,"CP0000EZ19M086NEST",74.43,2024-01-27,2024-01-27,74.43,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.30665577786853,"CP0000EZ19M086NEST"
"46",1999-10-01,"CP0000EZ19M086NEST",74.47,2024-01-27,2024-01-27,74.47,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.38869979577945,"CP0000EZ19M086NEST"
"47",1999-11-01,"CP0000EZ19M086NEST",74.57,2024-01-27,2024-01-27,74.57,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.52484683458134,"CP0000EZ19M086NEST"
"48",1999-12-01,"CP0000EZ19M086NEST",74.83,2024-01-27,2024-01-27,74.83,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.82337733024902,"CP0000EZ19M086NEST"
"49",2000-01-01,"CP0000EZ19M086NEST",74.86,2024-01-27,2024-01-27,74.86,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.93355119825709,"CP0000EZ19M086NEST"
"50",2000-02-01,"CP0000EZ19M086NEST",75.1,2024-01-27,2024-01-27,75.1,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.02418149707919,"CP0000EZ19M086NEST"
"51",2000-03-01,"CP0000EZ19M086NEST",75.37,2024-01-27,2024-01-27,75.37,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.05822613405553,"CP0000EZ19M086NEST"
"52",2000-04-01,"CP0000EZ19M086NEST",75.45,2024-01-27,2024-01-27,75.45,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.80812306031575,"CP0000EZ19M086NEST"
"53",2000-05-01,"CP0000EZ19M086NEST",75.54,2024-01-27,2024-01-27,75.54,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.86084142394822,"CP0000EZ19M086NEST"
"54",2000-06-01,"CP0000EZ19M086NEST",75.8,2024-01-27,2024-01-27,75.8,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.21143473570657,"CP0000EZ19M086NEST"
"55",2000-07-01,"CP0000EZ19M086NEST",75.87,2024-01-27,2024-01-27,75.87,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.16805817398331,"CP0000EZ19M086NEST"
"56",2000-08-01,"CP0000EZ19M086NEST",75.93,2024-01-27,2024-01-27,75.93,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.12508406186955,"CP0000EZ19M086NEST"
"57",2000-09-01,"CP0000EZ19M086NEST",76.26,2024-01-27,2024-01-27,76.26,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.45868601370416,"CP0000EZ19M086NEST"
"58",2000-10-01,"CP0000EZ19M086NEST",76.3,2024-01-27,2024-01-27,76.3,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.45736538203303,"CP0000EZ19M086NEST"
"59",2000-11-01,"CP0000EZ19M086NEST",76.46,2024-01-27,2024-01-27,76.46,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.53453131286041,"CP0000EZ19M086NEST"
"60",2000-12-01,"CP0000EZ19M086NEST",76.75,2024-01-27,2024-01-27,76.75,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.56581584925832,"CP0000EZ19M086NEST"
"61",2001-01-01,"CP0000EZ19M086NEST",76.43,2024-01-27,2024-01-27,76.43,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.09724819663373,"CP0000EZ19M086NEST"
"62",2001-02-01,"CP0000EZ19M086NEST",76.66,2024-01-27,2024-01-27,76.66,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.07723035952063,"CP0000EZ19M086NEST"
"63",2001-03-01,"CP0000EZ19M086NEST",77.07,2024-01-27,2024-01-27,77.07,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.25553933925964,"CP0000EZ19M086NEST"
"64",2001-04-01,"CP0000EZ19M086NEST",77.54,2024-01-27,2024-01-27,77.54,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.77004638833664,"CP0000EZ19M086NEST"
"65",2001-05-01,"CP0000EZ19M086NEST",77.9,2024-01-27,2024-01-27,77.9,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",3.12417262377549,"CP0000EZ19M086NEST"
"66",2001-06-01,"CP0000EZ19M086NEST",78.02,2024-01-27,2024-01-27,78.02,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.92875989445911,"CP0000EZ19M086NEST"
"67",2001-07-01,"CP0000EZ19M086NEST",77.84,2024-01-27,2024-01-27,77.84,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.59654672466061,"CP0000EZ19M086NEST"
"68",2001-08-01,"CP0000EZ19M086NEST",77.78,2024-01-27,2024-01-27,77.78,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.43645462926378,"CP0000EZ19M086NEST"
"69",2001-09-01,"CP0000EZ19M086NEST",77.99,2024-01-27,2024-01-27,77.99,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.26855494361393,"CP0000EZ19M086NEST"
"70",2001-10-01,"CP0000EZ19M086NEST",78.06,2024-01-27,2024-01-27,78.06,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.30668414154653,"CP0000EZ19M086NEST"
"71",2001-11-01,"CP0000EZ19M086NEST",78.01,2024-01-27,2024-01-27,78.01,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.0272037666754,"CP0000EZ19M086NEST"
"72",2001-12-01,"CP0000EZ19M086NEST",78.36,2024-01-27,2024-01-27,78.36,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.09771986970684,"CP0000EZ19M086NEST"
"73",2002-01-01,"CP0000EZ19M086NEST",78.45,2024-01-27,2024-01-27,78.45,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.64294125343452,"CP0000EZ19M086NEST"
"74",2002-02-01,"CP0000EZ19M086NEST",78.58,2024-01-27,2024-01-27,78.58,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.50456561440124,"CP0000EZ19M086NEST"
"75",2002-03-01,"CP0000EZ19M086NEST",79.02,2024-01-27,2024-01-27,79.02,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.53016738030363,"CP0000EZ19M086NEST"
"76",2002-04-01,"CP0000EZ19M086NEST",79.38,2024-01-27,2024-01-27,79.38,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.37296879030175,"CP0000EZ19M086NEST"
"77",2002-05-01,"CP0000EZ19M086NEST",79.52,2024-01-27,2024-01-27,79.52,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.0795892169448,"CP0000EZ19M086NEST"
"78",2002-06-01,"CP0000EZ19M086NEST",79.49,2024-01-27,2024-01-27,79.49,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.88413227377595,"CP0000EZ19M086NEST"
"79",2002-07-01,"CP0000EZ19M086NEST",79.41,2024-01-27,2024-01-27,79.41,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.0169578622816,"CP0000EZ19M086NEST"
"80",2002-08-01,"CP0000EZ19M086NEST",79.46,2024-01-27,2024-01-27,79.46,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.15993828747749,"CP0000EZ19M086NEST"
"81",2002-09-01,"CP0000EZ19M086NEST",79.66,2024-01-27,2024-01-27,79.66,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.14130016668803,"CP0000EZ19M086NEST"
"82",2002-10-01,"CP0000EZ19M086NEST",79.85,2024-01-27,2024-01-27,79.85,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.29310786574428,"CP0000EZ19M086NEST"
"83",2002-11-01,"CP0000EZ19M086NEST",79.79,2024-01-27,2024-01-27,79.79,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.28175874887835,"CP0000EZ19M086NEST"
"84",2002-12-01,"CP0000EZ19M086NEST",80.17,2024-01-27,2024-01-27,80.17,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.30985196528841,"CP0000EZ19M086NEST"
"85",2003-01-01,"CP0000EZ19M086NEST",80.14,2024-01-27,2024-01-27,80.14,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.15423836838751,"CP0000EZ19M086NEST"
"86",2003-02-01,"CP0000EZ19M086NEST",80.46,2024-01-27,2024-01-27,80.46,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.39246627640621,"CP0000EZ19M086NEST"
"87",2003-03-01,"CP0000EZ19M086NEST",80.93,2024-01-27,2024-01-27,80.93,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.41710959250825,"CP0000EZ19M086NEST"
"88",2003-04-01,"CP0000EZ19M086NEST",81.05,2024-01-27,2024-01-27,81.05,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.10380448475687,"CP0000EZ19M086NEST"
"89",2003-05-01,"CP0000EZ19M086NEST",81,2024-01-27,2024-01-27,81,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.86116700201209,"CP0000EZ19M086NEST"
"90",2003-06-01,"CP0000EZ19M086NEST",81.1,2024-01-27,2024-01-27,81.1,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.02541200150963,"CP0000EZ19M086NEST"
"91",2003-07-01,"CP0000EZ19M086NEST",80.98,2024-01-27,2024-01-27,80.98,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",1.97708097216975,"CP0000EZ19M086NEST"
"92",2003-08-01,"CP0000EZ19M086NEST",81.1,2024-01-27,2024-01-27,81.1,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.06393153788069,"CP0000EZ19M086NEST"
"93",2003-09-01,"CP0000EZ19M086NEST",81.39,2024-01-27,2024-01-27,81.39,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.17172985187046,"CP0000EZ19M086NEST"
"94",2003-10-01,"CP0000EZ19M086NEST",81.51,2024-01-27,2024-01-27,81.51,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.07889793362557,"CP0000EZ19M086NEST"
"95",2003-11-01,"CP0000EZ19M086NEST",81.54,2024-01-27,2024-01-27,81.54,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.19325730041358,"CP0000EZ19M086NEST"
"96",2003-12-01,"CP0000EZ19M086NEST",81.79,2024-01-27,2024-01-27,81.79,"Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)","1996-01-01","2023-12-01","Index 2015=100","NSA",2024-01-17,"Monthly","%",2.02070599975053,"CP0000EZ19M086NEST"
