"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"19",1960-07-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"20",1960-08-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"21",1960-09-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"22",1960-10-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"23",1960-11-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"24",1960-12-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"25",1961-01-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"26",1961-02-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"27",1961-03-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"28",1961-04-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"29",1961-05-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"30",1961-06-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"31",1961-07-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"32",1961-08-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"33",1961-09-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"34",1961-10-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"35",1961-11-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"36",1961-12-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"37",1962-01-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"38",1962-02-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"39",1962-03-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"40",1962-04-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"41",1962-05-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"42",1962-06-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"43",1962-07-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"44",1962-08-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"45",1962-09-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"46",1962-10-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"47",1962-11-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"48",1962-12-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"49",1963-01-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"50",1963-02-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"51",1963-03-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"52",1963-04-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"53",1963-05-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"54",1963-06-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"55",1963-07-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"56",1963-08-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"57",1963-09-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"58",1963-10-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"59",1963-11-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"60",1963-12-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"61",1964-01-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"62",1964-02-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"63",1964-03-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"64",1964-04-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"65",1964-05-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"66",1964-06-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"67",1964-07-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"68",1964-08-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"69",1964-09-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"70",1964-10-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"71",1964-11-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"72",1964-12-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"73",1965-01-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"74",1965-02-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"75",1965-03-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"76",1965-04-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"77",1965-05-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"78",1965-06-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"79",1965-07-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"80",1965-08-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"81",1965-09-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"82",1965-10-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"83",1965-11-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"84",1965-12-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"85",1966-01-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"86",1966-02-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"87",1966-03-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"88",1966-04-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"89",1966-05-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"90",1966-06-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"91",1966-07-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"92",1966-08-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"93",1966-09-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"94",1966-10-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"95",1966-11-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"96",1966-12-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"97",1967-01-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"98",1967-02-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"99",1967-03-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"100",1967-04-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"101",1967-05-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"102",1967-06-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"103",1967-07-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"104",1967-08-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"105",1967-09-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"106",1967-10-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"107",1967-11-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"108",1967-12-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"109",1968-01-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"110",1968-02-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"111",1968-03-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"112",1968-04-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"113",1968-05-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"114",1968-06-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"115",1968-07-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"116",1968-08-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"117",1968-09-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"118",1968-10-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"119",1968-11-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
