"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",2001-10-01,"JTSLDR",1.8,2024-03-10,2024-03-10,1.8,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSLDR"
"12",2001-11-01,"JTSLDR",1.7,2024-03-10,2024-03-10,1.7,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",NA,"JTSLDR"
"13",2001-12-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"14",2002-01-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"15",2002-02-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"16",2002-03-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"17",2002-04-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"18",2002-05-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"19",2002-06-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"20",2002-07-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"21",2002-08-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"22",2002-09-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"23",2002-10-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSLDR"
"24",2002-11-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"25",2002-12-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"26",2003-01-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"27",2003-02-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"28",2003-03-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"29",2003-04-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"30",2003-05-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"31",2003-06-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"32",2003-07-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"33",2003-08-01,"JTSLDR",1.7,2024-03-10,2024-03-10,1.7,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSLDR"
"34",2003-09-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"35",2003-10-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"36",2003-11-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"37",2003-12-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"38",2004-01-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"39",2004-02-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"40",2004-03-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"41",2004-04-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"42",2004-05-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"43",2004-06-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"44",2004-07-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"45",2004-08-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"46",2004-09-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"47",2004-10-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"48",2004-11-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"49",2004-12-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"50",2005-01-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"51",2005-02-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"52",2005-03-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"53",2005-04-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"54",2005-05-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"55",2005-06-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"56",2005-07-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"57",2005-08-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"58",2005-09-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"59",2005-10-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"60",2005-11-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"61",2005-12-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"62",2006-01-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"63",2006-02-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"64",2006-03-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"65",2006-04-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"66",2006-05-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"67",2006-06-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"68",2006-07-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"69",2006-08-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"70",2006-09-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"71",2006-10-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"72",2006-11-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSLDR"
"73",2006-12-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"74",2007-01-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSLDR"
"75",2007-02-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"76",2007-03-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"77",2007-04-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"78",2007-05-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"79",2007-06-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"80",2007-07-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"81",2007-08-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSLDR"
"82",2007-09-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSLDR"
"83",2007-10-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"84",2007-11-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"85",2007-12-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSLDR"
"86",2008-01-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"87",2008-02-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSLDR"
"88",2008-03-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"89",2008-04-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"90",2008-05-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"91",2008-06-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSLDR"
"92",2008-07-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"93",2008-08-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.1,"JTSLDR"
"94",2008-09-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"95",2008-10-01,"JTSLDR",1.7,2024-03-10,2024-03-10,1.7,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSLDR"
"96",2008-11-01,"JTSLDR",1.7,2024-03-10,2024-03-10,1.7,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSLDR"
"97",2008-12-01,"JTSLDR",1.8,2024-03-10,2024-03-10,1.8,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.4,"JTSLDR"
"98",2009-01-01,"JTSLDR",1.9,2024-03-10,2024-03-10,1.9,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.5,"JTSLDR"
"99",2009-02-01,"JTSLDR",1.9,2024-03-10,2024-03-10,1.9,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.5,"JTSLDR"
"100",2009-03-01,"JTSLDR",1.9,2024-03-10,2024-03-10,1.9,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.5,"JTSLDR"
"101",2009-04-01,"JTSLDR",2,2024-03-10,2024-03-10,2,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.6,"JTSLDR"
"102",2009-05-01,"JTSLDR",1.7,2024-03-10,2024-03-10,1.7,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.3,"JTSLDR"
"103",2009-06-01,"JTSLDR",1.7,2024-03-10,2024-03-10,1.7,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.0999999999999999,"JTSLDR"
"104",2009-07-01,"JTSLDR",1.7,2024-03-10,2024-03-10,1.7,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSLDR"
"105",2009-08-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"106",2009-09-01,"JTSLDR",1.7,2024-03-10,2024-03-10,1.7,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0.2,"JTSLDR"
"107",2009-10-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"108",2009-11-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"109",2009-12-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"110",2010-01-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.5,"JTSLDR"
"111",2010-02-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.5,"JTSLDR"
"112",2010-03-01,"JTSLDR",1.5,2024-03-10,2024-03-10,1.5,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.4,"JTSLDR"
"113",2010-04-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.7,"JTSLDR"
"114",2010-05-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.4,"JTSLDR"
"115",2010-06-01,"JTSLDR",1.6,2024-03-10,2024-03-10,1.6,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.0999999999999999,"JTSLDR"
"116",2010-07-01,"JTSLDR",1.7,2024-03-10,2024-03-10,1.7,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",0,"JTSLDR"
"117",2010-08-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
"118",2010-09-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSLDR"
"119",2010-10-01,"JTSLDR",1.3,2024-03-10,2024-03-10,1.3,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.3,"JTSLDR"
"120",2010-11-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.1,"JTSLDR"
"121",2010-12-01,"JTSLDR",1.4,2024-03-10,2024-03-10,1.4,"Layoffs and Discharges: Total Nonfarm","2000-12-01","2024-01-01","Rate","SA",2024-03-06,"Monthly"," perc. points",-0.2,"JTSLDR"
