"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"13",1990-11-12,"GASREGW",1.328,2024-01-08,2024-01-08,1.328,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"14",1990-11-19,"GASREGW",1.323,2024-01-08,2024-01-08,1.323,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"15",1990-11-26,"GASREGW",1.311,2024-01-08,2024-01-08,1.311,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"16",1990-12-03,"GASREGW",1.341,2024-01-08,2024-01-08,1.341,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"17",1990-12-10,"GASREGW",NA,2024-01-08,2024-01-08,NA,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"18",1990-12-17,"GASREGW",NA,2024-01-08,2024-01-08,NA,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"19",1990-12-24,"GASREGW",NA,2024-01-08,2024-01-08,NA,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"20",1990-12-31,"GASREGW",NA,2024-01-08,2024-01-08,NA,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"21",1991-01-07,"GASREGW",NA,2024-01-08,2024-01-08,NA,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"22",1991-01-14,"GASREGW",NA,2024-01-08,2024-01-08,NA,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"23",1991-01-21,"GASREGW",1.192,2024-01-08,2024-01-08,1.192,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"24",1991-01-28,"GASREGW",1.168,2024-01-08,2024-01-08,1.168,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"25",1991-02-04,"GASREGW",1.139,2024-01-08,2024-01-08,1.139,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"26",1991-02-11,"GASREGW",1.106,2024-01-08,2024-01-08,1.106,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"27",1991-02-18,"GASREGW",1.078,2024-01-08,2024-01-08,1.078,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"28",1991-02-25,"GASREGW",1.054,2024-01-08,2024-01-08,1.054,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"29",1991-03-04,"GASREGW",1.025,2024-01-08,2024-01-08,1.025,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"30",1991-03-11,"GASREGW",1.045,2024-01-08,2024-01-08,1.045,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"31",1991-03-18,"GASREGW",1.043,2024-01-08,2024-01-08,1.043,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"32",1991-03-25,"GASREGW",1.047,2024-01-08,2024-01-08,1.047,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"33",1991-04-01,"GASREGW",1.052,2024-01-08,2024-01-08,1.052,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"34",1991-04-08,"GASREGW",1.066,2024-01-08,2024-01-08,1.066,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"35",1991-04-15,"GASREGW",1.069,2024-01-08,2024-01-08,1.069,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"36",1991-04-22,"GASREGW",1.09,2024-01-08,2024-01-08,1.09,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"37",1991-04-29,"GASREGW",1.104,2024-01-08,2024-01-08,1.104,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"38",1991-05-06,"GASREGW",1.113,2024-01-08,2024-01-08,1.113,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"39",1991-05-13,"GASREGW",1.121,2024-01-08,2024-01-08,1.121,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"40",1991-05-20,"GASREGW",1.129,2024-01-08,2024-01-08,1.129,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"41",1991-05-27,"GASREGW",1.14,2024-01-08,2024-01-08,1.14,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"42",1991-06-03,"GASREGW",1.138,2024-01-08,2024-01-08,1.138,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"43",1991-06-10,"GASREGW",1.135,2024-01-08,2024-01-08,1.135,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"44",1991-06-17,"GASREGW",1.126,2024-01-08,2024-01-08,1.126,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"45",1991-06-24,"GASREGW",1.114,2024-01-08,2024-01-08,1.114,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"46",1991-07-01,"GASREGW",1.104,2024-01-08,2024-01-08,1.104,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"47",1991-07-08,"GASREGW",1.098,2024-01-08,2024-01-08,1.098,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"48",1991-07-15,"GASREGW",1.094,2024-01-08,2024-01-08,1.094,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"49",1991-07-22,"GASREGW",1.091,2024-01-08,2024-01-08,1.091,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"50",1991-07-29,"GASREGW",1.091,2024-01-08,2024-01-08,1.091,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"51",1991-08-05,"GASREGW",1.099,2024-01-08,2024-01-08,1.099,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"52",1991-08-12,"GASREGW",1.112,2024-01-08,2024-01-08,1.112,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"53",1991-08-19,"GASREGW",1.124,2024-01-08,2024-01-08,1.124,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.0669999999999999,"GASREGW"
"54",1991-08-26,"GASREGW",1.124,2024-01-08,2024-01-08,1.124,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.121,"GASREGW"
"55",1991-09-02,"GASREGW",1.127,2024-01-08,2024-01-08,1.127,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.115,"GASREGW"
"56",1991-09-09,"GASREGW",1.12,2024-01-08,2024-01-08,1.12,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.132,"GASREGW"
"57",1991-09-16,"GASREGW",1.11,2024-01-08,2024-01-08,1.11,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.156,"GASREGW"
"58",1991-09-23,"GASREGW",1.097,2024-01-08,2024-01-08,1.097,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.175,"GASREGW"
"59",1991-09-30,"GASREGW",1.092,2024-01-08,2024-01-08,1.092,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.229,"GASREGW"
"60",1991-10-07,"GASREGW",1.089,2024-01-08,2024-01-08,1.089,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.244,"GASREGW"
"61",1991-10-14,"GASREGW",1.084,2024-01-08,2024-01-08,1.084,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.255,"GASREGW"
"62",1991-10-21,"GASREGW",1.088,2024-01-08,2024-01-08,1.088,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.257,"GASREGW"
"63",1991-10-28,"GASREGW",1.091,2024-01-08,2024-01-08,1.091,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.248,"GASREGW"
"64",1991-11-04,"GASREGW",1.091,2024-01-08,2024-01-08,1.091,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.243,"GASREGW"
"65",1991-11-11,"GASREGW",1.102,2024-01-08,2024-01-08,1.102,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.226,"GASREGW"
"66",1991-11-18,"GASREGW",1.104,2024-01-08,2024-01-08,1.104,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.219,"GASREGW"
"67",1991-11-25,"GASREGW",1.099,2024-01-08,2024-01-08,1.099,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.212,"GASREGW"
"68",1991-12-02,"GASREGW",1.099,2024-01-08,2024-01-08,1.099,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.242,"GASREGW"
"69",1991-12-09,"GASREGW",1.091,2024-01-08,2024-01-08,1.091,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"70",1991-12-16,"GASREGW",1.075,2024-01-08,2024-01-08,1.075,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"71",1991-12-23,"GASREGW",1.063,2024-01-08,2024-01-08,1.063,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"72",1991-12-30,"GASREGW",1.053,2024-01-08,2024-01-08,1.053,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"73",1992-01-06,"GASREGW",1.042,2024-01-08,2024-01-08,1.042,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"74",1992-01-13,"GASREGW",1.026,2024-01-08,2024-01-08,1.026,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",NA,"GASREGW"
"75",1992-01-20,"GASREGW",1.014,2024-01-08,2024-01-08,1.014,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.178,"GASREGW"
"76",1992-01-27,"GASREGW",1.006,2024-01-08,2024-01-08,1.006,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.162,"GASREGW"
"77",1992-02-03,"GASREGW",0.995,2024-01-08,2024-01-08,0.995,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.144,"GASREGW"
"78",1992-02-10,"GASREGW",1.004,2024-01-08,2024-01-08,1.004,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.102,"GASREGW"
"79",1992-02-17,"GASREGW",1.011,2024-01-08,2024-01-08,1.011,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.0670000000000002,"GASREGW"
"80",1992-02-24,"GASREGW",1.014,2024-01-08,2024-01-08,1.014,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.04,"GASREGW"
"81",1992-03-02,"GASREGW",1.012,2024-01-08,2024-01-08,1.012,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.0129999999999999,"GASREGW"
"82",1992-03-09,"GASREGW",1.013,2024-01-08,2024-01-08,1.013,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.032,"GASREGW"
"83",1992-03-16,"GASREGW",1.01,2024-01-08,2024-01-08,1.01,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.0329999999999999,"GASREGW"
"84",1992-03-23,"GASREGW",1.015,2024-01-08,2024-01-08,1.015,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.032,"GASREGW"
"85",1992-03-30,"GASREGW",1.013,2024-01-08,2024-01-08,1.013,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.0390000000000001,"GASREGW"
"86",1992-04-06,"GASREGW",1.026,2024-01-08,2024-01-08,1.026,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.04,"GASREGW"
"87",1992-04-13,"GASREGW",1.051,2024-01-08,2024-01-08,1.051,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.018,"GASREGW"
"88",1992-04-20,"GASREGW",1.058,2024-01-08,2024-01-08,1.058,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.032,"GASREGW"
"89",1992-04-27,"GASREGW",1.072,2024-01-08,2024-01-08,1.072,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.032,"GASREGW"
"90",1992-05-04,"GASREGW",1.089,2024-01-08,2024-01-08,1.089,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.024,"GASREGW"
"91",1992-05-11,"GASREGW",1.102,2024-01-08,2024-01-08,1.102,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.0189999999999999,"GASREGW"
"92",1992-05-18,"GASREGW",1.118,2024-01-08,2024-01-08,1.118,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.0109999999999999,"GASREGW"
"93",1992-05-25,"GASREGW",1.12,2024-01-08,2024-01-08,1.12,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.0199999999999998,"GASREGW"
"94",1992-06-01,"GASREGW",1.128,2024-01-08,2024-01-08,1.128,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.01,"GASREGW"
"95",1992-06-08,"GASREGW",1.143,2024-01-08,2024-01-08,1.143,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.00800000000000001,"GASREGW"
"96",1992-06-15,"GASREGW",1.151,2024-01-08,2024-01-08,1.151,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0250000000000001,"GASREGW"
"97",1992-06-22,"GASREGW",1.153,2024-01-08,2024-01-08,1.153,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0389999999999999,"GASREGW"
"98",1992-06-29,"GASREGW",1.149,2024-01-08,2024-01-08,1.149,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0449999999999999,"GASREGW"
"99",1992-07-06,"GASREGW",1.147,2024-01-08,2024-01-08,1.147,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0489999999999999,"GASREGW"
"100",1992-07-13,"GASREGW",1.139,2024-01-08,2024-01-08,1.139,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0449999999999999,"GASREGW"
"101",1992-07-20,"GASREGW",1.132,2024-01-08,2024-01-08,1.132,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0409999999999999,"GASREGW"
"102",1992-07-27,"GASREGW",1.128,2024-01-08,2024-01-08,1.128,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0369999999999999,"GASREGW"
"103",1992-08-03,"GASREGW",1.126,2024-01-08,2024-01-08,1.126,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0269999999999999,"GASREGW"
"104",1992-08-10,"GASREGW",1.123,2024-01-08,2024-01-08,1.123,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0109999999999999,"GASREGW"
"105",1992-08-17,"GASREGW",1.116,2024-01-08,2024-01-08,1.116,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.00800000000000001,"GASREGW"
"106",1992-08-24,"GASREGW",1.123,2024-01-08,2024-01-08,1.123,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.00100000000000011,"GASREGW"
"107",1992-08-31,"GASREGW",1.121,2024-01-08,2024-01-08,1.121,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.00600000000000001,"GASREGW"
"108",1992-09-07,"GASREGW",1.121,2024-01-08,2024-01-08,1.121,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.00099999999999989,"GASREGW"
"109",1992-09-14,"GASREGW",1.124,2024-01-08,2024-01-08,1.124,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.014,"GASREGW"
"110",1992-09-21,"GASREGW",1.123,2024-01-08,2024-01-08,1.123,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.026,"GASREGW"
"111",1992-09-28,"GASREGW",1.118,2024-01-08,2024-01-08,1.118,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.026,"GASREGW"
"112",1992-10-05,"GASREGW",1.115,2024-01-08,2024-01-08,1.115,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.026,"GASREGW"
"113",1992-10-12,"GASREGW",1.115,2024-01-08,2024-01-08,1.115,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0309999999999999,"GASREGW"
"114",1992-10-19,"GASREGW",1.113,2024-01-08,2024-01-08,1.113,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0249999999999999,"GASREGW"
"115",1992-10-26,"GASREGW",1.113,2024-01-08,2024-01-08,1.113,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.022,"GASREGW"
"116",1992-11-02,"GASREGW",1.12,2024-01-08,2024-01-08,1.12,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0290000000000001,"GASREGW"
"117",1992-11-09,"GASREGW",1.12,2024-01-08,2024-01-08,1.12,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.018,"GASREGW"
"118",1992-11-16,"GASREGW",1.112,2024-01-08,2024-01-08,1.112,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.00800000000000001,"GASREGW"
"119",1992-11-23,"GASREGW",1.106,2024-01-08,2024-01-08,1.106,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.00700000000000012,"GASREGW"
"120",1992-11-30,"GASREGW",1.098,2024-01-08,2024-01-08,1.098,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.00099999999999989,"GASREGW"
"121",1992-12-07,"GASREGW",1.089,2024-01-08,2024-01-08,1.089,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",-0.002,"GASREGW"
"122",1992-12-14,"GASREGW",1.078,2024-01-08,2024-01-08,1.078,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.00300000000000011,"GASREGW"
"123",1992-12-21,"GASREGW",1.074,2024-01-08,2024-01-08,1.074,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0110000000000001,"GASREGW"
"124",1992-12-28,"GASREGW",1.069,2024-01-08,2024-01-08,1.069,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.016,"GASREGW"
"125",1993-01-04,"GASREGW",1.065,2024-01-08,2024-01-08,1.065,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0229999999999999,"GASREGW"
"126",1993-01-11,"GASREGW",1.066,2024-01-08,2024-01-08,1.066,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.04,"GASREGW"
"127",1993-01-18,"GASREGW",1.061,2024-01-08,2024-01-08,1.061,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0469999999999999,"GASREGW"
"128",1993-01-25,"GASREGW",1.055,2024-01-08,2024-01-08,1.055,"US Regular All Formulations Gas Price","1990-08-20","2024-01-01","$ per Gallon","NSA",2024-01-03,"Weekly","",0.0489999999999999,"GASREGW"
