"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"35",2003-08-13,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"36",2003-08-20,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"37",2003-08-27,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"38",2003-09-03,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"39",2003-09-10,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"40",2003-09-17,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"41",2003-09-24,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"42",2003-10-01,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"43",2003-10-08,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"44",2003-10-15,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"45",2003-10-22,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"46",2003-10-29,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"47",2003-11-05,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"48",2003-11-12,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"49",2003-11-19,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"50",2003-11-26,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"51",2003-12-03,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"52",2003-12-10,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"53",2003-12-17,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"54",2003-12-24,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"55",2003-12-31,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"56",2004-01-07,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"57",2004-01-14,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"58",2004-01-21,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"59",2004-01-28,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"60",2004-02-04,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"61",2004-02-11,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"62",2004-02-18,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"63",2004-02-25,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"64",2004-03-03,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"65",2004-03-10,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"66",2004-03-17,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"67",2004-03-24,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"68",2004-03-31,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"69",2004-04-07,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"70",2004-04-14,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"71",2004-04-21,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"72",2004-04-28,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"73",2004-05-05,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"74",2004-05-12,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"75",2004-05-19,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"76",2004-05-26,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"77",2004-06-02,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"78",2004-06-09,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"79",2004-06-16,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"80",2004-06-23,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"81",2004-06-30,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"82",2004-07-07,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"83",2004-07-14,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"84",2004-07-21,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"85",2004-07-28,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"86",2004-08-04,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"87",2004-08-11,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"88",2004-08-18,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"89",2004-08-25,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"90",2004-09-01,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"91",2004-09-08,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"92",2004-09-15,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"93",2004-09-22,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"94",2004-09-29,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"95",2004-10-06,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"96",2004-10-13,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"97",2004-10-20,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"98",2004-10-27,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"99",2004-11-03,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"100",2004-11-10,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"101",2004-11-17,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"102",2004-11-24,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"103",2004-12-01,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"104",2004-12-08,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"105",2004-12-15,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"106",2004-12-22,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"107",2004-12-29,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"108",2005-01-05,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"109",2005-01-12,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"110",2005-01-19,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"111",2005-01-26,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"112",2005-02-02,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"113",2005-02-09,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"114",2005-02-16,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"115",2005-02-23,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"116",2005-03-02,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"117",2005-03-09,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"118",2005-03-16,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"119",2005-03-23,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"120",2005-03-30,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"121",2005-04-06,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"122",2005-04-13,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"123",2005-04-20,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"124",2005-04-27,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"125",2005-05-04,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"126",2005-05-11,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"127",2005-05-18,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"128",2005-05-25,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"129",2005-06-01,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"130",2005-06-08,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"131",2005-06-15,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"132",2005-06-22,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"133",2005-06-29,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"134",2005-07-06,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"135",2005-07-13,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"136",2005-07-20,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"137",2005-07-27,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"138",2005-08-03,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"139",2005-08-10,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"140",2005-08-17,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"141",2005-08-24,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"142",2005-08-31,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"143",2005-09-07,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"144",2005-09-14,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"145",2005-09-21,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"146",2005-09-28,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"147",2005-10-05,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"148",2005-10-12,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"149",2005-10-19,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"150",2005-10-26,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"151",2005-11-02,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"152",2005-11-09,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"153",2005-11-16,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
