"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"13",1992-08-03,"GASREGCOVMWW",1.085,2024-03-31,2024-03-31,1.085,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"14",1992-08-10,"GASREGCOVMWW",1.08,2024-03-31,2024-03-31,1.08,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"15",1992-08-17,"GASREGCOVMWW",1.068,2024-03-31,2024-03-31,1.068,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"16",1992-08-24,"GASREGCOVMWW",1.089,2024-03-31,2024-03-31,1.089,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"17",1992-08-31,"GASREGCOVMWW",1.091,2024-03-31,2024-03-31,1.091,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"18",1992-09-07,"GASREGCOVMWW",1.091,2024-03-31,2024-03-31,1.091,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"19",1992-09-14,"GASREGCOVMWW",1.101,2024-03-31,2024-03-31,1.101,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"20",1992-09-21,"GASREGCOVMWW",1.104,2024-03-31,2024-03-31,1.104,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"21",1992-09-28,"GASREGCOVMWW",1.097,2024-03-31,2024-03-31,1.097,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"22",1992-10-05,"GASREGCOVMWW",1.091,2024-03-31,2024-03-31,1.091,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"23",1992-10-12,"GASREGCOVMWW",1.093,2024-03-31,2024-03-31,1.093,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"24",1992-10-19,"GASREGCOVMWW",1.087,2024-03-31,2024-03-31,1.087,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"25",1992-10-26,"GASREGCOVMWW",1.088,2024-03-31,2024-03-31,1.088,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"26",1992-11-02,"GASREGCOVMWW",1.096,2024-03-31,2024-03-31,1.096,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"27",1992-11-09,"GASREGCOVMWW",1.093,2024-03-31,2024-03-31,1.093,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"28",1992-11-16,"GASREGCOVMWW",1.079,2024-03-31,2024-03-31,1.079,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"29",1992-11-23,"GASREGCOVMWW",1.069,2024-03-31,2024-03-31,1.069,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"30",1992-11-30,"GASREGCOVMWW",1.056,2024-03-31,2024-03-31,1.056,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"31",1992-12-07,"GASREGCOVMWW",1.043,2024-03-31,2024-03-31,1.043,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"32",1992-12-14,"GASREGCOVMWW",1.025,2024-03-31,2024-03-31,1.025,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"33",1992-12-21,"GASREGCOVMWW",1.025,2024-03-31,2024-03-31,1.025,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"34",1992-12-28,"GASREGCOVMWW",1.018,2024-03-31,2024-03-31,1.018,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"35",1993-01-04,"GASREGCOVMWW",1.014,2024-03-31,2024-03-31,1.014,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"36",1993-01-11,"GASREGCOVMWW",1.024,2024-03-31,2024-03-31,1.024,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"37",1993-01-18,"GASREGCOVMWW",1.02,2024-03-31,2024-03-31,1.02,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"38",1993-01-25,"GASREGCOVMWW",1.006,2024-03-31,2024-03-31,1.006,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"39",1993-02-01,"GASREGCOVMWW",1.012,2024-03-31,2024-03-31,1.012,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"40",1993-02-08,"GASREGCOVMWW",1.033,2024-03-31,2024-03-31,1.033,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"41",1993-02-15,"GASREGCOVMWW",1.019,2024-03-31,2024-03-31,1.019,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"42",1993-02-22,"GASREGCOVMWW",1.008,2024-03-31,2024-03-31,1.008,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"43",1993-03-01,"GASREGCOVMWW",1.003,2024-03-31,2024-03-31,1.003,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"44",1993-03-08,"GASREGCOVMWW",1.02,2024-03-31,2024-03-31,1.02,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"45",1993-03-15,"GASREGCOVMWW",1.039,2024-03-31,2024-03-31,1.039,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"46",1993-03-22,"GASREGCOVMWW",1.031,2024-03-31,2024-03-31,1.031,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"47",1993-03-29,"GASREGCOVMWW",1.036,2024-03-31,2024-03-31,1.036,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"48",1993-04-05,"GASREGCOVMWW",1.061,2024-03-31,2024-03-31,1.061,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"49",1993-04-12,"GASREGCOVMWW",1.077,2024-03-31,2024-03-31,1.077,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"50",1993-04-19,"GASREGCOVMWW",1.067,2024-03-31,2024-03-31,1.067,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"51",1993-04-26,"GASREGCOVMWW",1.078,2024-03-31,2024-03-31,1.078,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"52",1993-05-03,"GASREGCOVMWW",1.073,2024-03-31,2024-03-31,1.073,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",NA,"GASREGCOVMWW"
"53",1993-05-10,"GASREGCOVMWW",1.091,2024-03-31,2024-03-31,1.091,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.012,"GASREGCOVMWW"
"54",1993-05-17,"GASREGCOVMWW",1.107,2024-03-31,2024-03-31,1.107,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0110000000000001,"GASREGCOVMWW"
"55",1993-05-24,"GASREGCOVMWW",1.103,2024-03-31,2024-03-31,1.103,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.014,"GASREGCOVMWW"
"56",1993-05-31,"GASREGCOVMWW",1.102,2024-03-31,2024-03-31,1.102,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.02,"GASREGCOVMWW"
"57",1993-06-07,"GASREGCOVMWW",1.095,2024-03-31,2024-03-31,1.095,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.042,"GASREGCOVMWW"
"58",1993-06-14,"GASREGCOVMWW",1.092,2024-03-31,2024-03-31,1.092,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0529999999999999,"GASREGCOVMWW"
"59",1993-06-21,"GASREGCOVMWW",1.077,2024-03-31,2024-03-31,1.077,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0640000000000001,"GASREGCOVMWW"
"60",1993-06-28,"GASREGCOVMWW",1.068,2024-03-31,2024-03-31,1.068,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0619999999999998,"GASREGCOVMWW"
"61",1993-07-05,"GASREGCOVMWW",1.063,2024-03-31,2024-03-31,1.063,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0590000000000002,"GASREGCOVMWW"
"62",1993-07-12,"GASREGCOVMWW",1.054,2024-03-31,2024-03-31,1.054,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0529999999999999,"GASREGCOVMWW"
"63",1993-07-19,"GASREGCOVMWW",1.045,2024-03-31,2024-03-31,1.045,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.048,"GASREGCOVMWW"
"64",1993-07-26,"GASREGCOVMWW",1.036,2024-03-31,2024-03-31,1.036,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.05,"GASREGCOVMWW"
"65",1993-08-02,"GASREGCOVMWW",1.028,2024-03-31,2024-03-31,1.028,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0569999999999999,"GASREGCOVMWW"
"66",1993-08-09,"GASREGCOVMWW",1.026,2024-03-31,2024-03-31,1.026,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.054,"GASREGCOVMWW"
"67",1993-08-16,"GASREGCOVMWW",1.025,2024-03-31,2024-03-31,1.025,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0430000000000001,"GASREGCOVMWW"
"68",1993-08-23,"GASREGCOVMWW",1.043,2024-03-31,2024-03-31,1.043,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.046,"GASREGCOVMWW"
"69",1993-08-30,"GASREGCOVMWW",1.04,2024-03-31,2024-03-31,1.04,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0509999999999999,"GASREGCOVMWW"
"70",1993-09-06,"GASREGCOVMWW",1.029,2024-03-31,2024-03-31,1.029,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0620000000000001,"GASREGCOVMWW"
"71",1993-09-13,"GASREGCOVMWW",1.02,2024-03-31,2024-03-31,1.02,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.081,"GASREGCOVMWW"
"72",1993-09-20,"GASREGCOVMWW",1.009,2024-03-31,2024-03-31,1.009,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0950000000000002,"GASREGCOVMWW"
"73",1993-09-27,"GASREGCOVMWW",1.016,2024-03-31,2024-03-31,1.016,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.081,"GASREGCOVMWW"
"74",1993-10-04,"GASREGCOVMWW",1.063,2024-03-31,2024-03-31,1.063,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.028,"GASREGCOVMWW"
"75",1993-10-11,"GASREGCOVMWW",1.065,2024-03-31,2024-03-31,1.065,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.028,"GASREGCOVMWW"
"76",1993-10-18,"GASREGCOVMWW",1.078,2024-03-31,2024-03-31,1.078,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0089999999999999,"GASREGCOVMWW"
"77",1993-10-25,"GASREGCOVMWW",1.074,2024-03-31,2024-03-31,1.074,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.014,"GASREGCOVMWW"
"78",1993-11-01,"GASREGCOVMWW",1.062,2024-03-31,2024-03-31,1.062,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.034,"GASREGCOVMWW"
"79",1993-11-08,"GASREGCOVMWW",1.051,2024-03-31,2024-03-31,1.051,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.042,"GASREGCOVMWW"
"80",1993-11-15,"GASREGCOVMWW",1.034,2024-03-31,2024-03-31,1.034,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0449999999999999,"GASREGCOVMWW"
"81",1993-11-22,"GASREGCOVMWW",1.026,2024-03-31,2024-03-31,1.026,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0429999999999999,"GASREGCOVMWW"
"82",1993-11-29,"GASREGCOVMWW",1.017,2024-03-31,2024-03-31,1.017,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0390000000000001,"GASREGCOVMWW"
"83",1993-12-06,"GASREGCOVMWW",0.994,2024-03-31,2024-03-31,0.994,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0489999999999999,"GASREGCOVMWW"
"84",1993-12-13,"GASREGCOVMWW",0.969,2024-03-31,2024-03-31,0.969,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0559999999999999,"GASREGCOVMWW"
"85",1993-12-20,"GASREGCOVMWW",0.948,2024-03-31,2024-03-31,0.948,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.077,"GASREGCOVMWW"
"86",1993-12-27,"GASREGCOVMWW",0.949,2024-03-31,2024-03-31,0.949,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0690000000000001,"GASREGCOVMWW"
"87",1994-01-03,"GASREGCOVMWW",0.939,2024-03-31,2024-03-31,0.939,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0750000000000001,"GASREGCOVMWW"
"88",1994-01-10,"GASREGCOVMWW",0.956,2024-03-31,2024-03-31,0.956,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0680000000000001,"GASREGCOVMWW"
"89",1994-01-17,"GASREGCOVMWW",0.974,2024-03-31,2024-03-31,0.974,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.046,"GASREGCOVMWW"
"90",1994-01-24,"GASREGCOVMWW",0.972,2024-03-31,2024-03-31,0.972,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.034,"GASREGCOVMWW"
"91",1994-01-31,"GASREGCOVMWW",0.989,2024-03-31,2024-03-31,0.989,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.023,"GASREGCOVMWW"
"92",1994-02-07,"GASREGCOVMWW",0.989,2024-03-31,2024-03-31,0.989,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0439999999999999,"GASREGCOVMWW"
"93",1994-02-14,"GASREGCOVMWW",1.001,2024-03-31,2024-03-31,1.001,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.018,"GASREGCOVMWW"
"94",1994-02-21,"GASREGCOVMWW",0.984,2024-03-31,2024-03-31,0.984,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.024,"GASREGCOVMWW"
"95",1994-02-28,"GASREGCOVMWW",0.975,2024-03-31,2024-03-31,0.975,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0279999999999999,"GASREGCOVMWW"
"96",1994-03-07,"GASREGCOVMWW",0.988,2024-03-31,2024-03-31,0.988,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.032,"GASREGCOVMWW"
"97",1994-03-14,"GASREGCOVMWW",0.981,2024-03-31,2024-03-31,0.981,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0579999999999999,"GASREGCOVMWW"
"98",1994-03-21,"GASREGCOVMWW",0.984,2024-03-31,2024-03-31,0.984,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0469999999999999,"GASREGCOVMWW"
"99",1994-03-28,"GASREGCOVMWW",0.992,2024-03-31,2024-03-31,0.992,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.044,"GASREGCOVMWW"
"100",1994-04-04,"GASREGCOVMWW",0.989,2024-03-31,2024-03-31,0.989,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.072,"GASREGCOVMWW"
"101",1994-04-11,"GASREGCOVMWW",1.019,2024-03-31,2024-03-31,1.019,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0580000000000001,"GASREGCOVMWW"
"102",1994-04-18,"GASREGCOVMWW",1.025,2024-03-31,2024-03-31,1.025,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.042,"GASREGCOVMWW"
"103",1994-04-25,"GASREGCOVMWW",1.029,2024-03-31,2024-03-31,1.029,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0490000000000002,"GASREGCOVMWW"
"104",1994-05-02,"GASREGCOVMWW",1.029,2024-03-31,2024-03-31,1.029,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.044,"GASREGCOVMWW"
"105",1994-05-09,"GASREGCOVMWW",1.036,2024-03-31,2024-03-31,1.036,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0549999999999999,"GASREGCOVMWW"
"106",1994-05-16,"GASREGCOVMWW",1.034,2024-03-31,2024-03-31,1.034,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.073,"GASREGCOVMWW"
"107",1994-05-23,"GASREGCOVMWW",1.045,2024-03-31,2024-03-31,1.045,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0580000000000001,"GASREGCOVMWW"
"108",1994-05-30,"GASREGCOVMWW",1.053,2024-03-31,2024-03-31,1.053,"PADD II (Midwest District) Regular Conventional Gas Price","1992-05-11","2024-03-25","$ per Gallon","NSA",2024-03-25,"Weekly","",-0.0490000000000002,"GASREGCOVMWW"
