"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"12",1948-12-01,"EMRATIO",56.8,2023-10-31,2023-10-31,56.8,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",NA,"EMRATIO"
"13",1949-01-01,"EMRATIO",56.2,2023-10-31,2023-10-31,56.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.399999999999999,"EMRATIO"
"14",1949-02-01,"EMRATIO",56.2,2023-10-31,2023-10-31,56.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.5,"EMRATIO"
"15",1949-03-01,"EMRATIO",56,2023-10-31,2023-10-31,56,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.100000000000001,"EMRATIO"
"16",1949-04-01,"EMRATIO",55.7,2023-10-31,2023-10-31,55.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1,"EMRATIO"
"17",1949-05-01,"EMRATIO",55.4,2023-10-31,2023-10-31,55.4,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.800000000000004,"EMRATIO"
"18",1949-06-01,"EMRATIO",55,2023-10-31,2023-10-31,55,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-2,"EMRATIO"
"19",1949-07-01,"EMRATIO",55,2023-10-31,2023-10-31,55,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-2.1,"EMRATIO"
"20",1949-08-01,"EMRATIO",55.1,2023-10-31,2023-10-31,55.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.5,"EMRATIO"
"21",1949-09-01,"EMRATIO",55.3,2023-10-31,2023-10-31,55.3,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.3,"EMRATIO"
"22",1949-10-01,"EMRATIO",54.9,2023-10-31,2023-10-31,54.9,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.6,"EMRATIO"
"23",1949-11-01,"EMRATIO",55.6,2023-10-31,2023-10-31,55.6,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.899999999999999,"EMRATIO"
"24",1949-12-01,"EMRATIO",55.3,2023-10-31,2023-10-31,55.3,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.5,"EMRATIO"
"25",1950-01-01,"EMRATIO",55.1,2023-10-31,2023-10-31,55.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.1,"EMRATIO"
"26",1950-02-01,"EMRATIO",55.1,2023-10-31,2023-10-31,55.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.1,"EMRATIO"
"27",1950-03-01,"EMRATIO",55.1,2023-10-31,2023-10-31,55.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.899999999999999,"EMRATIO"
"28",1950-04-01,"EMRATIO",55.8,2023-10-31,2023-10-31,55.8,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.0999999999999943,"EMRATIO"
"29",1950-05-01,"EMRATIO",55.8,2023-10-31,2023-10-31,55.8,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.399999999999999,"EMRATIO"
"30",1950-06-01,"EMRATIO",56.2,2023-10-31,2023-10-31,56.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.2,"EMRATIO"
"31",1950-07-01,"EMRATIO",56.1,2023-10-31,2023-10-31,56.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.1,"EMRATIO"
"32",1950-08-01,"EMRATIO",56.8,2023-10-31,2023-10-31,56.8,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.7,"EMRATIO"
"33",1950-09-01,"EMRATIO",56.6,2023-10-31,2023-10-31,56.6,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.3,"EMRATIO"
"34",1950-10-01,"EMRATIO",56.9,2023-10-31,2023-10-31,56.9,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",2,"EMRATIO"
"35",1950-11-01,"EMRATIO",56.9,2023-10-31,2023-10-31,56.9,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.3,"EMRATIO"
"36",1950-12-01,"EMRATIO",56.7,2023-10-31,2023-10-31,56.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.40000000000001,"EMRATIO"
"37",1951-01-01,"EMRATIO",56.9,2023-10-31,2023-10-31,56.9,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.8,"EMRATIO"
"38",1951-02-01,"EMRATIO",57,2023-10-31,2023-10-31,57,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.9,"EMRATIO"
"39",1951-03-01,"EMRATIO",57.7,2023-10-31,2023-10-31,57.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",2.6,"EMRATIO"
"40",1951-04-01,"EMRATIO",57.3,2023-10-31,2023-10-31,57.3,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.5,"EMRATIO"
"41",1951-05-01,"EMRATIO",57.6,2023-10-31,2023-10-31,57.6,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.8,"EMRATIO"
"42",1951-06-01,"EMRATIO",57.1,2023-10-31,2023-10-31,57.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.899999999999999,"EMRATIO"
"43",1951-07-01,"EMRATIO",57.6,2023-10-31,2023-10-31,57.6,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.5,"EMRATIO"
"44",1951-08-01,"EMRATIO",57.4,2023-10-31,2023-10-31,57.4,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.600000000000001,"EMRATIO"
"45",1951-09-01,"EMRATIO",57.1,2023-10-31,2023-10-31,57.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.5,"EMRATIO"
"46",1951-10-01,"EMRATIO",57.3,2023-10-31,2023-10-31,57.3,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.399999999999999,"EMRATIO"
"47",1951-11-01,"EMRATIO",57.1,2023-10-31,2023-10-31,57.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.200000000000003,"EMRATIO"
"48",1951-12-01,"EMRATIO",57.7,2023-10-31,2023-10-31,57.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1,"EMRATIO"
"49",1952-01-01,"EMRATIO",57.7,2023-10-31,2023-10-31,57.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.800000000000004,"EMRATIO"
"50",1952-02-01,"EMRATIO",57.7,2023-10-31,2023-10-31,57.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.700000000000003,"EMRATIO"
"51",1952-03-01,"EMRATIO",57.1,2023-10-31,2023-10-31,57.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.600000000000001,"EMRATIO"
"52",1952-04-01,"EMRATIO",57.1,2023-10-31,2023-10-31,57.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.199999999999996,"EMRATIO"
"53",1952-05-01,"EMRATIO",57.3,2023-10-31,2023-10-31,57.3,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.300000000000004,"EMRATIO"
"54",1952-06-01,"EMRATIO",57.3,2023-10-31,2023-10-31,57.3,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.199999999999996,"EMRATIO"
"55",1952-07-01,"EMRATIO",57,2023-10-31,2023-10-31,57,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.600000000000001,"EMRATIO"
"56",1952-08-01,"EMRATIO",56.8,2023-10-31,2023-10-31,56.8,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.600000000000001,"EMRATIO"
"57",1952-09-01,"EMRATIO",57.4,2023-10-31,2023-10-31,57.4,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.299999999999997,"EMRATIO"
"58",1952-10-01,"EMRATIO",56.9,2023-10-31,2023-10-31,56.9,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.399999999999999,"EMRATIO"
"59",1952-11-01,"EMRATIO",57.5,2023-10-31,2023-10-31,57.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.399999999999999,"EMRATIO"
"60",1952-12-01,"EMRATIO",57.6,2023-10-31,2023-10-31,57.6,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.100000000000001,"EMRATIO"
"61",1953-01-01,"EMRATIO",57.8,2023-10-31,2023-10-31,57.8,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.0999999999999943,"EMRATIO"
"62",1953-02-01,"EMRATIO",58,2023-10-31,2023-10-31,58,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.299999999999997,"EMRATIO"
"63",1953-03-01,"EMRATIO",58.1,2023-10-31,2023-10-31,58.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1,"EMRATIO"
"64",1953-04-01,"EMRATIO",57.5,2023-10-31,2023-10-31,57.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.399999999999999,"EMRATIO"
"65",1953-05-01,"EMRATIO",57.1,2023-10-31,2023-10-31,57.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.199999999999996,"EMRATIO"
"66",1953-06-01,"EMRATIO",57.4,2023-10-31,2023-10-31,57.4,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.100000000000001,"EMRATIO"
"67",1953-07-01,"EMRATIO",57.4,2023-10-31,2023-10-31,57.4,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.399999999999999,"EMRATIO"
"68",1953-08-01,"EMRATIO",57.1,2023-10-31,2023-10-31,57.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.300000000000004,"EMRATIO"
"69",1953-09-01,"EMRATIO",56.8,2023-10-31,2023-10-31,56.8,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.600000000000001,"EMRATIO"
"70",1953-10-01,"EMRATIO",56.7,2023-10-31,2023-10-31,56.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.199999999999996,"EMRATIO"
"71",1953-11-01,"EMRATIO",56.5,2023-10-31,2023-10-31,56.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1,"EMRATIO"
"72",1953-12-01,"EMRATIO",55.7,2023-10-31,2023-10-31,55.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.9,"EMRATIO"
"73",1954-01-01,"EMRATIO",55.7,2023-10-31,2023-10-31,55.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-2.09999999999999,"EMRATIO"
"74",1954-02-01,"EMRATIO",56.2,2023-10-31,2023-10-31,56.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.8,"EMRATIO"
"75",1954-03-01,"EMRATIO",55.7,2023-10-31,2023-10-31,55.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-2.4,"EMRATIO"
"76",1954-04-01,"EMRATIO",55.7,2023-10-31,2023-10-31,55.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.8,"EMRATIO"
"77",1954-05-01,"EMRATIO",55.4,2023-10-31,2023-10-31,55.4,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.7,"EMRATIO"
"78",1954-06-01,"EMRATIO",55.2,2023-10-31,2023-10-31,55.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-2.2,"EMRATIO"
"79",1954-07-01,"EMRATIO",55,2023-10-31,2023-10-31,55,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-2.4,"EMRATIO"
"80",1954-08-01,"EMRATIO",55.2,2023-10-31,2023-10-31,55.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.9,"EMRATIO"
"81",1954-09-01,"EMRATIO",55.5,2023-10-31,2023-10-31,55.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.3,"EMRATIO"
"82",1954-10-01,"EMRATIO",55.5,2023-10-31,2023-10-31,55.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.2,"EMRATIO"
"83",1954-11-01,"EMRATIO",55.5,2023-10-31,2023-10-31,55.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1,"EMRATIO"
"84",1954-12-01,"EMRATIO",55.2,2023-10-31,2023-10-31,55.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.5,"EMRATIO"
"85",1955-01-01,"EMRATIO",55.7,2023-10-31,2023-10-31,55.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0,"EMRATIO"
"86",1955-02-01,"EMRATIO",55.7,2023-10-31,2023-10-31,55.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.5,"EMRATIO"
"87",1955-03-01,"EMRATIO",55.8,2023-10-31,2023-10-31,55.8,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.0999999999999943,"EMRATIO"
"88",1955-04-01,"EMRATIO",56.2,2023-10-31,2023-10-31,56.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.5,"EMRATIO"
"89",1955-05-01,"EMRATIO",56.3,2023-10-31,2023-10-31,56.3,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.899999999999999,"EMRATIO"
"90",1955-06-01,"EMRATIO",56.3,2023-10-31,2023-10-31,56.3,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.09999999999999,"EMRATIO"
"91",1955-07-01,"EMRATIO",56.9,2023-10-31,2023-10-31,56.9,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.9,"EMRATIO"
"92",1955-08-01,"EMRATIO",57.1,2023-10-31,2023-10-31,57.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.9,"EMRATIO"
"93",1955-09-01,"EMRATIO",57.2,2023-10-31,2023-10-31,57.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.7,"EMRATIO"
"94",1955-10-01,"EMRATIO",57.2,2023-10-31,2023-10-31,57.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.7,"EMRATIO"
"95",1955-11-01,"EMRATIO",57.4,2023-10-31,2023-10-31,57.4,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.9,"EMRATIO"
"96",1955-12-01,"EMRATIO",57.7,2023-10-31,2023-10-31,57.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",2.5,"EMRATIO"
"97",1956-01-01,"EMRATIO",57.8,2023-10-31,2023-10-31,57.8,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",2.09999999999999,"EMRATIO"
"98",1956-02-01,"EMRATIO",57.5,2023-10-31,2023-10-31,57.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.8,"EMRATIO"
"99",1956-03-01,"EMRATIO",57.3,2023-10-31,2023-10-31,57.3,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.5,"EMRATIO"
"100",1956-04-01,"EMRATIO",57.5,2023-10-31,2023-10-31,57.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.3,"EMRATIO"
"101",1956-05-01,"EMRATIO",57.6,2023-10-31,2023-10-31,57.6,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.3,"EMRATIO"
"102",1956-06-01,"EMRATIO",57.5,2023-10-31,2023-10-31,57.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.2,"EMRATIO"
"103",1956-07-01,"EMRATIO",57.5,2023-10-31,2023-10-31,57.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.600000000000001,"EMRATIO"
"104",1956-08-01,"EMRATIO",57.6,2023-10-31,2023-10-31,57.6,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.5,"EMRATIO"
"105",1956-09-01,"EMRATIO",57.6,2023-10-31,2023-10-31,57.6,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.399999999999999,"EMRATIO"
"106",1956-10-01,"EMRATIO",57.5,2023-10-31,2023-10-31,57.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.299999999999997,"EMRATIO"
"107",1956-11-01,"EMRATIO",57.3,2023-10-31,2023-10-31,57.3,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.100000000000001,"EMRATIO"
"108",1956-12-01,"EMRATIO",57.3,2023-10-31,2023-10-31,57.3,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.400000000000006,"EMRATIO"
"109",1957-01-01,"EMRATIO",57,2023-10-31,2023-10-31,57,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.799999999999997,"EMRATIO"
"110",1957-02-01,"EMRATIO",57.5,2023-10-31,2023-10-31,57.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0,"EMRATIO"
"111",1957-03-01,"EMRATIO",57.6,2023-10-31,2023-10-31,57.6,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.300000000000004,"EMRATIO"
"112",1957-04-01,"EMRATIO",57.2,2023-10-31,2023-10-31,57.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.299999999999997,"EMRATIO"
"113",1957-05-01,"EMRATIO",57.1,2023-10-31,2023-10-31,57.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.5,"EMRATIO"
"114",1957-06-01,"EMRATIO",57.2,2023-10-31,2023-10-31,57.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.299999999999997,"EMRATIO"
"115",1957-07-01,"EMRATIO",57.5,2023-10-31,2023-10-31,57.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0,"EMRATIO"
"116",1957-08-01,"EMRATIO",56.9,2023-10-31,2023-10-31,56.9,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.700000000000003,"EMRATIO"
"117",1957-09-01,"EMRATIO",57,2023-10-31,2023-10-31,57,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.600000000000001,"EMRATIO"
"118",1957-10-01,"EMRATIO",56.8,2023-10-31,2023-10-31,56.8,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.700000000000003,"EMRATIO"
"119",1957-11-01,"EMRATIO",56.4,2023-10-31,2023-10-31,56.4,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.899999999999999,"EMRATIO"
"120",1957-12-01,"EMRATIO",56.6,2023-10-31,2023-10-31,56.6,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.699999999999996,"EMRATIO"
"121",1958-01-01,"EMRATIO",55.9,2023-10-31,2023-10-31,55.9,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.1,"EMRATIO"
"122",1958-02-01,"EMRATIO",55.5,2023-10-31,2023-10-31,55.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-2,"EMRATIO"
"123",1958-03-01,"EMRATIO",55.3,2023-10-31,2023-10-31,55.3,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-2.3,"EMRATIO"
"124",1958-04-01,"EMRATIO",55.2,2023-10-31,2023-10-31,55.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-2,"EMRATIO"
"125",1958-05-01,"EMRATIO",55.4,2023-10-31,2023-10-31,55.4,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.7,"EMRATIO"
"126",1958-06-01,"EMRATIO",55.2,2023-10-31,2023-10-31,55.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-2,"EMRATIO"
"127",1958-07-01,"EMRATIO",55.2,2023-10-31,2023-10-31,55.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-2.3,"EMRATIO"
"128",1958-08-01,"EMRATIO",55.4,2023-10-31,2023-10-31,55.4,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.5,"EMRATIO"
"129",1958-09-01,"EMRATIO",55.4,2023-10-31,2023-10-31,55.4,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.6,"EMRATIO"
"130",1958-10-01,"EMRATIO",55.6,2023-10-31,2023-10-31,55.6,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.2,"EMRATIO"
"131",1958-11-01,"EMRATIO",55.5,2023-10-31,2023-10-31,55.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.899999999999999,"EMRATIO"
"132",1958-12-01,"EMRATIO",55.5,2023-10-31,2023-10-31,55.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-1.1,"EMRATIO"
"133",1959-01-01,"EMRATIO",55.7,2023-10-31,2023-10-31,55.7,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",-0.199999999999996,"EMRATIO"
"134",1959-02-01,"EMRATIO",55.5,2023-10-31,2023-10-31,55.5,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0,"EMRATIO"
"135",1959-03-01,"EMRATIO",56,2023-10-31,2023-10-31,56,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.700000000000003,"EMRATIO"
"136",1959-04-01,"EMRATIO",56.3,2023-10-31,2023-10-31,56.3,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.09999999999999,"EMRATIO"
"137",1959-05-01,"EMRATIO",56.2,2023-10-31,2023-10-31,56.2,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.800000000000004,"EMRATIO"
"138",1959-06-01,"EMRATIO",56.3,2023-10-31,2023-10-31,56.3,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.09999999999999,"EMRATIO"
"139",1959-07-01,"EMRATIO",56.3,2023-10-31,2023-10-31,56.3,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",1.09999999999999,"EMRATIO"
"140",1959-08-01,"EMRATIO",56.1,2023-10-31,2023-10-31,56.1,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.700000000000003,"EMRATIO"
"141",1959-09-01,"EMRATIO",56,2023-10-31,2023-10-31,56,"Employment-Population Ratio",NA,NA,"%",NA,2023-10-06,"Monthly"," perc. points",0.600000000000001,"EMRATIO"
