"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"61",1918-01-01,"PPIACO",21.6,2024-02-05,2024-02-05,21.6,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",22.7272727272727,"PPIACO"
"62",1918-02-01,"PPIACO",21.1,2024-02-05,2024-02-05,21.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",17.2222222222222,"PPIACO"
"63",1918-03-01,"PPIACO",21.8,2024-02-05,2024-02-05,21.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",17.8378378378378,"PPIACO"
"64",1918-04-01,"PPIACO",22.1,2024-02-05,2024-02-05,22.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",12.1827411167513,"PPIACO"
"65",1918-05-01,"PPIACO",22.1,2024-02-05,2024-02-05,22.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",6.25,"PPIACO"
"66",1918-06-01,"PPIACO",22.2,2024-02-05,2024-02-05,22.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",5.71428571428572,"PPIACO"
"67",1918-07-01,"PPIACO",22.7,2024-02-05,2024-02-05,22.7,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",7.0754716981132,"PPIACO"
"68",1918-08-01,"PPIACO",23.2,2024-02-05,2024-02-05,23.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",7.90697674418603,"PPIACO"
"69",1918-09-01,"PPIACO",23.7,2024-02-05,2024-02-05,23.7,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",11.2676056338028,"PPIACO"
"70",1918-10-01,"PPIACO",23.5,2024-02-05,2024-02-05,23.5,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",11.3744075829384,"PPIACO"
"71",1918-11-01,"PPIACO",23.5,2024-02-05,2024-02-05,23.5,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",10.8490566037736,"PPIACO"
"72",1918-12-01,"PPIACO",23.5,2024-02-05,2024-02-05,23.5,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",10.8490566037736,"PPIACO"
"73",1919-01-01,"PPIACO",23.2,2024-02-05,2024-02-05,23.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",7.4074074074074,"PPIACO"
"74",1919-02-01,"PPIACO",22.4,2024-02-05,2024-02-05,22.4,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",6.16113744075828,"PPIACO"
"75",1919-03-01,"PPIACO",22.6,2024-02-05,2024-02-05,22.6,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",3.6697247706422,"PPIACO"
"76",1919-04-01,"PPIACO",22.9,2024-02-05,2024-02-05,22.9,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",3.61990950226243,"PPIACO"
"77",1919-05-01,"PPIACO",23.3,2024-02-05,2024-02-05,23.3,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",5.42986425339367,"PPIACO"
"78",1919-06-01,"PPIACO",23.4,2024-02-05,2024-02-05,23.4,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",5.40540540540539,"PPIACO"
"79",1919-07-01,"PPIACO",24.3,2024-02-05,2024-02-05,24.3,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",7.04845814977975,"PPIACO"
"80",1919-08-01,"PPIACO",24.9,2024-02-05,2024-02-05,24.9,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",7.32758620689655,"PPIACO"
"81",1919-09-01,"PPIACO",24.3,2024-02-05,2024-02-05,24.3,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",2.53164556962027,"PPIACO"
"82",1919-10-01,"PPIACO",24.4,2024-02-05,2024-02-05,24.4,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",3.82978723404255,"PPIACO"
"83",1919-11-01,"PPIACO",24.9,2024-02-05,2024-02-05,24.9,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",5.95744680851062,"PPIACO"
"84",1919-12-01,"PPIACO",26,2024-02-05,2024-02-05,26,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",10.6382978723404,"PPIACO"
"85",1920-01-01,"PPIACO",27.2,2024-02-05,2024-02-05,27.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",17.2413793103448,"PPIACO"
"86",1920-02-01,"PPIACO",27.1,2024-02-05,2024-02-05,27.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",20.9821428571429,"PPIACO"
"87",1920-03-01,"PPIACO",27.3,2024-02-05,2024-02-05,27.3,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",20.7964601769912,"PPIACO"
"88",1920-04-01,"PPIACO",28.5,2024-02-05,2024-02-05,28.5,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",24.4541484716157,"PPIACO"
"89",1920-05-01,"PPIACO",28.8,2024-02-05,2024-02-05,28.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",23.6051502145923,"PPIACO"
"90",1920-06-01,"PPIACO",28.7,2024-02-05,2024-02-05,28.7,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",22.6495726495727,"PPIACO"
"91",1920-07-01,"PPIACO",28.6,2024-02-05,2024-02-05,28.6,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",17.6954732510288,"PPIACO"
"92",1920-08-01,"PPIACO",27.8,2024-02-05,2024-02-05,27.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",11.6465863453815,"PPIACO"
"93",1920-09-01,"PPIACO",26.8,2024-02-05,2024-02-05,26.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",10.2880658436214,"PPIACO"
"94",1920-10-01,"PPIACO",24.9,2024-02-05,2024-02-05,24.9,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",2.04918032786885,"PPIACO"
"95",1920-11-01,"PPIACO",23,2024-02-05,2024-02-05,23,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-7.63052208835341,"PPIACO"
"96",1920-12-01,"PPIACO",20.8,2024-02-05,2024-02-05,20.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-20,"PPIACO"
"97",1921-01-01,"PPIACO",19.6,2024-02-05,2024-02-05,19.6,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-27.9411764705882,"PPIACO"
"98",1921-02-01,"PPIACO",18.1,2024-02-05,2024-02-05,18.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-33.210332103321,"PPIACO"
"99",1921-03-01,"PPIACO",17.7,2024-02-05,2024-02-05,17.7,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-35.1648351648352,"PPIACO"
"100",1921-04-01,"PPIACO",17,2024-02-05,2024-02-05,17,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-40.3508771929825,"PPIACO"
"101",1921-05-01,"PPIACO",16.6,2024-02-05,2024-02-05,16.6,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-42.3611111111111,"PPIACO"
"102",1921-06-01,"PPIACO",16.1,2024-02-05,2024-02-05,16.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-43.9024390243902,"PPIACO"
"103",1921-07-01,"PPIACO",16.1,2024-02-05,2024-02-05,16.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-43.7062937062937,"PPIACO"
"104",1921-08-01,"PPIACO",16.1,2024-02-05,2024-02-05,16.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-42.0863309352518,"PPIACO"
"105",1921-09-01,"PPIACO",16.1,2024-02-05,2024-02-05,16.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-39.9253731343284,"PPIACO"
"106",1921-10-01,"PPIACO",16.2,2024-02-05,2024-02-05,16.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-34.9397590361446,"PPIACO"
"107",1921-11-01,"PPIACO",16.2,2024-02-05,2024-02-05,16.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-29.5652173913044,"PPIACO"
"108",1921-12-01,"PPIACO",16,2024-02-05,2024-02-05,16,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-23.0769230769231,"PPIACO"
"109",1922-01-01,"PPIACO",15.7,2024-02-05,2024-02-05,15.7,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-19.8979591836735,"PPIACO"
"110",1922-02-01,"PPIACO",16,2024-02-05,2024-02-05,16,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-11.6022099447514,"PPIACO"
"111",1922-03-01,"PPIACO",16,2024-02-05,2024-02-05,16,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-9.6045197740113,"PPIACO"
"112",1922-04-01,"PPIACO",16.1,2024-02-05,2024-02-05,16.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-5.29411764705882,"PPIACO"
"113",1922-05-01,"PPIACO",16.6,2024-02-05,2024-02-05,16.6,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",0,"PPIACO"
"114",1922-06-01,"PPIACO",16.6,2024-02-05,2024-02-05,16.6,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",3.1055900621118,"PPIACO"
"115",1922-07-01,"PPIACO",17.1,2024-02-05,2024-02-05,17.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",6.21118012422359,"PPIACO"
"116",1922-08-01,"PPIACO",17,2024-02-05,2024-02-05,17,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",5.59006211180124,"PPIACO"
"117",1922-09-01,"PPIACO",17.1,2024-02-05,2024-02-05,17.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",6.21118012422359,"PPIACO"
"118",1922-10-01,"PPIACO",17.2,2024-02-05,2024-02-05,17.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",6.17283950617284,"PPIACO"
"119",1922-11-01,"PPIACO",17.3,2024-02-05,2024-02-05,17.3,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",6.79012345679013,"PPIACO"
"120",1922-12-01,"PPIACO",17.3,2024-02-05,2024-02-05,17.3,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",8.125,"PPIACO"
"121",1923-01-01,"PPIACO",17.6,2024-02-05,2024-02-05,17.6,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",12.1019108280255,"PPIACO"
"122",1923-02-01,"PPIACO",17.8,2024-02-05,2024-02-05,17.8,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",11.25,"PPIACO"
"123",1923-03-01,"PPIACO",18,2024-02-05,2024-02-05,18,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",12.5,"PPIACO"
"124",1923-04-01,"PPIACO",17.9,2024-02-05,2024-02-05,17.9,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",11.1801242236025,"PPIACO"
"125",1923-05-01,"PPIACO",17.5,2024-02-05,2024-02-05,17.5,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",5.42168674698795,"PPIACO"
"126",1923-06-01,"PPIACO",17.3,2024-02-05,2024-02-05,17.3,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",4.2168674698795,"PPIACO"
"127",1923-07-01,"PPIACO",17,2024-02-05,2024-02-05,17,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-0.584795321637432,"PPIACO"
"128",1923-08-01,"PPIACO",16.9,2024-02-05,2024-02-05,16.9,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-0.588235294117656,"PPIACO"
"129",1923-09-01,"PPIACO",17.2,2024-02-05,2024-02-05,17.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",0.584795321637421,"PPIACO"
"130",1923-10-01,"PPIACO",17.1,2024-02-05,2024-02-05,17.1,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-0.581395348837199,"PPIACO"
"131",1923-11-01,"PPIACO",17,2024-02-05,2024-02-05,17,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-1.73410404624278,"PPIACO"
"132",1923-12-01,"PPIACO",16.9,2024-02-05,2024-02-05,16.9,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-2.31213872832371,"PPIACO"
"133",1924-01-01,"PPIACO",17.2,2024-02-05,2024-02-05,17.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-2.27272727272728,"PPIACO"
"134",1924-02-01,"PPIACO",17.2,2024-02-05,2024-02-05,17.2,"Producer Price Index (Commodities)",NA,NA,"Index (1982)=100",NA,2024-01-12,"Monthly","%",-3.37078651685394,"PPIACO"
