"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"35",1985-07-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"36",1985-08-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"37",1985-09-01,"IR",76,2023-12-28,2023-12-28,76,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-2.18790218790219,"IR"
"38",1985-10-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"39",1985-11-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"40",1985-12-01,"IR",77.8,2023-12-28,2023-12-28,77.8,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",1.03896103896104,"IR"
"41",1986-01-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"42",1986-02-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"43",1986-03-01,"IR",75,2023-12-28,2023-12-28,75,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-0.662251655629142,"IR"
"44",1986-04-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"45",1986-05-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"46",1986-06-01,"IR",75.1,2023-12-28,2023-12-28,75.1,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-0.923482849604229,"IR"
"47",1986-07-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"48",1986-08-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"49",1986-09-01,"IR",76.9,2023-12-28,2023-12-28,76.9,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",1.18421052631579,"IR"
"50",1986-10-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"51",1986-11-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"52",1986-12-01,"IR",77.7,2023-12-28,2023-12-28,77.7,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-0.128534704370176,"IR"
"53",1987-01-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"54",1987-02-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"55",1987-03-01,"IR",80.8,2023-12-28,2023-12-28,80.8,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",7.73333333333333,"IR"
"56",1987-04-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"57",1987-05-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"58",1987-06-01,"IR",83.6,2023-12-28,2023-12-28,83.6,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",11.318242343542,"IR"
"59",1987-07-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"60",1987-08-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"61",1987-09-01,"IR",84.3,2023-12-28,2023-12-28,84.3,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",9.62288686605981,"IR"
"62",1987-10-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"63",1987-11-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"64",1987-12-01,"IR",85.5,2023-12-28,2023-12-28,85.5,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",10.03861003861,"IR"
"65",1988-01-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"66",1988-02-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"67",1988-03-01,"IR",86.5,2023-12-28,2023-12-28,86.5,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",7.05445544554455,"IR"
"68",1988-04-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"69",1988-05-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"70",1988-06-01,"IR",88.8,2023-12-28,2023-12-28,88.8,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",6.2200956937799,"IR"
"71",1988-07-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"72",1988-08-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"73",1988-09-01,"IR",87.6,2023-12-28,2023-12-28,87.6,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",3.91459074733096,"IR"
"74",1988-10-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"75",1988-11-01,"IR",NA,2023-12-28,2023-12-28,NA,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"76",1988-12-01,"IR",89.3,2023-12-28,2023-12-28,89.3,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",4.44444444444445,"IR"
"77",1989-01-01,"IR",91.1,2023-12-28,2023-12-28,91.1,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"78",1989-02-01,"IR",90.6,2023-12-28,2023-12-28,90.6,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"79",1989-03-01,"IR",91.3,2023-12-28,2023-12-28,91.3,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",5.54913294797688,"IR"
"80",1989-04-01,"IR",92,2023-12-28,2023-12-28,92,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"81",1989-05-01,"IR",92.6,2023-12-28,2023-12-28,92.6,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"82",1989-06-01,"IR",91.5,2023-12-28,2023-12-28,91.5,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",3.04054054054055,"IR"
"83",1989-07-01,"IR",90.5,2023-12-28,2023-12-28,90.5,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"84",1989-08-01,"IR",90,2023-12-28,2023-12-28,90,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"85",1989-09-01,"IR",90.4,2023-12-28,2023-12-28,90.4,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",3.19634703196348,"IR"
"86",1989-10-01,"IR",90.9,2023-12-28,2023-12-28,90.9,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"87",1989-11-01,"IR",91.1,2023-12-28,2023-12-28,91.1,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",NA,"IR"
"88",1989-12-01,"IR",91.6,2023-12-28,2023-12-28,91.6,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",2.57558790593504,"IR"
"89",1990-01-01,"IR",92.5,2023-12-28,2023-12-28,92.5,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",1.53677277716795,"IR"
"90",1990-02-01,"IR",92.7,2023-12-28,2023-12-28,92.7,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",2.31788079470199,"IR"
"91",1990-03-01,"IR",92.4,2023-12-28,2023-12-28,92.4,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",1.20481927710845,"IR"
"92",1990-04-01,"IR",91.6,2023-12-28,2023-12-28,91.6,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-0.434782608695661,"IR"
"93",1990-05-01,"IR",91.2,2023-12-28,2023-12-28,91.2,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-1.51187904967601,"IR"
"94",1990-06-01,"IR",90.8,2023-12-28,2023-12-28,90.8,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-0.765027322404377,"IR"
"95",1990-07-01,"IR",90.5,2023-12-28,2023-12-28,90.5,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",0,"IR"
"96",1990-08-01,"IR",93.3,2023-12-28,2023-12-28,93.3,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",3.66666666666666,"IR"
"97",1990-09-01,"IR",96.5,2023-12-28,2023-12-28,96.5,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",6.74778761061947,"IR"
"98",1990-10-01,"IR",99.3,2023-12-28,2023-12-28,99.3,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",9.24092409240924,"IR"
"99",1990-11-01,"IR",98.7,2023-12-28,2023-12-28,98.7,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",8.3424807903403,"IR"
"100",1990-12-01,"IR",98.4,2023-12-28,2023-12-28,98.4,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",7.42358078602621,"IR"
"101",1991-01-01,"IR",97,2023-12-28,2023-12-28,97,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",4.86486486486486,"IR"
"102",1991-02-01,"IR",95,2023-12-28,2023-12-28,95,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",2.48112189859762,"IR"
"103",1991-03-01,"IR",95,2023-12-28,2023-12-28,95,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",2.8138528138528,"IR"
"104",1991-04-01,"IR",94.2,2023-12-28,2023-12-28,94.2,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",2.83842794759825,"IR"
"105",1991-05-01,"IR",94,2023-12-28,2023-12-28,94,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",3.07017543859649,"IR"
"106",1991-06-01,"IR",93.4,2023-12-28,2023-12-28,93.4,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",2.86343612334803,"IR"
"107",1991-07-01,"IR",92.8,2023-12-28,2023-12-28,92.8,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",2.5414364640884,"IR"
"108",1991-08-01,"IR",93.1,2023-12-28,2023-12-28,93.1,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-0.214362272240087,"IR"
"109",1991-09-01,"IR",93.3,2023-12-28,2023-12-28,93.3,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-3.3160621761658,"IR"
"110",1991-10-01,"IR",94.1,2023-12-28,2023-12-28,94.1,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-5.23665659617322,"IR"
"111",1991-11-01,"IR",94.5,2023-12-28,2023-12-28,94.5,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-4.25531914893618,"IR"
"112",1991-12-01,"IR",94.3,2023-12-28,2023-12-28,94.3,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-4.16666666666667,"IR"
"113",1992-01-01,"IR",94,2023-12-28,2023-12-28,94,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-3.09278350515464,"IR"
"114",1992-02-01,"IR",94,2023-12-28,2023-12-28,94,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-1.05263157894737,"IR"
"115",1992-03-01,"IR",93.9,2023-12-28,2023-12-28,93.9,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-1.1578947368421,"IR"
"116",1992-04-01,"IR",93.6,2023-12-28,2023-12-28,93.6,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-0.636942675159247,"IR"
"117",1992-05-01,"IR",94,2023-12-28,2023-12-28,94,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",0,"IR"
"118",1992-06-01,"IR",94.8,2023-12-28,2023-12-28,94.8,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",1.49892933618843,"IR"
"119",1992-07-01,"IR",95.3,2023-12-28,2023-12-28,95.3,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",2.69396551724137,"IR"
"120",1992-08-01,"IR",95.7,2023-12-28,2023-12-28,95.7,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",2.79269602577874,"IR"
"121",1992-09-01,"IR",95.9,2023-12-28,2023-12-28,95.9,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",2.78670953912112,"IR"
"122",1992-10-01,"IR",96.6,2023-12-28,2023-12-28,96.6,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",2.6567481402763,"IR"
"123",1992-11-01,"IR",96,2023-12-28,2023-12-28,96,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",1.58730158730158,"IR"
"124",1992-12-01,"IR",94.4,2023-12-28,2023-12-28,94.4,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",0.106044538706263,"IR"
"125",1993-01-01,"IR",94.3,2023-12-28,2023-12-28,94.3,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",0.319148936170199,"IR"
"126",1993-02-01,"IR",94.2,2023-12-28,2023-12-28,94.2,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",0.212765957446814,"IR"
"127",1993-03-01,"IR",94.7,2023-12-28,2023-12-28,94.7,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",0.85197018104366,"IR"
"128",1993-04-01,"IR",95.2,2023-12-28,2023-12-28,95.2,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",1.70940170940173,"IR"
"129",1993-05-01,"IR",95.5,2023-12-28,2023-12-28,95.5,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",1.59574468085106,"IR"
"130",1993-06-01,"IR",95,2023-12-28,2023-12-28,95,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",0.21097046413503,"IR"
"131",1993-07-01,"IR",94.5,2023-12-28,2023-12-28,94.5,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-0.839454354669467,"IR"
"132",1993-08-01,"IR",94.4,2023-12-28,2023-12-28,94.4,"Import Price Index (End Use): All Commodities","1982-09-01","2023-11-01","Index 2000=100","NSA",2023-12-14,"Monthly","%",-1.35841170323928,"IR"
