"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"38",2010-04-01,"ECIALLCIVR",112.3,2023-11-20,2023-11-20,102.448572149075,217.297333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.90562613430127,"ECIALLCIVR"
"39",2010-07-01,"ECIALLCIVR",112.8,2023-11-20,2023-11-20,102.603929995361,217.934333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.8970189701897,"ECIALLCIVR"
"40",2010-10-01,"ECIALLCIVR",113.3,2023-11-20,2023-11-20,102.230946112803,219.699,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.98019801980198,"ECIALLCIVR"
"41",2011-01-01,"ECIALLCIVR",114,2023-11-20,2023-11-20,101.776382718119,222.043666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.96779964221825,"ECIALLCIVR"
"42",2011-04-01,"ECIALLCIVR",114.7,2023-11-20,2023-11-20,101.250098043947,224.568333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.13713268032059,"ECIALLCIVR"
"43",2011-07-01,"ECIALLCIVR",115.1,2023-11-20,2023-11-20,100.944965802258,226.032666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.03900709219857,"ECIALLCIVR"
"44",2011-10-01,"ECIALLCIVR",115.6,2023-11-20,2023-11-20,100.930396404762,227.047333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.03000882612532,"ECIALLCIVR"
"45",2012-01-01,"ECIALLCIVR",116.3,2023-11-20,2023-11-20,100.972915588859,228.326,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.01754385964912,"ECIALLCIVR"
"46",2012-04-01,"ECIALLCIVR",116.8,2023-11-20,2023-11-20,101.193400029105,228.808,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.8308631211857,"ECIALLCIVR"
"47",2012-07-01,"ECIALLCIVR",117.3,2023-11-20,2023-11-20,101.169839249642,229.841,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.91138140747176,"ECIALLCIVR"
"48",2012-10-01,"ECIALLCIVR",117.8,2023-11-20,2023-11-20,100.929947092216,231.369333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.90311418685121,"ECIALLCIVR"
"49",2013-01-01,"ECIALLCIVR",118.4,2023-11-20,2023-11-20,101.037894918779,232.299333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.80567497850388,"ECIALLCIVR"
"50",2013-04-01,"ECIALLCIVR",119,2023-11-20,2023-11-20,101.661215238323,232.045,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.88356164383563,"ECIALLCIVR"
"51",2013-07-01,"ECIALLCIVR",119.5,2023-11-20,2023-11-20,101.539195195432,233.3,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.87553282182438,"ECIALLCIVR"
"52",2013-10-01,"ECIALLCIVR",120.1,2023-11-20,2023-11-20,101.673061880211,234.162666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.95246179966044,"ECIALLCIVR"
"53",2014-01-01,"ECIALLCIVR",120.5,2023-11-20,2023-11-20,101.380307092022,235.621,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.77364864864864,"ECIALLCIVR"
"54",2014-04-01,"ECIALLCIVR",121.4,2023-11-20,2023-11-20,101.597939223552,236.872333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.01680672268909,"ECIALLCIVR"
"55",2014-07-01,"ECIALLCIVR",122.2,2023-11-20,2023-11-20,102.006480609441,237.478333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.25941422594143,"ECIALLCIVR"
"56",2014-10-01,"ECIALLCIVR",122.8,2023-11-20,2023-11-20,102.762638078152,236.888333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.24812656119899,"ECIALLCIVR"
"57",2015-01-01,"ECIALLCIVR",123.6,2023-11-20,2023-11-20,104.105959685828,235.355,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.57261410788381,"ECIALLCIVR"
"58",2015-04-01,"ECIALLCIVR",123.8,2023-11-20,2023-11-20,103.568134543827,236.96,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.97693574958813,"ECIALLCIVR"
"59",2015-07-01,"ECIALLCIVR",124.6,2023-11-20,2023-11-20,103.84517138632,237.855,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.96399345335514,"ECIALLCIVR"
"60",2015-10-01,"ECIALLCIVR",125.3,2023-11-20,2023-11-20,104.436474597551,237.837,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.0358306188925,"ECIALLCIVR"
"61",2016-01-01,"ECIALLCIVR",126,2023-11-20,2023-11-20,105.08516317219,237.689333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",1.94174757281553,"ECIALLCIVR"
"62",2016-04-01,"ECIALLCIVR",126.7,2023-11-20,2023-11-20,104.830552205307,239.590333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.34248788368336,"ECIALLCIVR"
"63",2016-07-01,"ECIALLCIVR",127.4,2023-11-20,2023-11-20,104.96418029023,240.607333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.24719101123596,"ECIALLCIVR"
"64",2016-10-01,"ECIALLCIVR",128.1,2023-11-20,2023-11-20,104.875177245373,242.134666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.23463687150838,"ECIALLCIVR"
"65",2017-01-01,"ECIALLCIVR",128.9,2023-11-20,2023-11-20,104.792666855561,243.838666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.30158730158732,"ECIALLCIVR"
"66",2017-04-01,"ECIALLCIVR",129.7,2023-11-20,2023-11-20,105.321531382485,244.12,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.36779794790842,"ECIALLCIVR"
"67",2017-07-01,"ECIALLCIVR",130.6,2023-11-20,2023-11-20,105.547802490568,245.287,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.51177394034536,"ECIALLCIVR"
"68",2017-10-01,"ECIALLCIVR",131.4,2023-11-20,2023-11-20,105.356202482457,247.238333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.57611241217799,"ECIALLCIVR"
"69",2018-01-01,"ECIALLCIVR",132.4,2023-11-20,2023-11-20,105.270943184482,249.321666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.71528316524436,"ECIALLCIVR"
"70",2018-04-01,"ECIALLCIVR",133.3,2023-11-20,2023-11-20,105.412653611745,250.679,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.7756360832691,"ECIALLCIVR"
"71",2018-07-01,"ECIALLCIVR",134.3,2023-11-20,2023-11-20,105.778384310261,251.686333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.83307810107198,"ECIALLCIVR"
"72",2018-10-01,"ECIALLCIVR",135.3,2023-11-20,2023-11-20,106.133918947766,252.711,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.96803652968036,"ECIALLCIVR"
"73",2019-01-01,"ECIALLCIVR",136.1,2023-11-20,2023-11-20,106.465297378191,253.414,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.79456193353473,"ECIALLCIVR"
"74",2019-04-01,"ECIALLCIVR",137,2023-11-20,2023-11-20,106.41097272239,255.22,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.77569392348087,"ECIALLCIVR"
"75",2019-07-01,"ECIALLCIVR",138,2023-11-20,2023-11-20,106.825638192177,256.085,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.75502606105733,"ECIALLCIVR"
"76",2019-10-01,"ECIALLCIVR",138.9,2023-11-20,2023-11-20,106.770732779732,257.887666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.66075388026608,"ECIALLCIVR"
"77",2020-01-01,"ECIALLCIVR",140,2023-11-20,2023-11-20,107.235672511191,258.803,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.86554004408524,"ECIALLCIVR"
"78",2020-04-01,"ECIALLCIVR",140.6,2023-11-20,2023-11-20,108.740489495445,256.315333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.62773722627736,"ECIALLCIVR"
"79",2020-07-01,"ECIALLCIVR",141.4,2023-11-20,2023-11-20,108.125732812316,259.239333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.46376811594202,"ECIALLCIVR"
"80",2020-10-01,"ECIALLCIVR",142.4,2023-11-20,2023-11-20,108.137348098836,261.044666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.51979841612671,"ECIALLCIVR"
"81",2021-01-01,"ECIALLCIVR",143.7,2023-11-20,2023-11-20,108.01179831339,263.734,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.64285714285712,"ECIALLCIVR"
"82",2021-04-01,"ECIALLCIVR",144.7,2023-11-20,2023-11-20,106.809904444925,268.557666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",2.91607396870555,"ECIALLCIVR"
"83",2021-07-01,"ECIALLCIVR",146.5,2023-11-20,2023-11-20,106.422828559681,272.887333333333,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.6067892503536,"ECIALLCIVR"
"84",2021-10-01,"ECIALLCIVR",148.1,2023-11-20,2023-11-20,105.338772121052,278.706666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",4.00280898876404,"ECIALLCIVR"
"85",2022-01-01,"ECIALLCIVR",150.1,2023-11-20,2023-11-20,104.442785946177,284.893666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",4.45372303409881,"ECIALLCIVR"
"86",2022-04-01,"ECIALLCIVR",152.1,2023-11-20,2023-11-20,103.423223601772,291.535666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",5.11402902557014,"ECIALLCIVR"
"87",2022-07-01,"ECIALLCIVR",153.9,2023-11-20,2023-11-20,103.244768231395,295.495666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",5.05119453924916,"ECIALLCIVR"
"88",2022-10-01,"ECIALLCIVR",155.6,2023-11-20,2023-11-20,103.325956906059,298.525,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",5.0641458474004,"ECIALLCIVR"
"89",2023-01-01,"ECIALLCIVR",157.4,2023-11-20,2023-11-20,103.548055056476,301.330666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",4.86342438374419,"ECIALLCIVR"
"90",2023-04-01,"ECIALLCIVR",159,2023-11-20,2023-11-20,103.903994446633,303.351,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",4.53648915187377,"ECIALLCIVR"
"91",2023-07-01,"ECIALLCIVR",160.7,2023-11-20,2023-11-20,104.094705422668,306.032666666667,"Real Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",4.41845354126056,"ECIALLCIVR"
