"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"19",1961-07-01,"BBKMGDP",7.77268187366279,2025-09-04,2025-09-04,7.77268187366279,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",2.25449759389388,"BBKMGDP"
"20",1961-08-01,"BBKMGDP",9.06411330780271,2025-09-04,2025-09-04,9.06411330780271,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",6.56365701221515,"BBKMGDP"
"21",1961-09-01,"BBKMGDP",4.35329705311317,2025-09-04,2025-09-04,4.35329705311317,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",8.41583902603854,"BBKMGDP"
"22",1961-10-01,"BBKMGDP",8.43435126125006,2025-09-04,2025-09-04,8.43435126125006,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",15.6976305754531,"BBKMGDP"
"23",1961-11-01,"BBKMGDP",9.10250423971232,2025-09-04,2025-09-04,9.10250423971232,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",17.3102561143084,"BBKMGDP"
"24",1961-12-01,"BBKMGDP",8.62060410685852,2025-09-04,2025-09-04,8.62060410685852,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",11.2748112414922,"BBKMGDP"
"25",1962-01-01,"BBKMGDP",4.4983198323037,2025-09-04,2025-09-04,4.4983198323037,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-1.82845609762525,"BBKMGDP"
"26",1962-02-01,"BBKMGDP",9.76406525590006,2025-09-04,2025-09-04,9.76406525590006,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",3.78156244266028,"BBKMGDP"
"27",1962-03-01,"BBKMGDP",4.22338306882774,2025-09-04,2025-09-04,4.22338306882774,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-2.54053324295352,"BBKMGDP"
"28",1962-04-01,"BBKMGDP",1.96241919366985,2025-09-04,2025-09-04,1.96241919366985,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-4.65033918603829,"BBKMGDP"
"29",1962-05-01,"BBKMGDP",2.26045559550048,2025-09-04,2025-09-04,2.26045559550048,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-4.31907720180999,"BBKMGDP"
"30",1962-06-01,"BBKMGDP",3.80420117547559,2025-09-04,2025-09-04,3.80420117547559,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-4.27961641851413,"BBKMGDP"
"31",1962-07-01,"BBKMGDP",7.65858444000018,2025-09-04,2025-09-04,7.65858444000018,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-0.114097433662611,"BBKMGDP"
"32",1962-08-01,"BBKMGDP",4.20290833799102,2025-09-04,2025-09-04,4.20290833799102,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-4.8612049698117,"BBKMGDP"
"33",1962-09-01,"BBKMGDP",2.81307672730667,2025-09-04,2025-09-04,2.81307672730667,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-1.5402203258065,"BBKMGDP"
"34",1962-10-01,"BBKMGDP",-1.3261350083933,2025-09-04,2025-09-04,-1.3261350083933,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-9.76048626964335,"BBKMGDP"
"35",1962-11-01,"BBKMGDP",1.58722764372101,2025-09-04,2025-09-04,1.58722764372101,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-7.51527659599132,"BBKMGDP"
"36",1962-12-01,"BBKMGDP",2.7717308334644,2025-09-04,2025-09-04,2.7717308334644,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-5.84887327339412,"BBKMGDP"
"37",1963-01-01,"BBKMGDP",5.53797412904029,2025-09-04,2025-09-04,5.53797412904029,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",1.03965429673659,"BBKMGDP"
"38",1963-02-01,"BBKMGDP",6.78143874611474,2025-09-04,2025-09-04,6.78143874611474,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-2.98262650978532,"BBKMGDP"
"39",1963-03-01,"BBKMGDP",1.83090970651228,2025-09-04,2025-09-04,1.83090970651228,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-2.39247336231545,"BBKMGDP"
"40",1963-04-01,"BBKMGDP",2.86043011237225,2025-09-04,2025-09-04,2.86043011237225,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",0.898010918702402,"BBKMGDP"
"41",1963-05-01,"BBKMGDP",5.62439283818574,2025-09-04,2025-09-04,5.62439283818574,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",3.36393724268527,"BBKMGDP"
"42",1963-06-01,"BBKMGDP",9.90739888422554,2025-09-04,2025-09-04,9.90739888422554,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",6.10319770874995,"BBKMGDP"
"43",1963-07-01,"BBKMGDP",11.394157087346,2025-09-04,2025-09-04,11.394157087346,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",3.73557264734579,"BBKMGDP"
"44",1963-08-01,"BBKMGDP",7.93608454322898,2025-09-04,2025-09-04,7.93608454322898,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",3.73317620523796,"BBKMGDP"
"45",1963-09-01,"BBKMGDP",2.83107744515345,2025-09-04,2025-09-04,2.83107744515345,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",0.0180007178467836,"BBKMGDP"
"46",1963-10-01,"BBKMGDP",0.38685817034066,2025-09-04,2025-09-04,0.38685817034066,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",1.71299317873396,"BBKMGDP"
"47",1963-11-01,"BBKMGDP",0.662187577625783,2025-09-04,2025-09-04,0.662187577625783,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-0.925040066095227,"BBKMGDP"
"48",1963-12-01,"BBKMGDP",7.37024353532287,2025-09-04,2025-09-04,7.37024353532287,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",4.59851270185847,"BBKMGDP"
"49",1964-01-01,"BBKMGDP",11.9098066739225,2025-09-04,2025-09-04,11.9098066739225,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",6.37183254488217,"BBKMGDP"
"50",1964-02-01,"BBKMGDP",10.1376511600649,2025-09-04,2025-09-04,10.1376511600649,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",3.35621241395011,"BBKMGDP"
"51",1964-03-01,"BBKMGDP",3.79965782135062,2025-09-04,2025-09-04,3.79965782135062,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",1.96874811483834,"BBKMGDP"
"52",1964-04-01,"BBKMGDP",3.00418056406808,2025-09-04,2025-09-04,3.00418056406808,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",0.143750451695836,"BBKMGDP"
"53",1964-05-01,"BBKMGDP",3.35781102265682,2025-09-04,2025-09-04,3.35781102265682,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-2.26658181552893,"BBKMGDP"
"54",1964-06-01,"BBKMGDP",5.49535169023338,2025-09-04,2025-09-04,5.49535169023338,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-4.41204719399216,"BBKMGDP"
"55",1964-07-01,"BBKMGDP",10.2472158540542,2025-09-04,2025-09-04,10.2472158540542,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-1.14694123329172,"BBKMGDP"
"56",1964-08-01,"BBKMGDP",4.97468441161017,2025-09-04,2025-09-04,4.97468441161017,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-2.96140013161881,"BBKMGDP"
"57",1964-09-01,"BBKMGDP",0.756993484290763,2025-09-04,2025-09-04,0.756993484290763,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-2.07408396086269,"BBKMGDP"
"58",1964-10-01,"BBKMGDP",-6.048771605267,2025-09-04,2025-09-04,-6.048771605267,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-6.43562977560766,"BBKMGDP"
"59",1964-11-01,"BBKMGDP",6.36725600643853,2025-09-04,2025-09-04,6.36725600643853,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",5.70506842881275,"BBKMGDP"
"60",1964-12-01,"BBKMGDP",10.0132176778456,2025-09-04,2025-09-04,10.0132176778456,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",2.64297414252274,"BBKMGDP"
"61",1965-01-01,"BBKMGDP",11.2214449145232,2025-09-04,2025-09-04,11.2214449145232,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-0.688361759399275,"BBKMGDP"
"62",1965-02-01,"BBKMGDP",9.13094577210513,2025-09-04,2025-09-04,9.13094577210513,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-1.00670538795973,"BBKMGDP"
"63",1965-03-01,"BBKMGDP",7.78920897128975,2025-09-04,2025-09-04,7.78920897128975,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",3.98955114993913,"BBKMGDP"
"64",1965-04-01,"BBKMGDP",1.84485977140087,2025-09-04,2025-09-04,1.84485977140087,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-1.15932079266721,"BBKMGDP"
"65",1965-05-01,"BBKMGDP",3.85569781141306,2025-09-04,2025-09-04,3.85569781141306,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",0.497886788756241,"BBKMGDP"
"66",1965-06-01,"BBKMGDP",7.23336762623504,2025-09-04,2025-09-04,7.23336762623504,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",1.73801593600166,"BBKMGDP"
"67",1965-07-01,"BBKMGDP",11.8967841746766,2025-09-04,2025-09-04,11.8967841746766,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",1.64956832062231,"BBKMGDP"
"68",1965-08-01,"BBKMGDP",8.77492908550482,2025-09-04,2025-09-04,8.77492908550482,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",3.80024467389465,"BBKMGDP"
"69",1965-09-01,"BBKMGDP",7.59331143230545,2025-09-04,2025-09-04,7.59331143230545,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",6.83631794801469,"BBKMGDP"
"70",1965-10-01,"BBKMGDP",9.19667986050185,2025-09-04,2025-09-04,9.19667986050185,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",15.2454514657688,"BBKMGDP"
"71",1965-11-01,"BBKMGDP",9.43828794635385,2025-09-04,2025-09-04,9.43828794635385,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",3.07103193991531,"BBKMGDP"
"72",1965-12-01,"BBKMGDP",11.6255439606108,2025-09-04,2025-09-04,11.6255439606108,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",1.61232628276515,"BBKMGDP"
"73",1966-01-01,"BBKMGDP",10.6189838442667,2025-09-04,2025-09-04,10.6189838442667,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-0.602461070256453,"BBKMGDP"
"74",1966-02-01,"BBKMGDP",8.44595215406009,2025-09-04,2025-09-04,8.44595215406009,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-0.684993618045032,"BBKMGDP"
"75",1966-03-01,"BBKMGDP",5.10698887415784,2025-09-04,2025-09-04,5.10698887415784,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-2.68222009713192,"BBKMGDP"
"76",1966-04-01,"BBKMGDP",-2.10737068271386,2025-09-04,2025-09-04,-2.10737068271386,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-3.95223045411473,"BBKMGDP"
"77",1966-05-01,"BBKMGDP",-1.51338577318414,2025-09-04,2025-09-04,-1.51338577318414,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-5.3690835845972,"BBKMGDP"
"78",1966-06-01,"BBKMGDP",2.91694253700783,2025-09-04,2025-09-04,2.91694253700783,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-4.3164250892272,"BBKMGDP"
"79",1966-07-01,"BBKMGDP",4.25804801858086,2025-09-04,2025-09-04,4.25804801858086,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-7.6387361560957,"BBKMGDP"
"80",1966-08-01,"BBKMGDP",4.57373579073161,2025-09-04,2025-09-04,4.57373579073161,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-4.20119329477321,"BBKMGDP"
"81",1966-09-01,"BBKMGDP",4.18496131939174,2025-09-04,2025-09-04,4.18496131939174,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-3.40835011291371,"BBKMGDP"
"82",1966-10-01,"BBKMGDP",2.99801825899134,2025-09-04,2025-09-04,2.99801825899134,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-6.19866160151051,"BBKMGDP"
"83",1966-11-01,"BBKMGDP",1.36520864627997,2025-09-04,2025-09-04,1.36520864627997,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-8.07307930007388,"BBKMGDP"
"84",1966-12-01,"BBKMGDP",4.68372410672354,2025-09-04,2025-09-04,4.68372410672354,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-6.94181985388722,"BBKMGDP"
"85",1967-01-01,"BBKMGDP",6.22358239844734,2025-09-04,2025-09-04,6.22358239844734,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-4.39540144581939,"BBKMGDP"
"86",1967-02-01,"BBKMGDP",1.07002376437203,2025-09-04,2025-09-04,1.07002376437203,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-7.37592838968806,"BBKMGDP"
"87",1967-03-01,"BBKMGDP",0.233033885928415,2025-09-04,2025-09-04,0.233033885928415,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-4.87395498822942,"BBKMGDP"
"88",1967-04-01,"BBKMGDP",-0.739111753250897,2025-09-04,2025-09-04,-0.739111753250897,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",1.36825892946296,"BBKMGDP"
"89",1967-05-01,"BBKMGDP",-0.590518749605465,2025-09-04,2025-09-04,-0.590518749605465,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",0.922867023578672,"BBKMGDP"
"90",1967-06-01,"BBKMGDP",4.07912106453579,2025-09-04,2025-09-04,4.07912106453579,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",1.16217852752796,"BBKMGDP"
"91",1967-07-01,"BBKMGDP",3.84316330935785,2025-09-04,2025-09-04,3.84316330935785,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-0.414884709223005,"BBKMGDP"
"92",1967-08-01,"BBKMGDP",7.3728861533527,2025-09-04,2025-09-04,7.3728861533527,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",2.79915036262109,"BBKMGDP"
"93",1967-09-01,"BBKMGDP",0.051900573277313,2025-09-04,2025-09-04,0.051900573277313,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-4.13306074611443,"BBKMGDP"
"94",1967-10-01,"BBKMGDP",-1.22274551541974,2025-09-04,2025-09-04,-1.22274551541974,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-4.22076377441107,"BBKMGDP"
"95",1967-11-01,"BBKMGDP",6.91242814255904,2025-09-04,2025-09-04,6.91242814255904,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",5.54721949627906,"BBKMGDP"
