"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"44",2003-03-04,"T10YIE",1.88,2022-06-08,2022-06-08,1.88,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"45",2003-03-05,"T10YIE",1.88,2022-06-08,2022-06-08,1.88,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"46",2003-03-06,"T10YIE",1.93,2022-06-08,2022-06-08,1.93,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"47",2003-03-07,"T10YIE",1.91,2022-06-08,2022-06-08,1.91,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"48",2003-03-10,"T10YIE",1.9,2022-06-08,2022-06-08,1.9,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"49",2003-03-11,"T10YIE",1.92,2022-06-08,2022-06-08,1.92,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"50",2003-03-12,"T10YIE",1.92,2022-06-08,2022-06-08,1.92,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"51",2003-03-13,"T10YIE",2.01,2022-06-08,2022-06-08,2.01,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"52",2003-03-14,"T10YIE",1.83,2022-06-08,2022-06-08,1.83,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"53",2003-03-17,"T10YIE",1.85,2022-06-08,2022-06-08,1.85,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"54",2003-03-18,"T10YIE",1.83,2022-06-08,2022-06-08,1.83,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"55",2003-03-19,"T10YIE",1.83,2022-06-08,2022-06-08,1.83,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"56",2003-03-20,"T10YIE",1.81,2022-06-08,2022-06-08,1.81,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"57",2003-03-21,"T10YIE",1.82,2022-06-08,2022-06-08,1.82,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"58",2003-03-24,"T10YIE",1.8,2022-06-08,2022-06-08,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"59",2003-03-25,"T10YIE",1.8,2022-06-08,2022-06-08,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"60",2003-03-26,"T10YIE",1.81,2022-06-08,2022-06-08,1.81,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"61",2003-03-27,"T10YIE",1.85,2022-06-08,2022-06-08,1.85,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"62",2003-03-28,"T10YIE",1.83,2022-06-08,2022-06-08,1.83,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"63",2003-03-31,"T10YIE",1.8,2022-06-08,2022-06-08,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"64",2003-04-01,"T10YIE",1.82,2022-06-08,2022-06-08,1.82,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"65",2003-04-02,"T10YIE",1.83,2022-06-08,2022-06-08,1.83,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"66",2003-04-03,"T10YIE",1.81,2022-06-08,2022-06-08,1.81,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"67",2003-04-04,"T10YIE",1.8,2022-06-08,2022-06-08,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"68",2003-04-07,"T10YIE",1.82,2022-06-08,2022-06-08,1.82,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"69",2003-04-08,"T10YIE",1.77,2022-06-08,2022-06-08,1.77,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"70",2003-04-09,"T10YIE",1.8,2022-06-08,2022-06-08,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"71",2003-04-10,"T10YIE",1.79,2022-06-08,2022-06-08,1.79,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"72",2003-04-11,"T10YIE",1.77,2022-06-08,2022-06-08,1.77,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"73",2003-04-14,"T10YIE",1.82,2022-06-08,2022-06-08,1.82,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"74",2003-04-15,"T10YIE",1.8,2022-06-08,2022-06-08,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"75",2003-04-16,"T10YIE",1.76,2022-06-08,2022-06-08,1.76,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"76",2003-04-17,"T10YIE",1.76,2022-06-08,2022-06-08,1.76,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"77",2003-04-18,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"78",2003-04-21,"T10YIE",1.75,2022-06-08,2022-06-08,1.75,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"79",2003-04-22,"T10YIE",1.74,2022-06-08,2022-06-08,1.74,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"80",2003-04-23,"T10YIE",1.76,2022-06-08,2022-06-08,1.76,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"81",2003-04-24,"T10YIE",1.71,2022-06-08,2022-06-08,1.71,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"82",2003-04-25,"T10YIE",1.73,2022-06-08,2022-06-08,1.73,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"83",2003-04-28,"T10YIE",1.76,2022-06-08,2022-06-08,1.76,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"84",2003-04-29,"T10YIE",1.74,2022-06-08,2022-06-08,1.74,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"85",2003-04-30,"T10YIE",1.73,2022-06-08,2022-06-08,1.73,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"86",2003-05-01,"T10YIE",1.75,2022-06-08,2022-06-08,1.75,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"87",2003-05-02,"T10YIE",1.75,2022-06-08,2022-06-08,1.75,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"88",2003-05-05,"T10YIE",1.73,2022-06-08,2022-06-08,1.73,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"89",2003-05-06,"T10YIE",1.67,2022-06-08,2022-06-08,1.67,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"90",2003-05-07,"T10YIE",1.7,2022-06-08,2022-06-08,1.7,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"91",2003-05-08,"T10YIE",1.7,2022-06-08,2022-06-08,1.7,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"92",2003-05-09,"T10YIE",1.69,2022-06-08,2022-06-08,1.69,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"93",2003-05-12,"T10YIE",1.68,2022-06-08,2022-06-08,1.68,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"94",2003-05-13,"T10YIE",1.69,2022-06-08,2022-06-08,1.69,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"95",2003-05-14,"T10YIE",1.66,2022-06-08,2022-06-08,1.66,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"96",2003-05-15,"T10YIE",1.67,2022-06-08,2022-06-08,1.67,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"97",2003-05-16,"T10YIE",1.62,2022-06-08,2022-06-08,1.62,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"98",2003-05-19,"T10YIE",1.61,2022-06-08,2022-06-08,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"99",2003-05-20,"T10YIE",1.65,2022-06-08,2022-06-08,1.65,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"100",2003-05-21,"T10YIE",1.66,2022-06-08,2022-06-08,1.66,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"101",2003-05-22,"T10YIE",1.63,2022-06-08,2022-06-08,1.63,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"102",2003-05-23,"T10YIE",1.62,2022-06-08,2022-06-08,1.62,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"103",2003-05-26,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"104",2003-05-27,"T10YIE",1.61,2022-06-08,2022-06-08,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"105",2003-05-28,"T10YIE",1.61,2022-06-08,2022-06-08,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"106",2003-05-29,"T10YIE",1.58,2022-06-08,2022-06-08,1.58,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"107",2003-05-30,"T10YIE",1.6,2022-06-08,2022-06-08,1.6,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"108",2003-06-02,"T10YIE",1.6,2022-06-08,2022-06-08,1.6,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"109",2003-06-03,"T10YIE",1.58,2022-06-08,2022-06-08,1.58,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"110",2003-06-04,"T10YIE",1.57,2022-06-08,2022-06-08,1.57,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"111",2003-06-05,"T10YIE",1.59,2022-06-08,2022-06-08,1.59,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"112",2003-06-06,"T10YIE",1.61,2022-06-08,2022-06-08,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"113",2003-06-09,"T10YIE",1.61,2022-06-08,2022-06-08,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"114",2003-06-10,"T10YIE",1.59,2022-06-08,2022-06-08,1.59,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"115",2003-06-11,"T10YIE",1.59,2022-06-08,2022-06-08,1.59,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"116",2003-06-12,"T10YIE",1.61,2022-06-08,2022-06-08,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"117",2003-06-13,"T10YIE",1.62,2022-06-08,2022-06-08,1.62,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"118",2003-06-16,"T10YIE",1.59,2022-06-08,2022-06-08,1.59,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"119",2003-06-17,"T10YIE",1.57,2022-06-08,2022-06-08,1.57,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"120",2003-06-18,"T10YIE",1.58,2022-06-08,2022-06-08,1.58,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"121",2003-06-19,"T10YIE",1.61,2022-06-08,2022-06-08,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"122",2003-06-20,"T10YIE",1.63,2022-06-08,2022-06-08,1.63,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"123",2003-06-23,"T10YIE",1.61,2022-06-08,2022-06-08,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"124",2003-06-24,"T10YIE",1.61,2022-06-08,2022-06-08,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"125",2003-06-25,"T10YIE",1.67,2022-06-08,2022-06-08,1.67,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"126",2003-06-26,"T10YIE",1.7,2022-06-08,2022-06-08,1.7,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"127",2003-06-27,"T10YIE",1.68,2022-06-08,2022-06-08,1.68,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"128",2003-06-30,"T10YIE",1.64,2022-06-08,2022-06-08,1.64,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"129",2003-07-01,"T10YIE",1.64,2022-06-08,2022-06-08,1.64,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"130",2003-07-02,"T10YIE",1.6,2022-06-08,2022-06-08,1.6,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"131",2003-07-03,"T10YIE",1.58,2022-06-08,2022-06-08,1.58,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"132",2003-07-04,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"133",2003-07-07,"T10YIE",1.6,2022-06-08,2022-06-08,1.6,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"134",2003-07-08,"T10YIE",1.63,2022-06-08,2022-06-08,1.63,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"135",2003-07-09,"T10YIE",1.73,2022-06-08,2022-06-08,1.73,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"136",2003-07-10,"T10YIE",1.76,2022-06-08,2022-06-08,1.76,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"137",2003-07-11,"T10YIE",1.78,2022-06-08,2022-06-08,1.78,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"138",2003-07-14,"T10YIE",1.82,2022-06-08,2022-06-08,1.82,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"139",2003-07-15,"T10YIE",1.88,2022-06-08,2022-06-08,1.88,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"140",2003-07-16,"T10YIE",1.89,2022-06-08,2022-06-08,1.89,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"141",2003-07-17,"T10YIE",1.93,2022-06-08,2022-06-08,1.93,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"142",2003-07-18,"T10YIE",1.96,2022-06-08,2022-06-08,1.96,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
