"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"24",2003-02-04,"T10YIE",1.84,2024-02-18,2024-02-18,1.84,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"25",2003-02-05,"T10YIE",1.9,2024-02-18,2024-02-18,1.9,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"26",2003-02-06,"T10YIE",1.88,2024-02-18,2024-02-18,1.88,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"27",2003-02-07,"T10YIE",1.89,2024-02-18,2024-02-18,1.89,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"28",2003-02-10,"T10YIE",1.93,2024-02-18,2024-02-18,1.93,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"29",2003-02-11,"T10YIE",1.93,2024-02-18,2024-02-18,1.93,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"30",2003-02-12,"T10YIE",1.89,2024-02-18,2024-02-18,1.89,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"31",2003-02-13,"T10YIE",1.88,2024-02-18,2024-02-18,1.88,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"32",2003-02-14,"T10YIE",1.92,2024-02-18,2024-02-18,1.92,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"33",2003-02-17,"T10YIE",NA,2024-02-18,2024-02-18,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"34",2003-02-18,"T10YIE",1.89,2024-02-18,2024-02-18,1.89,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"35",2003-02-19,"T10YIE",1.89,2024-02-18,2024-02-18,1.89,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"36",2003-02-20,"T10YIE",1.94,2024-02-18,2024-02-18,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"37",2003-02-21,"T10YIE",1.97,2024-02-18,2024-02-18,1.97,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"38",2003-02-24,"T10YIE",1.99,2024-02-18,2024-02-18,1.99,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"39",2003-02-25,"T10YIE",1.97,2024-02-18,2024-02-18,1.97,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"40",2003-02-26,"T10YIE",1.94,2024-02-18,2024-02-18,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"41",2003-02-27,"T10YIE",1.94,2024-02-18,2024-02-18,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"42",2003-02-28,"T10YIE",1.94,2024-02-18,2024-02-18,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"43",2003-03-03,"T10YIE",1.91,2024-02-18,2024-02-18,1.91,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"44",2003-03-04,"T10YIE",1.88,2024-02-18,2024-02-18,1.88,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"45",2003-03-05,"T10YIE",1.88,2024-02-18,2024-02-18,1.88,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"46",2003-03-06,"T10YIE",1.93,2024-02-18,2024-02-18,1.93,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"47",2003-03-07,"T10YIE",1.91,2024-02-18,2024-02-18,1.91,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"48",2003-03-10,"T10YIE",1.9,2024-02-18,2024-02-18,1.9,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"49",2003-03-11,"T10YIE",1.92,2024-02-18,2024-02-18,1.92,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"50",2003-03-12,"T10YIE",1.92,2024-02-18,2024-02-18,1.92,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"51",2003-03-13,"T10YIE",2.01,2024-02-18,2024-02-18,2.01,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"52",2003-03-14,"T10YIE",1.83,2024-02-18,2024-02-18,1.83,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"53",2003-03-17,"T10YIE",1.85,2024-02-18,2024-02-18,1.85,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"54",2003-03-18,"T10YIE",1.83,2024-02-18,2024-02-18,1.83,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"55",2003-03-19,"T10YIE",1.83,2024-02-18,2024-02-18,1.83,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"56",2003-03-20,"T10YIE",1.81,2024-02-18,2024-02-18,1.81,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"57",2003-03-21,"T10YIE",1.82,2024-02-18,2024-02-18,1.82,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"58",2003-03-24,"T10YIE",1.8,2024-02-18,2024-02-18,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"59",2003-03-25,"T10YIE",1.8,2024-02-18,2024-02-18,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"60",2003-03-26,"T10YIE",1.81,2024-02-18,2024-02-18,1.81,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"61",2003-03-27,"T10YIE",1.85,2024-02-18,2024-02-18,1.85,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"62",2003-03-28,"T10YIE",1.83,2024-02-18,2024-02-18,1.83,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"63",2003-03-31,"T10YIE",1.8,2024-02-18,2024-02-18,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"64",2003-04-01,"T10YIE",1.82,2024-02-18,2024-02-18,1.82,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"65",2003-04-02,"T10YIE",1.83,2024-02-18,2024-02-18,1.83,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"66",2003-04-03,"T10YIE",1.81,2024-02-18,2024-02-18,1.81,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"67",2003-04-04,"T10YIE",1.8,2024-02-18,2024-02-18,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"68",2003-04-07,"T10YIE",1.82,2024-02-18,2024-02-18,1.82,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"69",2003-04-08,"T10YIE",1.77,2024-02-18,2024-02-18,1.77,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"70",2003-04-09,"T10YIE",1.8,2024-02-18,2024-02-18,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"71",2003-04-10,"T10YIE",1.79,2024-02-18,2024-02-18,1.79,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"72",2003-04-11,"T10YIE",1.77,2024-02-18,2024-02-18,1.77,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"73",2003-04-14,"T10YIE",1.82,2024-02-18,2024-02-18,1.82,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"74",2003-04-15,"T10YIE",1.8,2024-02-18,2024-02-18,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"75",2003-04-16,"T10YIE",1.76,2024-02-18,2024-02-18,1.76,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"76",2003-04-17,"T10YIE",1.76,2024-02-18,2024-02-18,1.76,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"77",2003-04-18,"T10YIE",NA,2024-02-18,2024-02-18,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"78",2003-04-21,"T10YIE",1.75,2024-02-18,2024-02-18,1.75,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"79",2003-04-22,"T10YIE",1.74,2024-02-18,2024-02-18,1.74,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"80",2003-04-23,"T10YIE",1.76,2024-02-18,2024-02-18,1.76,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"81",2003-04-24,"T10YIE",1.71,2024-02-18,2024-02-18,1.71,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"82",2003-04-25,"T10YIE",1.73,2024-02-18,2024-02-18,1.73,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"83",2003-04-28,"T10YIE",1.76,2024-02-18,2024-02-18,1.76,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"84",2003-04-29,"T10YIE",1.74,2024-02-18,2024-02-18,1.74,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"85",2003-04-30,"T10YIE",1.73,2024-02-18,2024-02-18,1.73,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"86",2003-05-01,"T10YIE",1.75,2024-02-18,2024-02-18,1.75,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"87",2003-05-02,"T10YIE",1.75,2024-02-18,2024-02-18,1.75,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"88",2003-05-05,"T10YIE",1.73,2024-02-18,2024-02-18,1.73,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"89",2003-05-06,"T10YIE",1.67,2024-02-18,2024-02-18,1.67,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"90",2003-05-07,"T10YIE",1.7,2024-02-18,2024-02-18,1.7,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"91",2003-05-08,"T10YIE",1.7,2024-02-18,2024-02-18,1.7,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"92",2003-05-09,"T10YIE",1.69,2024-02-18,2024-02-18,1.69,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"93",2003-05-12,"T10YIE",1.68,2024-02-18,2024-02-18,1.68,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"94",2003-05-13,"T10YIE",1.69,2024-02-18,2024-02-18,1.69,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"95",2003-05-14,"T10YIE",1.66,2024-02-18,2024-02-18,1.66,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"96",2003-05-15,"T10YIE",1.67,2024-02-18,2024-02-18,1.67,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"97",2003-05-16,"T10YIE",1.62,2024-02-18,2024-02-18,1.62,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"98",2003-05-19,"T10YIE",1.61,2024-02-18,2024-02-18,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"99",2003-05-20,"T10YIE",1.65,2024-02-18,2024-02-18,1.65,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"100",2003-05-21,"T10YIE",1.66,2024-02-18,2024-02-18,1.66,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"101",2003-05-22,"T10YIE",1.63,2024-02-18,2024-02-18,1.63,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"102",2003-05-23,"T10YIE",1.62,2024-02-18,2024-02-18,1.62,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"103",2003-05-26,"T10YIE",NA,2024-02-18,2024-02-18,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"104",2003-05-27,"T10YIE",1.61,2024-02-18,2024-02-18,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"105",2003-05-28,"T10YIE",1.61,2024-02-18,2024-02-18,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"106",2003-05-29,"T10YIE",1.58,2024-02-18,2024-02-18,1.58,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"107",2003-05-30,"T10YIE",1.6,2024-02-18,2024-02-18,1.6,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"108",2003-06-02,"T10YIE",1.6,2024-02-18,2024-02-18,1.6,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"109",2003-06-03,"T10YIE",1.58,2024-02-18,2024-02-18,1.58,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"110",2003-06-04,"T10YIE",1.57,2024-02-18,2024-02-18,1.57,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"111",2003-06-05,"T10YIE",1.59,2024-02-18,2024-02-18,1.59,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"112",2003-06-06,"T10YIE",1.61,2024-02-18,2024-02-18,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"113",2003-06-09,"T10YIE",1.61,2024-02-18,2024-02-18,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"114",2003-06-10,"T10YIE",1.59,2024-02-18,2024-02-18,1.59,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"115",2003-06-11,"T10YIE",1.59,2024-02-18,2024-02-18,1.59,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"116",2003-06-12,"T10YIE",1.61,2024-02-18,2024-02-18,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"117",2003-06-13,"T10YIE",1.62,2024-02-18,2024-02-18,1.62,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"118",2003-06-16,"T10YIE",1.59,2024-02-18,2024-02-18,1.59,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"119",2003-06-17,"T10YIE",1.57,2024-02-18,2024-02-18,1.57,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"120",2003-06-18,"T10YIE",1.58,2024-02-18,2024-02-18,1.58,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"121",2003-06-19,"T10YIE",1.61,2024-02-18,2024-02-18,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"122",2003-06-20,"T10YIE",1.63,2024-02-18,2024-02-18,1.63,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"123",2003-06-23,"T10YIE",1.61,2024-02-18,2024-02-18,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"124",2003-06-24,"T10YIE",1.61,2024-02-18,2024-02-18,1.61,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"125",2003-06-25,"T10YIE",1.67,2024-02-18,2024-02-18,1.67,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"126",2003-06-26,"T10YIE",1.7,2024-02-18,2024-02-18,1.7,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"127",2003-06-27,"T10YIE",1.68,2024-02-18,2024-02-18,1.68,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"128",2003-06-30,"T10YIE",1.64,2024-02-18,2024-02-18,1.64,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"129",2003-07-01,"T10YIE",1.64,2024-02-18,2024-02-18,1.64,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"130",2003-07-02,"T10YIE",1.6,2024-02-18,2024-02-18,1.6,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
