"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"21",1995-09-01,"U6RATE",10.2,2022-06-07,2022-06-07,10.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.200000000000001
"22",1995-10-01,"U6RATE",10,2022-06-07,2022-06-07,10,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"23",1995-11-01,"U6RATE",10.1,2022-06-07,2022-06-07,10.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"24",1995-12-01,"U6RATE",10,2022-06-07,2022-06-07,10,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"25",1996-01-01,"U6RATE",9.8,2022-06-07,2022-06-07,9.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.299999999999999
"26",1996-02-01,"U6RATE",10,2022-06-07,2022-06-07,10,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"27",1996-03-01,"U6RATE",9.9,2022-06-07,2022-06-07,9.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"28",1996-04-01,"U6RATE",10,2022-06-07,2022-06-07,10,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"29",1996-05-01,"U6RATE",9.8,2022-06-07,2022-06-07,9.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.299999999999999
"30",1996-06-01,"U6RATE",9.7,2022-06-07,2022-06-07,9.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"31",1996-07-01,"U6RATE",9.7,2022-06-07,2022-06-07,9.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"32",1996-08-01,"U6RATE",9.4,2022-06-07,2022-06-07,9.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"33",1996-09-01,"U6RATE",9.5,2022-06-07,2022-06-07,9.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"34",1996-10-01,"U6RATE",9.5,2022-06-07,2022-06-07,9.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"35",1996-11-01,"U6RATE",9.4,2022-06-07,2022-06-07,9.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"36",1996-12-01,"U6RATE",9.6,2022-06-07,2022-06-07,9.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"37",1997-01-01,"U6RATE",9.4,2022-06-07,2022-06-07,9.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"38",1997-02-01,"U6RATE",9.3,2022-06-07,2022-06-07,9.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"39",1997-03-01,"U6RATE",9.1,2022-06-07,2022-06-07,9.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"40",1997-04-01,"U6RATE",9.3,2022-06-07,2022-06-07,9.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"41",1997-05-01,"U6RATE",8.9,2022-06-07,2022-06-07,8.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"42",1997-06-01,"U6RATE",8.9,2022-06-07,2022-06-07,8.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.799999999999999
"43",1997-07-01,"U6RATE",8.7,2022-06-07,2022-06-07,8.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"44",1997-08-01,"U6RATE",8.7,2022-06-07,2022-06-07,8.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.700000000000001
"45",1997-09-01,"U6RATE",8.7,2022-06-07,2022-06-07,8.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"46",1997-10-01,"U6RATE",8.5,2022-06-07,2022-06-07,8.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"47",1997-11-01,"U6RATE",8.4,2022-06-07,2022-06-07,8.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"48",1997-12-01,"U6RATE",8.5,2022-06-07,2022-06-07,8.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"49",1998-01-01,"U6RATE",8.4,2022-06-07,2022-06-07,8.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"50",1998-02-01,"U6RATE",8.3,2022-06-07,2022-06-07,8.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"51",1998-03-01,"U6RATE",8.4,2022-06-07,2022-06-07,8.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"52",1998-04-01,"U6RATE",8,2022-06-07,2022-06-07,8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.3
"53",1998-05-01,"U6RATE",8,2022-06-07,2022-06-07,8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"54",1998-06-01,"U6RATE",8.1,2022-06-07,2022-06-07,8.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"55",1998-07-01,"U6RATE",8.2,2022-06-07,2022-06-07,8.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"56",1998-08-01,"U6RATE",7.9,2022-06-07,2022-06-07,7.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.799999999999999
"57",1998-09-01,"U6RATE",8,2022-06-07,2022-06-07,8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"58",1998-10-01,"U6RATE",7.9,2022-06-07,2022-06-07,7.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"59",1998-11-01,"U6RATE",7.7,2022-06-07,2022-06-07,7.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"60",1998-12-01,"U6RATE",7.6,2022-06-07,2022-06-07,7.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"61",1999-01-01,"U6RATE",7.6,2022-06-07,2022-06-07,7.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"62",1999-02-01,"U6RATE",7.7,2022-06-07,2022-06-07,7.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"63",1999-03-01,"U6RATE",7.5,2022-06-07,2022-06-07,7.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"64",1999-04-01,"U6RATE",7.7,2022-06-07,2022-06-07,7.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"65",1999-05-01,"U6RATE",7.4,2022-06-07,2022-06-07,7.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"66",1999-06-01,"U6RATE",7.5,2022-06-07,2022-06-07,7.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"67",1999-07-01,"U6RATE",7.5,2022-06-07,2022-06-07,7.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"68",1999-08-01,"U6RATE",7.3,2022-06-07,2022-06-07,7.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"69",1999-09-01,"U6RATE",7.4,2022-06-07,2022-06-07,7.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"70",1999-10-01,"U6RATE",7.2,2022-06-07,2022-06-07,7.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"71",1999-11-01,"U6RATE",7.2,2022-06-07,2022-06-07,7.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"72",1999-12-01,"U6RATE",7.1,2022-06-07,2022-06-07,7.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"73",2000-01-01,"U6RATE",7,2022-06-07,2022-06-07,7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"74",2000-02-01,"U6RATE",7.1,2022-06-07,2022-06-07,7.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"75",2000-03-01,"U6RATE",7.1,2022-06-07,2022-06-07,7.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"76",2000-04-01,"U6RATE",6.9,2022-06-07,2022-06-07,6.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"77",2000-05-01,"U6RATE",7.1,2022-06-07,2022-06-07,7.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"78",2000-06-01,"U6RATE",7,2022-06-07,2022-06-07,7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"79",2000-07-01,"U6RATE",7,2022-06-07,2022-06-07,7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"80",2000-08-01,"U6RATE",7.1,2022-06-07,2022-06-07,7.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"81",2000-09-01,"U6RATE",7,2022-06-07,2022-06-07,7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"82",2000-10-01,"U6RATE",6.8,2022-06-07,2022-06-07,6.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"83",2000-11-01,"U6RATE",7.1,2022-06-07,2022-06-07,7.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.100000000000001
"84",2000-12-01,"U6RATE",6.9,2022-06-07,2022-06-07,6.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.199999999999999
"85",2001-01-01,"U6RATE",7.3,2022-06-07,2022-06-07,7.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"86",2001-02-01,"U6RATE",7.3,2022-06-07,2022-06-07,7.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.2
"87",2001-03-01,"U6RATE",7.3,2022-06-07,2022-06-07,7.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.2
"88",2001-04-01,"U6RATE",7.4,2022-06-07,2022-06-07,7.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"89",2001-05-01,"U6RATE",7.5,2022-06-07,2022-06-07,7.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"90",2001-06-01,"U6RATE",7.9,2022-06-07,2022-06-07,7.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.9
"91",2001-07-01,"U6RATE",7.9,2022-06-07,2022-06-07,7.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.9
"92",2001-08-01,"U6RATE",8.2,2022-06-07,2022-06-07,8.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.1
"93",2001-09-01,"U6RATE",8.7,2022-06-07,2022-06-07,8.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.7
"94",2001-10-01,"U6RATE",9.3,2022-06-07,2022-06-07,9.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.5
"95",2001-11-01,"U6RATE",9.4,2022-06-07,2022-06-07,9.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.3
"96",2001-12-01,"U6RATE",9.6,2022-06-07,2022-06-07,9.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.7
"97",2002-01-01,"U6RATE",9.4,2022-06-07,2022-06-07,9.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.1
"98",2002-02-01,"U6RATE",9.5,2022-06-07,2022-06-07,9.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.2
"99",2002-03-01,"U6RATE",9.4,2022-06-07,2022-06-07,9.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.1
"100",2002-04-01,"U6RATE",9.7,2022-06-07,2022-06-07,9.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.3
"101",2002-05-01,"U6RATE",9.6,2022-06-07,2022-06-07,9.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.1
"102",2002-06-01,"U6RATE",9.5,2022-06-07,2022-06-07,9.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.6
"103",2002-07-01,"U6RATE",9.6,2022-06-07,2022-06-07,9.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.7
"104",2002-08-01,"U6RATE",9.6,2022-06-07,2022-06-07,9.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.4
"105",2002-09-01,"U6RATE",9.6,2022-06-07,2022-06-07,9.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.9
"106",2002-10-01,"U6RATE",9.6,2022-06-07,2022-06-07,9.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.299999999999999
"107",2002-11-01,"U6RATE",9.8,2022-06-07,2022-06-07,9.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"108",2002-12-01,"U6RATE",9.8,2022-06-07,2022-06-07,9.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.200000000000001
"109",2003-01-01,"U6RATE",9.9,2022-06-07,2022-06-07,9.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"110",2003-02-01,"U6RATE",10.1,2022-06-07,2022-06-07,10.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.6
"111",2003-03-01,"U6RATE",10,2022-06-07,2022-06-07,10,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.6
"112",2003-04-01,"U6RATE",10.2,2022-06-07,2022-06-07,10.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"113",2003-05-01,"U6RATE",10.1,2022-06-07,2022-06-07,10.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"114",2003-06-01,"U6RATE",10.3,2022-06-07,2022-06-07,10.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.800000000000001
"115",2003-07-01,"U6RATE",10.3,2022-06-07,2022-06-07,10.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.700000000000001
"116",2003-08-01,"U6RATE",10.1,2022-06-07,2022-06-07,10.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"117",2003-09-01,"U6RATE",10.4,2022-06-07,2022-06-07,10.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.800000000000001
"118",2003-10-01,"U6RATE",10.2,2022-06-07,2022-06-07,10.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.6
"119",2003-11-01,"U6RATE",10.1,2022-06-07,2022-06-07,10.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.299999999999999
"120",2003-12-01,"U6RATE",9.8,2022-06-07,2022-06-07,9.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"121",2004-01-01,"U6RATE",9.8,2022-06-07,2022-06-07,9.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"122",2004-02-01,"U6RATE",9.7,2022-06-07,2022-06-07,9.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"123",2004-03-01,"U6RATE",10,2022-06-07,2022-06-07,10,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"124",2004-04-01,"U6RATE",9.6,2022-06-07,2022-06-07,9.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"125",2004-05-01,"U6RATE",9.7,2022-06-07,2022-06-07,9.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"126",2004-06-01,"U6RATE",9.6,2022-06-07,2022-06-07,9.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.700000000000001
"127",2004-07-01,"U6RATE",9.5,2022-06-07,2022-06-07,9.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"128",2004-08-01,"U6RATE",9.4,2022-06-07,2022-06-07,9.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"129",2004-09-01,"U6RATE",9.4,2022-06-07,2022-06-07,9.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"130",2004-10-01,"U6RATE",9.7,2022-06-07,2022-06-07,9.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"131",2004-11-01,"U6RATE",9.4,2022-06-07,2022-06-07,9.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"132",2004-12-01,"U6RATE",9.3,2022-06-07,2022-06-07,9.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"133",2005-01-01,"U6RATE",9.2,2022-06-07,2022-06-07,9.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.600000000000001
"134",2005-02-01,"U6RATE",9.2,2022-06-07,2022-06-07,9.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"135",2005-03-01,"U6RATE",9.1,2022-06-07,2022-06-07,9.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"136",2005-04-01,"U6RATE",9,2022-06-07,2022-06-07,9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"137",2005-05-01,"U6RATE",8.9,2022-06-07,2022-06-07,8.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.799999999999999
"138",2005-06-01,"U6RATE",9,2022-06-07,2022-06-07,9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"139",2005-07-01,"U6RATE",8.8,2022-06-07,2022-06-07,8.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"140",2005-08-01,"U6RATE",8.9,2022-06-07,2022-06-07,8.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"141",2005-09-01,"U6RATE",9,2022-06-07,2022-06-07,9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"142",2005-10-01,"U6RATE",8.7,2022-06-07,2022-06-07,8.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"143",2005-11-01,"U6RATE",8.7,2022-06-07,2022-06-07,8.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.700000000000001
"144",2005-12-01,"U6RATE",8.6,2022-06-07,2022-06-07,8.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.700000000000001
"145",2006-01-01,"U6RATE",8.4,2022-06-07,2022-06-07,8.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.799999999999999
"146",2006-02-01,"U6RATE",8.4,2022-06-07,2022-06-07,8.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.799999999999999
"147",2006-03-01,"U6RATE",8.2,2022-06-07,2022-06-07,8.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"148",2006-04-01,"U6RATE",8.1,2022-06-07,2022-06-07,8.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"149",2006-05-01,"U6RATE",8.2,2022-06-07,2022-06-07,8.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.700000000000001
"150",2006-06-01,"U6RATE",8.4,2022-06-07,2022-06-07,8.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"151",2006-07-01,"U6RATE",8.5,2022-06-07,2022-06-07,8.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"152",2006-08-01,"U6RATE",8.4,2022-06-07,2022-06-07,8.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"153",2006-09-01,"U6RATE",8,2022-06-07,2022-06-07,8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"154",2006-10-01,"U6RATE",8.2,2022-06-07,2022-06-07,8.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"155",2006-11-01,"U6RATE",8.1,2022-06-07,2022-06-07,8.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"156",2006-12-01,"U6RATE",7.9,2022-06-07,2022-06-07,7.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.699999999999999
"157",2007-01-01,"U6RATE",8.3,2022-06-07,2022-06-07,8.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"158",2007-02-01,"U6RATE",8.1,2022-06-07,2022-06-07,8.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.300000000000001
"159",2007-03-01,"U6RATE",8,2022-06-07,2022-06-07,8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.199999999999999
"160",2007-04-01,"U6RATE",8.2,2022-06-07,2022-06-07,8.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"161",2007-05-01,"U6RATE",8.2,2022-06-07,2022-06-07,8.2,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"162",2007-06-01,"U6RATE",8.3,2022-06-07,2022-06-07,8.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"163",2007-07-01,"U6RATE",8.4,2022-06-07,2022-06-07,8.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.0999999999999996
"164",2007-08-01,"U6RATE",8.4,2022-06-07,2022-06-07,8.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"165",2007-09-01,"U6RATE",8.4,2022-06-07,2022-06-07,8.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"166",2007-10-01,"U6RATE",8.4,2022-06-07,2022-06-07,8.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.200000000000001
