"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"18",1995-06-01,"U6RATE",10.1,2024-02-02,2024-02-02,10.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.9,"U6RATE"
"19",1995-07-01,"U6RATE",10.1,2024-02-02,2024-02-02,10.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.700000000000001,"U6RATE"
"20",1995-08-01,"U6RATE",10.1,2024-02-02,2024-02-02,10.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.5,"U6RATE"
"21",1995-09-01,"U6RATE",10.2,2024-02-02,2024-02-02,10.2,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.200000000000001,"U6RATE"
"22",1995-10-01,"U6RATE",10,2024-02-02,2024-02-02,10,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.4,"U6RATE"
"23",1995-11-01,"U6RATE",10.1,2024-02-02,2024-02-02,10.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0,"U6RATE"
"24",1995-12-01,"U6RATE",10,2024-02-02,2024-02-02,10,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.0999999999999996,"U6RATE"
"25",1996-01-01,"U6RATE",9.8,2024-02-02,2024-02-02,9.8,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.299999999999999,"U6RATE"
"26",1996-02-01,"U6RATE",10,2024-02-02,2024-02-02,10,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.0999999999999996,"U6RATE"
"27",1996-03-01,"U6RATE",9.9,2024-02-02,2024-02-02,9.9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0,"U6RATE"
"28",1996-04-01,"U6RATE",10,2024-02-02,2024-02-02,10,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.0999999999999996,"U6RATE"
"29",1996-05-01,"U6RATE",9.8,2024-02-02,2024-02-02,9.8,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.299999999999999,"U6RATE"
"30",1996-06-01,"U6RATE",9.7,2024-02-02,2024-02-02,9.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.4,"U6RATE"
"31",1996-07-01,"U6RATE",9.7,2024-02-02,2024-02-02,9.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.4,"U6RATE"
"32",1996-08-01,"U6RATE",9.4,2024-02-02,2024-02-02,9.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.699999999999999,"U6RATE"
"33",1996-09-01,"U6RATE",9.5,2024-02-02,2024-02-02,9.5,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.699999999999999,"U6RATE"
"34",1996-10-01,"U6RATE",9.5,2024-02-02,2024-02-02,9.5,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.5,"U6RATE"
"35",1996-11-01,"U6RATE",9.4,2024-02-02,2024-02-02,9.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.699999999999999,"U6RATE"
"36",1996-12-01,"U6RATE",9.6,2024-02-02,2024-02-02,9.6,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.4,"U6RATE"
"37",1997-01-01,"U6RATE",9.4,2024-02-02,2024-02-02,9.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.4,"U6RATE"
"38",1997-02-01,"U6RATE",9.3,2024-02-02,2024-02-02,9.3,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.699999999999999,"U6RATE"
"39",1997-03-01,"U6RATE",9.1,2024-02-02,2024-02-02,9.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.800000000000001,"U6RATE"
"40",1997-04-01,"U6RATE",9.3,2024-02-02,2024-02-02,9.3,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.699999999999999,"U6RATE"
"41",1997-05-01,"U6RATE",8.9,2024-02-02,2024-02-02,8.9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.9,"U6RATE"
"42",1997-06-01,"U6RATE",8.9,2024-02-02,2024-02-02,8.9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.799999999999999,"U6RATE"
"43",1997-07-01,"U6RATE",8.7,2024-02-02,2024-02-02,8.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-1,"U6RATE"
"44",1997-08-01,"U6RATE",8.7,2024-02-02,2024-02-02,8.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.700000000000001,"U6RATE"
"45",1997-09-01,"U6RATE",8.7,2024-02-02,2024-02-02,8.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.800000000000001,"U6RATE"
"46",1997-10-01,"U6RATE",8.5,2024-02-02,2024-02-02,8.5,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-1,"U6RATE"
"47",1997-11-01,"U6RATE",8.4,2024-02-02,2024-02-02,8.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-1,"U6RATE"
"48",1997-12-01,"U6RATE",8.5,2024-02-02,2024-02-02,8.5,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-1.1,"U6RATE"
"49",1998-01-01,"U6RATE",8.4,2024-02-02,2024-02-02,8.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-1,"U6RATE"
"50",1998-02-01,"U6RATE",8.3,2024-02-02,2024-02-02,8.3,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-1,"U6RATE"
"51",1998-03-01,"U6RATE",8.4,2024-02-02,2024-02-02,8.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.699999999999999,"U6RATE"
"52",1998-04-01,"U6RATE",8,2024-02-02,2024-02-02,8,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-1.3,"U6RATE"
"53",1998-05-01,"U6RATE",8,2024-02-02,2024-02-02,8,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.9,"U6RATE"
"54",1998-06-01,"U6RATE",8.1,2024-02-02,2024-02-02,8.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.800000000000001,"U6RATE"
"55",1998-07-01,"U6RATE",8.2,2024-02-02,2024-02-02,8.2,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.5,"U6RATE"
"56",1998-08-01,"U6RATE",7.9,2024-02-02,2024-02-02,7.9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.799999999999999,"U6RATE"
"57",1998-09-01,"U6RATE",8,2024-02-02,2024-02-02,8,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.699999999999999,"U6RATE"
"58",1998-10-01,"U6RATE",7.9,2024-02-02,2024-02-02,7.9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.6,"U6RATE"
"59",1998-11-01,"U6RATE",7.7,2024-02-02,2024-02-02,7.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.7,"U6RATE"
"60",1998-12-01,"U6RATE",7.6,2024-02-02,2024-02-02,7.6,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.9,"U6RATE"
"61",1999-01-01,"U6RATE",7.6,2024-02-02,2024-02-02,7.6,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.800000000000001,"U6RATE"
"62",1999-02-01,"U6RATE",7.7,2024-02-02,2024-02-02,7.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.600000000000001,"U6RATE"
"63",1999-03-01,"U6RATE",7.5,2024-02-02,2024-02-02,7.5,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.9,"U6RATE"
"64",1999-04-01,"U6RATE",7.7,2024-02-02,2024-02-02,7.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.3,"U6RATE"
"65",1999-05-01,"U6RATE",7.4,2024-02-02,2024-02-02,7.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.6,"U6RATE"
"66",1999-06-01,"U6RATE",7.5,2024-02-02,2024-02-02,7.5,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.6,"U6RATE"
"67",1999-07-01,"U6RATE",7.5,2024-02-02,2024-02-02,7.5,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.699999999999999,"U6RATE"
"68",1999-08-01,"U6RATE",7.3,2024-02-02,2024-02-02,7.3,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.600000000000001,"U6RATE"
"69",1999-09-01,"U6RATE",7.4,2024-02-02,2024-02-02,7.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.6,"U6RATE"
"70",1999-10-01,"U6RATE",7.2,2024-02-02,2024-02-02,7.2,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.7,"U6RATE"
"71",1999-11-01,"U6RATE",7.2,2024-02-02,2024-02-02,7.2,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.5,"U6RATE"
"72",1999-12-01,"U6RATE",7.1,2024-02-02,2024-02-02,7.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.5,"U6RATE"
"73",2000-01-01,"U6RATE",7,2024-02-02,2024-02-02,7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.6,"U6RATE"
"74",2000-02-01,"U6RATE",7.1,2024-02-02,2024-02-02,7.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.600000000000001,"U6RATE"
"75",2000-03-01,"U6RATE",7.1,2024-02-02,2024-02-02,7.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.4,"U6RATE"
"76",2000-04-01,"U6RATE",6.9,2024-02-02,2024-02-02,6.9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.8,"U6RATE"
"77",2000-05-01,"U6RATE",7.1,2024-02-02,2024-02-02,7.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.300000000000001,"U6RATE"
"78",2000-06-01,"U6RATE",7,2024-02-02,2024-02-02,7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.5,"U6RATE"
"79",2000-07-01,"U6RATE",7,2024-02-02,2024-02-02,7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.5,"U6RATE"
"80",2000-08-01,"U6RATE",7.1,2024-02-02,2024-02-02,7.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.2,"U6RATE"
"81",2000-09-01,"U6RATE",7,2024-02-02,2024-02-02,7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.4,"U6RATE"
"82",2000-10-01,"U6RATE",6.8,2024-02-02,2024-02-02,6.8,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.4,"U6RATE"
"83",2000-11-01,"U6RATE",7.1,2024-02-02,2024-02-02,7.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.100000000000001,"U6RATE"
"84",2000-12-01,"U6RATE",6.9,2024-02-02,2024-02-02,6.9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.199999999999999,"U6RATE"
"85",2001-01-01,"U6RATE",7.3,2024-02-02,2024-02-02,7.3,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.3,"U6RATE"
"86",2001-02-01,"U6RATE",7.3,2024-02-02,2024-02-02,7.3,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.2,"U6RATE"
"87",2001-03-01,"U6RATE",7.3,2024-02-02,2024-02-02,7.3,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.2,"U6RATE"
"88",2001-04-01,"U6RATE",7.4,2024-02-02,2024-02-02,7.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"U6RATE"
"89",2001-05-01,"U6RATE",7.5,2024-02-02,2024-02-02,7.5,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.4,"U6RATE"
"90",2001-06-01,"U6RATE",7.9,2024-02-02,2024-02-02,7.9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.9,"U6RATE"
"91",2001-07-01,"U6RATE",7.9,2024-02-02,2024-02-02,7.9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.9,"U6RATE"
"92",2001-08-01,"U6RATE",8.2,2024-02-02,2024-02-02,8.2,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1.1,"U6RATE"
"93",2001-09-01,"U6RATE",8.7,2024-02-02,2024-02-02,8.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1.7,"U6RATE"
"94",2001-10-01,"U6RATE",9.3,2024-02-02,2024-02-02,9.3,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",2.5,"U6RATE"
"95",2001-11-01,"U6RATE",9.4,2024-02-02,2024-02-02,9.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",2.3,"U6RATE"
"96",2001-12-01,"U6RATE",9.6,2024-02-02,2024-02-02,9.6,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",2.7,"U6RATE"
"97",2002-01-01,"U6RATE",9.4,2024-02-02,2024-02-02,9.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",2.1,"U6RATE"
"98",2002-02-01,"U6RATE",9.5,2024-02-02,2024-02-02,9.5,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",2.2,"U6RATE"
"99",2002-03-01,"U6RATE",9.4,2024-02-02,2024-02-02,9.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",2.1,"U6RATE"
"100",2002-04-01,"U6RATE",9.7,2024-02-02,2024-02-02,9.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",2.3,"U6RATE"
"101",2002-05-01,"U6RATE",9.6,2024-02-02,2024-02-02,9.6,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",2.1,"U6RATE"
"102",2002-06-01,"U6RATE",9.5,2024-02-02,2024-02-02,9.5,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1.6,"U6RATE"
"103",2002-07-01,"U6RATE",9.6,2024-02-02,2024-02-02,9.6,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1.7,"U6RATE"
"104",2002-08-01,"U6RATE",9.6,2024-02-02,2024-02-02,9.6,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1.4,"U6RATE"
"105",2002-09-01,"U6RATE",9.6,2024-02-02,2024-02-02,9.6,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.9,"U6RATE"
"106",2002-10-01,"U6RATE",9.6,2024-02-02,2024-02-02,9.6,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.299999999999999,"U6RATE"
"107",2002-11-01,"U6RATE",9.8,2024-02-02,2024-02-02,9.8,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.4,"U6RATE"
"108",2002-12-01,"U6RATE",9.8,2024-02-02,2024-02-02,9.8,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.200000000000001,"U6RATE"
"109",2003-01-01,"U6RATE",9.9,2024-02-02,2024-02-02,9.9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"U6RATE"
"110",2003-02-01,"U6RATE",10.1,2024-02-02,2024-02-02,10.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.6,"U6RATE"
"111",2003-03-01,"U6RATE",10,2024-02-02,2024-02-02,10,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.6,"U6RATE"
"112",2003-04-01,"U6RATE",10.2,2024-02-02,2024-02-02,10.2,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"U6RATE"
"113",2003-05-01,"U6RATE",10.1,2024-02-02,2024-02-02,10.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"U6RATE"
"114",2003-06-01,"U6RATE",10.3,2024-02-02,2024-02-02,10.3,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.800000000000001,"U6RATE"
"115",2003-07-01,"U6RATE",10.3,2024-02-02,2024-02-02,10.3,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.700000000000001,"U6RATE"
"116",2003-08-01,"U6RATE",10.1,2024-02-02,2024-02-02,10.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"U6RATE"
"117",2003-09-01,"U6RATE",10.4,2024-02-02,2024-02-02,10.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.800000000000001,"U6RATE"
"118",2003-10-01,"U6RATE",10.2,2024-02-02,2024-02-02,10.2,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.6,"U6RATE"
"119",2003-11-01,"U6RATE",10.1,2024-02-02,2024-02-02,10.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.299999999999999,"U6RATE"
"120",2003-12-01,"U6RATE",9.8,2024-02-02,2024-02-02,9.8,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0,"U6RATE"
"121",2004-01-01,"U6RATE",9.8,2024-02-02,2024-02-02,9.8,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.0999999999999996,"U6RATE"
"122",2004-02-01,"U6RATE",9.7,2024-02-02,2024-02-02,9.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.4,"U6RATE"
"123",2004-03-01,"U6RATE",10,2024-02-02,2024-02-02,10,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0,"U6RATE"
"124",2004-04-01,"U6RATE",9.6,2024-02-02,2024-02-02,9.6,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.6,"U6RATE"
"125",2004-05-01,"U6RATE",9.7,2024-02-02,2024-02-02,9.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.4,"U6RATE"
"126",2004-06-01,"U6RATE",9.6,2024-02-02,2024-02-02,9.6,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.700000000000001,"U6RATE"
"127",2004-07-01,"U6RATE",9.5,2024-02-02,2024-02-02,9.5,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.800000000000001,"U6RATE"
"128",2004-08-01,"U6RATE",9.4,2024-02-02,2024-02-02,9.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.699999999999999,"U6RATE"
"129",2004-09-01,"U6RATE",9.4,2024-02-02,2024-02-02,9.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-1,"U6RATE"
"130",2004-10-01,"U6RATE",9.7,2024-02-02,2024-02-02,9.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.5,"U6RATE"
"131",2004-11-01,"U6RATE",9.4,2024-02-02,2024-02-02,9.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.699999999999999,"U6RATE"
"132",2004-12-01,"U6RATE",9.3,2024-02-02,2024-02-02,9.3,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.5,"U6RATE"
"133",2005-01-01,"U6RATE",9.2,2024-02-02,2024-02-02,9.2,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.600000000000001,"U6RATE"
"134",2005-02-01,"U6RATE",9.2,2024-02-02,2024-02-02,9.2,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.5,"U6RATE"
"135",2005-03-01,"U6RATE",9.1,2024-02-02,2024-02-02,9.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.9,"U6RATE"
"136",2005-04-01,"U6RATE",9,2024-02-02,2024-02-02,9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.6,"U6RATE"
"137",2005-05-01,"U6RATE",8.9,2024-02-02,2024-02-02,8.9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.799999999999999,"U6RATE"
"138",2005-06-01,"U6RATE",9,2024-02-02,2024-02-02,9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.6,"U6RATE"
"139",2005-07-01,"U6RATE",8.8,2024-02-02,2024-02-02,8.8,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.699999999999999,"U6RATE"
"140",2005-08-01,"U6RATE",8.9,2024-02-02,2024-02-02,8.9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.5,"U6RATE"
"141",2005-09-01,"U6RATE",9,2024-02-02,2024-02-02,9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.4,"U6RATE"
"142",2005-10-01,"U6RATE",8.7,2024-02-02,2024-02-02,8.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-1,"U6RATE"
"143",2005-11-01,"U6RATE",8.7,2024-02-02,2024-02-02,8.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.700000000000001,"U6RATE"
"144",2005-12-01,"U6RATE",8.6,2024-02-02,2024-02-02,8.6,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.700000000000001,"U6RATE"
"145",2006-01-01,"U6RATE",8.4,2024-02-02,2024-02-02,8.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.799999999999999,"U6RATE"
"146",2006-02-01,"U6RATE",8.4,2024-02-02,2024-02-02,8.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.799999999999999,"U6RATE"
"147",2006-03-01,"U6RATE",8.2,2024-02-02,2024-02-02,8.2,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.9,"U6RATE"
"148",2006-04-01,"U6RATE",8.1,2024-02-02,2024-02-02,8.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.9,"U6RATE"
"149",2006-05-01,"U6RATE",8.2,2024-02-02,2024-02-02,8.2,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.700000000000001,"U6RATE"
"150",2006-06-01,"U6RATE",8.4,2024-02-02,2024-02-02,8.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.6,"U6RATE"
"151",2006-07-01,"U6RATE",8.5,2024-02-02,2024-02-02,8.5,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.300000000000001,"U6RATE"
