"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"40",1970-04-01,"TCU",82.5031,2024-10-09,2024-10-09,82.5031,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-5.33529999999999,"TCU"
"41",1970-05-01,"TCU",82.1514,2024-10-09,2024-10-09,82.1514,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-5.0436,"TCU"
"42",1970-06-01,"TCU",81.6327,2024-10-09,2024-10-09,81.6327,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-6.10210000000001,"TCU"
"43",1970-07-01,"TCU",81.5808,2024-10-09,2024-10-09,81.5808,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-6.3056,"TCU"
"44",1970-08-01,"TCU",81.1851,2024-10-09,2024-10-09,81.1851,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-6.59299999999999,"TCU"
"45",1970-09-01,"TCU",80.3785,2024-10-09,2024-10-09,80.3785,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-7.07209999999999,"TCU"
"46",1970-10-01,"TCU",78.53,2024-10-09,2024-10-09,78.53,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-8.6403,"TCU"
"47",1970-11-01,"TCU",77.8167,2024-10-09,2024-10-09,77.8167,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-8.23100000000001,"TCU"
"48",1970-12-01,"TCU",79.3621,2024-10-09,2024-10-09,79.3621,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-6.1566,"TCU"
"49",1971-01-01,"TCU",79.7493,2024-10-09,2024-10-09,79.7493,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-3.9087,"TCU"
"50",1971-02-01,"TCU",79.395,2024-10-09,2024-10-09,79.395,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-3.94670000000001,"TCU"
"51",1971-03-01,"TCU",79.1076,2024-10-09,2024-10-09,79.1076,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-3.86619999999999,"TCU"
"52",1971-04-01,"TCU",79.3504,2024-10-09,2024-10-09,79.3504,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-3.15270000000001,"TCU"
"53",1971-05-01,"TCU",79.5515,2024-10-09,2024-10-09,79.5515,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.59989999999999,"TCU"
"54",1971-06-01,"TCU",79.6838,2024-10-09,2024-10-09,79.6838,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.94889999999999,"TCU"
"55",1971-07-01,"TCU",79.2527,2024-10-09,2024-10-09,79.2527,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.32809999999999,"TCU"
"56",1971-08-01,"TCU",78.595,2024-10-09,2024-10-09,78.595,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.59010000000001,"TCU"
"57",1971-09-01,"TCU",79.6725,2024-10-09,2024-10-09,79.6725,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.706000000000003,"TCU"
"58",1971-10-01,"TCU",80.0684,2024-10-09,2024-10-09,80.0684,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.5384,"TCU"
"59",1971-11-01,"TCU",80.208,2024-10-09,2024-10-09,80.208,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.3913,"TCU"
"60",1971-12-01,"TCU",80.9324,2024-10-09,2024-10-09,80.9324,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.5703,"TCU"
"61",1972-01-01,"TCU",82.6617,2024-10-09,2024-10-09,82.6617,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.91239999999999,"TCU"
"62",1972-02-01,"TCU",83.3036,2024-10-09,2024-10-09,83.3036,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.90860000000001,"TCU"
"63",1972-03-01,"TCU",83.6835,2024-10-09,2024-10-09,83.6835,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.57589999999999,"TCU"
"64",1972-04-01,"TCU",84.3072,2024-10-09,2024-10-09,84.3072,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.9568,"TCU"
"65",1972-05-01,"TCU",84.1065,2024-10-09,2024-10-09,84.1065,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.55499999999999,"TCU"
"66",1972-06-01,"TCU",84.1147,2024-10-09,2024-10-09,84.1147,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.43089999999999,"TCU"
"67",1972-07-01,"TCU",83.8181,2024-10-09,2024-10-09,83.8181,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.5654,"TCU"
"68",1972-08-01,"TCU",84.7411,2024-10-09,2024-10-09,84.7411,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",6.1461,"TCU"
"69",1972-09-01,"TCU",85.1601,2024-10-09,2024-10-09,85.1601,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",5.4876,"TCU"
"70",1972-10-01,"TCU",86.0048,2024-10-09,2024-10-09,86.0048,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",5.93640000000001,"TCU"
"71",1972-11-01,"TCU",86.7608,2024-10-09,2024-10-09,86.7608,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",6.5528,"TCU"
"72",1972-12-01,"TCU",87.4648,2024-10-09,2024-10-09,87.4648,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",6.5324,"TCU"
"73",1973-01-01,"TCU",87.8201,2024-10-09,2024-10-09,87.8201,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",5.1584,"TCU"
"74",1973-02-01,"TCU",88.7918,2024-10-09,2024-10-09,88.7918,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",5.48819999999999,"TCU"
"75",1973-03-01,"TCU",88.5335,2024-10-09,2024-10-09,88.5335,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.85000000000001,"TCU"
"76",1973-04-01,"TCU",88.1132,2024-10-09,2024-10-09,88.1132,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.80600000000001,"TCU"
"77",1973-05-01,"TCU",88.3877,2024-10-09,2024-10-09,88.3877,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.2812,"TCU"
"78",1973-06-01,"TCU",88.1945,2024-10-09,2024-10-09,88.1945,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.07980000000001,"TCU"
"79",1973-07-01,"TCU",88.216,2024-10-09,2024-10-09,88.216,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.39789999999999,"TCU"
"80",1973-08-01,"TCU",87.793,2024-10-09,2024-10-09,87.793,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.0519,"TCU"
"81",1973-09-01,"TCU",88.1943,2024-10-09,2024-10-09,88.1943,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.0342,"TCU"
"82",1973-10-01,"TCU",88.6136,2024-10-09,2024-10-09,88.6136,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.6088,"TCU"
"83",1973-11-01,"TCU",88.732,2024-10-09,2024-10-09,88.732,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.9712,"TCU"
"84",1973-12-01,"TCU",88.2077,2024-10-09,2024-10-09,88.2077,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.742900000000006,"TCU"
"85",1974-01-01,"TCU",87.3558,2024-10-09,2024-10-09,87.3558,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.464299999999994,"TCU"
"86",1974-02-01,"TCU",86.8371,2024-10-09,2024-10-09,86.8371,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.95469999999999,"TCU"
"87",1974-03-01,"TCU",86.5891,2024-10-09,2024-10-09,86.5891,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.9444,"TCU"
"88",1974-04-01,"TCU",86.1068,2024-10-09,2024-10-09,86.1068,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.0064,"TCU"
"89",1974-05-01,"TCU",86.5741,2024-10-09,2024-10-09,86.5741,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.81359999999999,"TCU"
"90",1974-06-01,"TCU",86.1998,2024-10-09,2024-10-09,86.1998,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.99470000000001,"TCU"
"91",1974-07-01,"TCU",86.1758,2024-10-09,2024-10-09,86.1758,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.0402,"TCU"
"92",1974-08-01,"TCU",85.0768,2024-10-09,2024-10-09,85.0768,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.7162,"TCU"
"93",1974-09-01,"TCU",84.9128,2024-10-09,2024-10-09,84.9128,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-3.28149999999999,"TCU"
"94",1974-10-01,"TCU",84.4745,2024-10-09,2024-10-09,84.4745,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-4.1391,"TCU"
"95",1974-11-01,"TCU",81.5419,2024-10-09,2024-10-09,81.5419,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-7.1901,"TCU"
"96",1974-12-01,"TCU",78.4687,2024-10-09,2024-10-09,78.4687,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-9.739,"TCU"
"97",1975-01-01,"TCU",77.2476,2024-10-09,2024-10-09,77.2476,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-10.1082,"TCU"
"98",1975-02-01,"TCU",75.358,2024-10-09,2024-10-09,75.358,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-11.4791,"TCU"
"99",1975-03-01,"TCU",74.4065,2024-10-09,2024-10-09,74.4065,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-12.1826,"TCU"
"100",1975-04-01,"TCU",74.4307,2024-10-09,2024-10-09,74.4307,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-11.6761,"TCU"
"101",1975-05-01,"TCU",74.0959,2024-10-09,2024-10-09,74.0959,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-12.4782,"TCU"
"102",1975-06-01,"TCU",74.4461,2024-10-09,2024-10-09,74.4461,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-11.7537,"TCU"
"103",1975-07-01,"TCU",75.1022,2024-10-09,2024-10-09,75.1022,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-11.0736,"TCU"
"104",1975-08-01,"TCU",75.7189,2024-10-09,2024-10-09,75.7189,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-9.3579,"TCU"
"105",1975-09-01,"TCU",76.5718,2024-10-09,2024-10-09,76.5718,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-8.34100000000001,"TCU"
"106",1975-10-01,"TCU",76.773,2024-10-09,2024-10-09,76.773,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-7.70150000000001,"TCU"
"107",1975-11-01,"TCU",76.744,2024-10-09,2024-10-09,76.744,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-4.7979,"TCU"
"108",1975-12-01,"TCU",77.6451,2024-10-09,2024-10-09,77.6451,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.823599999999999,"TCU"
"109",1976-01-01,"TCU",78.5312,2024-10-09,2024-10-09,78.5312,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.28359999999999,"TCU"
"110",1976-02-01,"TCU",79.1705,2024-10-09,2024-10-09,79.1705,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.8125,"TCU"
"111",1976-03-01,"TCU",79.174,2024-10-09,2024-10-09,79.174,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.76750000000001,"TCU"
"112",1976-04-01,"TCU",79.4214,2024-10-09,2024-10-09,79.4214,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.9907,"TCU"
"113",1976-05-01,"TCU",79.5834,2024-10-09,2024-10-09,79.5834,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",5.4875,"TCU"
"114",1976-06-01,"TCU",79.4974,2024-10-09,2024-10-09,79.4974,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",5.0513,"TCU"
"115",1976-07-01,"TCU",79.7719,2024-10-09,2024-10-09,79.7719,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.66970000000001,"TCU"
"116",1976-08-01,"TCU",80.1388,2024-10-09,2024-10-09,80.1388,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.4199,"TCU"
"117",1976-09-01,"TCU",80.2183,2024-10-09,2024-10-09,80.2183,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.6465,"TCU"
"118",1976-10-01,"TCU",80.012,2024-10-09,2024-10-09,80.012,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.239,"TCU"
"119",1976-11-01,"TCU",81.0488,2024-10-09,2024-10-09,81.0488,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.3048,"TCU"
"120",1976-12-01,"TCU",81.719,2024-10-09,2024-10-09,81.719,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.07389999999999,"TCU"
"121",1977-01-01,"TCU",80.9557,2024-10-09,2024-10-09,80.9557,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.42449999999999,"TCU"
"122",1977-02-01,"TCU",82.0259,2024-10-09,2024-10-09,82.0259,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.85539999999999,"TCU"
"123",1977-03-01,"TCU",82.8357,2024-10-09,2024-10-09,82.8357,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.6617,"TCU"
"124",1977-04-01,"TCU",83.4184,2024-10-09,2024-10-09,83.4184,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.997,"TCU"
"125",1977-05-01,"TCU",83.8383,2024-10-09,2024-10-09,83.8383,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.25490000000001,"TCU"
"126",1977-06-01,"TCU",84.2431,2024-10-09,2024-10-09,84.2431,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.7457,"TCU"
"127",1977-07-01,"TCU",84.1164,2024-10-09,2024-10-09,84.1164,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",4.3445,"TCU"
"128",1977-08-01,"TCU",83.9516,2024-10-09,2024-10-09,83.9516,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.8128,"TCU"
"129",1977-09-01,"TCU",84.0465,2024-10-09,2024-10-09,84.0465,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.8282,"TCU"
"130",1977-10-01,"TCU",83.9313,2024-10-09,2024-10-09,83.9313,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",3.91929999999999,"TCU"
"131",1977-11-01,"TCU",83.8462,2024-10-09,2024-10-09,83.8462,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.7974,"TCU"
"132",1977-12-01,"TCU",83.7459,2024-10-09,2024-10-09,83.7459,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",2.02690000000001,"TCU"
"133",1978-01-01,"TCU",82.2914,2024-10-09,2024-10-09,82.2914,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.3357,"TCU"
"134",1978-02-01,"TCU",82.5033,2024-10-09,2024-10-09,82.5033,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.477400000000003,"TCU"
"135",1978-03-01,"TCU",83.8599,2024-10-09,2024-10-09,83.8599,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.02419999999999,"TCU"
"136",1978-04-01,"TCU",85.2903,2024-10-09,2024-10-09,85.2903,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.8719,"TCU"
"137",1978-05-01,"TCU",85.4734,2024-10-09,2024-10-09,85.4734,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.63509999999999,"TCU"
"138",1978-06-01,"TCU",85.7913,2024-10-09,2024-10-09,85.7913,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.54820000000001,"TCU"
"139",1978-07-01,"TCU",85.4956,2024-10-09,2024-10-09,85.4956,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.3792,"TCU"
