"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"18",2007-08-01,"CES0500000003",21,2025-04-18,2025-04-18,21,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.34645669291338,"CES0500000003"
"19",2007-09-01,"CES0500000003",21.04,2025-04-18,2025-04-18,21.04,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.1372549019608,"CES0500000003"
"20",2007-10-01,"CES0500000003",21.07,2025-04-18,2025-04-18,21.07,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.18315377081293,"CES0500000003"
"21",2007-11-01,"CES0500000003",21.12,2025-04-18,2025-04-18,21.12,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.07467057101025,"CES0500000003"
"22",2007-12-01,"CES0500000003",21.16,2025-04-18,2025-04-18,21.16,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.81827016520895,"CES0500000003"
"23",2008-01-01,"CES0500000003",21.19,2025-04-18,2025-04-18,21.19,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.91403593977659,"CES0500000003"
"24",2008-02-01,"CES0500000003",21.27,2025-04-18,2025-04-18,21.27,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.85299806576402,"CES0500000003"
"25",2008-03-01,"CES0500000003",21.35,2025-04-18,2025-04-18,21.35,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.99083453931501,"CES0500000003"
"26",2008-04-01,"CES0500000003",21.38,2025-04-18,2025-04-18,21.38,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.93692826191623,"CES0500000003"
"27",2008-05-01,"CES0500000003",21.47,2025-04-18,2025-04-18,21.47,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.02303262955854,"CES0500000003"
"28",2008-06-01,"CES0500000003",21.52,2025-04-18,2025-04-18,21.52,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.72076372315035,"CES0500000003"
"29",2008-07-01,"CES0500000003",21.61,2025-04-18,2025-04-18,21.61,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.19961795606494,"CES0500000003"
"30",2008-08-01,"CES0500000003",21.7,2025-04-18,2025-04-18,21.7,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.33333333333332,"CES0500000003"
"31",2008-09-01,"CES0500000003",21.73,2025-04-18,2025-04-18,21.73,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.27946768060836,"CES0500000003"
"32",2008-10-01,"CES0500000003",21.76,2025-04-18,2025-04-18,21.76,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.2747982914096,"CES0500000003"
"33",2008-11-01,"CES0500000003",21.86,2025-04-18,2025-04-18,21.86,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.50378787878787,"CES0500000003"
"34",2008-12-01,"CES0500000003",21.94,2025-04-18,2025-04-18,21.94,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.68620037807184,"CES0500000003"
"35",2009-01-01,"CES0500000003",21.96,2025-04-18,2025-04-18,21.96,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.63378952336006,"CES0500000003"
"36",2009-02-01,"CES0500000003",21.98,2025-04-18,2025-04-18,21.98,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.33803479078514,"CES0500000003"
"37",2009-03-01,"CES0500000003",22.05,2025-04-18,2025-04-18,22.05,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.27868852459017,"CES0500000003"
"38",2009-04-01,"CES0500000003",22.1,2025-04-18,2025-04-18,22.1,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.36763330215155,"CES0500000003"
"39",2009-05-01,"CES0500000003",22.12,2025-04-18,2025-04-18,22.12,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.02748020493713,"CES0500000003"
"40",2009-06-01,"CES0500000003",22.14,2025-04-18,2025-04-18,22.14,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.88104089219332,"CES0500000003"
"41",2009-07-01,"CES0500000003",22.18,2025-04-18,2025-04-18,22.18,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.6376677464137,"CES0500000003"
"42",2009-08-01,"CES0500000003",22.23,2025-04-18,2025-04-18,22.23,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.44239631336407,"CES0500000003"
"43",2009-09-01,"CES0500000003",22.27,2025-04-18,2025-04-18,22.27,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.48504371836171,"CES0500000003"
"44",2009-10-01,"CES0500000003",22.31,2025-04-18,2025-04-18,22.31,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.52757352941175,"CES0500000003"
"45",2009-11-01,"CES0500000003",22.33,2025-04-18,2025-04-18,22.33,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.15004574565416,"CES0500000003"
"46",2009-12-01,"CES0500000003",22.37,2025-04-18,2025-04-18,22.37,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.95989061075661,"CES0500000003"
"47",2010-01-01,"CES0500000003",22.41,2025-04-18,2025-04-18,22.41,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.04918032786885,"CES0500000003"
"48",2010-02-01,"CES0500000003",22.46,2025-04-18,2025-04-18,22.46,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.1838034576888,"CES0500000003"
"49",2010-03-01,"CES0500000003",22.46,2025-04-18,2025-04-18,22.46,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.85941043083899,"CES0500000003"
"50",2010-04-01,"CES0500000003",22.49,2025-04-18,2025-04-18,22.49,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.76470588235293,"CES0500000003"
"51",2010-05-01,"CES0500000003",22.51,2025-04-18,2025-04-18,22.51,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.76311030741412,"CES0500000003"
"52",2010-06-01,"CES0500000003",22.53,2025-04-18,2025-04-18,22.53,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.76151761517616,"CES0500000003"
"53",2010-07-01,"CES0500000003",22.59,2025-04-18,2025-04-18,22.59,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.84851217312894,"CES0500000003"
"54",2010-08-01,"CES0500000003",22.62,2025-04-18,2025-04-18,22.62,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.75438596491229,"CES0500000003"
"55",2010-09-01,"CES0500000003",22.67,2025-04-18,2025-04-18,22.67,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.79613830264931,"CES0500000003"
"56",2010-10-01,"CES0500000003",22.74,2025-04-18,2025-04-18,22.74,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.92738682205289,"CES0500000003"
"57",2010-11-01,"CES0500000003",22.73,2025-04-18,2025-04-18,22.73,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.79131213613972,"CES0500000003"
"58",2010-12-01,"CES0500000003",22.76,2025-04-18,2025-04-18,22.76,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.74340634778722,"CES0500000003"
"59",2011-01-01,"CES0500000003",22.87,2025-04-18,2025-04-18,22.87,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.05265506470327,"CES0500000003"
"60",2011-02-01,"CES0500000003",22.87,2025-04-18,2025-04-18,22.87,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.82546749777381,"CES0500000003"
"61",2011-03-01,"CES0500000003",22.87,2025-04-18,2025-04-18,22.87,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.82546749777381,"CES0500000003"
"62",2011-04-01,"CES0500000003",22.91,2025-04-18,2025-04-18,22.91,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.86749666518453,"CES0500000003"
"63",2011-05-01,"CES0500000003",22.97,2025-04-18,2025-04-18,22.97,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.0435362061306,"CES0500000003"
"64",2011-06-01,"CES0500000003",23.01,2025-04-18,2025-04-18,23.01,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.13049267643142,"CES0500000003"
"65",2011-07-01,"CES0500000003",23.11,2025-04-18,2025-04-18,23.11,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.30190349712263,"CES0500000003"
"66",2011-08-01,"CES0500000003",23.07,2025-04-18,2025-04-18,23.07,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.98938992042439,"CES0500000003"
"67",2011-09-01,"CES0500000003",23.11,2025-04-18,2025-04-18,23.11,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.94089104543449,"CES0500000003"
"68",2011-10-01,"CES0500000003",23.18,2025-04-18,2025-04-18,23.18,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.9349164467898,"CES0500000003"
"69",2011-11-01,"CES0500000003",23.19,2025-04-18,2025-04-18,23.19,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.02375714914211,"CES0500000003"
"70",2011-12-01,"CES0500000003",23.22,2025-04-18,2025-04-18,23.22,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.02108963093144,"CES0500000003"
"71",2012-01-01,"CES0500000003",23.26,2025-04-18,2025-04-18,23.26,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.70529077393966,"CES0500000003"
"72",2012-02-01,"CES0500000003",23.28,2025-04-18,2025-04-18,23.28,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.79274158285965,"CES0500000003"
"73",2012-03-01,"CES0500000003",23.36,2025-04-18,2025-04-18,23.36,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.14254481853957,"CES0500000003"
"74",2012-04-01,"CES0500000003",23.38,2025-04-18,2025-04-18,23.38,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.05150589262331,"CES0500000003"
"75",2012-05-01,"CES0500000003",23.41,2025-04-18,2025-04-18,23.41,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.91554201131912,"CES0500000003"
"76",2012-06-01,"CES0500000003",23.46,2025-04-18,2025-04-18,23.46,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.95567144719686,"CES0500000003"
"77",2012-07-01,"CES0500000003",23.49,2025-04-18,2025-04-18,23.49,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.64430982258763,"CES0500000003"
"78",2012-08-01,"CES0500000003",23.49,2025-04-18,2025-04-18,23.49,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.82054616384915,"CES0500000003"
"79",2012-09-01,"CES0500000003",23.57,2025-04-18,2025-04-18,23.57,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.99048031155344,"CES0500000003"
"80",2012-10-01,"CES0500000003",23.56,2025-04-18,2025-04-18,23.56,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.63934426229508,"CES0500000003"
"81",2012-11-01,"CES0500000003",23.63,2025-04-18,2025-04-18,23.63,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.89736955584303,"CES0500000003"
"82",2012-12-01,"CES0500000003",23.72,2025-04-18,2025-04-18,23.72,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.15331610680447,"CES0500000003"
"83",2013-01-01,"CES0500000003",23.75,2025-04-18,2025-04-18,23.75,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.1066208082545,"CES0500000003"
"84",2013-02-01,"CES0500000003",23.77,2025-04-18,2025-04-18,23.77,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.10481099656357,"CES0500000003"
"85",2013-03-01,"CES0500000003",23.8,2025-04-18,2025-04-18,23.8,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.88356164383563,"CES0500000003"
"86",2013-04-01,"CES0500000003",23.87,2025-04-18,2025-04-18,23.87,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.09580838323353,"CES0500000003"
"87",2013-05-01,"CES0500000003",23.89,2025-04-18,2025-04-18,23.89,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.05040580948312,"CES0500000003"
"88",2013-06-01,"CES0500000003",23.96,2025-04-18,2025-04-18,23.96,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.13128729752772,"CES0500000003"
"89",2013-07-01,"CES0500000003",23.98,2025-04-18,2025-04-18,23.98,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.08599404001704,"CES0500000003"
"90",2013-08-01,"CES0500000003",24.02,2025-04-18,2025-04-18,24.02,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.25627926777352,"CES0500000003"
"91",2013-09-01,"CES0500000003",24.06,2025-04-18,2025-04-18,24.06,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.07891387356809,"CES0500000003"
"92",2013-10-01,"CES0500000003",24.09,2025-04-18,2025-04-18,24.09,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.24957555178269,"CES0500000003"
"93",2013-11-01,"CES0500000003",24.16,2025-04-18,2025-04-18,24.16,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.24291155311045,"CES0500000003"
"94",2013-12-01,"CES0500000003",24.18,2025-04-18,2025-04-18,24.18,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.93929173693086,"CES0500000003"
"95",2014-01-01,"CES0500000003",24.23,2025-04-18,2025-04-18,24.23,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.02105263157895,"CES0500000003"
"96",2014-02-01,"CES0500000003",24.33,2025-04-18,2025-04-18,24.33,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.35591081194784,"CES0500000003"
"97",2014-03-01,"CES0500000003",24.31,2025-04-18,2025-04-18,24.31,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.14285714285714,"CES0500000003"
"98",2014-04-01,"CES0500000003",24.34,2025-04-18,2025-04-18,24.34,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.9689987431923,"CES0500000003"
"99",2014-05-01,"CES0500000003",24.4,2025-04-18,2025-04-18,24.4,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.13478442863122,"CES0500000003"
"100",2014-06-01,"CES0500000003",24.46,2025-04-18,2025-04-18,24.46,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.08681135225375,"CES0500000003"
"101",2014-07-01,"CES0500000003",24.48,2025-04-18,2025-04-18,24.48,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.08507089241035,"CES0500000003"
"102",2014-08-01,"CES0500000003",24.54,2025-04-18,2025-04-18,24.54,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.16486261448792,"CES0500000003"
"103",2014-09-01,"CES0500000003",24.55,2025-04-18,2025-04-18,24.55,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.03657522859519,"CES0500000003"
"104",2014-10-01,"CES0500000003",24.58,2025-04-18,2025-04-18,24.58,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.03403902034038,"CES0500000003"
"105",2014-11-01,"CES0500000003",24.66,2025-04-18,2025-04-18,24.66,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.06953642384107,"CES0500000003"
"106",2014-12-01,"CES0500000003",24.63,2025-04-18,2025-04-18,24.63,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.86104218362282,"CES0500000003"
"107",2015-01-01,"CES0500000003",24.75,2025-04-18,2025-04-18,24.75,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.14609987618655,"CES0500000003"
"108",2015-02-01,"CES0500000003",24.8,2025-04-18,2025-04-18,24.8,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",1.9317714755446,"CES0500000003"
"109",2015-03-01,"CES0500000003",24.85,2025-04-18,2025-04-18,24.85,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.22130810366106,"CES0500000003"
"110",2015-04-01,"CES0500000003",24.89,2025-04-18,2025-04-18,24.89,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.25965488907149,"CES0500000003"
"111",2015-05-01,"CES0500000003",24.97,2025-04-18,2025-04-18,24.97,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.33606557377048,"CES0500000003"
"112",2015-06-01,"CES0500000003",24.97,2025-04-18,2025-04-18,24.97,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.08503679476695,"CES0500000003"
"113",2015-07-01,"CES0500000003",25.01,2025-04-18,2025-04-18,25.01,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.16503267973858,"CES0500000003"
"114",2015-08-01,"CES0500000003",25.09,2025-04-18,2025-04-18,25.09,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.24123879380604,"CES0500000003"
"115",2015-09-01,"CES0500000003",25.11,2025-04-18,2025-04-18,25.11,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.28105906313645,"CES0500000003"
"116",2015-10-01,"CES0500000003",25.2,2025-04-18,2025-04-18,25.2,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.52237591537836,"CES0500000003"
"117",2015-11-01,"CES0500000003",25.25,2025-04-18,2025-04-18,25.25,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",2.39253852392538,"CES0500000003"
