"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"31",1990-02-13,"VIXCLS",23.76,2024-03-27,2024-03-27,23.76,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"32",1990-02-14,"VIXCLS",22.05,2024-03-27,2024-03-27,22.05,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"33",1990-02-15,"VIXCLS",19.71,2024-03-27,2024-03-27,19.71,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"34",1990-02-16,"VIXCLS",20.78,2024-03-27,2024-03-27,20.78,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"35",1990-02-19,"VIXCLS",NA,2024-03-27,2024-03-27,NA,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"36",1990-02-20,"VIXCLS",22.78,2024-03-27,2024-03-27,22.78,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"37",1990-02-21,"VIXCLS",23.89,2024-03-27,2024-03-27,23.89,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"38",1990-02-22,"VIXCLS",22.54,2024-03-27,2024-03-27,22.54,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"39",1990-02-23,"VIXCLS",23.69,2024-03-27,2024-03-27,23.69,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"40",1990-02-26,"VIXCLS",23.56,2024-03-27,2024-03-27,23.56,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"41",1990-02-27,"VIXCLS",22.69,2024-03-27,2024-03-27,22.69,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"42",1990-02-28,"VIXCLS",21.99,2024-03-27,2024-03-27,21.99,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"43",1990-03-01,"VIXCLS",21.9,2024-03-27,2024-03-27,21.9,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"44",1990-03-02,"VIXCLS",21.34,2024-03-27,2024-03-27,21.34,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"45",1990-03-05,"VIXCLS",22.03,2024-03-27,2024-03-27,22.03,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"46",1990-03-06,"VIXCLS",20.55,2024-03-27,2024-03-27,20.55,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"47",1990-03-07,"VIXCLS",19.1,2024-03-27,2024-03-27,19.1,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"48",1990-03-08,"VIXCLS",19.74,2024-03-27,2024-03-27,19.74,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"49",1990-03-09,"VIXCLS",20.3,2024-03-27,2024-03-27,20.3,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"50",1990-03-12,"VIXCLS",20.07,2024-03-27,2024-03-27,20.07,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"51",1990-03-13,"VIXCLS",21.05,2024-03-27,2024-03-27,21.05,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"52",1990-03-14,"VIXCLS",19.65,2024-03-27,2024-03-27,19.65,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"53",1990-03-15,"VIXCLS",18.81,2024-03-27,2024-03-27,18.81,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"54",1990-03-16,"VIXCLS",17.62,2024-03-27,2024-03-27,17.62,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"55",1990-03-19,"VIXCLS",18.29,2024-03-27,2024-03-27,18.29,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"56",1990-03-20,"VIXCLS",19.06,2024-03-27,2024-03-27,19.06,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"57",1990-03-21,"VIXCLS",20.1,2024-03-27,2024-03-27,20.1,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"58",1990-03-22,"VIXCLS",22.74,2024-03-27,2024-03-27,22.74,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"59",1990-03-23,"VIXCLS",20.46,2024-03-27,2024-03-27,20.46,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"60",1990-03-26,"VIXCLS",19.59,2024-03-27,2024-03-27,19.59,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"61",1990-03-27,"VIXCLS",21.01,2024-03-27,2024-03-27,21.01,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"62",1990-03-28,"VIXCLS",19.77,2024-03-27,2024-03-27,19.77,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"63",1990-03-29,"VIXCLS",18.46,2024-03-27,2024-03-27,18.46,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"64",1990-03-30,"VIXCLS",19.73,2024-03-27,2024-03-27,19.73,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"65",1990-04-02,"VIXCLS",22.84,2024-03-27,2024-03-27,22.84,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"66",1990-04-03,"VIXCLS",20.44,2024-03-27,2024-03-27,20.44,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"67",1990-04-04,"VIXCLS",22.03,2024-03-27,2024-03-27,22.03,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"68",1990-04-05,"VIXCLS",21.21,2024-03-27,2024-03-27,21.21,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"69",1990-04-06,"VIXCLS",21.76,2024-03-27,2024-03-27,21.76,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"70",1990-04-09,"VIXCLS",22.3,2024-03-27,2024-03-27,22.3,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"71",1990-04-10,"VIXCLS",21.69,2024-03-27,2024-03-27,21.69,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"72",1990-04-11,"VIXCLS",17.73,2024-03-27,2024-03-27,17.73,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"73",1990-04-12,"VIXCLS",19.8,2024-03-27,2024-03-27,19.8,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"74",1990-04-13,"VIXCLS",NA,2024-03-27,2024-03-27,NA,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"75",1990-04-16,"VIXCLS",20.75,2024-03-27,2024-03-27,20.75,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"76",1990-04-17,"VIXCLS",20.38,2024-03-27,2024-03-27,20.38,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"77",1990-04-18,"VIXCLS",22.67,2024-03-27,2024-03-27,22.67,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"78",1990-04-19,"VIXCLS",22.46,2024-03-27,2024-03-27,22.46,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"79",1990-04-20,"VIXCLS",23.33,2024-03-27,2024-03-27,23.33,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"80",1990-04-23,"VIXCLS",24.16,2024-03-27,2024-03-27,24.16,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"81",1990-04-24,"VIXCLS",21.7,2024-03-27,2024-03-27,21.7,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"82",1990-04-25,"VIXCLS",20.86,2024-03-27,2024-03-27,20.86,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"83",1990-04-26,"VIXCLS",20.25,2024-03-27,2024-03-27,20.25,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"84",1990-04-27,"VIXCLS",22.19,2024-03-27,2024-03-27,22.19,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"85",1990-04-30,"VIXCLS",19.52,2024-03-27,2024-03-27,19.52,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"86",1990-05-01,"VIXCLS",18.43,2024-03-27,2024-03-27,18.43,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"87",1990-05-02,"VIXCLS",19.32,2024-03-27,2024-03-27,19.32,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"88",1990-05-03,"VIXCLS",17.81,2024-03-27,2024-03-27,17.81,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"89",1990-05-04,"VIXCLS",17.28,2024-03-27,2024-03-27,17.28,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"90",1990-05-07,"VIXCLS",17.65,2024-03-27,2024-03-27,17.65,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"91",1990-05-08,"VIXCLS",18.49,2024-03-27,2024-03-27,18.49,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"92",1990-05-09,"VIXCLS",18.64,2024-03-27,2024-03-27,18.64,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"93",1990-05-10,"VIXCLS",18.59,2024-03-27,2024-03-27,18.59,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"94",1990-05-11,"VIXCLS",19.81,2024-03-27,2024-03-27,19.81,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"95",1990-05-14,"VIXCLS",20.14,2024-03-27,2024-03-27,20.14,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"96",1990-05-15,"VIXCLS",19.49,2024-03-27,2024-03-27,19.49,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"97",1990-05-16,"VIXCLS",17.71,2024-03-27,2024-03-27,17.71,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"98",1990-05-17,"VIXCLS",17.27,2024-03-27,2024-03-27,17.27,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"99",1990-05-18,"VIXCLS",17.2,2024-03-27,2024-03-27,17.2,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"100",1990-05-21,"VIXCLS",16.72,2024-03-27,2024-03-27,16.72,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"101",1990-05-22,"VIXCLS",17.84,2024-03-27,2024-03-27,17.84,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"102",1990-05-23,"VIXCLS",17.18,2024-03-27,2024-03-27,17.18,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"103",1990-05-24,"VIXCLS",17.7,2024-03-27,2024-03-27,17.7,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"104",1990-05-25,"VIXCLS",17.32,2024-03-27,2024-03-27,17.32,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"105",1990-05-28,"VIXCLS",NA,2024-03-27,2024-03-27,NA,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"106",1990-05-29,"VIXCLS",18.75,2024-03-27,2024-03-27,18.75,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"107",1990-05-30,"VIXCLS",17.44,2024-03-27,2024-03-27,17.44,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"108",1990-05-31,"VIXCLS",17.37,2024-03-27,2024-03-27,17.37,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"109",1990-06-01,"VIXCLS",17.09,2024-03-27,2024-03-27,17.09,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"110",1990-06-04,"VIXCLS",18.39,2024-03-27,2024-03-27,18.39,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"111",1990-06-05,"VIXCLS",18.97,2024-03-27,2024-03-27,18.97,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"112",1990-06-06,"VIXCLS",17.42,2024-03-27,2024-03-27,17.42,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"113",1990-06-07,"VIXCLS",16.88,2024-03-27,2024-03-27,16.88,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"114",1990-06-08,"VIXCLS",17.58,2024-03-27,2024-03-27,17.58,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"115",1990-06-11,"VIXCLS",16.34,2024-03-27,2024-03-27,16.34,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"116",1990-06-12,"VIXCLS",16.6,2024-03-27,2024-03-27,16.6,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"117",1990-06-13,"VIXCLS",17.38,2024-03-27,2024-03-27,17.38,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"118",1990-06-14,"VIXCLS",17.4,2024-03-27,2024-03-27,17.4,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"119",1990-06-15,"VIXCLS",15.9,2024-03-27,2024-03-27,15.9,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"120",1990-06-18,"VIXCLS",17.71,2024-03-27,2024-03-27,17.71,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"121",1990-06-19,"VIXCLS",15.23,2024-03-27,2024-03-27,15.23,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"122",1990-06-20,"VIXCLS",15.27,2024-03-27,2024-03-27,15.27,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"123",1990-06-21,"VIXCLS",14.72,2024-03-27,2024-03-27,14.72,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"124",1990-06-22,"VIXCLS",19.36,2024-03-27,2024-03-27,19.36,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"125",1990-06-25,"VIXCLS",17.06,2024-03-27,2024-03-27,17.06,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"126",1990-06-26,"VIXCLS",16.29,2024-03-27,2024-03-27,16.29,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"127",1990-06-27,"VIXCLS",16,2024-03-27,2024-03-27,16,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"128",1990-06-28,"VIXCLS",16.18,2024-03-27,2024-03-27,16.18,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"129",1990-06-29,"VIXCLS",15.5,2024-03-27,2024-03-27,15.5,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"130",1990-07-02,"VIXCLS",16.26,2024-03-27,2024-03-27,16.26,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"131",1990-07-03,"VIXCLS",16.11,2024-03-27,2024-03-27,16.11,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"132",1990-07-04,"VIXCLS",NA,2024-03-27,2024-03-27,NA,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"133",1990-07-05,"VIXCLS",17.25,2024-03-27,2024-03-27,17.25,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"134",1990-07-06,"VIXCLS",16.41,2024-03-27,2024-03-27,16.41,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"135",1990-07-09,"VIXCLS",16.66,2024-03-27,2024-03-27,16.66,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"136",1990-07-10,"VIXCLS",16.92,2024-03-27,2024-03-27,16.92,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"137",1990-07-11,"VIXCLS",16.68,2024-03-27,2024-03-27,16.68,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
