"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"11",1994-11-01,"RBUSBIS",84.27,2023-11-21,2023-11-21,84.27,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",NA,"RBUSBIS"
"12",1994-12-01,"RBUSBIS",86.12,2023-11-21,2023-11-21,86.12,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",NA,"RBUSBIS"
"13",1995-01-01,"RBUSBIS",88.03,2023-11-21,2023-11-21,88.03,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-0.74416506934265,"RBUSBIS"
"14",1995-02-01,"RBUSBIS",87.25,2023-11-21,2023-11-21,87.25,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-1.0658804853158,"RBUSBIS"
"15",1995-03-01,"RBUSBIS",86.03,2023-11-21,2023-11-21,86.03,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-2.57078142695356,"RBUSBIS"
"16",1995-04-01,"RBUSBIS",82.62,2023-11-21,2023-11-21,82.62,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-6.33714998299512,"RBUSBIS"
"17",1995-05-01,"RBUSBIS",82.18,2023-11-21,2023-11-21,82.18,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-6.02630074328188,"RBUSBIS"
"18",1995-06-01,"RBUSBIS",82.23,2023-11-21,2023-11-21,82.23,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-5.63461097085149,"RBUSBIS"
"19",1995-07-01,"RBUSBIS",82.19,2023-11-21,2023-11-21,82.19,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-4.38576081898557,"RBUSBIS"
"20",1995-08-01,"RBUSBIS",84.25,2023-11-21,2023-11-21,84.25,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-1.72635016913566,"RBUSBIS"
"21",1995-09-01,"RBUSBIS",85.23,2023-11-21,2023-11-21,85.23,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",0.554506842850411,"RBUSBIS"
"22",1995-10-01,"RBUSBIS",85.23,2023-11-21,2023-11-21,85.23,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",1.36774500475738,"RBUSBIS"
"23",1995-11-01,"RBUSBIS",86.18,2023-11-21,2023-11-21,86.18,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",2.26652426723628,"RBUSBIS"
"24",1995-12-01,"RBUSBIS",86.37,2023-11-21,2023-11-21,86.37,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",0.290292614955878,"RBUSBIS"
"25",1996-01-01,"RBUSBIS",86.8,2023-11-21,2023-11-21,86.8,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-1.39725093718052,"RBUSBIS"
"26",1996-02-01,"RBUSBIS",86.78,2023-11-21,2023-11-21,86.78,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-0.538681948424069,"RBUSBIS"
"27",1996-03-01,"RBUSBIS",86.83,2023-11-21,2023-11-21,86.83,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",0.929908171568061,"RBUSBIS"
"28",1996-04-01,"RBUSBIS",86.68,2023-11-21,2023-11-21,86.68,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",4.91406439118858,"RBUSBIS"
"29",1996-05-01,"RBUSBIS",86.79,2023-11-21,2023-11-21,86.79,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",5.609637381358,"RBUSBIS"
"30",1996-06-01,"RBUSBIS",87.1,2023-11-21,2023-11-21,87.1,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",5.92241274474035,"RBUSBIS"
"31",1996-07-01,"RBUSBIS",87.15,2023-11-21,2023-11-21,87.15,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",6.03479742061079,"RBUSBIS"
"32",1996-08-01,"RBUSBIS",86.53,2023-11-21,2023-11-21,86.53,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",2.70623145400593,"RBUSBIS"
"33",1996-09-01,"RBUSBIS",86.84,2023-11-21,2023-11-21,86.84,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",1.88900621846768,"RBUSBIS"
"34",1996-10-01,"RBUSBIS",87.38,2023-11-21,2023-11-21,87.38,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",2.52258594391646,"RBUSBIS"
"35",1996-11-01,"RBUSBIS",86.98,2023-11-21,2023-11-21,86.98,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",0.928289626363421,"RBUSBIS"
"36",1996-12-01,"RBUSBIS",87.49,2023-11-21,2023-11-21,87.49,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",1.29674655551695,"RBUSBIS"
"37",1997-01-01,"RBUSBIS",88.23,2023-11-21,2023-11-21,88.23,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",1.64746543778802,"RBUSBIS"
"38",1997-02-01,"RBUSBIS",89.73,2023-11-21,2023-11-21,89.73,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",3.39940078359069,"RBUSBIS"
"39",1997-03-01,"RBUSBIS",90.58,2023-11-21,2023-11-21,90.58,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",4.31878383047335,"RBUSBIS"
"40",1997-04-01,"RBUSBIS",90.79,2023-11-21,2023-11-21,90.79,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",4.74157821873558,"RBUSBIS"
"41",1997-05-01,"RBUSBIS",89.48,2023-11-21,2023-11-21,89.48,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",3.09943541882705,"RBUSBIS"
"42",1997-06-01,"RBUSBIS",89.17,2023-11-21,2023-11-21,89.17,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",2.37657864523537,"RBUSBIS"
"43",1997-07-01,"RBUSBIS",90.12,2023-11-21,2023-11-21,90.12,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",3.407917383821,"RBUSBIS"
"44",1997-08-01,"RBUSBIS",91.66,2023-11-21,2023-11-21,91.66,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",5.92857968334681,"RBUSBIS"
"45",1997-09-01,"RBUSBIS",91.8,2023-11-21,2023-11-21,91.8,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",5.71165361584522,"RBUSBIS"
"46",1997-10-01,"RBUSBIS",92.27,2023-11-21,2023-11-21,92.27,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",5.59624628061342,"RBUSBIS"
"47",1997-11-01,"RBUSBIS",93.79,2023-11-21,2023-11-21,93.79,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",7.82938606576224,"RBUSBIS"
"48",1997-12-01,"RBUSBIS",96.76,2023-11-21,2023-11-21,96.76,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",10.5954966281861,"RBUSBIS"
"49",1998-01-01,"RBUSBIS",99.16,2023-11-21,2023-11-21,99.16,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",12.3880766179304,"RBUSBIS"
"50",1998-02-01,"RBUSBIS",97.66,2023-11-21,2023-11-21,97.66,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",8.83762398306029,"RBUSBIS"
"51",1998-03-01,"RBUSBIS",97.25,2023-11-21,2023-11-21,97.25,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",7.36365643629942,"RBUSBIS"
"52",1998-04-01,"RBUSBIS",97.07,2023-11-21,2023-11-21,97.07,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",6.91706135036896,"RBUSBIS"
"53",1998-05-01,"RBUSBIS",97.78,2023-11-21,2023-11-21,97.78,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",9.27581582476531,"RBUSBIS"
"54",1998-06-01,"RBUSBIS",99.92,2023-11-21,2023-11-21,99.92,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",12.0556240888191,"RBUSBIS"
"55",1998-07-01,"RBUSBIS",100.36,2023-11-21,2023-11-21,100.36,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",11.3626276076343,"RBUSBIS"
"56",1998-08-01,"RBUSBIS",102.11,2023-11-21,2023-11-21,102.11,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",11.400829151211,"RBUSBIS"
"57",1998-09-01,"RBUSBIS",100.37,2023-11-21,2023-11-21,100.37,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",9.33551198257081,"RBUSBIS"
"58",1998-10-01,"RBUSBIS",97.38,2023-11-21,2023-11-21,97.38,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",5.53809472201148,"RBUSBIS"
"59",1998-11-01,"RBUSBIS",97.07,2023-11-21,2023-11-21,97.07,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",3.4971745388634,"RBUSBIS"
"60",1998-12-01,"RBUSBIS",96.16,2023-11-21,2023-11-21,96.16,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-0.620090946672192,"RBUSBIS"
"61",1999-01-01,"RBUSBIS",96.21,2023-11-21,2023-11-21,96.21,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-2.97498991528843,"RBUSBIS"
"62",1999-02-01,"RBUSBIS",97.24,2023-11-21,2023-11-21,97.24,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-0.43006348556216,"RBUSBIS"
"63",1999-03-01,"RBUSBIS",98.44,2023-11-21,2023-11-21,98.44,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",1.2236503856041,"RBUSBIS"
"64",1999-04-01,"RBUSBIS",98.13,2023-11-21,2023-11-21,98.13,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",1.09199546718863,"RBUSBIS"
"65",1999-05-01,"RBUSBIS",97.88,2023-11-21,2023-11-21,97.88,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",0.102270402945392,"RBUSBIS"
"66",1999-06-01,"RBUSBIS",98.44,2023-11-21,2023-11-21,98.44,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-1.48118494795837,"RBUSBIS"
"67",1999-07-01,"RBUSBIS",98.76,2023-11-21,2023-11-21,98.76,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-1.59426066161817,"RBUSBIS"
"68",1999-08-01,"RBUSBIS",97.64,2023-11-21,2023-11-21,97.64,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-4.37763196552737,"RBUSBIS"
"69",1999-09-01,"RBUSBIS",97,2023-11-21,2023-11-21,97,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-3.35757696522866,"RBUSBIS"
"70",1999-10-01,"RBUSBIS",96.6,2023-11-21,2023-11-21,96.6,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-0.800985828712264,"RBUSBIS"
"71",1999-11-01,"RBUSBIS",96.81,2023-11-21,2023-11-21,96.81,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-0.267847944782107,"RBUSBIS"
"72",1999-12-01,"RBUSBIS",96.71,2023-11-21,2023-11-21,96.71,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",0.571963394342756,"RBUSBIS"
"73",2000-01-01,"RBUSBIS",96.53,2023-11-21,2023-11-21,96.53,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",0.332605758237192,"RBUSBIS"
"74",2000-02-01,"RBUSBIS",97.92,2023-11-21,2023-11-21,97.92,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",0.699300699300709,"RBUSBIS"
"75",2000-03-01,"RBUSBIS",98.52,2023-11-21,2023-11-21,98.52,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",0.0812677773262882,"RBUSBIS"
"76",2000-04-01,"RBUSBIS",98.98,2023-11-21,2023-11-21,98.98,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",0.866197900743915,"RBUSBIS"
"77",2000-05-01,"RBUSBIS",101.32,2023-11-21,2023-11-21,101.32,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",3.51450756027789,"RBUSBIS"
"78",2000-06-01,"RBUSBIS",100.54,2023-11-21,2023-11-21,100.54,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",2.13327915481512,"RBUSBIS"
"79",2000-07-01,"RBUSBIS",100.74,2023-11-21,2023-11-21,100.74,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",2.0048602673147,"RBUSBIS"
"80",2000-08-01,"RBUSBIS",101.28,2023-11-21,2023-11-21,101.28,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",3.72798033592789,"RBUSBIS"
"81",2000-09-01,"RBUSBIS",102.32,2023-11-21,2023-11-21,102.32,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",5.48453608247421,"RBUSBIS"
"82",2000-10-01,"RBUSBIS",103.89,2023-11-21,2023-11-21,103.89,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",7.54658385093168,"RBUSBIS"
"83",2000-11-01,"RBUSBIS",104.4,2023-11-21,2023-11-21,104.4,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",7.84009916330959,"RBUSBIS"
"84",2000-12-01,"RBUSBIS",103.28,2023-11-21,2023-11-21,103.28,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",6.79350635921829,"RBUSBIS"
"85",2001-01-01,"RBUSBIS",103.74,2023-11-21,2023-11-21,103.74,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",7.46918056562726,"RBUSBIS"
"86",2001-02-01,"RBUSBIS",104.58,2023-11-21,2023-11-21,104.58,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",6.80147058823528,"RBUSBIS"
"87",2001-03-01,"RBUSBIS",106.29,2023-11-21,2023-11-21,106.29,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",7.88672350791719,"RBUSBIS"
"88",2001-04-01,"RBUSBIS",107.07,2023-11-21,2023-11-21,107.07,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",8.17336835724387,"RBUSBIS"
"89",2001-05-01,"RBUSBIS",106.92,2023-11-21,2023-11-21,106.92,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",5.52704303197791,"RBUSBIS"
"90",2001-06-01,"RBUSBIS",107.71,2023-11-21,2023-11-21,107.71,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",7.13148995424706,"RBUSBIS"
"91",2001-07-01,"RBUSBIS",108.02,2023-11-21,2023-11-21,108.02,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",7.22652372443915,"RBUSBIS"
"92",2001-08-01,"RBUSBIS",106.16,2023-11-21,2023-11-21,106.16,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",4.81832543443916,"RBUSBIS"
"93",2001-09-01,"RBUSBIS",106.59,2023-11-21,2023-11-21,106.59,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",4.17318217357312,"RBUSBIS"
"94",2001-10-01,"RBUSBIS",106.87,2023-11-21,2023-11-21,106.87,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",2.86841851958803,"RBUSBIS"
"95",2001-11-01,"RBUSBIS",107.38,2023-11-21,2023-11-21,107.38,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",2.85440613026819,"RBUSBIS"
"96",2001-12-01,"RBUSBIS",106.95,2023-11-21,2023-11-21,106.95,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",3.55344694035631,"RBUSBIS"
"97",2002-01-01,"RBUSBIS",108.06,2023-11-21,2023-11-21,108.06,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",4.16425679583574,"RBUSBIS"
"98",2002-02-01,"RBUSBIS",108.74,2023-11-21,2023-11-21,108.74,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",3.9778160260088,"RBUSBIS"
"99",2002-03-01,"RBUSBIS",108.48,2023-11-21,2023-11-21,108.48,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",2.06040079029071,"RBUSBIS"
"100",2002-04-01,"RBUSBIS",108.24,2023-11-21,2023-11-21,108.24,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",1.0927430652844,"RBUSBIS"
"101",2002-05-01,"RBUSBIS",106.72,2023-11-21,2023-11-21,106.72,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-0.187055742611297,"RBUSBIS"
"102",2002-06-01,"RBUSBIS",105.5,2023-11-21,2023-11-21,105.5,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-2.05180577476557,"RBUSBIS"
"103",2002-07-01,"RBUSBIS",104.08,2023-11-21,2023-11-21,104.08,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-3.64747269024255,"RBUSBIS"
"104",2002-08-01,"RBUSBIS",105.31,2023-11-21,2023-11-21,105.31,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-0.800678221552364,"RBUSBIS"
"105",2002-09-01,"RBUSBIS",105.81,2023-11-21,2023-11-21,105.81,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-0.731775963974113,"RBUSBIS"
"106",2002-10-01,"RBUSBIS",106.57,2023-11-21,2023-11-21,106.57,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-0.280714887246203,"RBUSBIS"
"107",2002-11-01,"RBUSBIS",105.22,2023-11-21,2023-11-21,105.22,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-2.01154777425964,"RBUSBIS"
"108",2002-12-01,"RBUSBIS",104.29,2023-11-21,2023-11-21,104.29,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-2.48714352501168,"RBUSBIS"
"109",2003-01-01,"RBUSBIS",102.92,2023-11-21,2023-11-21,102.92,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-4.75661669442902,"RBUSBIS"
"110",2003-02-01,"RBUSBIS",103.25,2023-11-21,2023-11-21,103.25,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-5.04874011403347,"RBUSBIS"
"111",2003-03-01,"RBUSBIS",103.11,2023-11-21,2023-11-21,103.11,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-4.95022123893806,"RBUSBIS"
"112",2003-04-01,"RBUSBIS",102.1,2023-11-21,2023-11-21,102.1,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-5.67257945306726,"RBUSBIS"
"113",2003-05-01,"RBUSBIS",98.46,2023-11-21,2023-11-21,98.46,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-7.73988005997002,"RBUSBIS"
"114",2003-06-01,"RBUSBIS",98.45,2023-11-21,2023-11-21,98.45,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-6.6824644549763,"RBUSBIS"
"115",2003-07-01,"RBUSBIS",99.52,2023-11-21,2023-11-21,99.52,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",-4.38124519600308,"RBUSBIS"
