"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"12",1994-12-01,"RBUSBIS",102.21,2022-10-16,2022-10-16,102.21,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",NA,"RBUSBIS"
"13",1995-01-01,"RBUSBIS",104.47,2022-10-16,2022-10-16,104.47,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-0.693916349809887,"RBUSBIS"
"14",1995-02-01,"RBUSBIS",103.56,2022-10-16,2022-10-16,103.56,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-1.05102235811197,"RBUSBIS"
"15",1995-03-01,"RBUSBIS",102.11,2022-10-16,2022-10-16,102.11,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-2.5481962206528,"RBUSBIS"
"16",1995-04-01,"RBUSBIS",98.05,2022-10-16,2022-10-16,98.05,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-6.33358807795186,"RBUSBIS"
"17",1995-05-01,"RBUSBIS",97.53,2022-10-16,2022-10-16,97.53,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-6.02235498169205,"RBUSBIS"
"18",1995-06-01,"RBUSBIS",97.59,2022-10-16,2022-10-16,97.59,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-5.62808239048447,"RBUSBIS"
"19",1995-07-01,"RBUSBIS",97.55,2022-10-16,2022-10-16,97.55,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-4.38149382474025,"RBUSBIS"
"20",1995-08-01,"RBUSBIS",100,2022-10-16,2022-10-16,100,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-1.71024179280519,"RBUSBIS"
"21",1995-09-01,"RBUSBIS",101.16,2022-10-16,2022-10-16,101.16,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",0.566656725320591,"RBUSBIS"
"22",1995-10-01,"RBUSBIS",101.16,2022-10-16,2022-10-16,101.16,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",1.38304269392664,"RBUSBIS"
"23",1995-11-01,"RBUSBIS",102.29,2022-10-16,2022-10-16,102.29,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",2.27977202279772,"RBUSBIS"
"24",1995-12-01,"RBUSBIS",102.5,2022-10-16,2022-10-16,102.5,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",0.283729576362401,"RBUSBIS"
"25",1996-01-01,"RBUSBIS",103.02,2022-10-16,2022-10-16,103.02,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-1.38795826553078,"RBUSBIS"
"26",1996-02-01,"RBUSBIS",103,2022-10-16,2022-10-16,103,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-0.54074932406335,"RBUSBIS"
"27",1996-03-01,"RBUSBIS",103.06,2022-10-16,2022-10-16,103.06,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",0.930369209675841,"RBUSBIS"
"28",1996-04-01,"RBUSBIS",102.87,2022-10-16,2022-10-16,102.87,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",4.9158592554819,"RBUSBIS"
"29",1996-05-01,"RBUSBIS",103,2022-10-16,2022-10-16,103,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",5.60853070849994,"RBUSBIS"
"30",1996-06-01,"RBUSBIS",103.36,2022-10-16,2022-10-16,103.36,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",5.9124910339174,"RBUSBIS"
"31",1996-07-01,"RBUSBIS",103.42,2022-10-16,2022-10-16,103.42,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",6.01742696053307,"RBUSBIS"
"32",1996-08-01,"RBUSBIS",102.69,2022-10-16,2022-10-16,102.69,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",2.68999999999999,"RBUSBIS"
"33",1996-09-01,"RBUSBIS",103.06,2022-10-16,2022-10-16,103.06,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",1.87821273230526,"RBUSBIS"
"34",1996-10-01,"RBUSBIS",103.7,2022-10-16,2022-10-16,103.7,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",2.51087386318705,"RBUSBIS"
"35",1996-11-01,"RBUSBIS",103.22,2022-10-16,2022-10-16,103.22,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",0.909179782969982,"RBUSBIS"
"36",1996-12-01,"RBUSBIS",103.83,2022-10-16,2022-10-16,103.83,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",1.29756097560976,"RBUSBIS"
"37",1997-01-01,"RBUSBIS",104.71,2022-10-16,2022-10-16,104.71,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",1.64045816346341,"RBUSBIS"
"38",1997-02-01,"RBUSBIS",106.49,2022-10-16,2022-10-16,106.49,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",3.3883495145631,"RBUSBIS"
"39",1997-03-01,"RBUSBIS",107.49,2022-10-16,2022-10-16,107.49,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",4.29846691247817,"RBUSBIS"
"40",1997-04-01,"RBUSBIS",107.74,2022-10-16,2022-10-16,107.74,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",4.73413045591522,"RBUSBIS"
"41",1997-05-01,"RBUSBIS",106.19,2022-10-16,2022-10-16,106.19,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",3.09708737864078,"RBUSBIS"
"42",1997-06-01,"RBUSBIS",105.82,2022-10-16,2022-10-16,105.82,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",2.38003095975232,"RBUSBIS"
"43",1997-07-01,"RBUSBIS",106.95,2022-10-16,2022-10-16,106.95,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",3.41326629278669,"RBUSBIS"
"44",1997-08-01,"RBUSBIS",108.77,2022-10-16,2022-10-16,108.77,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",5.9207323011004,"RBUSBIS"
"45",1997-09-01,"RBUSBIS",108.94,2022-10-16,2022-10-16,108.94,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",5.70541432175431,"RBUSBIS"
"46",1997-10-01,"RBUSBIS",109.49,2022-10-16,2022-10-16,109.49,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",5.58341369334618,"RBUSBIS"
"47",1997-11-01,"RBUSBIS",111.3,2022-10-16,2022-10-16,111.3,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",7.82794032164309,"RBUSBIS"
"48",1997-12-01,"RBUSBIS",114.82,2022-10-16,2022-10-16,114.82,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",10.5846094577675,"RBUSBIS"
"49",1998-01-01,"RBUSBIS",117.66,2022-10-16,2022-10-16,117.66,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",12.3674911660777,"RBUSBIS"
"50",1998-02-01,"RBUSBIS",115.88,2022-10-16,2022-10-16,115.88,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",8.81772936425955,"RBUSBIS"
"51",1998-03-01,"RBUSBIS",115.4,2022-10-16,2022-10-16,115.4,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",7.35882407665831,"RBUSBIS"
"52",1998-04-01,"RBUSBIS",115.19,2022-10-16,2022-10-16,115.19,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",6.91479487655466,"RBUSBIS"
"53",1998-05-01,"RBUSBIS",116.02,2022-10-16,2022-10-16,116.02,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",9.25699218382146,"RBUSBIS"
"54",1998-06-01,"RBUSBIS",118.57,2022-10-16,2022-10-16,118.57,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",12.048762048762,"RBUSBIS"
"55",1998-07-01,"RBUSBIS",119.09,2022-10-16,2022-10-16,119.09,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",11.3510986442263,"RBUSBIS"
"56",1998-08-01,"RBUSBIS",121.17,2022-10-16,2022-10-16,121.17,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",11.400202261653,"RBUSBIS"
"57",1998-09-01,"RBUSBIS",119.1,2022-10-16,2022-10-16,119.1,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",9.32623462456397,"RBUSBIS"
"58",1998-10-01,"RBUSBIS",115.56,2022-10-16,2022-10-16,115.56,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",5.54388528632752,"RBUSBIS"
"59",1998-11-01,"RBUSBIS",115.19,2022-10-16,2022-10-16,115.19,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",3.49505840071878,"RBUSBIS"
"60",1998-12-01,"RBUSBIS",114.12,2022-10-16,2022-10-16,114.12,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-0.609649886779295,"RBUSBIS"
"61",1999-01-01,"RBUSBIS",114.17,2022-10-16,2022-10-16,114.17,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-2.9661737208907,"RBUSBIS"
"62",1999-02-01,"RBUSBIS",115.39,2022-10-16,2022-10-16,115.39,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-0.422851225405585,"RBUSBIS"
"63",1999-03-01,"RBUSBIS",116.82,2022-10-16,2022-10-16,116.82,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",1.23050259965336,"RBUSBIS"
"64",1999-04-01,"RBUSBIS",116.44,2022-10-16,2022-10-16,116.44,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",1.08516364267732,"RBUSBIS"
"65",1999-05-01,"RBUSBIS",116.15,2022-10-16,2022-10-16,116.15,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",0.112049646612666,"RBUSBIS"
"66",1999-06-01,"RBUSBIS",116.82,2022-10-16,2022-10-16,116.82,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-1.47592139664333,"RBUSBIS"
"67",1999-07-01,"RBUSBIS",117.19,2022-10-16,2022-10-16,117.19,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-1.59543202619867,"RBUSBIS"
"68",1999-08-01,"RBUSBIS",115.87,2022-10-16,2022-10-16,115.87,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-4.37401997194025,"RBUSBIS"
"69",1999-09-01,"RBUSBIS",115.11,2022-10-16,2022-10-16,115.11,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-3.35012594458438,"RBUSBIS"
"70",1999-10-01,"RBUSBIS",114.63,2022-10-16,2022-10-16,114.63,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-0.804776739356183,"RBUSBIS"
"71",1999-11-01,"RBUSBIS",114.88,2022-10-16,2022-10-16,114.88,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-0.269120583383975,"RBUSBIS"
"72",1999-12-01,"RBUSBIS",114.76,2022-10-16,2022-10-16,114.76,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",0.56081317910972,"RBUSBIS"
"73",2000-01-01,"RBUSBIS",114.54,2022-10-16,2022-10-16,114.54,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",0.324078129105732,"RBUSBIS"
"74",2000-02-01,"RBUSBIS",116.2,2022-10-16,2022-10-16,116.2,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",0.701967241528734,"RBUSBIS"
"75",2000-03-01,"RBUSBIS",116.9,2022-10-16,2022-10-16,116.9,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",0.0684814244136467,"RBUSBIS"
"76",2000-04-01,"RBUSBIS",117.45,2022-10-16,2022-10-16,117.45,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",0.867399519065626,"RBUSBIS"
"77",2000-05-01,"RBUSBIS",120.23,2022-10-16,2022-10-16,120.23,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",3.51269909599656,"RBUSBIS"
"78",2000-06-01,"RBUSBIS",119.3,2022-10-16,2022-10-16,119.3,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",2.12292415682247,"RBUSBIS"
"79",2000-07-01,"RBUSBIS",119.54,2022-10-16,2022-10-16,119.54,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",2.00529055380152,"RBUSBIS"
"80",2000-08-01,"RBUSBIS",120.18,2022-10-16,2022-10-16,120.18,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",3.71968585483733,"RBUSBIS"
"81",2000-09-01,"RBUSBIS",121.41,2022-10-16,2022-10-16,121.41,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",5.47302580140734,"RBUSBIS"
"82",2000-10-01,"RBUSBIS",123.27,2022-10-16,2022-10-16,123.27,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",7.53729390211986,"RBUSBIS"
"83",2000-11-01,"RBUSBIS",123.89,2022-10-16,2022-10-16,123.89,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",7.84296657381616,"RBUSBIS"
"84",2000-12-01,"RBUSBIS",122.55,2022-10-16,2022-10-16,122.55,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",6.78807947019866,"RBUSBIS"
"85",2001-01-01,"RBUSBIS",123.09,2022-10-16,2022-10-16,123.09,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",7.46464117338921,"RBUSBIS"
"86",2001-02-01,"RBUSBIS",124.09,2022-10-16,2022-10-16,124.09,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",6.79001721170396,"RBUSBIS"
"87",2001-03-01,"RBUSBIS",126.11,2022-10-16,2022-10-16,126.11,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",7.87852865697176,"RBUSBIS"
"88",2001-04-01,"RBUSBIS",127.04,2022-10-16,2022-10-16,127.04,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",8.1651766709238,"RBUSBIS"
"89",2001-05-01,"RBUSBIS",126.86,2022-10-16,2022-10-16,126.86,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",5.51443067454045,"RBUSBIS"
"90",2001-06-01,"RBUSBIS",127.79,2022-10-16,2022-10-16,127.79,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",7.11651299245599,"RBUSBIS"
"91",2001-07-01,"RBUSBIS",128.17,2022-10-16,2022-10-16,128.17,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",7.21934080642461,"RBUSBIS"
"92",2001-08-01,"RBUSBIS",125.96,2022-10-16,2022-10-16,125.96,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",4.80945248793476,"RBUSBIS"
"93",2001-09-01,"RBUSBIS",126.47,2022-10-16,2022-10-16,126.47,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",4.1676962358949,"RBUSBIS"
"94",2001-10-01,"RBUSBIS",126.81,2022-10-16,2022-10-16,126.81,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",2.87174495010951,"RBUSBIS"
"95",2001-11-01,"RBUSBIS",127.42,2022-10-16,2022-10-16,127.42,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",2.84930179998386,"RBUSBIS"
"96",2001-12-01,"RBUSBIS",126.91,2022-10-16,2022-10-16,126.91,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",3.55773153814769,"RBUSBIS"
"97",2002-01-01,"RBUSBIS",128.23,2022-10-16,2022-10-16,128.23,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",4.17580632057843,"RBUSBIS"
"98",2002-02-01,"RBUSBIS",129.02,2022-10-16,2022-10-16,129.02,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",3.97292287855588,"RBUSBIS"
"99",2002-03-01,"RBUSBIS",128.72,2022-10-16,2022-10-16,128.72,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",2.06962175878203,"RBUSBIS"
"100",2002-04-01,"RBUSBIS",128.43,2022-10-16,2022-10-16,128.43,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",1.0941435768262,"RBUSBIS"
"101",2002-05-01,"RBUSBIS",126.64,2022-10-16,2022-10-16,126.64,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-0.173419517578433,"RBUSBIS"
"102",2002-06-01,"RBUSBIS",125.18,2022-10-16,2022-10-16,125.18,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-2.04241333437671,"RBUSBIS"
"103",2002-07-01,"RBUSBIS",123.5,2022-10-16,2022-10-16,123.5,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-3.64359834594677,"RBUSBIS"
"104",2002-08-01,"RBUSBIS",124.97,2022-10-16,2022-10-16,124.97,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-0.78596379803112,"RBUSBIS"
"105",2002-09-01,"RBUSBIS",125.56,2022-10-16,2022-10-16,125.56,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-0.719538230410366,"RBUSBIS"
"106",2002-10-01,"RBUSBIS",126.46,2022-10-16,2022-10-16,126.46,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-0.276003469757913,"RBUSBIS"
"107",2002-11-01,"RBUSBIS",124.86,2022-10-16,2022-10-16,124.86,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-2.00910375137341,"RBUSBIS"
"108",2002-12-01,"RBUSBIS",123.75,2022-10-16,2022-10-16,123.75,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-2.48995351036168,"RBUSBIS"
"109",2003-01-01,"RBUSBIS",122.13,2022-10-16,2022-10-16,122.13,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-4.75707712703735,"RBUSBIS"
"110",2003-02-01,"RBUSBIS",122.52,2022-10-16,2022-10-16,122.52,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-5.03797860796776,"RBUSBIS"
"111",2003-03-01,"RBUSBIS",122.35,2022-10-16,2022-10-16,122.35,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-4.94872591671847,"RBUSBIS"
"112",2003-04-01,"RBUSBIS",121.15,2022-10-16,2022-10-16,121.15,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-5.66845752550027,"RBUSBIS"
"113",2003-05-01,"RBUSBIS",116.83,2022-10-16,2022-10-16,116.83,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-7.74636765634871,"RBUSBIS"
"114",2003-06-01,"RBUSBIS",116.81,2022-10-16,2022-10-16,116.81,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-6.68637162486021,"RBUSBIS"
"115",2003-07-01,"RBUSBIS",118.08,2022-10-16,2022-10-16,118.08,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",-4.38866396761134,"RBUSBIS"
