"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"33",1996-09-01,"RBUSBIS",86.87,2024-04-28,2024-04-28,86.87,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",1.88834154351396,"RBUSBIS"
"34",1996-10-01,"RBUSBIS",87.41,2024-04-28,2024-04-28,87.41,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",2.52169833450622,"RBUSBIS"
"35",1996-11-01,"RBUSBIS",87.01,2024-04-28,2024-04-28,87.01,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",0.927966593202667,"RBUSBIS"
"36",1996-12-01,"RBUSBIS",87.52,2024-04-28,2024-04-28,87.52,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",1.29629629629628,"RBUSBIS"
"37",1997-01-01,"RBUSBIS",88.26,2024-04-28,2024-04-28,88.26,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",1.6468962340205,"RBUSBIS"
"38",1997-02-01,"RBUSBIS",89.76,2024-04-28,2024-04-28,89.76,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",3.39822601082824,"RBUSBIS"
"39",1997-03-01,"RBUSBIS",90.61,2024-04-28,2024-04-28,90.61,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",4.31729219433572,"RBUSBIS"
"40",1997-04-01,"RBUSBIS",90.82,2024-04-28,2024-04-28,90.82,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",4.73993772344596,"RBUSBIS"
"41",1997-05-01,"RBUSBIS",89.51,2024-04-28,2024-04-28,89.51,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",3.0983644321585,"RBUSBIS"
"42",1997-06-01,"RBUSBIS",89.2,2024-04-28,2024-04-28,89.2,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",2.37576035808562,"RBUSBIS"
"43",1997-07-01,"RBUSBIS",90.15,2024-04-28,2024-04-28,90.15,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",3.40674466620785,"RBUSBIS"
"44",1997-08-01,"RBUSBIS",91.69,2024-04-28,2024-04-28,91.69,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",5.93876372039284,"RBUSBIS"
"45",1997-09-01,"RBUSBIS",91.83,2024-04-28,2024-04-28,91.83,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",5.70968113272705,"RBUSBIS"
"46",1997-10-01,"RBUSBIS",92.3,2024-04-28,2024-04-28,92.3,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",5.59432559203752,"RBUSBIS"
"47",1997-11-01,"RBUSBIS",93.82,2024-04-28,2024-04-28,93.82,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",7.82668658774852,"RBUSBIS"
"48",1997-12-01,"RBUSBIS",96.8,2024-04-28,2024-04-28,96.8,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",10.6032906764168,"RBUSBIS"
"49",1998-01-01,"RBUSBIS",99.19,2024-04-28,2024-04-28,99.19,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",12.3838658508951,"RBUSBIS"
"50",1998-02-01,"RBUSBIS",97.69,2024-04-28,2024-04-28,97.69,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",8.83467023172904,"RBUSBIS"
"51",1998-03-01,"RBUSBIS",97.28,2024-04-28,2024-04-28,97.28,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",7.36121840856419,"RBUSBIS"
"52",1998-04-01,"RBUSBIS",97.11,2024-04-28,2024-04-28,97.11,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",6.92578727152611,"RBUSBIS"
"53",1998-05-01,"RBUSBIS",97.81,2024-04-28,2024-04-28,97.81,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",9.2727069601162,"RBUSBIS"
"54",1998-06-01,"RBUSBIS",99.95,2024-04-28,2024-04-28,99.95,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",12.0515695067265,"RBUSBIS"
"55",1998-07-01,"RBUSBIS",100.39,2024-04-28,2024-04-28,100.39,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",11.3588463671658,"RBUSBIS"
"56",1998-08-01,"RBUSBIS",102.15,2024-04-28,2024-04-28,102.15,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",11.4080052350311,"RBUSBIS"
"57",1998-09-01,"RBUSBIS",100.4,2024-04-28,2024-04-28,100.4,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",9.33246215833607,"RBUSBIS"
"58",1998-10-01,"RBUSBIS",97.41,2024-04-28,2024-04-28,97.41,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",5.53629469122427,"RBUSBIS"
"59",1998-11-01,"RBUSBIS",97.1,2024-04-28,2024-04-28,97.1,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",3.49605627797911,"RBUSBIS"
"60",1998-12-01,"RBUSBIS",96.19,2024-04-28,2024-04-28,96.19,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-0.630165289256202,"RBUSBIS"
"61",1999-01-01,"RBUSBIS",96.24,2024-04-28,2024-04-28,96.24,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-2.97409013005343,"RBUSBIS"
"62",1999-02-01,"RBUSBIS",97.27,2024-04-28,2024-04-28,97.27,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-0.429931415702733,"RBUSBIS"
"63",1999-03-01,"RBUSBIS",98.48,2024-04-28,2024-04-28,98.48,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",1.23355263157896,"RBUSBIS"
"64",1999-04-01,"RBUSBIS",98.16,2024-04-28,2024-04-28,98.16,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",1.08124806919987,"RBUSBIS"
"65",1999-05-01,"RBUSBIS",97.92,2024-04-28,2024-04-28,97.92,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",0.112462938349855,"RBUSBIS"
"66",1999-06-01,"RBUSBIS",98.48,2024-04-28,2024-04-28,98.48,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-1.47073536768384,"RBUSBIS"
"67",1999-07-01,"RBUSBIS",98.79,2024-04-28,2024-04-28,98.79,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-1.59378424145831,"RBUSBIS"
"68",1999-08-01,"RBUSBIS",97.67,2024-04-28,2024-04-28,97.67,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-4.38570729319628,"RBUSBIS"
"69",1999-09-01,"RBUSBIS",97.04,2024-04-28,2024-04-28,97.04,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-3.34661354581673,"RBUSBIS"
"70",1999-10-01,"RBUSBIS",96.63,2024-04-28,2024-04-28,96.63,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-0.800739143825069,"RBUSBIS"
"71",1999-11-01,"RBUSBIS",96.84,2024-04-28,2024-04-28,96.84,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-0.267765190525227,"RBUSBIS"
"72",1999-12-01,"RBUSBIS",96.74,2024-04-28,2024-04-28,96.74,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",0.571785008836678,"RBUSBIS"
"73",2000-01-01,"RBUSBIS",96.56,2024-04-28,2024-04-28,96.56,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",0.332502078137997,"RBUSBIS"
"74",2000-02-01,"RBUSBIS",97.96,2024-04-28,2024-04-28,97.96,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",0.709365683149987,"RBUSBIS"
"75",2000-03-01,"RBUSBIS",98.55,2024-04-28,2024-04-28,98.55,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",0.0710804224207884,"RBUSBIS"
"76",2000-04-01,"RBUSBIS",99.01,2024-04-28,2024-04-28,99.01,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",0.865933170334166,"RBUSBIS"
"77",2000-05-01,"RBUSBIS",101.36,2024-04-28,2024-04-28,101.36,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",3.51307189542482,"RBUSBIS"
"78",2000-06-01,"RBUSBIS",100.57,2024-04-28,2024-04-28,100.57,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",2.12225832656376,"RBUSBIS"
"79",2000-07-01,"RBUSBIS",100.78,2024-04-28,2024-04-28,100.78,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",2.01437392448627,"RBUSBIS"
"80",2000-08-01,"RBUSBIS",101.31,2024-04-28,2024-04-28,101.31,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",3.72683526159516,"RBUSBIS"
"81",2000-09-01,"RBUSBIS",102.35,2024-04-28,2024-04-28,102.35,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",5.47197032151689,"RBUSBIS"
"82",2000-10-01,"RBUSBIS",103.92,2024-04-28,2024-04-28,103.92,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",7.54424091896928,"RBUSBIS"
"83",2000-11-01,"RBUSBIS",104.44,2024-04-28,2024-04-28,104.44,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",7.84799669558034,"RBUSBIS"
"84",2000-12-01,"RBUSBIS",103.32,2024-04-28,2024-04-28,103.32,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",6.80173661360348,"RBUSBIS"
"85",2001-01-01,"RBUSBIS",103.77,2024-04-28,2024-04-28,103.77,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",7.46685998342997,"RBUSBIS"
"86",2001-02-01,"RBUSBIS",104.61,2024-04-28,2024-04-28,104.61,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",6.78848509595753,"RBUSBIS"
"87",2001-03-01,"RBUSBIS",106.32,2024-04-28,2024-04-28,106.32,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",7.88432267884323,"RBUSBIS"
"88",2001-04-01,"RBUSBIS",107.1,2024-04-28,2024-04-28,107.1,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",8.17089182910815,"RBUSBIS"
"89",2001-05-01,"RBUSBIS",106.96,2024-04-28,2024-04-28,106.96,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",5.52486187845302,"RBUSBIS"
"90",2001-06-01,"RBUSBIS",107.74,2024-04-28,2024-04-28,107.74,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",7.12936263299195,"RBUSBIS"
"91",2001-07-01,"RBUSBIS",108.06,2024-04-28,2024-04-28,108.06,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",7.22365548719983,"RBUSBIS"
"92",2001-08-01,"RBUSBIS",106.2,2024-04-28,2024-04-28,106.2,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",4.82676932188333,"RBUSBIS"
"93",2001-09-01,"RBUSBIS",106.62,2024-04-28,2024-04-28,106.62,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",4.17195896433806,"RBUSBIS"
"94",2001-10-01,"RBUSBIS",106.9,2024-04-28,2024-04-28,106.9,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",2.86759045419553,"RBUSBIS"
"95",2001-11-01,"RBUSBIS",107.42,2024-04-28,2024-04-28,107.42,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",2.8533129069322,"RBUSBIS"
"96",2001-12-01,"RBUSBIS",106.99,2024-04-28,2024-04-28,106.99,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",3.55207123499806,"RBUSBIS"
"97",2002-01-01,"RBUSBIS",108.1,2024-04-28,2024-04-28,108.1,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",4.17268960200443,"RBUSBIS"
"98",2002-02-01,"RBUSBIS",108.77,2024-04-28,2024-04-28,108.77,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",3.97667527005066,"RBUSBIS"
"99",2002-03-01,"RBUSBIS",108.52,2024-04-28,2024-04-28,108.52,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",2.06922498118887,"RBUSBIS"
"100",2002-04-01,"RBUSBIS",108.28,2024-04-28,2024-04-28,108.28,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",1.10177404295051,"RBUSBIS"
"101",2002-05-01,"RBUSBIS",106.76,2024-04-28,2024-04-28,106.76,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-0.186985789080019,"RBUSBIS"
"102",2002-06-01,"RBUSBIS",105.53,2024-04-28,2024-04-28,105.53,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-2.05123445331352,"RBUSBIS"
"103",2002-07-01,"RBUSBIS",104.11,2024-04-28,2024-04-28,104.11,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-3.65537664260597,"RBUSBIS"
"104",2002-08-01,"RBUSBIS",105.35,2024-04-28,2024-04-28,105.35,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-0.800376647834278,"RBUSBIS"
"105",2002-09-01,"RBUSBIS",105.85,2024-04-28,2024-04-28,105.85,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-0.722190958544378,"RBUSBIS"
"106",2002-10-01,"RBUSBIS",106.61,2024-04-28,2024-04-28,106.61,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-0.27128157156221,"RBUSBIS"
"107",2002-11-01,"RBUSBIS",105.25,2024-04-28,2024-04-28,105.25,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-2.02010798733941,"RBUSBIS"
"108",2002-12-01,"RBUSBIS",104.32,2024-04-28,2024-04-28,104.32,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-2.49556033274138,"RBUSBIS"
"109",2003-01-01,"RBUSBIS",102.95,2024-04-28,2024-04-28,102.95,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-4.76410730804809,"RBUSBIS"
"110",2003-02-01,"RBUSBIS",103.28,2024-04-28,2024-04-28,103.28,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-5.04734761423186,"RBUSBIS"
"111",2003-03-01,"RBUSBIS",103.15,2024-04-28,2024-04-28,103.15,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-4.94839660892,"RBUSBIS"
"112",2003-04-01,"RBUSBIS",102.13,2024-04-28,2024-04-28,102.13,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-5.67971924639823,"RBUSBIS"
"113",2003-05-01,"RBUSBIS",98.49,2024-04-28,2024-04-28,98.49,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-7.74634694642189,"RBUSBIS"
"114",2003-06-01,"RBUSBIS",98.48,2024-04-28,2024-04-28,98.48,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-6.68056476831232,"RBUSBIS"
"115",2003-07-01,"RBUSBIS",99.55,2024-04-28,2024-04-28,99.55,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-4.37998271059457,"RBUSBIS"
