"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"19",1949-07-01,"UNRATE",6.7,2022-06-08,2022-06-08,6.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.1
"20",1949-08-01,"UNRATE",6.8,2022-06-08,2022-06-08,6.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.9
"21",1949-09-01,"UNRATE",6.6,2022-06-08,2022-06-08,6.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.8
"22",1949-10-01,"UNRATE",7.9,2022-06-08,2022-06-08,7.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",4.2
"23",1949-11-01,"UNRATE",6.4,2022-06-08,2022-06-08,6.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.6
"24",1949-12-01,"UNRATE",6.6,2022-06-08,2022-06-08,6.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.6
"25",1950-01-01,"UNRATE",6.5,2022-06-08,2022-06-08,6.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.2
"26",1950-02-01,"UNRATE",6.4,2022-06-08,2022-06-08,6.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.7
"27",1950-03-01,"UNRATE",6.3,2022-06-08,2022-06-08,6.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.3
"28",1950-04-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"29",1950-05-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"30",1950-06-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"31",1950-07-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.7
"32",1950-08-01,"UNRATE",4.5,2022-06-08,2022-06-08,4.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.3
"33",1950-09-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.2
"34",1950-10-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-3.7
"35",1950-11-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.2
"36",1950-12-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.3
"37",1951-01-01,"UNRATE",3.7,2022-06-08,2022-06-08,3.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.8
"38",1951-02-01,"UNRATE",3.4,2022-06-08,2022-06-08,3.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-3
"39",1951-03-01,"UNRATE",3.4,2022-06-08,2022-06-08,3.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.9
"40",1951-04-01,"UNRATE",3.1,2022-06-08,2022-06-08,3.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.7
"41",1951-05-01,"UNRATE",3,2022-06-08,2022-06-08,3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.5
"42",1951-06-01,"UNRATE",3.2,2022-06-08,2022-06-08,3.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.2
"43",1951-07-01,"UNRATE",3.1,2022-06-08,2022-06-08,3.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.9
"44",1951-08-01,"UNRATE",3.1,2022-06-08,2022-06-08,3.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"45",1951-09-01,"UNRATE",3.3,2022-06-08,2022-06-08,3.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"46",1951-10-01,"UNRATE",3.5,2022-06-08,2022-06-08,3.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"47",1951-11-01,"UNRATE",3.5,2022-06-08,2022-06-08,3.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"48",1951-12-01,"UNRATE",3.1,2022-06-08,2022-06-08,3.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.2
"49",1952-01-01,"UNRATE",3.2,2022-06-08,2022-06-08,3.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"50",1952-02-01,"UNRATE",3.1,2022-06-08,2022-06-08,3.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"51",1952-03-01,"UNRATE",2.9,2022-06-08,2022-06-08,2.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"52",1952-04-01,"UNRATE",2.9,2022-06-08,2022-06-08,2.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"53",1952-05-01,"UNRATE",3,2022-06-08,2022-06-08,3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"54",1952-06-01,"UNRATE",3,2022-06-08,2022-06-08,3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"55",1952-07-01,"UNRATE",3.2,2022-06-08,2022-06-08,3.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.1
"56",1952-08-01,"UNRATE",3.4,2022-06-08,2022-06-08,3.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"57",1952-09-01,"UNRATE",3.1,2022-06-08,2022-06-08,3.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"58",1952-10-01,"UNRATE",3,2022-06-08,2022-06-08,3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"59",1952-11-01,"UNRATE",2.8,2022-06-08,2022-06-08,2.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"60",1952-12-01,"UNRATE",2.7,2022-06-08,2022-06-08,2.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"61",1953-01-01,"UNRATE",2.9,2022-06-08,2022-06-08,2.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"62",1953-02-01,"UNRATE",2.6,2022-06-08,2022-06-08,2.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"63",1953-03-01,"UNRATE",2.6,2022-06-08,2022-06-08,2.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.3
"64",1953-04-01,"UNRATE",2.7,2022-06-08,2022-06-08,2.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"65",1953-05-01,"UNRATE",2.5,2022-06-08,2022-06-08,2.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"66",1953-06-01,"UNRATE",2.5,2022-06-08,2022-06-08,2.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"67",1953-07-01,"UNRATE",2.6,2022-06-08,2022-06-08,2.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.6
"68",1953-08-01,"UNRATE",2.7,2022-06-08,2022-06-08,2.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"69",1953-09-01,"UNRATE",2.9,2022-06-08,2022-06-08,2.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"70",1953-10-01,"UNRATE",3.1,2022-06-08,2022-06-08,3.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.1
"71",1953-11-01,"UNRATE",3.5,2022-06-08,2022-06-08,3.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.7
"72",1953-12-01,"UNRATE",4.5,2022-06-08,2022-06-08,4.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.8
"73",1954-01-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2
"74",1954-02-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.6
"75",1954-03-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.1
"76",1954-04-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.2
"77",1954-05-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.4
"78",1954-06-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.1
"79",1954-07-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.2
"80",1954-08-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.3
"81",1954-09-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.2
"82",1954-10-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.6
"83",1954-11-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.8
"84",1954-12-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"85",1955-01-01,"UNRATE",4.9,2022-06-08,2022-06-08,4.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"86",1955-02-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"87",1955-03-01,"UNRATE",4.6,2022-06-08,2022-06-08,4.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"88",1955-04-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.2
"89",1955-05-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.6
"90",1955-06-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"91",1955-07-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.8
"92",1955-08-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.8
"93",1955-09-01,"UNRATE",4.1,2022-06-08,2022-06-08,4.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2
"94",1955-10-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.4
"95",1955-11-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"96",1955-12-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"97",1956-01-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"98",1956-02-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"99",1956-03-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.399999999999999
"100",1956-04-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.7
"101",1956-05-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"102",1956-06-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"103",1956-07-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"104",1956-08-01,"UNRATE",4.1,2022-06-08,2022-06-08,4.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.100000000000001
"105",1956-09-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"106",1956-10-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"107",1956-11-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.0999999999999996
"108",1956-12-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"109",1957-01-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.2
"110",1957-02-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"111",1957-03-01,"UNRATE",3.7,2022-06-08,2022-06-08,3.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"112",1957-04-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.1
"113",1957-05-01,"UNRATE",4.1,2022-06-08,2022-06-08,4.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"114",1957-06-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"115",1957-07-01,"UNRATE",4.2,2022-06-08,2022-06-08,4.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.2
"116",1957-08-01,"UNRATE",4.1,2022-06-08,2022-06-08,4.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"117",1957-09-01,"UNRATE",4.4,2022-06-08,2022-06-08,4.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.5
"118",1957-10-01,"UNRATE",4.5,2022-06-08,2022-06-08,4.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.6
"119",1957-11-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.8
"120",1957-12-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1
"121",1958-01-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.6
"122",1958-02-01,"UNRATE",6.4,2022-06-08,2022-06-08,6.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.5
"123",1958-03-01,"UNRATE",6.7,2022-06-08,2022-06-08,6.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3
"124",1958-04-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.5
"125",1958-05-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.3
"126",1958-06-01,"UNRATE",7.3,2022-06-08,2022-06-08,7.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3
"127",1958-07-01,"UNRATE",7.5,2022-06-08,2022-06-08,7.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.3
"128",1958-08-01,"UNRATE",7.4,2022-06-08,2022-06-08,7.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",3.3
"129",1958-09-01,"UNRATE",7.1,2022-06-08,2022-06-08,7.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.7
"130",1958-10-01,"UNRATE",6.7,2022-06-08,2022-06-08,6.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.2
"131",1958-11-01,"UNRATE",6.2,2022-06-08,2022-06-08,6.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.1
"132",1958-12-01,"UNRATE",6.2,2022-06-08,2022-06-08,6.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1
"133",1959-01-01,"UNRATE",6,2022-06-08,2022-06-08,6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.2
"134",1959-02-01,"UNRATE",5.9,2022-06-08,2022-06-08,5.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
"135",1959-03-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"136",1959-04-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.2
"137",1959-05-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.3
"138",1959-06-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.3
"139",1959-07-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.4
"140",1959-08-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-2.2
"141",1959-09-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.6
"142",1959-10-01,"UNRATE",5.7,2022-06-08,2022-06-08,5.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1
"143",1959-11-01,"UNRATE",5.8,2022-06-08,2022-06-08,5.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.4
"144",1959-12-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"145",1960-01-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.8
"146",1960-02-01,"UNRATE",4.8,2022-06-08,2022-06-08,4.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.1
"147",1960-03-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.199999999999999
"148",1960-04-01,"UNRATE",5.2,2022-06-08,2022-06-08,5.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"149",1960-05-01,"UNRATE",5.1,2022-06-08,2022-06-08,5.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"150",1960-06-01,"UNRATE",5.4,2022-06-08,2022-06-08,5.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"151",1960-07-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"152",1960-08-01,"UNRATE",5.6,2022-06-08,2022-06-08,5.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.399999999999999
"153",1960-09-01,"UNRATE",5.5,2022-06-08,2022-06-08,5.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
"154",1960-10-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.399999999999999
"155",1960-11-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.3
"156",1960-12-01,"UNRATE",6.6,2022-06-08,2022-06-08,6.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.3
"157",1961-01-01,"UNRATE",6.6,2022-06-08,2022-06-08,6.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.4
"158",1961-02-01,"UNRATE",6.9,2022-06-08,2022-06-08,6.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.1
"159",1961-03-01,"UNRATE",6.9,2022-06-08,2022-06-08,6.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.5
"160",1961-04-01,"UNRATE",7,2022-06-08,2022-06-08,7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.8
"161",1961-05-01,"UNRATE",7.1,2022-06-08,2022-06-08,7.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2
"162",1961-06-01,"UNRATE",6.9,2022-06-08,2022-06-08,6.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.5
"163",1961-07-01,"UNRATE",7,2022-06-08,2022-06-08,7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.5
"164",1961-08-01,"UNRATE",6.6,2022-06-08,2022-06-08,6.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1
"165",1961-09-01,"UNRATE",6.7,2022-06-08,2022-06-08,6.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.2
"166",1961-10-01,"UNRATE",6.5,2022-06-08,2022-06-08,6.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.4
"167",1961-11-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0
