"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"18",1949-06-01,"UNRATE",6.2,2024-02-12,2024-02-12,6.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",2.6,"UNRATE"
"19",1949-07-01,"UNRATE",6.7,2024-02-12,2024-02-12,6.7,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",3.1,"UNRATE"
"20",1949-08-01,"UNRATE",6.8,2024-02-12,2024-02-12,6.8,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",2.9,"UNRATE"
"21",1949-09-01,"UNRATE",6.6,2024-02-12,2024-02-12,6.6,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",2.8,"UNRATE"
"22",1949-10-01,"UNRATE",7.9,2024-02-12,2024-02-12,7.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",4.2,"UNRATE"
"23",1949-11-01,"UNRATE",6.4,2024-02-12,2024-02-12,6.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",2.6,"UNRATE"
"24",1949-12-01,"UNRATE",6.6,2024-02-12,2024-02-12,6.6,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",2.6,"UNRATE"
"25",1950-01-01,"UNRATE",6.5,2024-02-12,2024-02-12,6.5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",2.2,"UNRATE"
"26",1950-02-01,"UNRATE",6.4,2024-02-12,2024-02-12,6.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",1.7,"UNRATE"
"27",1950-03-01,"UNRATE",6.3,2024-02-12,2024-02-12,6.3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",1.3,"UNRATE"
"28",1950-04-01,"UNRATE",5.8,2024-02-12,2024-02-12,5.8,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.5,"UNRATE"
"29",1950-05-01,"UNRATE",5.5,2024-02-12,2024-02-12,5.5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.6,"UNRATE"
"30",1950-06-01,"UNRATE",5.4,2024-02-12,2024-02-12,5.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.8,"UNRATE"
"31",1950-07-01,"UNRATE",5,2024-02-12,2024-02-12,5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.7,"UNRATE"
"32",1950-08-01,"UNRATE",4.5,2024-02-12,2024-02-12,4.5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-2.3,"UNRATE"
"33",1950-09-01,"UNRATE",4.4,2024-02-12,2024-02-12,4.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-2.2,"UNRATE"
"34",1950-10-01,"UNRATE",4.2,2024-02-12,2024-02-12,4.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-3.7,"UNRATE"
"35",1950-11-01,"UNRATE",4.2,2024-02-12,2024-02-12,4.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-2.2,"UNRATE"
"36",1950-12-01,"UNRATE",4.3,2024-02-12,2024-02-12,4.3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-2.3,"UNRATE"
"37",1951-01-01,"UNRATE",3.7,2024-02-12,2024-02-12,3.7,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-2.8,"UNRATE"
"38",1951-02-01,"UNRATE",3.4,2024-02-12,2024-02-12,3.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-3,"UNRATE"
"39",1951-03-01,"UNRATE",3.4,2024-02-12,2024-02-12,3.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-2.9,"UNRATE"
"40",1951-04-01,"UNRATE",3.1,2024-02-12,2024-02-12,3.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-2.7,"UNRATE"
"41",1951-05-01,"UNRATE",3,2024-02-12,2024-02-12,3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-2.5,"UNRATE"
"42",1951-06-01,"UNRATE",3.2,2024-02-12,2024-02-12,3.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-2.2,"UNRATE"
"43",1951-07-01,"UNRATE",3.1,2024-02-12,2024-02-12,3.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.9,"UNRATE"
"44",1951-08-01,"UNRATE",3.1,2024-02-12,2024-02-12,3.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.4,"UNRATE"
"45",1951-09-01,"UNRATE",3.3,2024-02-12,2024-02-12,3.3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.1,"UNRATE"
"46",1951-10-01,"UNRATE",3.5,2024-02-12,2024-02-12,3.5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.7,"UNRATE"
"47",1951-11-01,"UNRATE",3.5,2024-02-12,2024-02-12,3.5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.7,"UNRATE"
"48",1951-12-01,"UNRATE",3.1,2024-02-12,2024-02-12,3.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.2,"UNRATE"
"49",1952-01-01,"UNRATE",3.2,2024-02-12,2024-02-12,3.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.5,"UNRATE"
"50",1952-02-01,"UNRATE",3.1,2024-02-12,2024-02-12,3.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.3,"UNRATE"
"51",1952-03-01,"UNRATE",2.9,2024-02-12,2024-02-12,2.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.5,"UNRATE"
"52",1952-04-01,"UNRATE",2.9,2024-02-12,2024-02-12,2.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.2,"UNRATE"
"53",1952-05-01,"UNRATE",3,2024-02-12,2024-02-12,3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0,"UNRATE"
"54",1952-06-01,"UNRATE",3,2024-02-12,2024-02-12,3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.2,"UNRATE"
"55",1952-07-01,"UNRATE",3.2,2024-02-12,2024-02-12,3.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.1,"UNRATE"
"56",1952-08-01,"UNRATE",3.4,2024-02-12,2024-02-12,3.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.3,"UNRATE"
"57",1952-09-01,"UNRATE",3.1,2024-02-12,2024-02-12,3.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.2,"UNRATE"
"58",1952-10-01,"UNRATE",3,2024-02-12,2024-02-12,3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.5,"UNRATE"
"59",1952-11-01,"UNRATE",2.8,2024-02-12,2024-02-12,2.8,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.7,"UNRATE"
"60",1952-12-01,"UNRATE",2.7,2024-02-12,2024-02-12,2.7,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.4,"UNRATE"
"61",1953-01-01,"UNRATE",2.9,2024-02-12,2024-02-12,2.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.3,"UNRATE"
"62",1953-02-01,"UNRATE",2.6,2024-02-12,2024-02-12,2.6,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.5,"UNRATE"
"63",1953-03-01,"UNRATE",2.6,2024-02-12,2024-02-12,2.6,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.3,"UNRATE"
"64",1953-04-01,"UNRATE",2.7,2024-02-12,2024-02-12,2.7,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.2,"UNRATE"
"65",1953-05-01,"UNRATE",2.5,2024-02-12,2024-02-12,2.5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.5,"UNRATE"
"66",1953-06-01,"UNRATE",2.5,2024-02-12,2024-02-12,2.5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.5,"UNRATE"
"67",1953-07-01,"UNRATE",2.6,2024-02-12,2024-02-12,2.6,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.6,"UNRATE"
"68",1953-08-01,"UNRATE",2.7,2024-02-12,2024-02-12,2.7,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.7,"UNRATE"
"69",1953-09-01,"UNRATE",2.9,2024-02-12,2024-02-12,2.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.2,"UNRATE"
"70",1953-10-01,"UNRATE",3.1,2024-02-12,2024-02-12,3.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.1,"UNRATE"
"71",1953-11-01,"UNRATE",3.5,2024-02-12,2024-02-12,3.5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.7,"UNRATE"
"72",1953-12-01,"UNRATE",4.5,2024-02-12,2024-02-12,4.5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",1.8,"UNRATE"
"73",1954-01-01,"UNRATE",4.9,2024-02-12,2024-02-12,4.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",2,"UNRATE"
"74",1954-02-01,"UNRATE",5.2,2024-02-12,2024-02-12,5.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",2.6,"UNRATE"
"75",1954-03-01,"UNRATE",5.7,2024-02-12,2024-02-12,5.7,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",3.1,"UNRATE"
"76",1954-04-01,"UNRATE",5.9,2024-02-12,2024-02-12,5.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",3.2,"UNRATE"
"77",1954-05-01,"UNRATE",5.9,2024-02-12,2024-02-12,5.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",3.4,"UNRATE"
"78",1954-06-01,"UNRATE",5.6,2024-02-12,2024-02-12,5.6,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",3.1,"UNRATE"
"79",1954-07-01,"UNRATE",5.8,2024-02-12,2024-02-12,5.8,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",3.2,"UNRATE"
"80",1954-08-01,"UNRATE",6,2024-02-12,2024-02-12,6,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",3.3,"UNRATE"
"81",1954-09-01,"UNRATE",6.1,2024-02-12,2024-02-12,6.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",3.2,"UNRATE"
"82",1954-10-01,"UNRATE",5.7,2024-02-12,2024-02-12,5.7,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",2.6,"UNRATE"
"83",1954-11-01,"UNRATE",5.3,2024-02-12,2024-02-12,5.3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",1.8,"UNRATE"
"84",1954-12-01,"UNRATE",5,2024-02-12,2024-02-12,5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.5,"UNRATE"
"85",1955-01-01,"UNRATE",4.9,2024-02-12,2024-02-12,4.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0,"UNRATE"
"86",1955-02-01,"UNRATE",4.7,2024-02-12,2024-02-12,4.7,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.5,"UNRATE"
"87",1955-03-01,"UNRATE",4.6,2024-02-12,2024-02-12,4.6,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.1,"UNRATE"
"88",1955-04-01,"UNRATE",4.7,2024-02-12,2024-02-12,4.7,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.2,"UNRATE"
"89",1955-05-01,"UNRATE",4.3,2024-02-12,2024-02-12,4.3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.6,"UNRATE"
"90",1955-06-01,"UNRATE",4.2,2024-02-12,2024-02-12,4.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.4,"UNRATE"
"91",1955-07-01,"UNRATE",4,2024-02-12,2024-02-12,4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.8,"UNRATE"
"92",1955-08-01,"UNRATE",4.2,2024-02-12,2024-02-12,4.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.8,"UNRATE"
"93",1955-09-01,"UNRATE",4.1,2024-02-12,2024-02-12,4.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-2,"UNRATE"
"94",1955-10-01,"UNRATE",4.3,2024-02-12,2024-02-12,4.3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.4,"UNRATE"
"95",1955-11-01,"UNRATE",4.2,2024-02-12,2024-02-12,4.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.1,"UNRATE"
"96",1955-12-01,"UNRATE",4.2,2024-02-12,2024-02-12,4.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.8,"UNRATE"
"97",1956-01-01,"UNRATE",4,2024-02-12,2024-02-12,4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.9,"UNRATE"
"98",1956-02-01,"UNRATE",3.9,2024-02-12,2024-02-12,3.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.8,"UNRATE"
"99",1956-03-01,"UNRATE",4.2,2024-02-12,2024-02-12,4.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.399999999999999,"UNRATE"
"100",1956-04-01,"UNRATE",4,2024-02-12,2024-02-12,4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.7,"UNRATE"
"101",1956-05-01,"UNRATE",4.3,2024-02-12,2024-02-12,4.3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0,"UNRATE"
"102",1956-06-01,"UNRATE",4.3,2024-02-12,2024-02-12,4.3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.0999999999999996,"UNRATE"
"103",1956-07-01,"UNRATE",4.4,2024-02-12,2024-02-12,4.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.4,"UNRATE"
"104",1956-08-01,"UNRATE",4.1,2024-02-12,2024-02-12,4.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.100000000000001,"UNRATE"
"105",1956-09-01,"UNRATE",3.9,2024-02-12,2024-02-12,3.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.2,"UNRATE"
"106",1956-10-01,"UNRATE",3.9,2024-02-12,2024-02-12,3.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.4,"UNRATE"
"107",1956-11-01,"UNRATE",4.3,2024-02-12,2024-02-12,4.3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.0999999999999996,"UNRATE"
"108",1956-12-01,"UNRATE",4.2,2024-02-12,2024-02-12,4.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0,"UNRATE"
"109",1957-01-01,"UNRATE",4.2,2024-02-12,2024-02-12,4.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.2,"UNRATE"
"110",1957-02-01,"UNRATE",3.9,2024-02-12,2024-02-12,3.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0,"UNRATE"
"111",1957-03-01,"UNRATE",3.7,2024-02-12,2024-02-12,3.7,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.5,"UNRATE"
"112",1957-04-01,"UNRATE",3.9,2024-02-12,2024-02-12,3.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.1,"UNRATE"
"113",1957-05-01,"UNRATE",4.1,2024-02-12,2024-02-12,4.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.2,"UNRATE"
"114",1957-06-01,"UNRATE",4.3,2024-02-12,2024-02-12,4.3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0,"UNRATE"
"115",1957-07-01,"UNRATE",4.2,2024-02-12,2024-02-12,4.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.2,"UNRATE"
"116",1957-08-01,"UNRATE",4.1,2024-02-12,2024-02-12,4.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0,"UNRATE"
"117",1957-09-01,"UNRATE",4.4,2024-02-12,2024-02-12,4.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.5,"UNRATE"
"118",1957-10-01,"UNRATE",4.5,2024-02-12,2024-02-12,4.5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.6,"UNRATE"
"119",1957-11-01,"UNRATE",5.1,2024-02-12,2024-02-12,5.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.8,"UNRATE"
"120",1957-12-01,"UNRATE",5.2,2024-02-12,2024-02-12,5.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",1,"UNRATE"
"121",1958-01-01,"UNRATE",5.8,2024-02-12,2024-02-12,5.8,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",1.6,"UNRATE"
"122",1958-02-01,"UNRATE",6.4,2024-02-12,2024-02-12,6.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",2.5,"UNRATE"
"123",1958-03-01,"UNRATE",6.7,2024-02-12,2024-02-12,6.7,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",3,"UNRATE"
"124",1958-04-01,"UNRATE",7.4,2024-02-12,2024-02-12,7.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",3.5,"UNRATE"
"125",1958-05-01,"UNRATE",7.4,2024-02-12,2024-02-12,7.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",3.3,"UNRATE"
"126",1958-06-01,"UNRATE",7.3,2024-02-12,2024-02-12,7.3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",3,"UNRATE"
"127",1958-07-01,"UNRATE",7.5,2024-02-12,2024-02-12,7.5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",3.3,"UNRATE"
"128",1958-08-01,"UNRATE",7.4,2024-02-12,2024-02-12,7.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",3.3,"UNRATE"
"129",1958-09-01,"UNRATE",7.1,2024-02-12,2024-02-12,7.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",2.7,"UNRATE"
"130",1958-10-01,"UNRATE",6.7,2024-02-12,2024-02-12,6.7,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",2.2,"UNRATE"
"131",1958-11-01,"UNRATE",6.2,2024-02-12,2024-02-12,6.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",1.1,"UNRATE"
"132",1958-12-01,"UNRATE",6.2,2024-02-12,2024-02-12,6.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",1,"UNRATE"
"133",1959-01-01,"UNRATE",6,2024-02-12,2024-02-12,6,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.2,"UNRATE"
"134",1959-02-01,"UNRATE",5.9,2024-02-12,2024-02-12,5.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.5,"UNRATE"
"135",1959-03-01,"UNRATE",5.6,2024-02-12,2024-02-12,5.6,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.1,"UNRATE"
"136",1959-04-01,"UNRATE",5.2,2024-02-12,2024-02-12,5.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-2.2,"UNRATE"
"137",1959-05-01,"UNRATE",5.1,2024-02-12,2024-02-12,5.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-2.3,"UNRATE"
"138",1959-06-01,"UNRATE",5,2024-02-12,2024-02-12,5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-2.3,"UNRATE"
"139",1959-07-01,"UNRATE",5.1,2024-02-12,2024-02-12,5.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-2.4,"UNRATE"
"140",1959-08-01,"UNRATE",5.2,2024-02-12,2024-02-12,5.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-2.2,"UNRATE"
"141",1959-09-01,"UNRATE",5.5,2024-02-12,2024-02-12,5.5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.6,"UNRATE"
"142",1959-10-01,"UNRATE",5.7,2024-02-12,2024-02-12,5.7,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1,"UNRATE"
"143",1959-11-01,"UNRATE",5.8,2024-02-12,2024-02-12,5.8,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.4,"UNRATE"
"144",1959-12-01,"UNRATE",5.3,2024-02-12,2024-02-12,5.3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.9,"UNRATE"
"145",1960-01-01,"UNRATE",5.2,2024-02-12,2024-02-12,5.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.8,"UNRATE"
"146",1960-02-01,"UNRATE",4.8,2024-02-12,2024-02-12,4.8,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-1.1,"UNRATE"
"147",1960-03-01,"UNRATE",5.4,2024-02-12,2024-02-12,5.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",-0.199999999999999,"UNRATE"
"148",1960-04-01,"UNRATE",5.2,2024-02-12,2024-02-12,5.2,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0,"UNRATE"
"149",1960-05-01,"UNRATE",5.1,2024-02-12,2024-02-12,5.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0,"UNRATE"
"150",1960-06-01,"UNRATE",5.4,2024-02-12,2024-02-12,5.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.4,"UNRATE"
"151",1960-07-01,"UNRATE",5.5,2024-02-12,2024-02-12,5.5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.4,"UNRATE"
"152",1960-08-01,"UNRATE",5.6,2024-02-12,2024-02-12,5.6,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.399999999999999,"UNRATE"
