"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"26",1985-10-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"27",1985-11-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"28",1985-12-01,"IQ",83.8,2024-04-08,2024-04-08,83.8,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-0.475059382422804,"IQ"
"29",1986-01-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"30",1986-02-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"31",1986-03-01,"IQ",83.6,2024-04-08,2024-04-08,83.6,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-0.476190476190486,"IQ"
"32",1986-04-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"33",1986-05-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"34",1986-06-01,"IQ",83.3,2024-04-08,2024-04-08,83.3,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-1.30331753554503,"IQ"
"35",1986-07-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"36",1986-08-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"37",1986-09-01,"IQ",82.4,2024-04-08,2024-04-08,82.4,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-1.5531660692951,"IQ"
"38",1986-10-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"39",1986-11-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"40",1986-12-01,"IQ",83.3,2024-04-08,2024-04-08,83.3,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-0.59665871121718,"IQ"
"41",1987-01-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"42",1987-02-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"43",1987-03-01,"IQ",84.3,2024-04-08,2024-04-08,84.3,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.837320574162681,"IQ"
"44",1987-04-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"45",1987-05-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"46",1987-06-01,"IQ",86,2024-04-08,2024-04-08,86,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",3.24129651860745,"IQ"
"47",1987-07-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"48",1987-08-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"49",1987-09-01,"IQ",86.6,2024-04-08,2024-04-08,86.6,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",5.09708737864076,"IQ"
"50",1987-10-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"51",1987-11-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"52",1987-12-01,"IQ",88.3,2024-04-08,2024-04-08,88.3,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",6.00240096038416,"IQ"
"53",1988-01-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"54",1988-02-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"55",1988-03-01,"IQ",89.8,2024-04-08,2024-04-08,89.8,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",6.52431791221826,"IQ"
"56",1988-04-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"57",1988-05-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"58",1988-06-01,"IQ",92.2,2024-04-08,2024-04-08,92.2,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",7.20930232558139,"IQ"
"59",1988-07-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"60",1988-08-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"61",1988-09-01,"IQ",94.1,2024-04-08,2024-04-08,94.1,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",8.66050808314087,"IQ"
"62",1988-10-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"63",1988-11-01,"IQ",NA,2024-04-08,2024-04-08,NA,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"64",1988-12-01,"IQ",93.8,2024-04-08,2024-04-08,93.8,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",6.22876557191392,"IQ"
"65",1989-01-01,"IQ",94.9,2024-04-08,2024-04-08,94.9,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"66",1989-02-01,"IQ",94.6,2024-04-08,2024-04-08,94.6,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"67",1989-03-01,"IQ",95.2,2024-04-08,2024-04-08,95.2,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",6.01336302895323,"IQ"
"68",1989-04-01,"IQ",95,2024-04-08,2024-04-08,95,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"69",1989-05-01,"IQ",95.4,2024-04-08,2024-04-08,95.4,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"70",1989-06-01,"IQ",95.2,2024-04-08,2024-04-08,95.2,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",3.25379609544469,"IQ"
"71",1989-07-01,"IQ",94.7,2024-04-08,2024-04-08,94.7,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"72",1989-08-01,"IQ",94,2024-04-08,2024-04-08,94,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"73",1989-09-01,"IQ",94.4,2024-04-08,2024-04-08,94.4,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.318809776833162,"IQ"
"74",1989-10-01,"IQ",94.6,2024-04-08,2024-04-08,94.6,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"75",1989-11-01,"IQ",94.2,2024-04-08,2024-04-08,94.2,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",NA,"IQ"
"76",1989-12-01,"IQ",94.4,2024-04-08,2024-04-08,94.4,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.639658848614078,"IQ"
"77",1990-01-01,"IQ",95.2,2024-04-08,2024-04-08,95.2,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.316122233930449,"IQ"
"78",1990-02-01,"IQ",94.6,2024-04-08,2024-04-08,94.6,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0,"IQ"
"79",1990-03-01,"IQ",94.8,2024-04-08,2024-04-08,94.8,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-0.4201680672269,"IQ"
"80",1990-04-01,"IQ",95.1,2024-04-08,2024-04-08,95.1,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.105263157894742,"IQ"
"81",1990-05-01,"IQ",95.3,2024-04-08,2024-04-08,95.3,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-0.104821802935018,"IQ"
"82",1990-06-01,"IQ",95.1,2024-04-08,2024-04-08,95.1,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-0.105042016806733,"IQ"
"83",1990-07-01,"IQ",95.3,2024-04-08,2024-04-08,95.3,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.633579725448774,"IQ"
"84",1990-08-01,"IQ",95.4,2024-04-08,2024-04-08,95.4,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",1.48936170212766,"IQ"
"85",1990-09-01,"IQ",95.8,2024-04-08,2024-04-08,95.8,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",1.48305084745761,"IQ"
"86",1990-10-01,"IQ",96.6,2024-04-08,2024-04-08,96.6,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",2.11416490486258,"IQ"
"87",1990-11-01,"IQ",96.7,2024-04-08,2024-04-08,96.7,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",2.65392781316349,"IQ"
"88",1990-12-01,"IQ",96.3,2024-04-08,2024-04-08,96.3,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",2.01271186440677,"IQ"
"89",1991-01-01,"IQ",96.8,2024-04-08,2024-04-08,96.8,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",1.68067226890756,"IQ"
"90",1991-02-01,"IQ",96.7,2024-04-08,2024-04-08,96.7,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",2.21987315010572,"IQ"
"91",1991-03-01,"IQ",96.4,2024-04-08,2024-04-08,96.4,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",1.68776371308017,"IQ"
"92",1991-04-01,"IQ",96.6,2024-04-08,2024-04-08,96.6,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",1.57728706624605,"IQ"
"93",1991-05-01,"IQ",96.4,2024-04-08,2024-04-08,96.4,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",1.15424973767053,"IQ"
"94",1991-06-01,"IQ",96.1,2024-04-08,2024-04-08,96.1,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",1.0515247108307,"IQ"
"95",1991-07-01,"IQ",95.7,2024-04-08,2024-04-08,95.7,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.419727177334739,"IQ"
"96",1991-08-01,"IQ",96,2024-04-08,2024-04-08,96,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.628930817610063,"IQ"
"97",1991-09-01,"IQ",95.6,2024-04-08,2024-04-08,95.6,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-0.20876826722338,"IQ"
"98",1991-10-01,"IQ",96.6,2024-04-08,2024-04-08,96.6,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0,"IQ"
"99",1991-11-01,"IQ",96.7,2024-04-08,2024-04-08,96.7,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0,"IQ"
"100",1991-12-01,"IQ",95.7,2024-04-08,2024-04-08,95.7,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-0.623052959501547,"IQ"
"101",1992-01-01,"IQ",95.7,2024-04-08,2024-04-08,95.7,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-1.13636363636364,"IQ"
"102",1992-02-01,"IQ",96.3,2024-04-08,2024-04-08,96.3,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-0.413650465356774,"IQ"
"103",1992-03-01,"IQ",96.2,2024-04-08,2024-04-08,96.2,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-0.207468879668049,"IQ"
"104",1992-04-01,"IQ",96.4,2024-04-08,2024-04-08,96.4,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-0.207039337474113,"IQ"
"105",1992-05-01,"IQ",96.7,2024-04-08,2024-04-08,96.7,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.311203319502074,"IQ"
"106",1992-06-01,"IQ",96.5,2024-04-08,2024-04-08,96.5,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.416233090530693,"IQ"
"107",1992-07-01,"IQ",96.6,2024-04-08,2024-04-08,96.6,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.940438871473348,"IQ"
"108",1992-08-01,"IQ",96.3,2024-04-08,2024-04-08,96.3,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.312500000000004,"IQ"
"109",1992-09-01,"IQ",96.6,2024-04-08,2024-04-08,96.6,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",1.04602510460252,"IQ"
"110",1992-10-01,"IQ",96.3,2024-04-08,2024-04-08,96.3,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-0.310559006211175,"IQ"
"111",1992-11-01,"IQ",96.2,2024-04-08,2024-04-08,96.2,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",-0.517063081695968,"IQ"
"112",1992-12-01,"IQ",96.3,2024-04-08,2024-04-08,96.3,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.626959247648906,"IQ"
"113",1993-01-01,"IQ",96.4,2024-04-08,2024-04-08,96.4,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.731452455590387,"IQ"
"114",1993-02-01,"IQ",96.7,2024-04-08,2024-04-08,96.7,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.415368639667713,"IQ"
"115",1993-03-01,"IQ",96.6,2024-04-08,2024-04-08,96.6,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.415800415800405,"IQ"
"116",1993-04-01,"IQ",96.8,2024-04-08,2024-04-08,96.8,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.414937759336098,"IQ"
"117",1993-05-01,"IQ",97.1,2024-04-08,2024-04-08,97.1,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.413650465356774,"IQ"
"118",1993-06-01,"IQ",96.9,2024-04-08,2024-04-08,96.9,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.414507772020722,"IQ"
"119",1993-07-01,"IQ",97,2024-04-08,2024-04-08,97,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.414078674948248,"IQ"
"120",1993-08-01,"IQ",97,2024-04-08,2024-04-08,97,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.72689511941848,"IQ"
"121",1993-09-01,"IQ",96.9,2024-04-08,2024-04-08,96.9,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.310559006211197,"IQ"
"122",1993-10-01,"IQ",96.9,2024-04-08,2024-04-08,96.9,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.623052959501558,"IQ"
"123",1993-11-01,"IQ",97,2024-04-08,2024-04-08,97,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",0.831600831600832,"IQ"
"124",1993-12-01,"IQ",97.3,2024-04-08,2024-04-08,97.3,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",1.03842159916927,"IQ"
"125",1994-01-01,"IQ",98,2024-04-08,2024-04-08,98,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",1.65975103734439,"IQ"
"126",1994-02-01,"IQ",98,2024-04-08,2024-04-08,98,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",1.34436401240952,"IQ"
"127",1994-03-01,"IQ",98.2,2024-04-08,2024-04-08,98.2,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",1.65631469979297,"IQ"
"128",1994-04-01,"IQ",98.2,2024-04-08,2024-04-08,98.2,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",1.44628099173554,"IQ"
"129",1994-05-01,"IQ",98.5,2024-04-08,2024-04-08,98.5,"Export Price Index (End Use): All Commodities","1983-09-01","2024-02-01","Index 2000=100","NSA",2024-03-15,"Monthly","%",1.44181256436664,"IQ"
