"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"21",1992-09-28,"GASREGCOVRMW",1.173,2022-06-08,2022-06-08,1.173,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"22",1992-10-05,"GASREGCOVRMW",1.167,2022-06-08,2022-06-08,1.167,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"23",1992-10-12,"GASREGCOVRMW",1.183,2022-06-08,2022-06-08,1.183,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"24",1992-10-19,"GASREGCOVRMW",1.177,2022-06-08,2022-06-08,1.177,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"25",1992-10-26,"GASREGCOVRMW",1.158,2022-06-08,2022-06-08,1.158,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"26",1992-11-02,"GASREGCOVRMW",1.206,2022-06-08,2022-06-08,1.206,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"27",1992-11-09,"GASREGCOVRMW",1.195,2022-06-08,2022-06-08,1.195,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"28",1992-11-16,"GASREGCOVRMW",1.182,2022-06-08,2022-06-08,1.182,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"29",1992-11-23,"GASREGCOVRMW",1.171,2022-06-08,2022-06-08,1.171,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"30",1992-11-30,"GASREGCOVRMW",1.157,2022-06-08,2022-06-08,1.157,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"31",1992-12-07,"GASREGCOVRMW",1.149,2022-06-08,2022-06-08,1.149,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"32",1992-12-14,"GASREGCOVRMW",1.136,2022-06-08,2022-06-08,1.136,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"33",1992-12-21,"GASREGCOVRMW",1.127,2022-06-08,2022-06-08,1.127,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"34",1992-12-28,"GASREGCOVRMW",1.117,2022-06-08,2022-06-08,1.117,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"35",1993-01-04,"GASREGCOVRMW",1.105,2022-06-08,2022-06-08,1.105,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"36",1993-01-11,"GASREGCOVRMW",1.092,2022-06-08,2022-06-08,1.092,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"37",1993-01-18,"GASREGCOVRMW",1.076,2022-06-08,2022-06-08,1.076,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"38",1993-01-25,"GASREGCOVRMW",1.119,2022-06-08,2022-06-08,1.119,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"39",1993-02-01,"GASREGCOVRMW",1.106,2022-06-08,2022-06-08,1.106,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"40",1993-02-08,"GASREGCOVRMW",1.099,2022-06-08,2022-06-08,1.099,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"41",1993-02-15,"GASREGCOVRMW",1.086,2022-06-08,2022-06-08,1.086,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"42",1993-02-22,"GASREGCOVRMW",1.078,2022-06-08,2022-06-08,1.078,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"43",1993-03-01,"GASREGCOVRMW",1.084,2022-06-08,2022-06-08,1.084,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"44",1993-03-08,"GASREGCOVRMW",1.08,2022-06-08,2022-06-08,1.08,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"45",1993-03-15,"GASREGCOVRMW",1.081,2022-06-08,2022-06-08,1.081,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"46",1993-03-22,"GASREGCOVRMW",1.108,2022-06-08,2022-06-08,1.108,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"47",1993-03-29,"GASREGCOVRMW",1.103,2022-06-08,2022-06-08,1.103,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"48",1993-04-05,"GASREGCOVRMW",1.093,2022-06-08,2022-06-08,1.093,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"49",1993-04-12,"GASREGCOVRMW",1.118,2022-06-08,2022-06-08,1.118,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"50",1993-04-19,"GASREGCOVRMW",1.12,2022-06-08,2022-06-08,1.12,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"51",1993-04-26,"GASREGCOVRMW",1.169,2022-06-08,2022-06-08,1.169,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"52",1993-05-03,"GASREGCOVRMW",1.161,2022-06-08,2022-06-08,1.161,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",NA
"53",1993-05-10,"GASREGCOVRMW",1.143,2022-06-08,2022-06-08,1.143,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.026
"54",1993-05-17,"GASREGCOVRMW",1.136,2022-06-08,2022-06-08,1.136,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0330000000000001
"55",1993-05-24,"GASREGCOVRMW",1.17,2022-06-08,2022-06-08,1.17,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0109999999999999
"56",1993-05-31,"GASREGCOVRMW",1.164,2022-06-08,2022-06-08,1.164,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0089999999999999
"57",1993-06-07,"GASREGCOVRMW",1.149,2022-06-08,2022-06-08,1.149,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0289999999999999
"58",1993-06-14,"GASREGCOVRMW",1.137,2022-06-08,2022-06-08,1.137,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.075
"59",1993-06-21,"GASREGCOVRMW",1.132,2022-06-08,2022-06-08,1.132,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0870000000000002
"60",1993-06-28,"GASREGCOVRMW",1.12,2022-06-08,2022-06-08,1.12,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0919999999999999
"61",1993-07-05,"GASREGCOVRMW",1.111,2022-06-08,2022-06-08,1.111,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.089
"62",1993-07-12,"GASREGCOVRMW",1.134,2022-06-08,2022-06-08,1.134,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0660000000000001
"63",1993-07-19,"GASREGCOVRMW",1.124,2022-06-08,2022-06-08,1.124,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0839999999999999
"64",1993-07-26,"GASREGCOVRMW",1.114,2022-06-08,2022-06-08,1.114,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0839999999999999
"65",1993-08-02,"GASREGCOVRMW",1.103,2022-06-08,2022-06-08,1.103,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0860000000000001
"66",1993-08-09,"GASREGCOVRMW",1.092,2022-06-08,2022-06-08,1.092,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.095
"67",1993-08-16,"GASREGCOVRMW",1.134,2022-06-08,2022-06-08,1.134,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.046
"68",1993-08-23,"GASREGCOVRMW",1.129,2022-06-08,2022-06-08,1.129,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0840000000000001
"69",1993-08-30,"GASREGCOVRMW",1.121,2022-06-08,2022-06-08,1.121,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0820000000000001
"70",1993-09-06,"GASREGCOVRMW",1.108,2022-06-08,2022-06-08,1.108,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0939999999999999
"71",1993-09-13,"GASREGCOVRMW",1.108,2022-06-08,2022-06-08,1.108,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0799999999999998
"72",1993-09-20,"GASREGCOVRMW",1.093,2022-06-08,2022-06-08,1.093,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.085
"73",1993-09-27,"GASREGCOVRMW",1.132,2022-06-08,2022-06-08,1.132,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0410000000000001
"74",1993-10-04,"GASREGCOVRMW",1.155,2022-06-08,2022-06-08,1.155,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.012
"75",1993-10-11,"GASREGCOVRMW",1.144,2022-06-08,2022-06-08,1.144,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0390000000000001
"76",1993-10-18,"GASREGCOVRMW",1.149,2022-06-08,2022-06-08,1.149,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.028
"77",1993-10-25,"GASREGCOVRMW",1.202,2022-06-08,2022-06-08,1.202,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.044
"78",1993-11-01,"GASREGCOVRMW",1.186,2022-06-08,2022-06-08,1.186,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.02
"79",1993-11-08,"GASREGCOVRMW",1.169,2022-06-08,2022-06-08,1.169,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.026
"80",1993-11-15,"GASREGCOVRMW",1.158,2022-06-08,2022-06-08,1.158,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.024
"81",1993-11-22,"GASREGCOVRMW",1.171,2022-06-08,2022-06-08,1.171,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0
"82",1993-11-29,"GASREGCOVRMW",1.158,2022-06-08,2022-06-08,1.158,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.00099999999999989
"83",1993-12-06,"GASREGCOVRMW",1.154,2022-06-08,2022-06-08,1.154,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.00499999999999989
"84",1993-12-13,"GASREGCOVRMW",1.135,2022-06-08,2022-06-08,1.135,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.00099999999999989
"85",1993-12-20,"GASREGCOVRMW",1.115,2022-06-08,2022-06-08,1.115,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.012
"86",1993-12-27,"GASREGCOVRMW",1.098,2022-06-08,2022-06-08,1.098,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0189999999999999
"87",1994-01-03,"GASREGCOVRMW",1.085,2022-06-08,2022-06-08,1.085,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.02
"88",1994-01-10,"GASREGCOVRMW",1.065,2022-06-08,2022-06-08,1.065,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0270000000000001
"89",1994-01-17,"GASREGCOVRMW",1.092,2022-06-08,2022-06-08,1.092,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.016
"90",1994-01-24,"GASREGCOVRMW",1.075,2022-06-08,2022-06-08,1.075,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.044
"91",1994-01-31,"GASREGCOVRMW",1.063,2022-06-08,2022-06-08,1.063,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0430000000000001
"92",1994-02-07,"GASREGCOVRMW",1.056,2022-06-08,2022-06-08,1.056,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0429999999999999
"93",1994-02-14,"GASREGCOVRMW",1.097,2022-06-08,2022-06-08,1.097,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0109999999999999
"94",1994-02-21,"GASREGCOVRMW",1.073,2022-06-08,2022-06-08,1.073,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.00500000000000012
"95",1994-02-28,"GASREGCOVRMW",1.062,2022-06-08,2022-06-08,1.062,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.022
"96",1994-03-07,"GASREGCOVRMW",1.042,2022-06-08,2022-06-08,1.042,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.038
"97",1994-03-14,"GASREGCOVRMW",1.089,2022-06-08,2022-06-08,1.089,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.00800000000000001
"98",1994-03-21,"GASREGCOVRMW",1.064,2022-06-08,2022-06-08,1.064,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.044
"99",1994-03-28,"GASREGCOVRMW",1.036,2022-06-08,2022-06-08,1.036,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0669999999999999
"100",1994-04-04,"GASREGCOVRMW",1.027,2022-06-08,2022-06-08,1.027,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0660000000000001
"101",1994-04-11,"GASREGCOVRMW",1.081,2022-06-08,2022-06-08,1.081,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0370000000000001
"102",1994-04-18,"GASREGCOVRMW",1.059,2022-06-08,2022-06-08,1.059,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0610000000000002
"103",1994-04-25,"GASREGCOVRMW",1.039,2022-06-08,2022-06-08,1.039,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.13
"104",1994-05-02,"GASREGCOVRMW",1.039,2022-06-08,2022-06-08,1.039,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.122
"105",1994-05-09,"GASREGCOVRMW",1.104,2022-06-08,2022-06-08,1.104,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0389999999999999
"106",1994-05-16,"GASREGCOVRMW",1.091,2022-06-08,2022-06-08,1.091,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0449999999999999
"107",1994-05-23,"GASREGCOVRMW",1.069,2022-06-08,2022-06-08,1.069,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.101
"108",1994-05-30,"GASREGCOVRMW",1.076,2022-06-08,2022-06-08,1.076,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0879999999999999
"109",1994-06-06,"GASREGCOVRMW",1.135,2022-06-08,2022-06-08,1.135,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.014
"110",1994-06-13,"GASREGCOVRMW",1.126,2022-06-08,2022-06-08,1.126,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.0110000000000001
"111",1994-06-20,"GASREGCOVRMW",1.128,2022-06-08,2022-06-08,1.128,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",-0.004
"112",1994-06-27,"GASREGCOVRMW",1.156,2022-06-08,2022-06-08,1.156,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0359999999999998
"113",1994-07-04,"GASREGCOVRMW",1.142,2022-06-08,2022-06-08,1.142,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0309999999999999
"114",1994-07-11,"GASREGCOVRMW",1.194,2022-06-08,2022-06-08,1.194,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0600000000000001
"115",1994-07-18,"GASREGCOVRMW",1.179,2022-06-08,2022-06-08,1.179,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0549999999999999
"116",1994-07-25,"GASREGCOVRMW",1.163,2022-06-08,2022-06-08,1.163,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2022-06-06","$ per Gallon","NSA","2022-06-06","Weekly","",0.0489999999999999
