"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"14",1992-08-10,"GASREGCOVRMW",1.187,2023-11-24,2023-11-24,1.187,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"15",1992-08-17,"GASREGCOVRMW",1.18,2023-11-24,2023-11-24,1.18,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"16",1992-08-24,"GASREGCOVRMW",1.213,2023-11-24,2023-11-24,1.213,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"17",1992-08-31,"GASREGCOVRMW",1.203,2023-11-24,2023-11-24,1.203,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"18",1992-09-07,"GASREGCOVRMW",1.202,2023-11-24,2023-11-24,1.202,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"19",1992-09-14,"GASREGCOVRMW",1.188,2023-11-24,2023-11-24,1.188,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"20",1992-09-21,"GASREGCOVRMW",1.178,2023-11-24,2023-11-24,1.178,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"21",1992-09-28,"GASREGCOVRMW",1.173,2023-11-24,2023-11-24,1.173,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"22",1992-10-05,"GASREGCOVRMW",1.167,2023-11-24,2023-11-24,1.167,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"23",1992-10-12,"GASREGCOVRMW",1.183,2023-11-24,2023-11-24,1.183,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"24",1992-10-19,"GASREGCOVRMW",1.177,2023-11-24,2023-11-24,1.177,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"25",1992-10-26,"GASREGCOVRMW",1.158,2023-11-24,2023-11-24,1.158,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"26",1992-11-02,"GASREGCOVRMW",1.206,2023-11-24,2023-11-24,1.206,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"27",1992-11-09,"GASREGCOVRMW",1.195,2023-11-24,2023-11-24,1.195,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"28",1992-11-16,"GASREGCOVRMW",1.182,2023-11-24,2023-11-24,1.182,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"29",1992-11-23,"GASREGCOVRMW",1.171,2023-11-24,2023-11-24,1.171,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"30",1992-11-30,"GASREGCOVRMW",1.157,2023-11-24,2023-11-24,1.157,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"31",1992-12-07,"GASREGCOVRMW",1.149,2023-11-24,2023-11-24,1.149,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"32",1992-12-14,"GASREGCOVRMW",1.136,2023-11-24,2023-11-24,1.136,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"33",1992-12-21,"GASREGCOVRMW",1.127,2023-11-24,2023-11-24,1.127,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"34",1992-12-28,"GASREGCOVRMW",1.117,2023-11-24,2023-11-24,1.117,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"35",1993-01-04,"GASREGCOVRMW",1.105,2023-11-24,2023-11-24,1.105,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"36",1993-01-11,"GASREGCOVRMW",1.092,2023-11-24,2023-11-24,1.092,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"37",1993-01-18,"GASREGCOVRMW",1.076,2023-11-24,2023-11-24,1.076,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"38",1993-01-25,"GASREGCOVRMW",1.119,2023-11-24,2023-11-24,1.119,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"39",1993-02-01,"GASREGCOVRMW",1.106,2023-11-24,2023-11-24,1.106,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"40",1993-02-08,"GASREGCOVRMW",1.099,2023-11-24,2023-11-24,1.099,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"41",1993-02-15,"GASREGCOVRMW",1.086,2023-11-24,2023-11-24,1.086,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"42",1993-02-22,"GASREGCOVRMW",1.078,2023-11-24,2023-11-24,1.078,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"43",1993-03-01,"GASREGCOVRMW",1.084,2023-11-24,2023-11-24,1.084,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"44",1993-03-08,"GASREGCOVRMW",1.08,2023-11-24,2023-11-24,1.08,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"45",1993-03-15,"GASREGCOVRMW",1.081,2023-11-24,2023-11-24,1.081,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"46",1993-03-22,"GASREGCOVRMW",1.108,2023-11-24,2023-11-24,1.108,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"47",1993-03-29,"GASREGCOVRMW",1.103,2023-11-24,2023-11-24,1.103,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"48",1993-04-05,"GASREGCOVRMW",1.093,2023-11-24,2023-11-24,1.093,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"49",1993-04-12,"GASREGCOVRMW",1.118,2023-11-24,2023-11-24,1.118,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"50",1993-04-19,"GASREGCOVRMW",1.12,2023-11-24,2023-11-24,1.12,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"51",1993-04-26,"GASREGCOVRMW",1.169,2023-11-24,2023-11-24,1.169,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"52",1993-05-03,"GASREGCOVRMW",1.161,2023-11-24,2023-11-24,1.161,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",NA,"GASREGCOVRMW"
"53",1993-05-10,"GASREGCOVRMW",1.143,2023-11-24,2023-11-24,1.143,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",0.026,"GASREGCOVRMW"
"54",1993-05-17,"GASREGCOVRMW",1.136,2023-11-24,2023-11-24,1.136,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0330000000000001,"GASREGCOVRMW"
"55",1993-05-24,"GASREGCOVRMW",1.17,2023-11-24,2023-11-24,1.17,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",0.0109999999999999,"GASREGCOVRMW"
"56",1993-05-31,"GASREGCOVRMW",1.164,2023-11-24,2023-11-24,1.164,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",0.0089999999999999,"GASREGCOVRMW"
"57",1993-06-07,"GASREGCOVRMW",1.149,2023-11-24,2023-11-24,1.149,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0289999999999999,"GASREGCOVRMW"
"58",1993-06-14,"GASREGCOVRMW",1.137,2023-11-24,2023-11-24,1.137,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.075,"GASREGCOVRMW"
"59",1993-06-21,"GASREGCOVRMW",1.132,2023-11-24,2023-11-24,1.132,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0870000000000002,"GASREGCOVRMW"
"60",1993-06-28,"GASREGCOVRMW",1.12,2023-11-24,2023-11-24,1.12,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0919999999999999,"GASREGCOVRMW"
"61",1993-07-05,"GASREGCOVRMW",1.111,2023-11-24,2023-11-24,1.111,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.089,"GASREGCOVRMW"
"62",1993-07-12,"GASREGCOVRMW",1.134,2023-11-24,2023-11-24,1.134,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0660000000000001,"GASREGCOVRMW"
"63",1993-07-19,"GASREGCOVRMW",1.124,2023-11-24,2023-11-24,1.124,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0839999999999999,"GASREGCOVRMW"
"64",1993-07-26,"GASREGCOVRMW",1.114,2023-11-24,2023-11-24,1.114,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0839999999999999,"GASREGCOVRMW"
"65",1993-08-02,"GASREGCOVRMW",1.103,2023-11-24,2023-11-24,1.103,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0860000000000001,"GASREGCOVRMW"
"66",1993-08-09,"GASREGCOVRMW",1.092,2023-11-24,2023-11-24,1.092,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.095,"GASREGCOVRMW"
"67",1993-08-16,"GASREGCOVRMW",1.134,2023-11-24,2023-11-24,1.134,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.046,"GASREGCOVRMW"
"68",1993-08-23,"GASREGCOVRMW",1.129,2023-11-24,2023-11-24,1.129,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0840000000000001,"GASREGCOVRMW"
"69",1993-08-30,"GASREGCOVRMW",1.121,2023-11-24,2023-11-24,1.121,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0820000000000001,"GASREGCOVRMW"
"70",1993-09-06,"GASREGCOVRMW",1.108,2023-11-24,2023-11-24,1.108,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0939999999999999,"GASREGCOVRMW"
"71",1993-09-13,"GASREGCOVRMW",1.108,2023-11-24,2023-11-24,1.108,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0799999999999998,"GASREGCOVRMW"
"72",1993-09-20,"GASREGCOVRMW",1.093,2023-11-24,2023-11-24,1.093,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.085,"GASREGCOVRMW"
"73",1993-09-27,"GASREGCOVRMW",1.132,2023-11-24,2023-11-24,1.132,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0410000000000001,"GASREGCOVRMW"
"74",1993-10-04,"GASREGCOVRMW",1.155,2023-11-24,2023-11-24,1.155,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.012,"GASREGCOVRMW"
"75",1993-10-11,"GASREGCOVRMW",1.144,2023-11-24,2023-11-24,1.144,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0390000000000001,"GASREGCOVRMW"
"76",1993-10-18,"GASREGCOVRMW",1.149,2023-11-24,2023-11-24,1.149,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.028,"GASREGCOVRMW"
"77",1993-10-25,"GASREGCOVRMW",1.202,2023-11-24,2023-11-24,1.202,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",0.044,"GASREGCOVRMW"
"78",1993-11-01,"GASREGCOVRMW",1.186,2023-11-24,2023-11-24,1.186,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.02,"GASREGCOVRMW"
"79",1993-11-08,"GASREGCOVRMW",1.169,2023-11-24,2023-11-24,1.169,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.026,"GASREGCOVRMW"
"80",1993-11-15,"GASREGCOVRMW",1.158,2023-11-24,2023-11-24,1.158,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.024,"GASREGCOVRMW"
"81",1993-11-22,"GASREGCOVRMW",1.171,2023-11-24,2023-11-24,1.171,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",0,"GASREGCOVRMW"
"82",1993-11-29,"GASREGCOVRMW",1.158,2023-11-24,2023-11-24,1.158,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",0.00099999999999989,"GASREGCOVRMW"
"83",1993-12-06,"GASREGCOVRMW",1.154,2023-11-24,2023-11-24,1.154,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",0.00499999999999989,"GASREGCOVRMW"
"84",1993-12-13,"GASREGCOVRMW",1.135,2023-11-24,2023-11-24,1.135,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.00099999999999989,"GASREGCOVRMW"
"85",1993-12-20,"GASREGCOVRMW",1.115,2023-11-24,2023-11-24,1.115,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.012,"GASREGCOVRMW"
"86",1993-12-27,"GASREGCOVRMW",1.098,2023-11-24,2023-11-24,1.098,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0189999999999999,"GASREGCOVRMW"
"87",1994-01-03,"GASREGCOVRMW",1.085,2023-11-24,2023-11-24,1.085,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.02,"GASREGCOVRMW"
"88",1994-01-10,"GASREGCOVRMW",1.065,2023-11-24,2023-11-24,1.065,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0270000000000001,"GASREGCOVRMW"
"89",1994-01-17,"GASREGCOVRMW",1.092,2023-11-24,2023-11-24,1.092,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",0.016,"GASREGCOVRMW"
"90",1994-01-24,"GASREGCOVRMW",1.075,2023-11-24,2023-11-24,1.075,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.044,"GASREGCOVRMW"
"91",1994-01-31,"GASREGCOVRMW",1.063,2023-11-24,2023-11-24,1.063,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0430000000000001,"GASREGCOVRMW"
"92",1994-02-07,"GASREGCOVRMW",1.056,2023-11-24,2023-11-24,1.056,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0429999999999999,"GASREGCOVRMW"
"93",1994-02-14,"GASREGCOVRMW",1.097,2023-11-24,2023-11-24,1.097,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",0.0109999999999999,"GASREGCOVRMW"
"94",1994-02-21,"GASREGCOVRMW",1.073,2023-11-24,2023-11-24,1.073,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.00500000000000012,"GASREGCOVRMW"
"95",1994-02-28,"GASREGCOVRMW",1.062,2023-11-24,2023-11-24,1.062,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.022,"GASREGCOVRMW"
"96",1994-03-07,"GASREGCOVRMW",1.042,2023-11-24,2023-11-24,1.042,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.038,"GASREGCOVRMW"
"97",1994-03-14,"GASREGCOVRMW",1.089,2023-11-24,2023-11-24,1.089,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",0.00800000000000001,"GASREGCOVRMW"
"98",1994-03-21,"GASREGCOVRMW",1.064,2023-11-24,2023-11-24,1.064,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.044,"GASREGCOVRMW"
"99",1994-03-28,"GASREGCOVRMW",1.036,2023-11-24,2023-11-24,1.036,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0669999999999999,"GASREGCOVRMW"
"100",1994-04-04,"GASREGCOVRMW",1.027,2023-11-24,2023-11-24,1.027,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0660000000000001,"GASREGCOVRMW"
"101",1994-04-11,"GASREGCOVRMW",1.081,2023-11-24,2023-11-24,1.081,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0370000000000001,"GASREGCOVRMW"
"102",1994-04-18,"GASREGCOVRMW",1.059,2023-11-24,2023-11-24,1.059,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.0610000000000002,"GASREGCOVRMW"
"103",1994-04-25,"GASREGCOVRMW",1.039,2023-11-24,2023-11-24,1.039,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.13,"GASREGCOVRMW"
"104",1994-05-02,"GASREGCOVRMW",1.039,2023-11-24,2023-11-24,1.039,"PADD IV (Rocky Mountain District) Regular Conventional Gas Price","1992-05-11","2023-11-20","$ per Gallon","NSA",2023-11-20,"Weekly","",-0.122,"GASREGCOVRMW"
