"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"22",1960-10-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"23",1960-11-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"24",1960-12-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"25",1961-01-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"26",1961-02-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"27",1961-03-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"28",1961-04-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"29",1961-05-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"30",1961-06-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"31",1961-07-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"32",1961-08-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"33",1961-09-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"34",1961-10-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"35",1961-11-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"36",1961-12-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"37",1962-01-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"38",1962-02-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"39",1962-03-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"40",1962-04-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"41",1962-05-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"42",1962-06-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"43",1962-07-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"44",1962-08-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"45",1962-09-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"46",1962-10-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"47",1962-11-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"48",1962-12-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"49",1963-01-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"50",1963-02-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"51",1963-03-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"52",1963-04-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"53",1963-05-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"54",1963-06-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"55",1963-07-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"56",1963-08-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"57",1963-09-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"58",1963-10-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"59",1963-11-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"60",1963-12-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"61",1964-01-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"62",1964-02-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"63",1964-03-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"64",1964-04-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"65",1964-05-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"66",1964-06-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"67",1964-07-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"68",1964-08-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"69",1964-09-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"70",1964-10-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"71",1964-11-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"72",1964-12-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"73",1965-01-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"74",1965-02-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"75",1965-03-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"76",1965-04-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"77",1965-05-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"78",1965-06-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"79",1965-07-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"80",1965-08-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"81",1965-09-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"82",1965-10-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"83",1965-11-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"84",1965-12-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"85",1966-01-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"86",1966-02-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"87",1966-03-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"88",1966-04-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"89",1966-05-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"90",1966-06-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"91",1966-07-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"92",1966-08-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"93",1966-09-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"94",1966-10-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"95",1966-11-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"96",1966-12-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"97",1967-01-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"98",1967-02-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"99",1967-03-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"100",1967-04-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"101",1967-05-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"102",1967-06-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"103",1967-07-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"104",1967-08-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"105",1967-09-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"106",1967-10-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"107",1967-11-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"108",1967-12-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"109",1968-01-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"110",1968-02-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"111",1968-03-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
