"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"18",1997-01-23,"BAMLH0A0HYM2",2.97,2024-01-24,2024-01-24,2.97,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"19",1997-01-24,"BAMLH0A0HYM2",2.94,2024-01-24,2024-01-24,2.94,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"20",1997-01-27,"BAMLH0A0HYM2",2.9,2024-01-24,2024-01-24,2.9,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"21",1997-01-28,"BAMLH0A0HYM2",2.92,2024-01-24,2024-01-24,2.92,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"22",1997-01-29,"BAMLH0A0HYM2",2.94,2024-01-24,2024-01-24,2.94,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"23",1997-01-30,"BAMLH0A0HYM2",2.97,2024-01-24,2024-01-24,2.97,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"24",1997-01-31,"BAMLH0A0HYM2",3.04,2024-01-24,2024-01-24,3.04,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"25",1997-02-03,"BAMLH0A0HYM2",3.08,2024-01-24,2024-01-24,3.08,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"26",1997-02-04,"BAMLH0A0HYM2",3.08,2024-01-24,2024-01-24,3.08,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"27",1997-02-05,"BAMLH0A0HYM2",3.05,2024-01-24,2024-01-24,3.05,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"28",1997-02-06,"BAMLH0A0HYM2",3.03,2024-01-24,2024-01-24,3.03,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"29",1997-02-07,"BAMLH0A0HYM2",3.06,2024-01-24,2024-01-24,3.06,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"30",1997-02-10,"BAMLH0A0HYM2",3.04,2024-01-24,2024-01-24,3.04,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"31",1997-02-11,"BAMLH0A0HYM2",3.03,2024-01-24,2024-01-24,3.03,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"32",1997-02-12,"BAMLH0A0HYM2",3.01,2024-01-24,2024-01-24,3.01,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"33",1997-02-13,"BAMLH0A0HYM2",3.04,2024-01-24,2024-01-24,3.04,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"34",1997-02-14,"BAMLH0A0HYM2",3.05,2024-01-24,2024-01-24,3.05,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"35",1997-02-17,"BAMLH0A0HYM2",NA,2024-01-24,2024-01-24,NA,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"36",1997-02-18,"BAMLH0A0HYM2",3.01,2024-01-24,2024-01-24,3.01,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"37",1997-02-19,"BAMLH0A0HYM2",2.98,2024-01-24,2024-01-24,2.98,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"38",1997-02-20,"BAMLH0A0HYM2",2.89,2024-01-24,2024-01-24,2.89,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"39",1997-02-21,"BAMLH0A0HYM2",2.89,2024-01-24,2024-01-24,2.89,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"40",1997-02-24,"BAMLH0A0HYM2",2.85,2024-01-24,2024-01-24,2.85,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"41",1997-02-25,"BAMLH0A0HYM2",2.83,2024-01-24,2024-01-24,2.83,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"42",1997-02-26,"BAMLH0A0HYM2",2.71,2024-01-24,2024-01-24,2.71,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"43",1997-02-27,"BAMLH0A0HYM2",2.71,2024-01-24,2024-01-24,2.71,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"44",1997-02-28,"BAMLH0A0HYM2",2.73,2024-01-24,2024-01-24,2.73,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"45",1997-03-03,"BAMLH0A0HYM2",2.71,2024-01-24,2024-01-24,2.71,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"46",1997-03-04,"BAMLH0A0HYM2",2.67,2024-01-24,2024-01-24,2.67,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"47",1997-03-05,"BAMLH0A0HYM2",2.71,2024-01-24,2024-01-24,2.71,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"48",1997-03-06,"BAMLH0A0HYM2",2.7,2024-01-24,2024-01-24,2.7,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"49",1997-03-07,"BAMLH0A0HYM2",2.74,2024-01-24,2024-01-24,2.74,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"50",1997-03-10,"BAMLH0A0HYM2",2.74,2024-01-24,2024-01-24,2.74,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"51",1997-03-11,"BAMLH0A0HYM2",2.72,2024-01-24,2024-01-24,2.72,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"52",1997-03-12,"BAMLH0A0HYM2",2.69,2024-01-24,2024-01-24,2.69,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"53",1997-03-13,"BAMLH0A0HYM2",2.62,2024-01-24,2024-01-24,2.62,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"54",1997-03-14,"BAMLH0A0HYM2",2.66,2024-01-24,2024-01-24,2.66,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"55",1997-03-17,"BAMLH0A0HYM2",2.66,2024-01-24,2024-01-24,2.66,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"56",1997-03-18,"BAMLH0A0HYM2",2.67,2024-01-24,2024-01-24,2.67,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"57",1997-03-19,"BAMLH0A0HYM2",2.67,2024-01-24,2024-01-24,2.67,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"58",1997-03-20,"BAMLH0A0HYM2",2.68,2024-01-24,2024-01-24,2.68,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"59",1997-03-21,"BAMLH0A0HYM2",2.69,2024-01-24,2024-01-24,2.69,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"60",1997-03-24,"BAMLH0A0HYM2",2.71,2024-01-24,2024-01-24,2.71,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"61",1997-03-25,"BAMLH0A0HYM2",2.69,2024-01-24,2024-01-24,2.69,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"62",1997-03-26,"BAMLH0A0HYM2",2.71,2024-01-24,2024-01-24,2.71,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"63",1997-03-27,"BAMLH0A0HYM2",2.67,2024-01-24,2024-01-24,2.67,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"64",1997-03-28,"BAMLH0A0HYM2",NA,2024-01-24,2024-01-24,NA,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"65",1997-03-31,"BAMLH0A0HYM2",2.84,2024-01-24,2024-01-24,2.84,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"66",1997-04-01,"BAMLH0A0HYM2",2.9,2024-01-24,2024-01-24,2.9,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"67",1997-04-02,"BAMLH0A0HYM2",2.94,2024-01-24,2024-01-24,2.94,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"68",1997-04-03,"BAMLH0A0HYM2",2.95,2024-01-24,2024-01-24,2.95,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"69",1997-04-04,"BAMLH0A0HYM2",2.92,2024-01-24,2024-01-24,2.92,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"70",1997-04-07,"BAMLH0A0HYM2",2.95,2024-01-24,2024-01-24,2.95,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"71",1997-04-08,"BAMLH0A0HYM2",2.93,2024-01-24,2024-01-24,2.93,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"72",1997-04-09,"BAMLH0A0HYM2",2.91,2024-01-24,2024-01-24,2.91,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"73",1997-04-10,"BAMLH0A0HYM2",2.92,2024-01-24,2024-01-24,2.92,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"74",1997-04-11,"BAMLH0A0HYM2",2.87,2024-01-24,2024-01-24,2.87,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"75",1997-04-14,"BAMLH0A0HYM2",2.88,2024-01-24,2024-01-24,2.88,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"76",1997-04-15,"BAMLH0A0HYM2",2.93,2024-01-24,2024-01-24,2.93,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"77",1997-04-16,"BAMLH0A0HYM2",2.91,2024-01-24,2024-01-24,2.91,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"78",1997-04-17,"BAMLH0A0HYM2",2.92,2024-01-24,2024-01-24,2.92,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"79",1997-04-18,"BAMLH0A0HYM2",2.91,2024-01-24,2024-01-24,2.91,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"80",1997-04-21,"BAMLH0A0HYM2",2.87,2024-01-24,2024-01-24,2.87,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"81",1997-04-22,"BAMLH0A0HYM2",2.89,2024-01-24,2024-01-24,2.89,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"82",1997-04-23,"BAMLH0A0HYM2",2.83,2024-01-24,2024-01-24,2.83,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"83",1997-04-24,"BAMLH0A0HYM2",2.78,2024-01-24,2024-01-24,2.78,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"84",1997-04-25,"BAMLH0A0HYM2",2.78,2024-01-24,2024-01-24,2.78,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"85",1997-04-28,"BAMLH0A0HYM2",2.81,2024-01-24,2024-01-24,2.81,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"86",1997-04-29,"BAMLH0A0HYM2",2.91,2024-01-24,2024-01-24,2.91,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"87",1997-04-30,"BAMLH0A0HYM2",2.94,2024-01-24,2024-01-24,2.94,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"88",1997-05-01,"BAMLH0A0HYM2",2.91,2024-01-24,2024-01-24,2.91,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"89",1997-05-02,"BAMLH0A0HYM2",2.9,2024-01-24,2024-01-24,2.9,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"90",1997-05-05,"BAMLH0A0HYM2",2.86,2024-01-24,2024-01-24,2.86,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"91",1997-05-06,"BAMLH0A0HYM2",2.83,2024-01-24,2024-01-24,2.83,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"92",1997-05-07,"BAMLH0A0HYM2",2.79,2024-01-24,2024-01-24,2.79,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"93",1997-05-08,"BAMLH0A0HYM2",2.79,2024-01-24,2024-01-24,2.79,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"94",1997-05-09,"BAMLH0A0HYM2",2.81,2024-01-24,2024-01-24,2.81,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"95",1997-05-12,"BAMLH0A0HYM2",2.82,2024-01-24,2024-01-24,2.82,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"96",1997-05-13,"BAMLH0A0HYM2",2.73,2024-01-24,2024-01-24,2.73,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"97",1997-05-14,"BAMLH0A0HYM2",2.69,2024-01-24,2024-01-24,2.69,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"98",1997-05-15,"BAMLH0A0HYM2",2.7,2024-01-24,2024-01-24,2.7,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"99",1997-05-16,"BAMLH0A0HYM2",2.68,2024-01-24,2024-01-24,2.68,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"100",1997-05-19,"BAMLH0A0HYM2",2.67,2024-01-24,2024-01-24,2.67,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"101",1997-05-20,"BAMLH0A0HYM2",2.69,2024-01-24,2024-01-24,2.69,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"102",1997-05-21,"BAMLH0A0HYM2",2.67,2024-01-24,2024-01-24,2.67,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"103",1997-05-22,"BAMLH0A0HYM2",2.63,2024-01-24,2024-01-24,2.63,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"104",1997-05-23,"BAMLH0A0HYM2",2.64,2024-01-24,2024-01-24,2.64,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"105",1997-05-26,"BAMLH0A0HYM2",NA,2024-01-24,2024-01-24,NA,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"106",1997-05-27,"BAMLH0A0HYM2",2.6,2024-01-24,2024-01-24,2.6,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"107",1997-05-28,"BAMLH0A0HYM2",2.61,2024-01-24,2024-01-24,2.61,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
"108",1997-05-29,"BAMLH0A0HYM2",2.61,2024-01-24,2024-01-24,2.61,"ICE BofA US High Yield Index Option-Adjusted Spread","1996-12-31","2024-01-22","%","NSA",2024-01-23,"Daily"," perc. points",NA,"BAMLH0A0HYM2"
