"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"62",1976-08-25,"DGS2",6.53,2024-01-05,2024-01-05,6.53,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"63",1976-08-26,"DGS2",6.54,2024-01-05,2024-01-05,6.54,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"64",1976-08-27,"DGS2",6.6,2024-01-05,2024-01-05,6.6,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"65",1976-08-30,"DGS2",6.57,2024-01-05,2024-01-05,6.57,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"66",1976-08-31,"DGS2",6.5,2024-01-05,2024-01-05,6.5,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"67",1976-09-01,"DGS2",6.5,2024-01-05,2024-01-05,6.5,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"68",1976-09-02,"DGS2",6.54,2024-01-05,2024-01-05,6.54,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"69",1976-09-03,"DGS2",6.52,2024-01-05,2024-01-05,6.52,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"70",1976-09-06,"DGS2",NA,2024-01-05,2024-01-05,NA,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"71",1976-09-07,"DGS2",6.46,2024-01-05,2024-01-05,6.46,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"72",1976-09-08,"DGS2",6.44,2024-01-05,2024-01-05,6.44,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"73",1976-09-09,"DGS2",6.49,2024-01-05,2024-01-05,6.49,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"74",1976-09-10,"DGS2",6.46,2024-01-05,2024-01-05,6.46,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"75",1976-09-13,"DGS2",6.47,2024-01-05,2024-01-05,6.47,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"76",1976-09-14,"DGS2",6.49,2024-01-05,2024-01-05,6.49,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"77",1976-09-15,"DGS2",6.45,2024-01-05,2024-01-05,6.45,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"78",1976-09-16,"DGS2",6.41,2024-01-05,2024-01-05,6.41,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"79",1976-09-17,"DGS2",6.26,2024-01-05,2024-01-05,6.26,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"80",1976-09-20,"DGS2",6.34,2024-01-05,2024-01-05,6.34,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"81",1976-09-21,"DGS2",6.3,2024-01-05,2024-01-05,6.3,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"82",1976-09-22,"DGS2",6.36,2024-01-05,2024-01-05,6.36,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"83",1976-09-23,"DGS2",6.35,2024-01-05,2024-01-05,6.35,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"84",1976-09-24,"DGS2",6.44,2024-01-05,2024-01-05,6.44,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"85",1976-09-27,"DGS2",6.41,2024-01-05,2024-01-05,6.41,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"86",1976-09-28,"DGS2",6.36,2024-01-05,2024-01-05,6.36,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"87",1976-09-29,"DGS2",6.36,2024-01-05,2024-01-05,6.36,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"88",1976-09-30,"DGS2",6.33,2024-01-05,2024-01-05,6.33,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"89",1976-10-01,"DGS2",6.24,2024-01-05,2024-01-05,6.24,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"90",1976-10-04,"DGS2",6.19,2024-01-05,2024-01-05,6.19,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"91",1976-10-05,"DGS2",6.19,2024-01-05,2024-01-05,6.19,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"92",1976-10-06,"DGS2",6.11,2024-01-05,2024-01-05,6.11,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"93",1976-10-07,"DGS2",6.09,2024-01-05,2024-01-05,6.09,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"94",1976-10-08,"DGS2",5.87,2024-01-05,2024-01-05,5.87,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"95",1976-10-11,"DGS2",NA,2024-01-05,2024-01-05,NA,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"96",1976-10-12,"DGS2",5.8,2024-01-05,2024-01-05,5.8,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"97",1976-10-13,"DGS2",5.82,2024-01-05,2024-01-05,5.82,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"98",1976-10-14,"DGS2",5.81,2024-01-05,2024-01-05,5.81,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"99",1976-10-15,"DGS2",5.75,2024-01-05,2024-01-05,5.75,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"100",1976-10-18,"DGS2",5.77,2024-01-05,2024-01-05,5.77,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"101",1976-10-19,"DGS2",5.85,2024-01-05,2024-01-05,5.85,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"102",1976-10-20,"DGS2",5.95,2024-01-05,2024-01-05,5.95,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"103",1976-10-21,"DGS2",5.98,2024-01-05,2024-01-05,5.98,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"104",1976-10-22,"DGS2",6.07,2024-01-05,2024-01-05,6.07,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
"105",1976-10-25,"DGS2",6.11,2024-01-05,2024-01-05,6.11,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","1976-06-01","2024-01-03","%","NSA",2024-01-04,"Daily"," perc. points",NA,"DGS2"
